Date,Value (mm)
06/12/1978,263.5
07/12/1978,41.5
08/12/1978,25.2
09/12/1978,49.3
10/12/1978,21.0
11/12/1978,19.5
12/12/1978,14.0
13/12/1978,24.0
14/12/1978,4.0
15/12/1978,8.5
16/12/1978,0.0
17/12/1978,0.0
18/12/1978,0.0
19/12/1978,0.0
20/12/1978,4.5
21/12/1978,0.0
22/12/1978,17.9
23/12/1978,10.1
24/12/1978,2.5
25/12/1978,0.0
26/12/1978,0.0
27/12/1978,0.0
28/12/1978,0.0
29/12/1978,0.0
30/12/1978,0.6
31/12/1978,0.3
01/01/1979,4.1
02/01/1979,38.0
03/01/1979,52.0
04/01/1979,64.0
05/01/1979,16.0
06/01/1979,8.0
07/01/1979,16.0
08/01/1979,0.0
09/01/1979,0.0
10/01/1979,0.0
11/01/1979,0.0
12/01/1979,0.0
13/01/1979,0.0
14/01/1979,0.0
15/01/1979,0.0
16/01/1979,0.0
17/01/1979,0.0
02/02/1979,0.4
03/02/1979,3.1
04/02/1979,0.0
05/02/1979,22.5
06/02/1979,31.0
07/02/1979,18.0
08/02/1979,0.5
09/02/1979,0.0
10/02/1979,0.0
11/02/1979,0.0
12/02/1979,0.0
13/02/1979,2.0
14/02/1979,0.0
15/02/1979,18.5
16/02/1979,101.5
17/02/1979,7.5
18/02/1979,0.0
19/02/1979,0.0
20/02/1979,0.0
21/02/1979,0.0
22/02/1979,0.0
23/02/1979,0.0
24/02/1979,6.5
25/02/1979,0.0
26/02/1979,0.0
27/02/1979,0.0
28/02/1979,0.0
01/03/1979,0.0
02/03/1979,38.0
03/03/1979,76.0
04/03/1979,0.0
05/03/1979,0.0
06/03/1979,0.0
07/03/1979,0.0
08/03/1979,0.0
09/03/1979,0.0
10/03/1979,0.0
11/03/1979,0.0
12/03/1979,0.5
13/03/1979,0.0
14/03/1979,0.0
15/03/1979,0.0
16/03/1979,0.0
17/03/1979,0.0
18/03/1979,0.0
19/03/1979,0.0
20/03/1979,1.0
21/03/1979,0.0
22/03/1979,0.0
23/03/1979,0.0
24/03/1979,0.0
25/03/1979,0.0
26/03/1979,0.0
27/03/1979,0.0
28/03/1979,0.0
29/03/1979,0.0
30/03/1979,0.0
31/03/1979,0.0
01/04/1979,0.0
02/04/1979,0.0
03/04/1979,0.0
04/04/1979,24.0
05/04/1979,8.5
06/04/1979,0.0
07/04/1979,0.0
08/04/1979,0.0
09/04/1979,0.0
10/04/1979,0.0
11/04/1979,0.0
12/04/1979,0.0
13/04/1979,0.0
14/04/1979,4.0
15/04/1979,37.9
16/04/1979,4.1
17/04/1979,13.5
18/04/1979,0.0
19/04/1979,3.5
20/04/1979,36.0
21/04/1979,13.5
22/04/1979,1.0
23/04/1979,15.0
24/04/1979,2.0
25/04/1979,5.0
26/04/1979,0.0
27/04/1979,0.0
28/04/1979,0.0
29/04/1979,111.5
30/04/1979,0.5
01/05/1979,6.5
02/05/1979,31.0
03/05/1979,27.0
04/05/1979,0.0
05/05/1979,0.0
06/05/1979,67.0
07/05/1979,0.5
08/05/1979,14.0
09/05/1979,0.5
10/05/1979,74.0
11/05/1979,0.5
12/05/1979,18.0
13/05/1979,0.0
14/05/1979,59.5
15/05/1979,2.5
16/05/1979,0.5
17/05/1979,0.0
18/05/1979,0.0
19/05/1979,0.0
20/05/1979,0.0
21/05/1979,1.0
22/05/1979,0.0
23/05/1979,2.0
24/05/1979,4.5
25/05/1979,0.0
26/05/1979,26.0
27/05/1979,30.0
28/05/1979,1.0
29/05/1979,0.0
30/05/1979,16.5
31/05/1979,1.5
01/06/1979,2.0
02/06/1979,14.5
03/06/1979,0.5
04/06/1979,0.0
05/06/1979,0.0
06/06/1979,8.5
07/06/1979,31.5
08/06/1979,0.0
09/06/1979,11.0
10/06/1979,0.0
11/06/1979,0.0
12/06/1979,0.0
13/06/1979,1.0
14/06/1979,0.5
15/06/1979,15.5
16/06/1979,7.5
17/06/1979,2.5
18/06/1979,12.5
19/06/1979,0.0
20/06/1979,0.5
21/06/1979,6.5
22/06/1979,0.5
23/06/1979,0.0
24/06/1979,12.5
25/06/1979,5.5
26/06/1979,0.0
27/06/1979,4.5
28/06/1979,0.0
29/06/1979,0.0
30/06/1979,0.0
01/07/1979,0.0
02/07/1979,0.0
03/07/1979,0.0
04/07/1979,0.0
05/07/1979,0.0
06/07/1979,0.0
07/07/1979,0.0
08/07/1979,0.0
09/07/1979,3.5
10/07/1979,0.5
11/07/1979,5.0
12/07/1979,1.5
13/07/1979,60.0
14/07/1979,6.0
15/07/1979,30.5
16/07/1979,5.0
17/07/1979,13.5
18/07/1979,1.0
19/07/1979,0.0
20/07/1979,0.5
21/07/1979,25.5
22/07/1979,2.5
23/07/1979,32.5
24/07/1979,34.5
25/07/1979,5.5
26/07/1979,3.5
27/07/1979,0.0
28/07/1979,0.0
29/07/1979,0.0
30/07/1979,0.0
31/07/1979,0.0
01/08/1979,0.0
02/08/1979,0.0
03/08/1979,0.0
04/08/1979,0.0
05/08/1979,0.0
06/08/1979,11.5
07/08/1979,0.0
08/08/1979,0.0
09/08/1979,0.0
10/08/1979,0.0
11/08/1979,0.0
12/08/1979,0.0
13/08/1979,0.0
14/08/1979,0.0
15/08/1979,0.0
16/08/1979,0.0
17/08/1979,1.0
18/08/1979,5.5
19/08/1979,0.5
20/08/1979,29.0
21/08/1979,0.0
22/08/1979,1.0
23/08/1979,10.5
24/08/1979,0.5
25/08/1979,8.5
26/08/1979,0.0
27/08/1979,0.0
28/08/1979,0.0
29/08/1979,0.0
30/08/1979,17.0
31/08/1979,5.0
01/09/1979,6.5
02/09/1979,30.0
03/09/1979,0.0
04/09/1979,0.0
05/09/1979,0.0
06/09/1979,6.5
07/09/1979,8.5
08/09/1979,15.0
09/09/1979,27.0
10/09/1979,2.5
11/09/1979,62.5
12/09/1979,0.0
13/09/1979,0.0
14/09/1979,4.0
15/09/1979,129.0
16/09/1979,42.5
17/09/1979,7.5
18/09/1979,6.0
19/09/1979,0.0
20/09/1979,0.0
21/09/1979,5.0
22/09/1979,12.0
23/09/1979,0.5
24/09/1979,0.3
25/09/1979,6.2
26/09/1979,14.0
27/09/1979,0.0
28/09/1979,0.0
29/09/1979,3.5
30/09/1979,0.5
01/10/1979,0.0
02/10/1979,0.0
03/10/1979,0.0
04/10/1979,0.0
05/10/1979,9.0
06/10/1979,28.0
07/10/1979,28.5
08/10/1979,6.5
09/10/1979,0.5
10/10/1979,27.5
11/10/1979,0.0
12/10/1979,27.5
13/10/1979,3.0
14/10/1979,1.5
15/10/1979,0.0
16/10/1979,12.0
17/10/1979,75.5
18/10/1979,6.5
19/10/1979,9.0
20/10/1979,18.0
21/10/1979,0.5
22/10/1979,6.0
23/10/1979,10.0
24/10/1979,23.0
25/10/1979,0.0
26/10/1979,7.0
27/10/1979,3.0
28/10/1979,7.5
29/10/1979,5.5
30/10/1979,5.5
31/10/1979,43.5
01/11/1979,81.5
02/11/1979,35.0
03/11/1979,11.0
04/11/1979,0.0
05/11/1979,0.0
06/11/1979,0.0
07/11/1979,2.5
08/11/1979,10.0
09/11/1979,70.5
10/11/1979,24.5
11/11/1979,13.0
12/11/1979,2.0
13/11/1979,35.0
14/11/1979,15.0
15/11/1979,95.0
16/11/1979,9.5
17/11/1979,1.0
18/11/1979,0.0
19/11/1979,8.5
20/11/1979,0.5
21/11/1979,10.0
22/11/1979,42.5
23/11/1979,91.0
24/11/1979,35.0
25/11/1979,90.0
26/11/1979,320.6
27/11/1979,69.9
28/11/1979,0.0
29/11/1979,0.5
30/11/1979,2.5
01/12/1979,0.5
02/12/1979,13.8
03/12/1979,21.7
04/12/1979,0.5
05/12/1979,0.0
06/12/1979,11.0
07/12/1979,0.0
08/12/1979,5.0
09/12/1979,0.0
10/12/1979,0.0
11/12/1979,11.0
12/12/1979,16.0
13/12/1979,27.5
14/12/1979,10.5
15/12/1979,1.0
16/12/1979,3.0
17/12/1979,0.0
18/12/1979,1.5
19/12/1979,0.0
20/12/1979,0.0
21/12/1979,0.0
22/12/1979,0.0
23/12/1979,0.0
24/12/1979,0.0
25/12/1979,0.0
26/12/1979,0.0
27/12/1979,0.0
28/12/1979,0.0
29/12/1979,0.0
30/12/1979,5.5
31/12/1979,5.5
01/01/1980,0.0
02/01/1980,0.0
03/01/1980,0.0
04/01/1980,0.0
05/01/1980,69.0
06/01/1980,24.8
07/01/1980,11.2
08/01/1980,0.0
09/01/1980,0.0
10/01/1980,0.0
11/01/1980,10.2
12/01/1980,1.3
13/01/1980,0.0
14/01/1980,0.0
15/01/1980,0.0
16/01/1980,0.0
17/01/1980,0.0
18/01/1980,14.5
19/01/1980,9.5
20/01/1980,3.0
21/01/1980,0.0
22/01/1980,1.0
23/01/1980,0.0
24/01/1980,0.0
25/01/1980,0.0
26/01/1980,0.0
27/01/1980,0.0
28/01/1980,0.0
29/01/1980,0.0
30/01/1980,69.5
31/01/1980,0.5
01/02/1980,0.0
02/02/1980,0.0
03/02/1980,1.5
04/02/1980,0.0
05/02/1980,6.0
06/02/1980,0.0
07/02/1980,5.5
08/02/1980,0.0
09/02/1980,0.0
10/02/1980,1.0
11/02/1980,6.5
12/02/1980,2.5
13/02/1980,0.0
14/02/1980,0.0
15/02/1980,0.0
16/02/1980,2.5
17/02/1980,1.0
18/02/1980,2.0
19/02/1980,22.3
20/02/1980,12.7
21/02/1980,10.0
22/02/1980,14.0
23/02/1980,2.5
24/02/1980,0.0
25/02/1980,0.5
26/02/1980,1.0
27/02/1980,0.0
28/02/1980,0.0
29/02/1980,0.0
01/03/1980,0.0
02/03/1980,4.0
03/03/1980,0.0
04/03/1980,0.0
05/03/1980,0.0
06/03/1980,2.5
07/03/1980,0.0
08/03/1980,0.0
09/03/1980,37.0
10/03/1980,6.0
11/03/1980,0.0
12/03/1980,0.0
13/03/1980,0.0
14/03/1980,39.0
15/03/1980,18.6
16/03/1980,1.0
17/03/1980,0.0
18/03/1980,0.0
19/03/1980,0.0
20/03/1980,4.0
21/03/1980,0.0
22/03/1980,0.0
23/03/1980,0.0
24/03/1980,0.0
25/03/1980,35.0
26/03/1980,5.5
27/03/1980,33.5
28/03/1980,0.0
29/03/1980,0.0
30/03/1980,78.5
31/03/1980,0.0
01/04/1980,0.0
02/04/1980,0.0
03/04/1980,57.5
04/04/1980,6.5
05/04/1980,0.5
06/04/1980,12.5
07/04/1980,3.5
08/04/1980,5.5
09/04/1980,0.0
10/04/1980,0.5
11/04/1980,11.0
12/04/1980,2.5
13/04/1980,18.5
14/04/1980,10.5
15/04/1980,0.0
16/04/1980,0.0
17/04/1980,0.0
18/04/1980,0.0
19/04/1980,0.0
20/04/1980,0.0
21/04/1980,4.5
22/04/1980,11.5
23/04/1980,93.0
24/04/1980,13.0
25/04/1980,0.0
26/04/1980,0.0
27/04/1980,11.5
28/04/1980,61.0
29/04/1980,0.0
30/04/1980,0.0
01/05/1980,0.0
02/05/1980,11.0
03/05/1980,0.0
04/05/1980,0.0
05/05/1980,0.0
06/05/1980,0.0
07/05/1980,0.0
08/05/1980,0.0
09/05/1980,2.5
10/05/1980,1.0
11/05/1980,0.0
12/05/1980,0.0
13/05/1980,24.5
14/05/1980,4.0
15/05/1980,0.5
16/05/1980,19.0
17/05/1980,0.0
18/05/1980,0.0
19/05/1980,14.5
20/05/1980,0.0
21/05/1980,0.0
22/05/1980,0.0
23/05/1980,0.0
24/05/1980,0.0
25/05/1980,0.0
26/05/1980,0.0
27/05/1980,18.0
28/05/1980,0.0
29/05/1980,0.0
30/05/1980,0.0
31/05/1980,0.0
01/06/1980,11.0
02/06/1980,18.5
03/06/1980,0.0
04/06/1980,0.0
05/06/1980,1.5
06/06/1980,1.5
07/06/1980,31.0
08/06/1980,0.5
09/06/1980,0.0
10/06/1980,0.0
11/06/1980,0.0
12/06/1980,0.0
13/06/1980,11.0
14/06/1980,27.5
15/06/1980,1.0
16/06/1980,24.0
17/06/1980,0.0
18/06/1980,7.5
19/06/1980,0.5
20/06/1980,0.0
21/06/1980,0.0
22/06/1980,4.5
23/06/1980,20.5
24/06/1980,0.0
25/06/1980,0.0
26/06/1980,0.0
27/06/1980,0.0
28/06/1980,0.0
29/06/1980,0.0
30/06/1980,0.0
01/07/1980,37.0
02/07/1980,0.5
03/07/1980,0.0
04/07/1980,0.0
05/07/1980,0.0
06/07/1980,36.5
07/07/1980,7.5
14/07/1980,1.5
15/07/1980,0.0
16/07/1980,8.0
17/07/1980,2.0
18/07/1980,0.0
19/07/1980,1.5
20/07/1980,0.0
21/07/1980,0.0
22/07/1980,0.0
23/07/1980,0.0
24/07/1980,45.9
25/07/1980,5.1
26/07/1980,0.0
27/07/1980,19.0
28/07/1980,0.0
29/07/1980,0.0
30/07/1980,0.0
31/07/1980,51.5
01/08/1980,0.5
02/08/1980,0.0
03/08/1980,5.5
04/08/1980,7.5
05/08/1980,0.0
06/08/1980,14.1
07/08/1980,23.4
08/08/1980,2.0
09/08/1980,4.0
10/08/1980,0.0
11/08/1980,12.0
12/08/1980,15.5
13/08/1980,1.0
14/08/1980,1.0
15/08/1980,7.0
16/08/1980,0.0
17/08/1980,0.0
18/08/1980,0.0
19/08/1980,0.0
20/08/1980,72.5
21/08/1980,0.0
22/08/1980,6.0
23/08/1980,50.5
24/08/1980,0.5
25/08/1980,19.5
26/08/1980,1.0
27/08/1980,0.0
28/08/1980,0.0
29/08/1980,12.0
30/08/1980,5.0
31/08/1980,0.0
01/09/1980,0.0
02/09/1980,0.0
03/09/1980,0.0
04/09/1980,8.0
05/09/1980,25.5
06/09/1980,0.0
07/09/1980,1.0
08/09/1980,0.0
09/09/1980,3.5
10/09/1980,7.5
11/09/1980,36.5
12/09/1980,0.0
13/09/1980,0.0
14/09/1980,0.0
15/09/1980,0.0
16/09/1980,0.0
17/09/1980,0.0
18/09/1980,4.9
19/09/1980,45.6
20/09/1980,0.0
21/09/1980,5.5
22/09/1980,3.5
23/09/1980,0.5
24/09/1980,0.5
25/09/1980,0.0
26/09/1980,42.5
27/09/1980,29.0
28/09/1980,7.0
29/09/1980,5.0
30/09/1980,0.0
01/10/1980,13.0
02/10/1980,61.5
03/10/1980,0.0
04/10/1980,16.2
05/10/1980,21.8
06/10/1980,0.0
07/10/1980,2.5
08/10/1980,0.0
09/10/1980,0.0
10/10/1980,0.5
11/10/1980,46.0
12/10/1980,49.0
13/10/1980,11.0
14/10/1980,1.0
15/10/1980,2.0
16/10/1980,5.0
17/10/1980,23.5
18/10/1980,7.5
19/10/1980,11.5
20/10/1980,41.0
21/10/1980,1.0
22/10/1980,18.0
23/10/1980,3.0
24/10/1980,5.0
25/10/1980,28.5
26/10/1980,6.0
27/10/1980,0.0
28/10/1980,0.5
29/10/1980,2.0
30/10/1980,0.0
31/10/1980,0.0
01/11/1980,2.5
02/11/1980,0.0
03/11/1980,2.0
04/11/1980,31.0
05/11/1980,37.0
06/11/1980,8.0
07/11/1980,34.0
08/11/1980,6.5
09/11/1980,1.0
10/11/1980,35.0
11/11/1980,1.0
12/11/1980,2.5
13/11/1980,25.5
14/11/1980,0.0
15/11/1980,0.0
16/11/1980,0.0
17/11/1980,0.0
18/11/1980,9.0
19/11/1980,5.0
20/11/1980,1.5
21/11/1980,1.5
26/11/1980,1.5
27/11/1980,5.5
28/11/1980,66.5
29/11/1980,13.0
30/11/1980,13.0
01/12/1980,17.5
02/12/1980,21.5
03/12/1980,16.0
04/12/1980,1.5
05/12/1980,5.5
06/12/1980,6.5
07/12/1980,7.4
08/12/1980,19.6
09/12/1980,30.1
10/12/1980,1.5
11/12/1980,6.5
12/12/1980,0.0
13/12/1980,0.0
14/12/1980,0.0
15/12/1980,0.0
16/12/1980,45.7
17/12/1980,107.3
18/12/1980,114.5
19/12/1980,132.5
20/12/1980,20.5
21/12/1980,18.0
22/12/1980,0.0
23/12/1980,7.0
24/12/1980,3.0
25/12/1980,9.3
26/12/1980,22.2
27/12/1980,0.0
28/12/1980,179.5
29/12/1980,3.0
30/12/1980,1.0
31/12/1980,1.0
01/01/1981,0.0
02/01/1981,0.0
03/01/1981,0.0
04/01/1981,12.0
05/01/1981,0.0
06/01/1981,4.0
07/01/1981,1.0
08/01/1981,10.5
09/01/1981,20.5
10/01/1981,1.5
11/01/1981,0.0
12/01/1981,0.5
13/01/1981,1.0
14/01/1981,3.0
15/01/1981,2.5
16/01/1981,2.5
17/01/1981,3.5
18/01/1981,3.5
19/01/1981,0.5
20/01/1981,0.0
21/01/1981,0.0
22/01/1981,0.0
23/01/1981,0.0
24/01/1981,0.0
25/01/1981,0.0
26/01/1981,0.0
27/01/1981,0.0
28/01/1981,0.0
29/01/1981,0.0
30/01/1981,0.0
31/01/1981,4.3
01/02/1981,19.2
02/02/1981,46.5
03/02/1981,28.0
04/02/1981,0.0
05/02/1981,12.5
06/02/1981,6.5
07/02/1981,0.0
08/02/1981,0.0
09/02/1981,0.0
10/02/1981,22.0
11/02/1981,0.5
12/02/1981,0.0
13/02/1981,0.0
14/02/1981,0.0
15/02/1981,0.0
16/02/1981,0.0
17/02/1981,0.0
18/02/1981,11.5
19/02/1981,0.0
20/02/1981,0.0
21/02/1981,0.0
22/02/1981,0.0
23/02/1981,0.0
24/02/1981,0.0
25/02/1981,0.0
26/02/1981,0.0
27/02/1981,53.5
28/02/1981,0.0
01/03/1981,0.0
02/03/1981,0.0
03/03/1981,0.0
04/03/1981,14.0
05/03/1981,0.0
06/03/1981,0.0
07/03/1981,0.0
08/03/1981,0.0
09/03/1981,0.0
10/03/1981,0.5
11/03/1981,0.0
12/03/1981,0.0
13/03/1981,0.0
14/03/1981,0.0
15/03/1981,0.0
02/05/1981,0.5
03/05/1981,2.5
04/05/1981,5.0
05/05/1981,0.0
06/05/1981,35.5
07/05/1981,0.5
08/05/1981,1.0
09/05/1981,1.0
10/05/1981,0.0
11/05/1981,0.0
12/05/1981,48.0
13/05/1981,24.0
14/05/1981,0.0
15/05/1981,10.0
16/05/1981,0.0
17/05/1981,2.0
18/05/1981,1.0
19/05/1981,0.5
20/05/1981,9.5
21/05/1981,0.5
22/05/1981,15.5
23/05/1981,0.5
24/05/1981,16.0
25/05/1981,43.0
26/05/1981,35.0
27/05/1981,0.0
28/05/1981,1.5
29/05/1981,54.5
30/05/1981,3.0
31/05/1981,0.0
01/06/1981,0.0
02/06/1981,0.0
03/06/1981,4.3
04/06/1981,18.5
05/06/1981,8.2
06/06/1981,0.0
07/06/1981,0.0
08/06/1981,4.3
09/06/1981,18.5
10/06/1981,8.2
11/06/1981,0.0
12/06/1981,0.0
13/06/1981,4.0
14/06/1981,0.5
15/06/1981,0.0
16/06/1981,0.0
17/06/1981,0.0
18/06/1981,9.0
19/06/1981,0.0
20/06/1981,0.0
21/06/1981,0.0
22/06/1981,4.0
23/06/1981,0.0
24/06/1981,10.0
25/06/1981,18.0
26/06/1981,6.5
27/06/1981,0.5
28/06/1981,0.0
29/06/1981,0.0
30/06/1981,0.0
01/07/1981,0.0
02/07/1981,0.0
03/07/1981,6.5
04/07/1981,0.0
05/07/1981,0.0
06/07/1981,0.0
07/07/1981,0.0
08/07/1981,1.0
09/07/1981,0.0
10/07/1981,0.0
13/07/1981,3.5
14/07/1981,1.0
15/07/1981,4.0
16/07/1981,2.0
17/07/1981,1.3
18/07/1981,0.2
21/07/1981,28.0
18/08/1981,17.5
19/08/1981,25.5
20/08/1981,2.0
21/08/1981,0.0
22/08/1981,7.5
23/08/1981,2.5
24/08/1981,8.0
25/08/1981,0.5
26/08/1981,4.0
27/08/1981,0.0
28/08/1981,0.0
29/08/1981,8.5
30/08/1981,0.0
31/08/1981,25.0
01/09/1981,0.0
02/09/1981,19.5
03/09/1981,26.0
04/09/1981,16.0
05/09/1981,26.5
06/09/1981,0.0
07/09/1981,4.5
08/09/1981,10.0
09/09/1981,1.5
10/09/1981,3.0
11/09/1981,49.0
12/09/1981,5.0
13/09/1981,3.5
14/09/1981,2.2
15/09/1981,15.5
16/09/1981,27.8
17/09/1981,3.1
18/09/1981,0.0
19/09/1981,0.0
20/09/1981,0.0
21/09/1981,0.0
22/09/1981,0.0
23/09/1981,0.0
24/09/1981,0.0
25/09/1981,0.0
26/09/1981,0.0
27/09/1981,0.0
28/09/1981,0.0
29/09/1981,0.0
30/09/1981,0.0
01/10/1981,0.0
02/10/1981,0.0
03/10/1981,0.0
04/10/1981,0.0
05/10/1981,0.0
06/10/1981,4.7
07/10/1981,2.3
08/10/1981,8.5
09/10/1981,41.0
10/10/1981,4.5
11/10/1981,0.5
12/10/1981,0.5
13/10/1981,1.5
14/10/1981,0.0
15/10/1981,23.5
16/10/1981,0.0
17/10/1981,3.0
18/10/1981,1.0
19/10/1981,16.5
20/10/1981,7.0
21/10/1981,4.0
22/10/1981,0.0
23/10/1981,0.0
24/10/1981,0.0
25/10/1981,0.0
26/10/1981,32.0
27/10/1981,0.5
28/10/1981,3.5
29/10/1981,19.3
30/10/1981,33.2
31/10/1981,16.5
01/11/1981,22.5
02/11/1981,6.0
03/11/1981,2.0
04/11/1981,0.0
05/11/1981,33.5
06/11/1981,4.0
07/11/1981,4.0
08/11/1981,19.5
09/11/1981,4.5
10/11/1981,4.0
11/11/1981,0.0
12/11/1981,5.0
13/11/1981,0.0
14/11/1981,1.0
15/11/1981,0.5
16/11/1981,3.0
17/11/1981,12.0
18/11/1981,18.0
19/11/1981,10.0
20/11/1981,19.0
21/11/1981,13.0
22/11/1981,1.5
23/11/1981,10.0
24/11/1981,0.0
25/11/1981,30.0
26/11/1981,0.0
27/11/1981,1.0
28/11/1981,18.0
29/11/1981,4.5
30/11/1981,0.5
01/12/1981,2.0
02/12/1981,0.0
03/12/1981,0.0
04/12/1981,22.5
05/12/1981,40.5
06/12/1981,1.5
07/12/1981,0.0
08/12/1981,0.0
09/12/1981,0.5
10/12/1981,37.7
11/12/1981,68.2
12/12/1981,36.5
13/12/1981,19.0
14/12/1981,50.7
15/12/1981,39.0
16/12/1981,32.0
17/12/1981,1.0
18/12/1981,2.5
19/12/1981,0.5
20/12/1981,0.5
21/12/1981,0.0
22/12/1981,0.5
23/12/1981,0.5
24/12/1981,0.0
25/12/1981,0.0
26/12/1981,0.0
27/12/1981,0.0
28/12/1981,0.0
29/12/1981,4.0
30/12/1981,16.0
31/12/1981,2.0
01/01/1982,1.0
02/01/1982,0.5
03/01/1982,0.0
04/01/1982,0.0
05/01/1982,0.5
06/01/1982,0.0
07/01/1982,0.0
29/01/1982,1.9
30/01/1982,24.1
31/01/1982,9.5
01/02/1982,14.5
02/02/1982,0.0
03/02/1982,0.0
04/02/1982,0.0
05/02/1982,0.0
06/02/1982,11.0
07/02/1982,10.5
08/02/1982,0.0
09/02/1982,0.0
10/02/1982,0.0
11/02/1982,0.0
12/02/1982,0.0
13/02/1982,0.0
14/02/1982,0.0
15/02/1982,0.0
16/02/1982,0.0
17/02/1982,0.0
18/02/1982,0.0
19/02/1982,0.0
20/02/1982,0.0
21/02/1982,0.0
22/02/1982,10.5
23/02/1982,23.0
24/02/1982,0.0
25/02/1982,0.0
26/02/1982,0.0
27/02/1982,1.5
28/02/1982,0.0
01/03/1982,1.0
02/03/1982,0.0
03/03/1982,0.0
04/03/1982,0.0
05/03/1982,0.0
06/03/1982,0.0
07/03/1982,4.5
08/03/1982,30.0
09/03/1982,0.0
10/03/1982,9.0
11/03/1982,0.0
12/03/1982,0.0
13/03/1982,0.0
14/03/1982,0.0
15/03/1982,0.0
16/03/1982,0.0
17/03/1982,23.0
18/03/1982,14.0
19/03/1982,1.5
20/03/1982,0.0
21/03/1982,0.0
22/03/1982,0.0
23/03/1982,0.0
24/03/1982,0.0
25/03/1982,8.5
26/03/1982,0.0
27/03/1982,27.5
28/03/1982,9.0
29/03/1982,0.0
30/03/1982,0.0
31/03/1982,0.0
01/04/1982,20.0
02/04/1982,2.0
03/04/1982,8.3
04/04/1982,6.2
05/04/1982,9.0
06/04/1982,3.0
07/04/1982,1.5
08/04/1982,3.0
09/04/1982,0.0
10/04/1982,0.0
11/04/1982,0.0
12/04/1982,0.0
13/04/1982,2.0
14/04/1982,2.5
15/04/1982,42.0
16/04/1982,22.0
17/04/1982,8.5
18/04/1982,0.0
19/04/1982,1.5
20/04/1982,19.0
21/04/1982,15.0
22/04/1982,0.0
23/04/1982,0.0
24/04/1982,57.5
25/04/1982,0.0
26/04/1982,0.0
27/04/1982,0.0
28/04/1982,0.0
29/04/1982,3.5
30/04/1982,20.5
01/05/1982,0.5
02/05/1982,12.0
03/05/1982,14.3
04/05/1982,7.8
05/05/1982,10.0
06/05/1982,4.8
07/05/1982,15.5
08/05/1982,0.0
09/05/1982,14.5
10/05/1982,0.0
11/05/1982,0.0
12/05/1982,0.0
13/05/1982,0.0
14/05/1982,0.0
15/05/1982,0.0
16/05/1982,0.0
17/05/1982,0.0
18/05/1982,0.0
19/05/1982,18.5
20/05/1982,40.5
21/05/1982,18.0
22/05/1982,4.0
23/05/1982,12.0
24/05/1982,6.5
25/05/1982,0.0
26/05/1982,0.0
27/05/1982,0.6
28/05/1982,17.3
29/05/1982,7.2
30/05/1982,7.7
31/05/1982,4.2
01/06/1982,0.7
02/06/1982,0.0
03/06/1982,28.0
04/06/1982,5.5
05/06/1982,21.5
06/06/1982,0.0
07/06/1982,0.0
08/06/1982,0.0
09/06/1982,42.0
10/06/1982,0.0
11/06/1982,0.0
12/06/1982,0.0
13/06/1982,8.0
14/06/1982,8.0
15/06/1982,0.0
16/06/1982,0.0
17/06/1982,0.0
18/06/1982,0.0
19/06/1982,0.0
20/06/1982,0.0
21/06/1982,0.0
22/06/1982,18.5
23/06/1982,9.0
24/06/1982,0.0
25/06/1982,0.0
26/06/1982,0.0
27/06/1982,0.0
28/06/1982,5.5
29/06/1982,0.0
30/06/1982,0.0
01/07/1982,19.3
02/07/1982,9.7
03/07/1982,0.0
04/07/1982,0.0
05/07/1982,2.5
06/07/1982,0.0
07/07/1982,0.0
08/07/1982,0.0
09/07/1982,0.0
10/07/1982,6.0
11/07/1982,13.1
12/07/1982,2.4
13/07/1982,0.5
14/07/1982,9.0
15/07/1982,0.0
16/07/1982,5.0
17/07/1982,8.5
18/07/1982,9.0
25/07/1982,3.0
26/07/1982,0.0
27/07/1982,0.0
28/07/1982,0.0
29/07/1982,0.0
30/07/1982,0.0
31/07/1982,0.0
01/08/1982,5.0
02/08/1982,0.0
03/08/1982,3.5
04/08/1982,0.0
05/08/1982,0.5
06/08/1982,0.0
07/08/1982,0.0
08/08/1982,1.0
09/08/1982,0.0
10/08/1982,0.0
11/08/1982,4.6
12/08/1982,0.3
13/08/1982,0.3
14/08/1982,0.3
15/08/1982,0.3
16/08/1982,7.5
17/08/1982,0.0
18/08/1982,1.5
19/08/1982,2.5
20/08/1982,0.0
21/08/1982,4.0
22/08/1982,2.0
23/08/1982,6.0
24/08/1982,6.8
25/08/1982,3.2
26/08/1982,0.0
27/08/1982,0.5
28/08/1982,9.0
29/08/1982,0.5
30/08/1982,7.5
31/08/1982,0.0
01/09/1982,15.5
02/09/1982,6.5
03/09/1982,0.5
04/09/1982,6.5
05/09/1982,0.0
06/09/1982,5.5
07/09/1982,2.5
08/09/1982,0.0
09/09/1982,0.0
10/09/1982,11.5
11/09/1982,8.0
12/09/1982,0.5
13/09/1982,27.7
14/09/1982,38.8
15/09/1982,64.0
16/09/1982,0.0
17/09/1982,0.0
18/09/1982,3.5
19/09/1982,0.0
20/09/1982,15.5
21/09/1982,43.0
22/09/1982,4.0
23/09/1982,8.5
24/09/1982,9.5
25/09/1982,0.0
26/09/1982,0.0
27/09/1982,0.0
28/09/1982,0.0
29/09/1982,0.0
30/09/1982,4.0
01/10/1982,0.0
02/10/1982,1.0
03/10/1982,21.0
04/10/1982,11.0
05/10/1982,6.5
06/10/1982,9.0
