Date,Value (mm)
28/04/1974,0.0
29/04/1974,76.2
30/04/1974,0.0
01/05/1974,0.0
02/05/1974,0.0
03/05/1974,0.0
04/05/1974,0.0
05/05/1974,0.0
06/05/1974,0.0
07/05/1974,0.0
08/05/1974,0.0
09/05/1974,0.0
10/05/1974,0.0
11/05/1974,0.0
12/05/1974,4.2
13/05/1974,0.1
14/05/1974,7.8
15/05/1974,0.3
16/05/1974,13.2
17/05/1974,5.1
18/05/1974,0.2
19/05/1974,0.2
20/05/1974,5.3
21/05/1974,6.1
22/05/1974,3.0
23/05/1974,14.3
24/05/1974,4.5
25/05/1974,8.4
26/05/1974,10.5
27/05/1974,0.0
28/05/1974,0.0
29/05/1974,6.3
30/05/1974,0.2
31/05/1974,0.2
01/06/1974,0.2
02/06/1974,0.0
03/06/1974,0.0
04/06/1974,0.0
05/06/1974,38.7
06/06/1974,29.9
07/06/1974,45.1
08/06/1974,2.4
09/06/1974,2.1
10/06/1974,88.9
11/06/1974,26.6
12/06/1974,12.2
13/06/1974,7.5
14/06/1974,0.1
15/06/1974,0.3
16/06/1974,9.0
17/06/1974,10.6
18/06/1974,0.1
19/06/1974,28.8
20/06/1974,0.2
21/06/1974,0.2
22/06/1974,0.7
23/06/1974,1.7
24/06/1974,14.7
25/06/1974,0.3
26/06/1974,87.5
27/06/1974,11.8
28/06/1974,0.3
29/06/1974,17.0
30/06/1974,53.2
01/07/1974,0.0
02/07/1974,0.0
03/07/1974,0.0
04/07/1974,0.0
05/07/1974,0.0
06/07/1974,0.0
07/07/1974,0.0
08/07/1974,5.8
09/07/1974,30.0
10/07/1974,21.4
11/07/1974,0.1
12/07/1974,4.9
13/07/1974,0.0
14/07/1974,9.6
15/07/1974,1.7
16/07/1974,10.0
17/07/1974,57.5
18/07/1974,58.8
19/07/1974,0.9
20/07/1974,0.6
21/07/1974,0.3
22/07/1974,0.4
23/07/1974,1.1
24/07/1974,0.1
25/07/1974,0.1
26/07/1974,0.1
27/07/1974,3.1
28/07/1974,3.6
29/07/1974,0.2
30/07/1974,0.2
31/07/1974,0.2
01/08/1974,46.9
02/08/1974,3.6
03/08/1974,43.5
04/08/1974,9.1
05/08/1974,37.6
06/08/1974,0.1
07/08/1974,0.1
08/08/1974,0.1
09/08/1974,0.1
10/08/1974,87.6
11/08/1974,215.1
12/08/1974,11.2
13/08/1974,0.1
14/08/1974,9.2
15/08/1974,17.5
16/08/1974,0.1
17/08/1974,0.1
18/08/1974,6.5
19/08/1974,0.1
20/08/1974,2.1
21/08/1974,1.7
22/08/1974,0.3
23/08/1974,10.9
24/08/1974,0.2
25/08/1974,0.2
26/08/1974,0.1
27/08/1974,0.1
28/08/1974,0.1
29/08/1974,1.4
30/08/1974,0.1
31/08/1974,2.9
01/09/1974,0.1
02/09/1974,0.1
03/09/1974,0.5
04/09/1974,3.2
05/09/1974,0.2
06/09/1974,0.2
07/09/1974,0.2
08/09/1974,0.6
09/09/1974,0.6
10/09/1974,0.2
11/09/1974,1.1
12/09/1974,0.2
13/09/1974,0.2
14/09/1974,0.2
15/09/1974,0.2
16/09/1974,14.5
17/09/1974,0.4
18/09/1974,0.1
19/09/1974,0.1
20/09/1974,18.0
21/09/1974,1.2
22/09/1974,56.0
23/09/1974,6.0
24/09/1974,0.1
25/09/1974,0.8
26/09/1974,0.7
27/09/1974,12.7
28/09/1974,0.3
29/09/1974,0.1
30/09/1974,0.1
01/10/1974,8.5
02/10/1974,14.8
03/10/1974,17.7
04/10/1974,0.4
05/10/1974,2.3
06/10/1974,24.0
07/10/1974,2.7
08/10/1974,0.2
09/10/1974,0.2
10/10/1974,52.2
11/10/1974,11.4
12/10/1974,52.4
13/10/1974,21.5
14/10/1974,0.6
15/10/1974,0.1
16/10/1974,0.1
17/10/1974,17.0
18/10/1974,19.8
19/10/1974,0.5
20/10/1974,56.2
21/10/1974,34.2
22/10/1974,0.5
23/10/1974,0.3
24/10/1974,8.1
25/10/1974,4.2
26/10/1974,8.6
27/10/1974,0.5
28/10/1974,11.0
29/10/1974,11.2
30/10/1974,5.3
31/10/1974,4.0
01/11/1974,30.3
02/11/1974,20.0
03/11/1974,0.6
04/11/1974,0.1
05/11/1974,0.1
06/11/1974,0.1
07/11/1974,21.5
08/11/1974,0.9
09/11/1974,10.1
10/11/1974,1.0
11/11/1974,0.2
12/11/1974,0.1
13/11/1974,1.2
14/11/1974,0.2
15/11/1974,0.2
16/11/1974,0.2
17/11/1974,2.3
18/11/1974,15.3
19/11/1974,45.8
20/11/1974,37.4
21/11/1974,82.3
22/11/1974,34.8
23/11/1974,28.3
24/11/1974,108.5
25/11/1974,46.3
26/11/1974,1.8
27/11/1974,10.4
28/11/1974,2.2
29/11/1974,0.8
30/11/1974,0.2
01/12/1974,0.2
02/12/1974,27.1
03/12/1974,3.9
04/12/1974,0.2
05/12/1974,0.2
06/12/1974,21.0
07/12/1974,6.4
08/12/1974,0.2
09/12/1974,1.4
10/12/1974,0.2
11/12/1974,0.2
12/12/1974,0.2
13/12/1974,11.1
14/12/1974,0.4
15/12/1974,5.6
16/12/1974,0.4
17/12/1974,0.3
18/12/1974,0.1
19/12/1974,0.1
20/12/1974,0.1
21/12/1974,7.2
22/12/1974,94.9
23/12/1974,3.6
24/12/1974,0.4
25/12/1974,0.4
26/12/1974,7.6
27/12/1974,17.5
28/12/1974,69.5
29/12/1974,69.0
30/12/1974,51.2
31/12/1974,71.5
01/01/1975,86.5
02/01/1975,149.1
03/01/1975,1.7
04/01/1975,169.2
05/01/1975,108.2
06/01/1975,55.9
07/01/1975,28.5
08/01/1975,101.6
09/01/1975,4.2
10/01/1975,33.8
11/01/1975,2.3
12/01/1975,12.3
13/01/1975,7.4
14/01/1975,69.2
15/01/1975,11.7
16/01/1975,18.6
17/01/1975,26.5
18/01/1975,7.7
19/01/1975,2.6
20/01/1975,1.4
21/01/1975,0.7
22/01/1975,1.5
23/01/1975,6.0
24/01/1975,0.5
25/01/1975,0.3
26/01/1975,0.0
27/01/1975,0.0
28/01/1975,0.0
29/01/1975,0.0
30/01/1975,0.9
31/01/1975,20.2
01/02/1975,1.0
02/02/1975,15.0
03/02/1975,0.7
04/02/1975,0.4
05/02/1975,0.2
06/02/1975,0.0
07/02/1975,0.0
08/02/1975,0.0
09/02/1975,0.0
10/02/1975,0.0
11/02/1975,0.0
12/02/1975,0.0
13/02/1975,0.0
14/02/1975,0.0
15/02/1975,0.0
16/02/1975,0.0
17/02/1975,0.0
18/02/1975,3.2
19/02/1975,11.6
20/02/1975,0.3
21/02/1975,1.8
22/02/1975,12.0
23/02/1975,230.7
24/02/1975,0.7
25/02/1975,8.5
26/02/1975,4.7
27/02/1975,0.1
28/02/1975,0.1
01/03/1975,0.8
02/03/1975,0.7
03/03/1975,5.8
04/03/1975,12.7
05/03/1975,0.3
06/03/1975,0.3
07/03/1975,10.3
08/03/1975,18.0
09/03/1975,1.8
10/03/1975,0.1
11/03/1975,0.1
12/03/1975,0.1
13/03/1975,0.1
14/03/1975,0.1
15/03/1975,0.1
16/03/1975,2.4
17/03/1975,4.7
18/03/1975,3.8
19/03/1975,1.7
20/03/1975,0.4
21/03/1975,7.0
22/03/1975,0.2
23/03/1975,0.0
24/03/1975,0.0
25/03/1975,0.0
26/03/1975,0.0
27/03/1975,0.0
28/03/1975,0.0
29/03/1975,0.0
30/03/1975,0.0
31/03/1975,0.0
01/04/1975,0.0
02/04/1975,14.5
03/04/1975,2.3
04/04/1975,0.8
05/04/1975,0.8
06/04/1975,9.9
07/04/1975,0.3
08/04/1975,0.6
09/04/1975,0.2
10/04/1975,0.2
11/04/1975,4.3
12/04/1975,6.1
13/04/1975,5.8
14/04/1975,0.2
15/04/1975,177.8
16/04/1975,4.8
17/04/1975,0.5
18/04/1975,9.0
19/04/1975,0.3
20/04/1975,0.2
21/04/1975,0.0
22/04/1975,0.0
23/04/1975,0.0
24/04/1975,0.0
25/04/1975,5.9
26/04/1975,15.4
27/04/1975,0.9
28/04/1975,0.0
29/04/1975,0.0
30/04/1975,43.0
01/05/1975,2.6
02/05/1975,1.2
03/05/1975,21.0
04/05/1975,0.6
05/05/1975,19.0
06/05/1975,25.7
07/05/1975,0.4
08/05/1975,0.1
09/05/1975,2.9
10/05/1975,19.9
11/05/1975,3.2
12/05/1975,0.7
13/05/1975,4.0
14/05/1975,29.7
15/05/1975,9.7
16/05/1975,12.1
17/05/1975,1.5
18/05/1975,63.6
19/05/1975,0.8
20/05/1975,17.1
21/05/1975,35.4
22/05/1975,2.2
23/05/1975,11.0
24/05/1975,0.8
25/05/1975,0.8
26/05/1975,7.3
27/05/1975,0.6
28/05/1975,1.9
29/05/1975,0.4
30/05/1975,40.6
31/05/1975,0.7
01/06/1975,18.3
02/06/1975,0.9
03/06/1975,0.3
04/06/1975,0.4
05/06/1975,20.6
06/06/1975,1.2
07/06/1975,0.5
08/06/1975,0.3
09/06/1975,6.5
10/06/1975,0.6
11/06/1975,1.3
12/06/1975,3.0
13/06/1975,2.2
14/06/1975,0.3
15/06/1975,3.0
16/06/1975,32.0
17/06/1975,0.9
18/06/1975,0.8
19/06/1975,2.8
20/06/1975,0.4
21/06/1975,0.1
22/06/1975,0.1
23/06/1975,0.1
24/06/1975,33.0
25/06/1975,1.7
26/06/1975,10.2
27/06/1975,18.7
28/06/1975,0.1
29/06/1975,17.5
30/06/1975,0.1
01/07/1975,0.3
02/07/1975,0.3
03/07/1975,1.5
04/07/1975,11.1
05/07/1975,0.6
06/07/1975,0.3
07/07/1975,0.2
08/07/1975,0.2
09/07/1975,0.4
10/07/1975,0.3
11/07/1975,0.6
12/07/1975,0.2
13/07/1975,0.2
14/07/1975,0.2
15/07/1975,0.1
16/07/1975,0.1
17/07/1975,0.1
18/07/1975,0.9
19/07/1975,0.4
20/07/1975,0.5
21/07/1975,12.5
22/07/1975,0.7
23/07/1975,17.7
24/07/1975,0.4
25/07/1975,0.4
26/07/1975,63.3
27/07/1975,33.6
28/07/1975,1.3
29/07/1975,4.4
30/07/1975,0.8
31/07/1975,0.3
01/08/1975,0.3
02/08/1975,0.2
03/08/1975,3.7
04/08/1975,1.0
05/08/1975,0.1
06/08/1975,0.1
07/08/1975,0.1
08/08/1975,4.6
09/08/1975,3.7
10/08/1975,0.6
11/08/1975,0.3
12/08/1975,0.2
13/08/1975,0.2
14/08/1975,1.4
15/08/1975,13.4
16/08/1975,0.3
17/08/1975,0.1
18/08/1975,0.1
19/08/1975,0.1
20/08/1975,0.1
21/08/1975,0.1
22/08/1975,0.1
23/08/1975,0.1
24/08/1975,0.0
25/08/1975,0.1
26/08/1975,0.1
27/08/1975,0.1
28/08/1975,0.1
29/08/1975,0.1
30/08/1975,0.3
31/08/1975,16.7
01/09/1975,1.3
02/09/1975,0.7
03/09/1975,7.7
04/09/1975,47.9
05/09/1975,3.9
06/09/1975,17.2
07/09/1975,4.3
08/09/1975,42.5
09/09/1975,4.0
10/09/1975,7.5
11/09/1975,3.8
12/09/1975,1.5
13/09/1975,0.9
14/09/1975,1.1
15/09/1975,0.0
16/09/1975,0.0
17/09/1975,0.0
18/09/1975,0.0
19/09/1975,0.0
20/09/1975,0.0
21/09/1975,0.0
22/09/1975,0.8
23/09/1975,25.3
24/09/1975,5.9
25/09/1975,0.0
26/09/1975,0.6
27/09/1975,8.0
28/09/1975,0.4
29/09/1975,0.0
30/09/1975,0.0
01/10/1975,0.0
02/10/1975,1.0
03/10/1975,0.2
04/10/1975,0.3
05/10/1975,26.9
06/10/1975,35.2
07/10/1975,1.8
08/10/1975,7.7
09/10/1975,0.3
10/10/1975,30.7
11/10/1975,0.8
12/10/1975,33.5
13/10/1975,25.7
14/10/1975,22.4
15/10/1975,0.8
16/10/1975,5.3
17/10/1975,5.4
18/10/1975,11.7
19/10/1975,0.5
20/10/1975,3.6
21/10/1975,2.6
22/10/1975,0.5
23/10/1975,0.4
24/10/1975,1.9
25/10/1975,3.9
26/10/1975,7.9
27/10/1975,0.6
28/10/1975,0.4
29/10/1975,1.0
30/10/1975,18.6
31/10/1975,2.3
01/11/1975,2.9
02/11/1975,0.9
03/11/1975,14.2
04/11/1975,0.6
05/11/1975,8.7
06/11/1975,0.6
07/11/1975,0.3
08/11/1975,11.2
09/11/1975,28.2
10/11/1975,0.7
11/11/1975,11.6
12/11/1975,0.2
13/11/1975,0.2
14/11/1975,6.0
15/11/1975,0.2
16/11/1975,0.2
17/11/1975,4.4
18/11/1975,1.2
19/11/1975,32.4
20/11/1975,17.6
21/11/1975,17.6
22/11/1975,86.8
23/11/1975,24.0
24/11/1975,70.1
25/11/1975,90.0
26/11/1975,47.9
27/11/1975,351.8
28/11/1975,57.7
29/11/1975,0.8
30/11/1975,0.3
01/12/1975,1.1
02/12/1975,0.0
03/12/1975,0.0
04/12/1975,0.0
05/12/1975,14.5
06/12/1975,1.0
07/12/1975,1.0
08/12/1975,0.0
09/12/1975,0.0
10/12/1975,11.5
11/12/1975,7.0
12/12/1975,2.9
13/12/1975,14.6
14/12/1975,106.0
15/12/1975,107.8
16/12/1975,37.7
17/12/1975,0.0
18/12/1975,0.0
19/12/1975,0.0
20/12/1975,11.5
21/12/1975,0.5
22/12/1975,1.5
23/12/1975,62.6
24/12/1975,104.5
25/12/1975,0.5
26/12/1975,5.5
27/12/1975,0.0
28/12/1975,0.0
29/12/1975,24.8
30/12/1975,19.2
31/12/1975,8.5
01/01/1976,0.0
02/01/1976,0.0
03/01/1976,0.0
04/01/1976,0.0
05/01/1976,0.5
06/01/1976,0.0
07/01/1976,11.5
08/01/1976,5.0
09/01/1976,0.0
10/01/1976,0.0
11/01/1976,0.0
12/01/1976,0.0
13/01/1976,2.0
14/01/1976,0.0
15/01/1976,0.0
16/01/1976,0.0
17/01/1976,0.0
18/01/1976,0.0
19/01/1976,0.0
20/01/1976,0.0
21/01/1976,0.0
22/01/1976,0.0
23/01/1976,0.0
24/01/1976,0.0
25/01/1976,0.0
26/01/1976,0.0
27/01/1976,1.0
28/01/1976,0.0
29/01/1976,0.0
30/01/1976,0.0
31/01/1976,0.0
01/02/1976,0.0
02/02/1976,0.0
03/02/1976,0.0
04/02/1976,0.0
05/02/1976,0.0
06/02/1976,0.0
07/02/1976,0.0
08/02/1976,0.0
09/02/1976,0.0
10/02/1976,0.0
11/02/1976,0.0
12/02/1976,0.0
13/02/1976,0.0
14/02/1976,0.0
15/02/1976,0.0
16/02/1976,0.0
17/02/1976,0.0
18/02/1976,0.0
19/02/1976,0.0
20/02/1976,0.0
21/02/1976,0.0
22/02/1976,0.0
23/02/1976,0.0
24/02/1976,0.0
25/02/1976,0.0
26/02/1976,1.0
27/02/1976,1.4
28/02/1976,1.6
29/02/1976,0.0
01/03/1976,0.5
02/03/1976,0.0
03/03/1976,0.0
04/03/1976,3.0
05/03/1976,1.5
06/03/1976,0.5
07/03/1976,0.5
08/03/1976,0.5
09/03/1976,0.0
10/03/1976,0.0
11/03/1976,0.0
12/03/1976,0.0
13/03/1976,0.0
14/03/1976,29.9
15/03/1976,0.1
16/03/1976,0.0
17/03/1976,0.0
18/03/1976,0.0
19/03/1976,0.0
20/03/1976,0.0
21/03/1976,0.0
22/03/1976,0.0
23/03/1976,1.7
24/03/1976,0.3
25/03/1976,0.0
26/03/1976,0.0
27/03/1976,0.0
28/03/1976,0.0
29/03/1976,0.0
30/03/1976,0.0
31/03/1976,0.0
01/04/1976,2.0
02/04/1976,0.0
03/04/1976,0.0
04/04/1976,0.0
05/04/1976,0.0
06/04/1976,0.0
07/04/1976,0.0
08/04/1976,0.0
09/04/1976,2.5
10/04/1976,0.5
11/04/1976,0.0
12/04/1976,33.9
13/04/1976,0.6
14/04/1976,0.0
15/04/1976,0.0
16/04/1976,0.0
17/04/1976,0.0
18/04/1976,0.0
19/04/1976,7.2
20/04/1976,0.3
21/04/1976,11.0
22/04/1976,5.0
23/04/1976,0.5
24/04/1976,0.0
25/04/1976,0.5
26/04/1976,1.0
27/04/1976,0.0
28/04/1976,0.0
29/04/1976,0.0
30/04/1976,0.0
01/05/1976,19.8
02/05/1976,20.6
03/05/1976,15.8
04/05/1976,1.3
05/05/1976,0.0
06/05/1976,0.0
07/05/1976,0.0
08/05/1976,0.0
09/05/1976,0.0
10/05/1976,1.5
11/05/1976,3.1
12/05/1976,0.4
13/05/1976,1.5
14/05/1976,0.5
15/05/1976,0.0
16/05/1976,1.0
17/05/1976,0.1
18/05/1976,0.2
19/05/1976,0.2
20/05/1976,0.0
21/05/1976,8.6
22/05/1976,4.4
23/05/1976,0.0
24/05/1976,0.5
25/05/1976,0.0
26/05/1976,0.0
27/05/1976,25.0
28/05/1976,89.5
29/05/1976,1.5
30/05/1976,0.5
31/05/1976,0.0
01/06/1976,0.0
02/06/1976,0.0
03/06/1976,0.0
04/06/1976,4.4
05/06/1976,0.4
06/06/1976,3.4
07/06/1976,0.5
08/06/1976,0.5
09/06/1976,6.5
10/06/1976,38.6
11/06/1976,5.3
12/06/1976,0.0
13/06/1976,0.1
14/06/1976,0.9
15/06/1976,0.2
16/06/1976,0.2
17/06/1976,0.7
18/06/1976,0.4
19/06/1976,0.0
20/06/1976,0.0
21/06/1976,13.5
22/06/1976,0.0
23/06/1976,5.0
24/06/1976,0.0
25/06/1976,0.0
26/06/1976,38.0
27/06/1976,4.0
28/06/1976,0.5
29/06/1976,0.0
30/06/1976,0.0
01/07/1976,0.0
02/07/1976,0.0
03/07/1976,0.0
04/07/1976,0.0
05/07/1976,0.0
06/07/1976,0.0
07/07/1976,0.0
08/07/1976,0.0
09/07/1976,18.0
10/07/1976,16.0
11/07/1976,0.0
12/07/1976,1.3
13/07/1976,17.7
14/07/1976,0.0
15/07/1976,17.8
16/07/1976,5.7
17/07/1976,0.0
18/07/1976,0.0
19/07/1976,25.2
20/07/1976,6.3
21/07/1976,7.5
22/07/1976,0.0
23/07/1976,0.0
24/07/1976,0.0
25/07/1976,0.0
26/07/1976,37.9
27/07/1976,16.6
28/07/1976,0.0
29/07/1976,0.0
30/07/1976,0.0
31/07/1976,0.0
01/08/1976,0.0
02/08/1976,1.5
03/08/1976,9.0
04/08/1976,3.5
05/08/1976,0.0
06/08/1976,0.0
07/08/1976,0.0
08/08/1976,0.0
09/08/1976,0.0
10/08/1976,0.0
11/08/1976,4.2
12/08/1976,24.8
13/08/1976,0.0
14/08/1976,0.0
15/08/1976,0.0
16/08/1976,0.0
17/08/1976,14.5
18/08/1976,1.0
19/08/1976,0.0
20/08/1976,0.0
21/08/1976,0.0
22/08/1976,2.5
23/08/1976,4.0
24/08/1976,0.0
25/08/1976,1.5
26/08/1976,2.5
27/08/1976,40.0
28/08/1976,17.5
29/08/1976,0.0
30/08/1976,1.5
31/08/1976,0.0
01/09/1976,6.5
02/09/1976,0.5
03/09/1976,15.5
04/09/1976,0.0
05/09/1976,11.0
06/09/1976,1.0
07/09/1976,0.0
08/09/1976,0.0
09/09/1976,5.5
10/09/1976,55.5
11/09/1976,0.0
12/09/1976,0.0
13/09/1976,0.0
14/09/1976,7.0
15/09/1976,21.0
16/09/1976,20.5
17/09/1976,17.5
18/09/1976,1.5
19/09/1976,0.0
20/09/1976,1.5
21/09/1976,109.0
22/09/1976,3.0
23/09/1976,7.0
24/09/1976,5.2
25/09/1976,5.3
26/09/1976,50.2
27/09/1976,0.3
28/09/1976,0.0
29/09/1976,0.0
30/09/1976,0.0
01/10/1976,0.0
02/10/1976,0.0
03/10/1976,0.0
04/10/1976,20.5
05/10/1976,2.5
06/10/1976,15.0
07/10/1976,6.5
08/10/1976,1.0
26/10/1976,0.5
27/10/1976,1.0
28/10/1976,0.0
29/10/1976,0.0
30/10/1976,0.0
31/10/1976,0.0
01/11/1976,2.0
02/11/1976,0.0
03/11/1976,0.0
04/11/1976,0.0
05/11/1976,0.0
06/11/1976,0.0
07/11/1976,0.0
08/11/1976,0.0
09/11/1976,0.0
10/11/1976,2.5
11/11/1976,0.5
16/11/1976,8.0
17/11/1976,48.1
18/11/1976,6.4
19/11/1976,3.5
20/11/1976,35.0
25/11/1976,1.0
26/11/1976,10.5
27/11/1976,16.5
28/11/1976,103.0
29/11/1976,114.5
30/11/1976,0.0
01/12/1976,0.0
02/12/1976,0.0
03/12/1976,0.0
04/12/1976,0.0
05/12/1976,0.0
04/01/1977,0.9
05/01/1977,9.6
06/01/1977,1.0
07/01/1977,1.5
08/01/1977,4.5
09/01/1977,0.0
10/01/1977,0.0
11/01/1977,0.0
12/01/1977,0.0
13/01/1977,0.0
14/01/1977,0.0
15/01/1977,0.0
16/01/1977,0.5
17/01/1977,0.0
18/01/1977,0.0
19/01/1977,0.0
20/01/1977,1.0
21/01/1977,0.0
22/01/1977,0.0
23/01/1977,0.0
24/01/1977,0.0
25/01/1977,0.0
26/01/1977,0.0
27/01/1977,0.0
28/01/1977,0.0
29/01/1977,0.0
30/01/1977,0.0
31/01/1977,0.0
01/02/1977,0.0
02/02/1977,3.5
03/02/1977,12.5
04/02/1977,0.0
05/02/1977,0.0
06/02/1977,0.0
07/02/1977,0.5
08/02/1977,30.6
09/02/1977,97.9
10/02/1977,26.0
11/02/1977,1.5
12/02/1977,0.0
13/02/1977,0.5
14/02/1977,0.0
15/02/1977,0.0
16/02/1977,0.0
17/02/1977,0.0
18/02/1977,0.0
19/02/1977,9.4
20/02/1977,0.6
21/02/1977,1.0
22/02/1977,2.5
03/03/1977,1.4
04/03/1977,4.6
05/03/1977,0.5
06/03/1977,0.0
07/03/1977,0.0
08/03/1977,0.0
09/03/1977,0.0
10/03/1977,0.0
11/03/1977,0.0
12/03/1977,0.0
13/03/1977,0.0
14/03/1977,0.0
15/03/1977,0.0
16/03/1977,0.0
17/03/1977,0.0
18/03/1977,0.0
19/03/1977,0.0
20/03/1977,38.5
21/03/1977,0.0
22/03/1977,0.0
23/03/1977,0.0
24/03/1977,0.0
25/03/1977,0.0
26/03/1977,0.0
27/03/1977,2.5
28/03/1977,0.0
29/03/1977,0.0
30/03/1977,0.0
31/03/1977,0.0
01/04/1977,0.0
02/04/1977,0.0
03/04/1977,0.0
04/04/1977,0.0
05/04/1977,0.0
06/04/1977,0.0
07/04/1977,0.0
08/04/1977,0.0
09/04/1977,0.0
10/04/1977,0.0
11/04/1977,0.0
12/04/1977,0.0
13/04/1977,0.0
14/04/1977,0.0
15/04/1977,0.0
16/04/1977,0.0
17/04/1977,0.0
18/04/1977,0.0
19/04/1977,0.0
20/04/1977,0.0
21/04/1977,0.0
22/04/1977,0.0
23/04/1977,0.0
24/04/1977,0.0
25/04/1977,0.0
26/04/1977,0.0
03/05/1977,2.5
04/05/1977,2.0
05/05/1977,0.0
06/05/1977,3.5
07/05/1977,0.5
08/05/1977,7.0
09/05/1977,9.5
10/05/1977,0.0
11/05/1977,0.0
12/05/1977,0.0
13/05/1977,23.0
14/05/1977,0.0
15/05/1977,11.5
16/05/1977,0.5
17/05/1977,7.0
18/05/1977,5.5
19/05/1977,0.5
20/05/1977,0.0
21/05/1977,0.0
22/05/1977,0.0
23/05/1977,1.0
24/05/1977,0.5
25/05/1977,0.0
26/05/1977,0.0
27/05/1977,20.5
28/05/1977,0.0
29/05/1977,0.0
30/05/1977,0.0
31/05/1977,0.0
01/06/1977,0.0
02/06/1977,0.0
03/06/1977,0.0
04/06/1977,0.0
05/06/1977,0.0
06/06/1977,0.0
07/06/1977,0.0
08/06/1977,0.0
09/06/1977,0.5
10/06/1977,0.0
11/06/1977,3.5
12/06/1977,0.0
13/06/1977,0.0
14/06/1977,0.0
15/06/1977,0.0
16/06/1977,0.0
17/06/1977,33.2
18/06/1977,15.3
19/06/1977,0.5
20/06/1977,0.5
21/06/1977,75.5
22/06/1977,0.0
23/06/1977,0.0
24/06/1977,0.0
25/06/1977,0.0
26/06/1977,0.0
27/06/1977,0.0
28/06/1977,0.0
15/07/1977,0.5
16/07/1977,0.0
17/07/1977,0.0
18/07/1977,0.0
19/07/1977,30.5
20/07/1977,0.0
21/07/1977,0.5
22/07/1977,0.0
23/07/1977,0.0
24/07/1977,0.0
25/07/1977,2.0
26/07/1977,20.1
27/07/1977,0.9
28/07/1977,0.0
29/07/1977,0.0
30/07/1977,0.0
31/07/1977,0.0
01/08/1977,6.0
02/08/1977,20.1
03/08/1977,5.9
04/08/1977,34.9
05/08/1977,2.3
06/08/1977,0.8
07/08/1977,1.0
08/08/1977,0.0
09/08/1977,0.0
10/08/1977,0.0
11/08/1977,0.0
12/08/1977,0.5
13/08/1977,0.5
14/08/1977,0.0
15/08/1977,5.5
16/08/1977,0.0
17/08/1977,49.7
18/08/1977,64.9
19/08/1977,30.9
20/08/1977,27.5
21/08/1977,0.5
22/08/1977,0.0
23/08/1977,47.5
24/08/1977,0.0
25/08/1977,0.0
26/08/1977,0.0
27/08/1977,0.0
28/08/1977,0.0
29/08/1977,0.0
30/08/1977,7.5
31/08/1977,4.0
01/09/1977,0.0
02/09/1977,0.0
03/09/1977,0.0
04/09/1977,0.0
05/09/1977,5.5
06/09/1977,3.4
07/09/1977,28.6
08/09/1977,21.5
09/09/1977,0.0
10/09/1977,0.0
11/09/1977,7.9
12/09/1977,4.6
13/09/1977,3.6
14/09/1977,20.9
15/09/1977,35.0
16/09/1977,0.0
17/09/1977,10.5
18/09/1977,0.5
19/09/1977,0.0
20/09/1977,0.0
21/09/1977,0.0
22/09/1977,0.0
23/09/1977,7.5
24/09/1977,2.5
25/09/1977,36.5
26/09/1977,71.5
27/09/1977,1.5
28/09/1977,1.5
29/09/1977,6.0
30/09/1977,0.0
01/10/1977,4.0
02/10/1977,2.0
11/10/1977,6.5
12/10/1977,0.5
13/10/1977,0.0
14/10/1977,4.5
15/10/1977,0.0
16/10/1977,0.0
17/10/1977,0.0
18/10/1977,0.0
19/10/1977,0.0
20/10/1977,1.5
21/10/1977,0.5
22/10/1977,0.5
23/10/1977,0.0
24/10/1977,2.5
25/10/1977,0.0
01/11/1977,4.0
02/11/1977,52.5
03/11/1977,0.0
04/11/1977,0.0
05/11/1977,0.0
06/11/1977,0.0
09/11/1977,16.0
10/11/1977,1.0
11/11/1977,0.0
12/11/1977,0.0
13/11/1977,20.6
14/11/1977,51.9
15/11/1977,5.5
16/11/1977,2.5
17/11/1977,5.8
18/11/1977,20.7
19/11/1977,47.3
20/11/1977,2.7
21/11/1977,0.0
22/11/1977,32.8
23/11/1977,52.7
24/11/1977,7.0
25/11/1977,0.5
26/11/1977,0.0
27/11/1977,0.0
28/11/1977,0.0
29/11/1977,13.0
30/11/1977,2.0
01/12/1977,7.5
02/12/1977,2.0
03/12/1977,21.3
04/12/1977,100.7
05/12/1977,12.0
06/12/1977,1.0
07/12/1977,0.0
08/12/1977,0.0
09/12/1977,0.0
10/12/1977,9.5
11/12/1977,7.5
12/12/1977,10.5
13/12/1977,1.6
14/12/1977,0.1
15/12/1977,0.1
16/12/1977,4.9
17/12/1977,75.7
18/12/1977,0.5
19/12/1977,0.5
20/12/1977,23.0
21/12/1977,50.5
22/12/1977,3.5
23/12/1977,5.5
24/12/1977,1.0
25/12/1977,0.0
26/12/1977,1.5
27/12/1977,1.0
28/12/1977,1.0
29/12/1977,0.0
30/12/1977,0.0
31/12/1977,0.0
01/01/1978,0.0
02/01/1978,0.0
03/01/1978,0.0
04/01/1978,0.0
05/01/1978,3.0
06/01/1978,19.0
07/01/1978,6.5
08/01/1978,37.0
09/01/1978,7.5
10/01/1978,5.5
11/01/1978,8.5
12/01/1978,39.3
13/01/1978,9.7
14/01/1978,0.0
15/01/1978,2.0
16/01/1978,0.0
17/01/1978,0.0
18/01/1978,0.0
19/01/1978,0.0
20/01/1978,0.5
21/01/1978,16.5
22/01/1978,0.0
23/01/1978,0.0
24/01/1978,0.0
25/01/1978,0.0
26/01/1978,0.0
27/01/1978,0.0
