Date,Value (mm)
10/10/1981,0.0
11/10/1981,0.0
12/10/1981,70.5
13/10/1981,1.5
14/10/1981,41.0
15/10/1981,29.5
16/10/1981,0.5
17/10/1981,59.5
18/10/1981,1.5
19/10/1981,3.0
20/10/1981,4.0
21/10/1981,0.0
22/10/1981,0.0
23/10/1981,0.0
24/10/1981,0.5
25/10/1981,0.0
26/10/1981,7.0
27/10/1981,1.3
28/10/1981,1.7
29/10/1981,17.5
30/10/1981,10.6
31/10/1981,5.4
01/11/1981,0.0
02/11/1981,4.9
03/11/1981,18.1
04/11/1981,2.0
05/11/1981,41.0
06/11/1981,31.0
07/11/1981,2.5
08/11/1981,2.0
09/11/1981,5.0
10/11/1981,4.0
11/11/1981,0.5
12/11/1981,35.5
13/11/1981,0.0
14/11/1981,0.5
15/11/1981,1.5
16/11/1981,7.5
17/11/1981,8.5
18/11/1981,8.5
19/11/1981,31.5
20/11/1981,15.5
21/11/1981,22.5
22/11/1981,2.5
23/11/1981,0.0
24/11/1981,4.5
25/11/1981,0.0
26/11/1981,0.0
27/11/1981,3.0
28/11/1981,5.0
29/11/1981,7.8
30/11/1981,91.2
01/12/1981,198.0
02/12/1981,80.0
03/12/1981,7.5
04/12/1981,18.7
05/12/1981,187.7
06/12/1981,6.0
07/12/1981,0.5
08/12/1981,0.0
09/12/1981,0.8
10/12/1981,86.4
11/12/1981,86.5
12/12/1981,26.8
13/12/1981,15.2
14/12/1981,17.0
15/12/1981,5.3
16/12/1981,5.5
17/12/1981,4.5
18/12/1981,6.0
19/12/1981,3.0
20/12/1981,4.5
21/12/1981,2.5
22/12/1981,4.5
23/12/1981,2.0
24/12/1981,2.0
25/12/1981,1.1
26/12/1981,0.3
27/12/1981,0.1
28/12/1981,0.0
29/12/1981,0.5
30/12/1981,0.0
31/12/1981,2.7
01/01/1982,4.5
02/01/1982,6.8
03/01/1982,0.5
04/01/1982,0.5
05/01/1982,1.5
06/01/1982,0.0
07/01/1982,1.2
08/01/1982,0.3
09/01/1982,0.0
10/01/1982,0.0
11/01/1982,0.0
12/01/1982,0.0
13/01/1982,0.0
14/01/1982,7.0
15/01/1982,0.0
16/01/1982,0.0
17/01/1982,0.0
18/01/1982,0.0
19/01/1982,0.0
20/01/1982,0.0
21/01/1982,0.0
22/01/1982,0.0
23/01/1982,0.0
24/01/1982,0.0
25/01/1982,0.0
26/01/1982,0.0
27/01/1982,0.0
28/01/1982,0.0
29/01/1982,0.0
30/01/1982,2.5
31/01/1982,0.0
01/02/1982,11.0
02/02/1982,5.3
03/02/1982,1.2
04/02/1982,0.0
05/02/1982,0.0
06/02/1982,0.0
07/02/1982,8.7
08/02/1982,6.0
09/02/1982,0.8
10/02/1982,0.0
11/02/1982,0.0
12/02/1982,0.0
13/02/1982,0.0
14/02/1982,0.0
15/02/1982,0.0
16/02/1982,0.0
17/02/1982,0.0
18/02/1982,0.0
19/02/1982,0.0
20/02/1982,0.0
21/02/1982,0.0
22/02/1982,0.0
23/02/1982,0.0
24/02/1982,0.0
25/02/1982,0.0
26/02/1982,0.5
27/02/1982,30.0
28/02/1982,0.0
01/03/1982,1.0
02/03/1982,0.0
03/03/1982,0.0
04/03/1982,0.0
05/03/1982,0.0
06/03/1982,0.0
07/03/1982,0.0
08/03/1982,0.0
09/03/1982,0.0
10/03/1982,0.5
11/03/1982,0.0
12/03/1982,0.0
13/03/1982,0.0
14/03/1982,0.0
15/03/1982,0.0
16/03/1982,0.0
17/03/1982,0.0
18/03/1982,0.0
19/03/1982,0.0
20/03/1982,0.0
21/03/1982,0.0
22/03/1982,0.0
23/03/1982,0.0
24/03/1982,0.0
25/03/1982,0.0
26/03/1982,14.0
27/03/1982,0.5
28/03/1982,2.0
29/03/1982,1.0
30/03/1982,4.5
31/03/1982,0.0
01/04/1982,69.0
02/04/1982,1.0
03/04/1982,0.5
04/04/1982,0.0
05/04/1982,0.0
06/04/1982,8.3
07/04/1982,4.2
08/04/1982,2.0
09/04/1982,21.0
10/04/1982,14.2
11/04/1982,10.8
12/04/1982,7.3
13/04/1982,5.2
14/04/1982,8.0
15/04/1982,18.3
16/04/1982,7.7
17/04/1982,7.0
18/04/1982,0.5
19/04/1982,13.5
20/04/1982,5.5
21/04/1982,9.0
22/04/1982,0.0
23/04/1982,0.0
24/04/1982,0.0
25/04/1982,0.0
26/04/1982,0.0
27/04/1982,0.0
28/04/1982,0.0
29/04/1982,0.0
30/04/1982,0.0
01/05/1982,0.0
02/05/1982,1.0
03/05/1982,3.0
04/05/1982,0.0
05/05/1982,0.0
06/05/1982,0.5
07/05/1982,0.0
08/05/1982,0.0
09/05/1982,0.0
10/05/1982,0.0
11/05/1982,0.0
12/05/1982,0.0
13/05/1982,0.0
14/05/1982,0.0
15/05/1982,0.0
16/05/1982,0.0
17/05/1982,0.0
18/05/1982,0.0
19/05/1982,12.0
20/05/1982,6.0
21/05/1982,0.0
22/05/1982,7.0
23/05/1982,17.0
24/05/1982,1.0
25/05/1982,13.0
26/05/1982,6.5
27/05/1982,9.0
28/05/1982,0.5
29/05/1982,2.5
30/05/1982,6.5
31/05/1982,11.5
01/06/1982,0.5
02/06/1982,0.0
03/06/1982,0.0
04/06/1982,18.9
05/06/1982,33.3
06/06/1982,16.3
07/06/1982,0.0
08/06/1982,0.0
09/06/1982,8.7
10/06/1982,5.0
11/06/1982,6.0
12/06/1982,14.2
13/06/1982,14.2
14/06/1982,2.5
15/06/1982,0.0
16/06/1982,0.0
17/06/1982,0.0
18/06/1982,0.0
19/06/1982,0.0
20/06/1982,0.0
21/06/1982,0.0
22/06/1982,26.0
23/06/1982,1.0
24/06/1982,0.0
25/06/1982,0.0
26/06/1982,0.0
27/06/1982,0.0
28/06/1982,6.5
29/06/1982,0.0
30/06/1982,0.0
01/07/1982,0.0
02/07/1982,0.0
03/07/1982,46.0
04/07/1982,23.5
05/07/1982,11.7
06/07/1982,9.3
07/07/1982,32.3
08/07/1982,16.7
09/07/1982,0.0
10/07/1982,5.5
11/07/1982,12.0
12/07/1982,22.0
13/07/1982,4.0
14/07/1982,21.5
15/07/1982,1.0
16/07/1982,22.0
17/07/1982,11.5
18/07/1982,14.5
19/07/1982,2.5
20/07/1982,7.0
21/07/1982,4.5
22/07/1982,0.0
23/07/1982,3.0
24/07/1982,8.1
25/07/1982,9.4
26/07/1982,0.0
27/07/1982,0.0
28/07/1982,0.0
29/07/1982,0.0
30/07/1982,0.0
31/07/1982,0.0
01/08/1982,0.0
02/08/1982,0.0
03/08/1982,0.0
04/08/1982,15.5
05/08/1982,14.0
06/08/1982,0.0
07/08/1982,0.0
08/08/1982,81.0
09/08/1982,0.0
10/08/1982,0.0
11/08/1982,39.3
12/08/1982,19.7
13/08/1982,0.5
14/08/1982,0.5
15/08/1982,2.0
16/08/1982,17.0
17/08/1982,0.0
18/08/1982,20.5
19/08/1982,0.0
20/08/1982,1.0
21/08/1982,7.0
22/08/1982,29.7
23/08/1982,42.5
24/08/1982,22.8
25/08/1982,4.5
26/08/1982,0.5
27/08/1982,5.5
28/08/1982,11.5
29/08/1982,0.5
30/08/1982,2.5
31/08/1982,0.0
01/09/1982,6.5
02/09/1982,0.0
03/09/1982,48.3
04/09/1982,24.7
05/09/1982,0.5
06/09/1982,0.0
07/09/1982,0.0
08/09/1982,0.0
09/09/1982,0.5
10/09/1982,4.0
11/09/1982,13.0
12/09/1982,0.0
13/09/1982,9.0
14/09/1982,4.5
15/09/1982,5.0
16/09/1982,0.0
17/09/1982,1.0
18/09/1982,0.0
19/09/1982,0.0
20/09/1982,8.5
21/09/1982,0.0
22/09/1982,0.0
23/09/1982,0.0
24/09/1982,9.5
25/09/1982,13.0
26/09/1982,3.0
27/09/1982,0.0
28/09/1982,0.0
29/09/1982,0.0
30/09/1982,0.0
01/10/1982,0.0
02/10/1982,0.0
03/10/1982,0.0
04/10/1982,2.5
05/10/1982,15.0
06/10/1982,2.0
07/10/1982,3.5
08/10/1982,7.0
09/10/1982,0.0
10/10/1982,42.7
11/10/1982,46.3
12/10/1982,1.5
13/10/1982,0.0
14/10/1982,12.2
15/10/1982,9.8
16/10/1982,3.0
17/10/1982,5.0
18/10/1982,4.5
19/10/1982,0.5
20/10/1982,0.0
21/10/1982,0.0
22/10/1982,0.0
23/10/1982,0.0
24/10/1982,0.0
25/10/1982,0.0
26/10/1982,0.0
27/10/1982,0.0
28/10/1982,0.0
29/10/1982,0.0
30/10/1982,0.0
31/10/1982,6.3
01/11/1982,26.2
02/11/1982,33.7
03/11/1982,35.5
04/11/1982,9.3
05/11/1982,1.5
06/11/1982,1.0
07/11/1982,27.5
08/11/1982,43.0
09/11/1982,0.0
10/11/1982,2.5
11/11/1982,3.5
12/11/1982,35.5
13/11/1982,0.0
14/11/1982,0.0
15/11/1982,0.0
16/11/1982,0.0
17/11/1982,0.0
18/11/1982,0.0
19/11/1982,0.0
20/11/1982,6.0
21/11/1982,18.3
22/11/1982,38.7
23/11/1982,15.0
24/11/1982,0.5
25/11/1982,1.5
26/11/1982,16.0
27/11/1982,5.5
28/11/1982,0.0
29/11/1982,0.0
30/11/1982,0.0
01/12/1982,1.7
02/12/1982,5.2
03/12/1982,2.2
04/12/1982,0.0
05/12/1982,0.0
06/12/1982,26.0
07/12/1982,41.7
08/12/1982,36.0
09/12/1982,112.5
10/12/1982,54.3
11/12/1982,0.0
12/12/1982,0.0
13/12/1982,27.3
14/12/1982,129.0
15/12/1982,214.3
16/12/1982,85.0
17/12/1982,12.0
18/12/1982,72.0
19/12/1982,5.5
20/12/1982,22.5
21/12/1982,10.3
22/12/1982,8.0
23/12/1982,16.0
24/12/1982,8.0
25/12/1982,6.5
26/12/1982,6.3
27/12/1982,3.2
28/12/1982,12.5
29/12/1982,1.0
30/12/1982,0.5
31/12/1982,0.0
01/01/1983,0.0
02/01/1983,38.5
03/01/1983,6.5
04/01/1983,0.5
05/01/1983,0.5
06/01/1983,23.5
07/01/1983,0.0
08/01/1983,0.0
09/01/1983,6.0
10/01/1983,0.0
11/01/1983,0.5
12/01/1983,5.0
13/01/1983,1.0
14/01/1983,6.0
15/01/1983,2.5
16/01/1983,6.5
17/01/1983,3.8
23/01/1983,0.4
24/01/1983,0.6
25/01/1983,0.5
26/01/1983,0.0
27/01/1983,0.0
28/01/1983,0.0
29/01/1983,0.0
30/01/1983,0.0
31/01/1983,0.0
01/02/1983,0.0
02/02/1983,0.0
03/02/1983,0.0
04/02/1983,0.0
05/02/1983,0.0
06/02/1983,0.0
07/02/1983,0.0
08/02/1983,0.0
09/02/1983,0.0
10/02/1983,0.0
11/02/1983,0.0
12/02/1983,0.0
13/02/1983,0.0
14/02/1983,2.5
15/02/1983,0.0
16/02/1983,0.0
17/02/1983,0.0
18/02/1983,0.0
19/02/1983,0.0
20/02/1983,0.0
21/02/1983,0.0
22/02/1983,0.0
23/02/1983,0.0
24/02/1983,0.0
25/02/1983,0.0
26/02/1983,0.0
27/02/1983,0.0
28/02/1983,0.0
01/03/1983,0.0
02/03/1983,0.0
03/03/1983,0.0
04/03/1983,0.0
05/03/1983,0.0
06/03/1983,0.0
07/03/1983,0.0
08/03/1983,0.0
09/03/1983,0.0
10/03/1983,0.0
11/03/1983,0.0
12/03/1983,0.0
13/03/1983,0.0
14/03/1983,0.0
15/03/1983,0.0
16/03/1983,0.0
17/03/1983,0.0
18/03/1983,0.0
19/03/1983,78.5
20/03/1983,0.0
21/03/1983,0.0
22/03/1983,0.0
23/03/1983,0.0
24/03/1983,0.0
25/03/1983,0.0
26/03/1983,0.0
27/03/1983,0.0
28/03/1983,0.0
29/03/1983,0.0
30/03/1983,0.0
31/03/1983,0.0
01/04/1983,0.0
02/04/1983,0.0
03/04/1983,0.0
04/04/1983,0.0
05/04/1983,0.0
06/04/1983,0.0
07/04/1983,0.0
08/04/1983,0.0
09/04/1983,0.0
10/04/1983,0.0
11/04/1983,0.0
12/04/1983,0.0
13/04/1983,0.0
14/04/1983,0.0
15/04/1983,0.0
16/04/1983,0.0
17/04/1983,0.0
18/04/1983,0.0
19/04/1983,0.0
20/04/1983,0.0
21/04/1983,0.0
22/04/1983,0.0
23/04/1983,0.0
24/04/1983,0.0
25/04/1983,0.0
26/04/1983,0.0
27/04/1983,6.0
28/04/1983,4.5
29/04/1983,0.0
30/04/1983,0.0
01/05/1983,17.5
02/05/1983,4.5
03/05/1983,1.0
04/05/1983,0.0
05/05/1983,14.5
06/05/1983,1.0
07/05/1983,0.0
08/05/1983,0.0
09/05/1983,0.0
10/05/1983,0.0
11/05/1983,0.0
12/05/1983,0.0
13/05/1983,0.5
14/05/1983,0.0
15/05/1983,0.0
16/05/1983,0.0
17/05/1983,0.0
18/05/1983,16.5
19/05/1983,0.0
20/05/1983,0.0
21/05/1983,0.0
22/05/1983,0.0
23/05/1983,6.1
24/05/1983,0.3
25/05/1983,34.2
26/05/1983,4.5
27/05/1983,7.5
28/05/1983,0.0
29/05/1983,0.0
30/05/1983,23.0
31/05/1983,0.5
01/06/1983,0.0
02/06/1983,4.5
03/06/1983,0.0
04/06/1983,34.5
05/06/1983,20.0
06/06/1983,26.5
07/06/1983,3.5
08/06/1983,0.0
09/06/1983,0.0
10/06/1983,17.5
11/06/1983,0.0
12/06/1983,0.0
13/06/1983,0.0
14/06/1983,0.0
15/06/1983,8.0
16/06/1983,0.0
17/06/1983,4.0
18/06/1983,8.0
19/06/1983,11.0
20/06/1983,0.0
21/06/1983,0.0
22/06/1983,0.0
23/06/1983,69.5
24/06/1983,0.5
25/06/1983,3.0
26/06/1983,0.0
27/06/1983,0.0
28/06/1983,0.0
29/06/1983,0.0
30/06/1983,8.5
01/07/1983,1.5
02/07/1983,40.0
11/07/1983,41.5
12/07/1983,0.0
13/07/1983,0.0
14/07/1983,7.0
15/07/1983,0.0
16/07/1983,0.0
25/07/1983,5.0
26/07/1983,0.0
27/07/1983,15.0
28/07/1983,0.0
29/07/1983,0.0
30/07/1983,0.0
31/07/1983,0.0
07/08/1983,13.5
08/08/1983,11.0
09/08/1983,0.0
10/08/1983,0.0
11/08/1983,2.0
12/08/1983,0.0
13/08/1983,6.0
14/08/1983,0.0
15/08/1983,33.8
16/08/1983,2.2
17/08/1983,0.0
18/08/1983,0.0
19/08/1983,13.5
20/08/1983,0.0
21/08/1983,7.5
22/08/1983,15.0
23/08/1983,0.0
24/08/1983,0.0
25/08/1983,0.5
26/08/1983,1.0
27/08/1983,0.0
28/08/1983,0.0
29/08/1983,6.5
30/08/1983,13.5
31/08/1983,4.0
01/09/1983,6.0
02/09/1983,0.0
03/09/1983,0.0
04/09/1983,0.0
05/09/1983,0.0
06/09/1983,0.0
07/09/1983,0.0
08/09/1983,21.5
09/09/1983,85.5
10/09/1983,14.0
11/09/1983,0.0
12/09/1983,5.0
13/09/1983,0.0
14/09/1983,26.0
15/09/1983,28.5
16/09/1983,6.0
17/09/1983,2.5
18/09/1983,8.5
19/09/1983,0.0
20/09/1983,0.0
21/09/1983,43.1
22/09/1983,43.9
23/09/1983,0.0
24/09/1983,0.0
25/09/1983,7.0
26/09/1983,61.0
27/09/1983,11.0
28/09/1983,10.5
29/09/1983,10.5
30/09/1983,0.5
01/10/1983,8.5
02/10/1983,0.0
03/10/1983,9.0
04/10/1983,4.0
05/10/1983,0.0
06/10/1983,7.5
07/10/1983,1.3
08/10/1983,0.7
09/10/1983,0.0
10/10/1983,0.0
11/10/1983,7.0
12/10/1983,1.5
13/10/1983,2.5
14/10/1983,0.0
15/10/1983,0.0
16/10/1983,0.0
17/10/1983,73.5
18/10/1983,2.0
19/10/1983,0.0
20/10/1983,1.0
21/10/1983,6.0
22/10/1983,18.0
23/10/1983,43.5
24/10/1983,0.0
25/10/1983,2.0
26/10/1983,21.0
27/10/1983,0.5
28/10/1983,0.5
29/10/1983,0.0
30/10/1983,11.0
31/10/1983,0.5
01/11/1983,1.0
02/11/1983,0.5
03/11/1983,0.5
04/11/1983,0.0
05/11/1983,0.5
06/11/1983,6.6
07/11/1983,9.4
08/11/1983,0.0
09/11/1983,52.5
10/11/1983,0.0
11/11/1983,23.0
12/11/1983,9.5
13/11/1983,1.0
14/11/1983,2.0
15/11/1983,14.0
16/11/1983,12.1
17/11/1983,3.4
18/11/1983,2.5
19/11/1983,1.0
20/11/1983,11.5
21/11/1983,0.0
22/11/1983,0.0
23/11/1983,1.5
24/11/1983,1.0
25/11/1983,0.5
26/11/1983,9.5
27/11/1983,85.8
28/11/1983,25.2
29/11/1983,0.0
30/11/1983,0.0
01/12/1983,57.0
02/12/1983,83.5
03/12/1983,136.5
04/12/1983,203.0
05/12/1983,82.0
06/12/1983,126.0
07/12/1983,46.7
08/12/1983,25.8
09/12/1983,14.5
10/12/1983,10.0
11/12/1983,48.8
12/12/1983,173.3
13/12/1983,74.0
14/12/1983,268.7
15/12/1983,179.7
16/12/1983,26.0
17/12/1983,4.0
18/12/1983,8.0
19/12/1983,3.4
20/12/1983,11.1
21/12/1983,1.5
22/12/1983,2.0
23/12/1983,28.3
09/01/1984,69.0
10/01/1984,11.0
11/01/1984,5.5
12/01/1984,0.0
13/01/1984,0.0
14/01/1984,0.0
15/01/1984,0.0
16/01/1984,0.0
17/01/1984,1.5
18/01/1984,0.0
19/01/1984,0.0
20/01/1984,0.0
21/01/1984,0.0
22/01/1984,0.0
23/01/1984,20.0
24/01/1984,23.0
25/01/1984,26.7
26/01/1984,7.3
27/01/1984,18.5
28/01/1984,16.0
29/01/1984,29.7
30/01/1984,62.3
31/01/1984,10.5
01/02/1984,8.9
02/02/1984,11.1
03/02/1984,13.0
04/02/1984,16.5
05/02/1984,1.0
06/02/1984,6.5
07/02/1984,15.0
08/02/1984,12.0
09/02/1984,42.9
10/02/1984,29.6
11/02/1984,11.0
12/02/1984,16.5
13/02/1984,0.0
14/02/1984,0.0
15/02/1984,1.0
16/02/1984,3.5
17/02/1984,0.0
18/02/1984,5.0
19/02/1984,22.5
20/02/1984,9.8
21/02/1984,9.4
22/02/1984,9.4
23/02/1984,9.4
24/02/1984,9.4
25/02/1984,9.4
26/02/1984,9.4
13/03/1984,0.5
14/03/1984,7.0
15/03/1984,1.0
16/03/1984,0.0
17/03/1984,0.0
18/03/1984,0.0
19/03/1984,0.0
20/03/1984,0.0
21/03/1984,0.0
22/03/1984,3.5
23/03/1984,9.0
24/03/1984,59.5
25/03/1984,40.0
26/03/1984,9.0
27/03/1984,0.5
28/03/1984,12.5
29/03/1984,14.5
30/03/1984,14.5
31/03/1984,0.0
01/04/1984,0.0
02/04/1984,0.0
03/04/1984,0.0
04/04/1984,0.0
05/04/1984,0.0
06/04/1984,0.0
07/04/1984,0.0
08/04/1984,0.0
09/04/1984,12.0
10/04/1984,3.0
11/04/1984,0.0
12/04/1984,0.0
13/04/1984,0.0
14/04/1984,5.0
15/04/1984,0.0
16/04/1984,10.0
17/04/1984,0.0
18/04/1984,8.0
19/04/1984,4.5
20/04/1984,17.0
21/04/1984,0.5
22/04/1984,0.0
23/04/1984,0.0
24/04/1984,0.0
25/04/1984,0.0
26/04/1984,0.0
27/04/1984,0.0
28/04/1984,26.0
29/04/1984,0.5
30/04/1984,0.0
01/05/1984,0.0
02/05/1984,4.5
03/05/1984,0.0
04/05/1984,0.0
05/05/1984,3.0
06/05/1984,0.0
07/05/1984,0.0
08/05/1984,24.5
09/05/1984,4.0
10/05/1984,0.0
11/05/1984,0.5
12/05/1984,19.5
13/05/1984,3.5
14/05/1984,0.0
15/05/1984,0.0
16/05/1984,0.0
17/05/1984,0.0
18/05/1984,0.0
19/05/1984,0.0
20/05/1984,26.5
21/05/1984,0.0
22/05/1984,0.0
23/05/1984,7.5
24/05/1984,1.0
25/05/1984,6.5
26/05/1984,39.0
27/05/1984,0.0
28/05/1984,33.5
29/05/1984,0.0
30/05/1984,0.0
31/05/1984,0.0
01/06/1984,0.5
02/06/1984,0.5
03/06/1984,5.0
04/06/1984,0.0
05/06/1984,0.0
06/06/1984,0.5
07/06/1984,2.5
08/06/1984,0.0
09/06/1984,0.0
10/06/1984,0.0
11/06/1984,0.0
12/06/1984,0.0
13/06/1984,0.0
14/06/1984,0.0
15/06/1984,25.5
16/06/1984,19.6
17/06/1984,4.4
18/06/1984,29.0
19/06/1984,2.0
20/06/1984,0.0
21/06/1984,0.0
22/06/1984,0.0
23/06/1984,0.5
24/06/1984,0.0
25/06/1984,0.0
26/06/1984,27.5
27/06/1984,7.5
28/06/1984,65.0
29/06/1984,18.0
30/06/1984,11.0
01/07/1984,4.5
02/07/1984,0.5
03/07/1984,0.0
04/07/1984,32.0
05/07/1984,2.0
06/07/1984,0.0
07/07/1984,2.0
08/07/1984,2.0
09/07/1984,0.0
10/07/1984,22.0
11/07/1984,0.5
12/07/1984,0.0
13/07/1984,0.0
14/07/1984,0.0
15/07/1984,0.0
16/07/1984,0.0
17/07/1984,24.5
18/07/1984,0.0
19/07/1984,4.0
20/07/1984,17.0
21/07/1984,0.5
22/07/1984,1.5
23/07/1984,1.0
24/07/1984,0.0
25/07/1984,32.0
26/07/1984,0.0
27/07/1984,0.0
28/07/1984,1.5
29/07/1984,40.5
30/07/1984,0.5
31/07/1984,20.5
01/08/1984,1.0
02/08/1984,5.0
03/08/1984,1.5
04/08/1984,24.0
05/08/1984,0.0
06/08/1984,20.5
07/08/1984,41.5
08/08/1984,3.5
09/08/1984,61.0
10/08/1984,0.0
11/08/1984,82.5
12/08/1984,0.0
13/08/1984,0.0
14/08/1984,0.0
15/08/1984,0.0
16/08/1984,0.0
17/08/1984,13.5
18/08/1984,0.0
19/08/1984,8.5
20/08/1984,37.5
21/08/1984,1.5
22/08/1984,6.0
23/08/1984,0.0
24/08/1984,41.0
25/08/1984,2.0
26/08/1984,0.5
27/08/1984,0.0
28/08/1984,0.0
29/08/1984,3.5
30/08/1984,18.5
31/08/1984,32.0
01/09/1984,0.5
02/09/1984,0.0
03/09/1984,0.0
04/09/1984,0.0
05/09/1984,1.0
06/09/1984,10.0
07/09/1984,50.0
08/09/1984,8.5
09/09/1984,1.5
10/09/1984,3.0
11/09/1984,2.5
12/09/1984,1.0
13/09/1984,7.5
14/09/1984,1.0
15/09/1984,2.5
16/09/1984,0.0
17/09/1984,6.2
18/09/1984,9.3
19/09/1984,9.3
20/09/1984,9.3
21/09/1984,9.3
22/09/1984,9.3
23/09/1984,9.3
24/09/1984,9.3
25/09/1984,3.1
26/09/1984,5.0
27/09/1984,0.0
28/09/1984,17.5
29/09/1984,19.5
30/09/1984,0.5
01/10/1984,0.0
02/10/1984,6.5
03/10/1984,0.0
04/10/1984,0.0
05/10/1984,19.0
06/10/1984,12.5
07/10/1984,1.0
08/10/1984,1.7
09/10/1984,2.6
10/10/1984,2.6
11/10/1984,2.6
12/10/1984,2.6
13/10/1984,2.6
14/10/1984,2.6
15/10/1984,2.6
16/10/1984,2.6
17/10/1984,0.9
18/10/1984,2.0
19/10/1984,0.0
20/10/1984,4.5
21/10/1984,0.0
22/10/1984,6.0
23/10/1984,3.1
24/10/1984,8.9
25/10/1984,40.5
26/10/1984,44.0
27/10/1984,37.0
28/10/1984,14.0
29/10/1984,3.5
30/10/1984,0.5
31/10/1984,1.5
01/11/1984,0.0
02/11/1984,0.0
03/11/1984,0.0
04/11/1984,4.0
05/11/1984,18.0
06/11/1984,4.5
07/11/1984,0.0
08/11/1984,0.0
09/11/1984,2.5
10/11/1984,0.0
11/11/1984,23.0
12/11/1984,18.5
13/11/1984,0.5
14/11/1984,0.0
15/11/1984,10.5
16/11/1984,8.0
17/11/1984,15.5
18/11/1984,6.5
19/11/1984,1.5
20/11/1984,32.0
21/11/1984,1.0
22/11/1984,12.5
23/11/1984,6.0
24/11/1984,139.9
25/11/1984,46.6
26/11/1984,12.5
27/11/1984,12.0
28/11/1984,0.5
29/11/1984,32.0
30/11/1984,5.5
01/12/1984,77.5
02/12/1984,79.0
03/12/1984,29.0
04/12/1984,6.0
05/12/1984,2.5
06/12/1984,18.5
07/12/1984,72.5
08/12/1984,11.0
09/12/1984,1.5
10/12/1984,1.0
11/12/1984,11.0
12/12/1984,2.5
13/12/1984,3.0
14/12/1984,0.0
15/12/1984,3.5
16/12/1984,17.0
17/12/1984,52.0
18/12/1984,0.0
19/12/1984,0.0
20/12/1984,128.5
21/12/1984,67.9
22/12/1984,110.6
23/12/1984,227.9
24/12/1984,9.5
25/12/1984,10.4
26/12/1984,10.4
27/12/1984,10.4
28/12/1984,10.4
29/12/1984,10.4
30/12/1984,10.4
31/12/1984,3.5
01/01/1985,2.5
02/01/1985,6.0
03/01/1985,7.5
04/01/1985,0.0
05/01/1985,0.0
06/01/1985,0.0
07/01/1985,0.0
08/01/1985,1.0
09/01/1985,6.9
10/01/1985,3.6
11/01/1985,0.0
12/01/1985,0.0
13/01/1985,1.0
14/01/1985,0.0
15/01/1985,0.0
16/01/1985,0.0
17/01/1985,0.0
18/01/1985,3.0
19/01/1985,20.0
20/01/1985,0.0
21/01/1985,0.0
22/01/1985,0.0
23/01/1985,2.5
24/01/1985,36.0
25/01/1985,0.0
26/01/1985,32.5
27/01/1985,4.0
28/01/1985,3.5
29/01/1985,21.0
30/01/1985,15.7
31/01/1985,1.3
01/02/1985,14.8
02/02/1985,54.2
03/02/1985,4.0
04/02/1985,13.5
05/02/1985,0.0
06/02/1985,0.0
07/02/1985,0.0
08/02/1985,0.0
09/02/1985,0.0
10/02/1985,0.0
11/02/1985,16.0
12/02/1985,8.0
13/02/1985,2.5
14/02/1985,5.5
15/02/1985,0.0
16/02/1985,63.0
17/02/1985,6.0
18/02/1985,0.0
19/02/1985,0.0
20/02/1985,0.0
21/02/1985,0.0
22/02/1985,0.0
23/02/1985,44.0
24/02/1985,14.0
25/02/1985,7.5
26/02/1985,0.0
27/02/1985,0.0
28/02/1985,0.0
01/03/1985,5.0
02/03/1985,0.0
03/03/1985,9.1
04/03/1985,20.4
05/03/1985,33.5
06/03/1985,18.0
07/03/1985,28.0
08/03/1985,63.5
09/03/1985,118.5
10/03/1985,24.5
11/03/1985,13.5
12/03/1985,2.0
13/03/1985,35.5
14/03/1985,19.4
15/03/1985,27.6
16/03/1985,27.6
17/03/1985,27.6
18/03/1985,27.6
19/03/1985,10.2
20/03/1985,0.0
21/03/1985,0.0
22/03/1985,0.0
23/03/1985,0.0
24/03/1985,9.6
25/03/1985,71.4
26/03/1985,0.0
27/03/1985,0.0
28/03/1985,0.0
29/03/1985,0.0
30/03/1985,0.0
31/03/1985,0.0
01/04/1985,1.0
02/04/1985,0.0
03/04/1985,0.0
04/04/1985,0.0
05/04/1985,0.0
06/04/1985,0.0
07/04/1985,0.0
08/04/1985,0.0
09/04/1985,2.5
10/04/1985,0.0
11/04/1985,0.0
12/04/1985,0.0
13/04/1985,0.0
14/04/1985,0.0
15/04/1985,0.0
16/04/1985,4.0
17/04/1985,0.5
18/04/1985,24.0
19/04/1985,0.5
20/04/1985,5.5
21/04/1985,4.0
22/04/1985,11.0
23/04/1985,56.0
24/04/1985,2.5
25/04/1985,14.5
26/04/1985,0.0
27/04/1985,0.0
28/04/1985,40.5
29/04/1985,0.0
30/04/1985,35.0
01/05/1985,65.5
02/05/1985,50.5
03/05/1985,3.0
04/05/1985,0.5
05/05/1985,0.0
06/05/1985,0.0
07/05/1985,0.0
08/05/1985,0.0
09/05/1985,0.0
10/05/1985,0.0
11/05/1985,3.0
12/05/1985,13.5
13/05/1985,9.0
14/05/1985,5.5
15/05/1985,0.0
16/05/1985,0.0
17/05/1985,0.0
18/05/1985,1.0
19/05/1985,0.5
20/05/1985,0.0
21/05/1985,0.0
22/05/1985,16.0
23/05/1985,0.5
24/05/1985,0.0
25/05/1985,0.0
26/05/1985,89.0
27/05/1985,0.0
28/05/1985,3.5
29/05/1985,0.0
30/05/1985,0.0
