Date,Value (mm)
04/01/1974,1.6
05/01/1974,0.6
06/01/1974,0.8
07/01/1974,0.5
08/01/1974,0.4
09/01/1974,0.0
10/01/1974,0.0
11/01/1974,0.0
12/01/1974,0.0
13/01/1974,0.0
14/01/1974,0.3
15/01/1974,1.0
16/01/1974,9.2
17/01/1974,0.1
18/01/1974,0.1
19/01/1974,0.1
20/01/1974,0.2
21/01/1974,0.2
22/01/1974,0.2
23/01/1974,0.1
24/01/1974,0.0
25/01/1974,0.0
26/01/1974,0.0
27/01/1974,0.0
28/01/1974,0.1
29/01/1974,0.0
30/01/1974,0.0
31/01/1974,0.0
01/02/1974,0.0
02/02/1974,0.3
03/02/1974,0.7
04/02/1974,0.6
05/02/1974,0.4
06/02/1974,0.3
07/02/1974,0.2
08/02/1974,1.5
09/02/1974,4.9
10/02/1974,0.8
11/02/1974,0.3
12/02/1974,1.8
13/02/1974,5.0
14/02/1974,0.7
15/02/1974,6.1
16/02/1974,9.1
17/02/1974,3.3
18/02/1974,1.3
19/02/1974,0.4
20/02/1974,0.2
21/02/1974,0.2
22/02/1974,0.2
23/02/1974,1.8
24/02/1974,0.4
25/02/1974,0.4
26/02/1974,4.8
27/02/1974,2.1
28/02/1974,0.6
01/03/1974,0.2
02/03/1974,0.2
03/03/1974,0.2
04/03/1974,9.5
05/03/1974,2.8
06/03/1974,3.5
07/03/1974,7.7
08/03/1974,0.7
09/03/1974,0.3
10/03/1974,0.2
11/03/1974,0.1
12/03/1974,0.1
13/03/1974,0.2
14/03/1974,0.2
15/03/1974,1.9
16/03/1974,0.4
17/03/1974,0.4
18/03/1974,0.2
19/03/1974,0.1
20/03/1974,0.1
21/03/1974,0.1
22/03/1974,0.1
23/03/1974,0.1
24/03/1974,0.1
25/03/1974,0.4
26/03/1974,0.1
27/03/1974,0.1
28/03/1974,39.8
29/03/1974,23.5
30/03/1974,1.1
31/03/1974,2.7
01/04/1974,0.9
02/04/1974,1.5
03/04/1974,35.2
04/04/1974,4.2
05/04/1974,1.5
06/04/1974,2.6
07/04/1974,0.7
08/04/1974,0.6
09/04/1974,0.3
10/04/1974,5.7
11/04/1974,37.9
12/04/1974,2.8
13/04/1974,35.3
14/04/1974,0.7
15/04/1974,0.2
16/04/1974,2.1
17/04/1974,0.2
18/04/1974,0.2
19/04/1974,0.8
20/04/1974,0.3
21/04/1974,0.6
22/04/1974,1.0
23/04/1974,0.2
24/04/1974,0.5
25/04/1974,0.0
26/04/1974,0.0
27/04/1974,11.1
28/04/1974,5.7
29/04/1974,18.6
30/04/1974,0.3
01/05/1974,0.3
02/05/1974,0.3
03/05/1974,0.3
04/05/1974,0.3
05/05/1974,0.2
06/05/1974,0.1
07/05/1974,0.0
08/05/1974,0.0
09/05/1974,0.0
10/05/1974,0.0
11/05/1974,1.5
12/05/1974,10.0
13/05/1974,0.6
14/05/1974,1.5
15/05/1974,0.5
16/05/1974,0.3
17/05/1974,0.3
18/05/1974,0.8
19/05/1974,19.7
20/05/1974,3.5
21/05/1974,6.0
22/05/1974,0.6
23/05/1974,0.5
24/05/1974,0.0
25/05/1974,0.0
26/05/1974,0.0
27/05/1974,0.0
28/05/1974,2.1
29/05/1974,10.7
30/05/1974,0.2
31/05/1974,0.2
01/06/1974,0.2
02/06/1974,0.1
03/06/1974,19.1
04/06/1974,0.1
05/06/1974,0.7
06/06/1974,38.2
07/06/1974,3.4
08/06/1974,0.4
09/06/1974,15.7
10/06/1974,27.3
11/06/1974,2.9
12/06/1974,18.2
13/06/1974,0.3
14/06/1974,4.5
15/06/1974,8.4
16/06/1974,0.6
17/06/1974,1.3
18/06/1974,0.1
19/06/1974,6.6
20/06/1974,0.1
21/06/1974,0.1
22/06/1974,0.1
23/06/1974,0.0
24/06/1974,0.0
25/06/1974,0.0
26/06/1974,1.1
27/06/1974,9.2
28/06/1974,0.4
29/06/1974,1.8
30/06/1974,0.0
01/07/1974,0.0
02/07/1974,0.0
03/07/1974,0.0
04/07/1974,0.0
05/07/1974,0.0
06/07/1974,0.0
07/07/1974,0.0
08/07/1974,0.0
09/07/1974,0.0
10/07/1974,36.5
11/07/1974,0.7
12/07/1974,8.9
13/07/1974,0.7
14/07/1974,20.2
15/07/1974,0.2
16/07/1974,0.2
17/07/1974,0.2
18/07/1974,12.3
19/07/1974,3.0
20/07/1974,1.9
21/07/1974,0.3
22/07/1974,0.1
23/07/1974,0.1
24/07/1974,0.1
25/07/1974,0.1
26/07/1974,0.1
27/07/1974,0.1
28/07/1974,16.6
29/07/1974,3.7
30/07/1974,0.5
31/07/1974,0.1
01/08/1974,73.6
02/08/1974,0.8
03/08/1974,0.2
04/08/1974,0.4
05/08/1974,180.9
06/08/1974,0.2
07/08/1974,0.2
08/08/1974,0.2
09/08/1974,8.8
10/08/1974,0.5
11/08/1974,44.7
12/08/1974,7.7
13/08/1974,3.3
14/08/1974,45.0
15/08/1974,0.2
16/08/1974,0.2
17/08/1974,0.0
18/08/1974,0.0
19/08/1974,0.0
20/08/1974,37.2
21/08/1974,25.3
22/08/1974,0.0
23/08/1974,0.7
24/08/1974,0.0
25/08/1974,0.0
26/08/1974,4.5
27/08/1974,0.1
28/08/1974,1.7
29/08/1974,26.8
30/08/1974,0.2
31/08/1974,0.0
01/09/1974,0.0
02/09/1974,0.0
03/09/1974,0.0
04/09/1974,0.0
05/09/1974,8.0
06/09/1974,0.0
07/09/1974,1.0
08/09/1974,4.0
09/09/1974,0.5
10/09/1974,0.0
11/09/1974,0.0
12/09/1974,0.0
13/09/1974,1.0
14/09/1974,0.0
15/09/1974,0.0
16/09/1974,0.0
17/09/1974,10.5
18/09/1974,0.0
19/09/1974,6.0
20/09/1974,17.0
21/09/1974,0.0
22/09/1974,29.4
23/09/1974,35.1
24/09/1974,0.0
25/09/1974,2.5
26/09/1974,0.0
27/09/1974,0.0
28/09/1974,0.0
29/09/1974,4.5
30/09/1974,0.0
01/10/1974,36.5
02/10/1974,4.5
03/10/1974,6.5
04/10/1974,0.0
05/10/1974,0.0
06/10/1974,0.5
07/10/1974,0.0
08/10/1974,0.0
09/10/1974,0.0
10/10/1974,0.0
11/10/1974,5.0
12/10/1974,0.0
13/10/1974,56.5
14/10/1974,0.5
15/10/1974,28.2
16/10/1974,40.3
17/10/1974,17.5
18/10/1974,32.5
19/10/1974,0.5
20/10/1974,0.0
21/10/1974,1.5
22/10/1974,34.5
23/10/1974,32.0
24/10/1974,1.5
25/10/1974,15.5
26/10/1974,8.5
27/10/1974,19.5
28/10/1974,10.5
29/10/1974,9.5
30/10/1974,65.5
31/10/1974,0.5
01/11/1974,20.5
02/11/1974,1.0
03/11/1974,8.5
04/11/1974,0.0
05/11/1974,0.5
06/11/1974,0.0
07/11/1974,14.0
08/11/1974,0.0
09/11/1974,31.0
10/11/1974,3.0
11/11/1974,0.0
12/11/1974,3.0
13/11/1974,4.0
14/11/1974,0.0
15/11/1974,0.0
16/11/1974,11.5
17/11/1974,3.5
18/11/1974,4.8
19/11/1974,32.2
20/11/1974,26.5
21/11/1974,89.5
22/11/1974,46.5
23/11/1974,110.5
24/11/1974,176.5
25/11/1974,152.5
26/11/1974,27.0
27/11/1974,12.4
28/11/1974,6.6
29/11/1974,0.5
30/11/1974,6.5
01/12/1974,0.0
02/12/1974,1.0
03/12/1974,0.0
04/12/1974,0.0
05/12/1974,3.5
06/12/1974,43.8
07/12/1974,5.2
08/12/1974,0.0
09/12/1974,0.5
10/12/1974,0.0
11/12/1974,3.0
12/12/1974,2.0
13/12/1974,0.0
14/12/1974,20.5
15/12/1974,12.0
16/12/1974,25.8
17/12/1974,0.2
18/12/1974,0.0
19/12/1974,1.0
20/12/1974,101.5
21/12/1974,19.1
22/12/1974,23.9
23/12/1974,0.0
24/12/1974,0.0
25/12/1974,0.0
26/12/1974,9.0
27/12/1974,42.5
28/12/1974,141.8
29/12/1974,68.7
30/12/1974,59.0
31/12/1974,32.5
01/01/1975,25.5
02/01/1975,19.5
03/01/1975,24.0
04/01/1975,48.5
05/01/1975,93.8
06/01/1975,82.7
07/01/1975,132.5
08/01/1975,75.0
09/01/1975,115.0
10/01/1975,0.5
11/01/1975,107.0
12/01/1975,28.0
13/01/1975,4.5
14/01/1975,89.5
15/01/1975,8.5
16/01/1975,19.0
17/01/1975,0.0
18/01/1975,0.0
19/01/1975,0.0
20/01/1975,0.0
21/01/1975,0.0
22/01/1975,0.0
23/01/1975,2.0
24/01/1975,0.5
25/01/1975,0.0
26/01/1975,0.0
27/01/1975,0.0
28/01/1975,0.0
29/01/1975,0.0
30/01/1975,0.0
31/01/1975,0.5
01/02/1975,3.0
02/02/1975,5.0
03/02/1975,0.0
04/02/1975,0.0
05/02/1975,6.5
06/02/1975,0.0
07/02/1975,0.0
08/02/1975,1.5
09/02/1975,0.0
10/02/1975,0.0
11/02/1975,33.5
12/02/1975,0.0
13/02/1975,0.0
14/02/1975,0.0
15/02/1975,0.0
16/02/1975,0.0
17/02/1975,0.0
18/02/1975,2.0
19/02/1975,3.0
20/02/1975,2.0
21/02/1975,0.0
22/02/1975,8.0
23/02/1975,139.0
24/02/1975,51.5
25/02/1975,10.5
26/02/1975,1.0
27/02/1975,0.0
28/02/1975,0.0
01/03/1975,1.0
02/03/1975,0.0
03/03/1975,0.0
04/03/1975,0.0
05/03/1975,0.0
06/03/1975,0.0
07/03/1975,8.0
08/03/1975,20.5
09/03/1975,2.0
10/03/1975,0.0
11/03/1975,0.0
12/03/1975,0.0
13/03/1975,0.0
14/03/1975,0.0
15/03/1975,0.0
16/03/1975,0.0
17/03/1975,34.5
18/03/1975,47.0
19/03/1975,8.0
20/03/1975,0.5
21/03/1975,1.0
22/03/1975,0.0
23/03/1975,0.0
24/03/1975,0.0
25/03/1975,1.5
26/03/1975,0.0
27/03/1975,0.0
28/03/1975,0.0
29/03/1975,0.0
30/03/1975,0.0
31/03/1975,0.0
01/04/1975,0.0
02/04/1975,69.5
03/04/1975,0.0
04/04/1975,15.0
05/04/1975,0.0
06/04/1975,42.5
07/04/1975,12.5
08/04/1975,0.0
09/04/1975,0.0
10/04/1975,0.0
11/04/1975,2.0
12/04/1975,1.6
13/04/1975,13.9
14/04/1975,0.5
15/04/1975,102.9
16/04/1975,13.6
17/04/1975,7.0
18/04/1975,0.0
19/04/1975,0.0
20/04/1975,0.0
21/04/1975,0.0
22/04/1975,0.0
23/04/1975,0.0
24/04/1975,0.0
25/04/1975,0.0
26/04/1975,36.0
27/04/1975,0.0
28/04/1975,0.0
29/04/1975,0.0
30/04/1975,0.5
01/05/1975,0.5
02/05/1975,0.0
03/05/1975,3.0
04/05/1975,0.0
05/05/1975,0.0
06/05/1975,0.0
07/05/1975,0.0
08/05/1975,0.0
09/05/1975,0.0
10/05/1975,73.1
11/05/1975,42.4
12/05/1975,2.0
13/05/1975,0.0
14/05/1975,0.5
15/05/1975,0.5
16/05/1975,0.0
17/05/1975,1.0
18/05/1975,10.5
19/05/1975,0.0
20/05/1975,0.0
21/05/1975,8.0
22/05/1975,0.0
23/05/1975,1.9
24/05/1975,13.1
25/05/1975,0.5
26/05/1975,16.5
27/05/1975,0.5
28/05/1975,1.5
29/05/1975,0.0
30/05/1975,0.0
31/05/1975,0.0
01/06/1975,14.0
02/06/1975,2.0
03/06/1975,0.0
04/06/1975,0.0
05/06/1975,11.5
06/06/1975,0.0
07/06/1975,0.0
08/06/1975,2.0
09/06/1975,6.0
10/06/1975,0.5
11/06/1975,2.0
12/06/1975,18.0
13/06/1975,9.5
14/06/1975,2.5
15/06/1975,3.5
16/06/1975,15.0
17/06/1975,0.0
18/06/1975,0.0
19/06/1975,4.0
20/06/1975,24.4
21/06/1975,0.1
22/06/1975,0.0
23/06/1975,0.0
24/06/1975,24.5
25/06/1975,0.0
26/06/1975,0.0
27/06/1975,76.5
28/06/1975,0.0
29/06/1975,13.5
30/06/1975,0.0
01/07/1975,0.0
02/07/1975,0.0
03/07/1975,17.0
04/07/1975,12.0
05/07/1975,14.5
06/07/1975,0.0
07/07/1975,0.5
08/07/1975,0.0
09/07/1975,12.0
10/07/1975,0.0
11/07/1975,0.0
12/07/1975,0.0
13/07/1975,0.0
14/07/1975,0.0
15/07/1975,0.0
16/07/1975,0.0
17/07/1975,1.0
18/07/1975,22.0
19/07/1975,10.0
20/07/1975,18.0
21/07/1975,1.5
22/07/1975,0.0
23/07/1975,4.0
24/07/1975,0.0
25/07/1975,0.0
26/07/1975,1.8
27/07/1975,33.2
28/07/1975,0.0
29/07/1975,18.5
30/07/1975,0.5
31/07/1975,1.5
01/08/1975,0.0
02/08/1975,0.0
03/08/1975,29.2
04/08/1975,1.3
05/08/1975,0.0
06/08/1975,0.0
07/08/1975,0.0
08/08/1975,0.0
09/08/1975,12.4
10/08/1975,0.1
11/08/1975,0.0
12/08/1975,0.0
13/08/1975,0.0
14/08/1975,0.0
15/08/1975,0.0
16/08/1975,0.0
17/08/1975,0.0
18/08/1975,0.0
19/08/1975,0.0
20/08/1975,0.0
21/08/1975,0.0
22/08/1975,0.0
23/08/1975,0.0
24/08/1975,0.0
25/08/1975,0.0
26/08/1975,0.0
27/08/1975,0.0
28/08/1975,0.0
29/08/1975,1.5
30/08/1975,3.5
31/08/1975,4.0
01/09/1975,7.0
02/09/1975,11.0
03/09/1975,0.0
04/09/1975,68.8
05/09/1975,4.7
06/09/1975,1.0
07/09/1975,49.5
08/09/1975,0.0
09/09/1975,2.3
10/09/1975,5.7
11/09/1975,0.5
12/09/1975,3.0
13/09/1975,0.0
14/09/1975,0.0
15/09/1975,0.0
16/09/1975,0.0
17/09/1975,0.0
18/09/1975,0.0
19/09/1975,0.0
20/09/1975,3.5
21/09/1975,1.0
22/09/1975,4.0
23/09/1975,0.0
24/09/1975,0.0
25/09/1975,44.5
26/09/1975,5.5
27/09/1975,0.0
28/09/1975,0.5
29/09/1975,12.0
30/09/1975,0.0
01/10/1975,1.5
02/10/1975,0.4
03/10/1975,4.1
04/10/1975,10.0
05/10/1975,1.5
06/10/1975,0.0
07/10/1975,6.5
08/10/1975,5.5
09/10/1975,0.0
10/10/1975,5.5
11/10/1975,12.5
12/10/1975,2.0
13/10/1975,46.0
14/10/1975,7.0
15/10/1975,1.5
16/10/1975,0.0
17/10/1975,3.0
18/10/1975,10.3
19/10/1975,9.2
20/10/1975,7.8
21/10/1975,8.7
22/10/1975,0.0
23/10/1975,0.0
24/10/1975,15.5
25/10/1975,0.0
26/10/1975,0.1
27/10/1975,1.9
28/10/1975,0.0
29/10/1975,0.0
30/10/1975,0.0
31/10/1975,40.5
01/11/1975,22.5
02/11/1975,0.0
03/11/1975,21.5
04/11/1975,1.9
05/11/1975,3.6
06/11/1975,0.0
07/11/1975,0.0
08/11/1975,0.0
09/11/1975,0.0
10/11/1975,0.0
11/11/1975,2.0
12/11/1975,0.0
13/11/1975,0.5
14/11/1975,4.5
15/11/1975,0.5
16/11/1975,0.0
17/11/1975,21.0
18/11/1975,15.5
19/11/1975,145.4
20/11/1975,30.1
21/11/1975,21.0
22/11/1975,139.5
23/11/1975,52.5
24/11/1975,28.5
25/11/1975,10.0
26/11/1975,74.4
27/11/1975,300.5
28/11/1975,53.1
29/11/1975,0.0
30/11/1975,0.0
01/12/1975,0.0
02/12/1975,0.0
03/12/1975,0.0
04/12/1975,8.0
05/12/1975,22.5
06/12/1975,0.5
07/12/1975,0.0
08/12/1975,2.5
09/12/1975,3.0
10/12/1975,32.0
11/12/1975,26.1
12/12/1975,29.9
13/12/1975,66.2
14/12/1975,162.3
15/12/1975,103.5
16/12/1975,32.0
17/12/1975,0.0
18/12/1975,0.0
19/12/1975,1.0
20/12/1975,23.3
21/12/1975,57.2
22/12/1975,13.5
23/12/1975,0.1
24/12/1975,1.9
25/12/1975,0.0
26/12/1975,0.0
27/12/1975,0.0
28/12/1975,0.0
29/12/1975,36.9
30/12/1975,59.7
31/12/1975,13.4
01/01/1976,0.0
02/01/1976,0.0
03/01/1976,0.0
04/01/1976,0.0
05/01/1976,0.0
06/01/1976,0.0
07/01/1976,2.5
08/01/1976,2.0
09/01/1976,0.0
10/01/1976,0.0
11/01/1976,1.0
12/01/1976,0.0
13/01/1976,0.0
14/01/1976,0.0
15/01/1976,0.0
16/01/1976,0.0
17/01/1976,0.0
18/01/1976,0.0
19/01/1976,0.0
20/01/1976,0.0
21/01/1976,0.0
22/01/1976,0.0
23/01/1976,0.0
24/01/1976,0.0
25/01/1976,2.5
26/01/1976,6.0
27/01/1976,0.0
28/01/1976,0.0
29/01/1976,0.0
30/01/1976,0.0
31/01/1976,0.0
01/02/1976,0.0
02/02/1976,0.0
03/02/1976,0.0
04/02/1976,0.0
05/02/1976,0.0
06/02/1976,0.0
07/02/1976,0.0
08/02/1976,0.0
09/02/1976,0.0
10/02/1976,0.0
11/02/1976,0.0
12/02/1976,0.0
13/02/1976,0.0
14/02/1976,0.0
15/02/1976,0.0
16/02/1976,1.0
17/02/1976,0.0
18/02/1976,0.0
19/02/1976,0.0
20/02/1976,0.0
21/02/1976,0.0
22/02/1976,1.5
23/02/1976,0.0
24/02/1976,0.0
25/02/1976,0.0
26/02/1976,0.0
27/02/1976,0.0
28/02/1976,0.0
29/02/1976,0.0
01/03/1976,0.0
02/03/1976,0.0
03/03/1976,0.0
04/03/1976,0.0
05/03/1976,0.0
06/03/1976,0.0
07/03/1976,0.0
08/03/1976,0.0
09/03/1976,0.0
10/03/1976,0.0
11/03/1976,0.0
12/03/1976,0.0
13/03/1976,0.0
14/03/1976,0.0
15/03/1976,0.0
16/03/1976,0.0
17/03/1976,0.0
18/03/1976,0.0
19/03/1976,0.0
20/03/1976,0.0
21/03/1976,13.5
22/03/1976,0.0
23/03/1976,0.0
24/03/1976,0.0
25/03/1976,0.0
26/03/1976,0.0
27/03/1976,0.0
28/03/1976,0.0
29/03/1976,0.0
30/03/1976,0.0
31/03/1976,0.0
01/04/1976,0.0
02/04/1976,0.0
03/04/1976,0.0
04/04/1976,0.0
05/04/1976,0.0
06/04/1976,0.0
07/04/1976,0.0
08/04/1976,0.0
09/04/1976,0.0
10/04/1976,11.5
11/04/1976,0.0
12/04/1976,22.0
13/04/1976,0.0
14/04/1976,0.0
15/04/1976,0.0
16/04/1976,0.0
17/04/1976,0.0
18/04/1976,0.0
19/04/1976,4.5
20/04/1976,0.0
21/04/1976,1.5
22/04/1976,0.0
23/04/1976,0.0
24/04/1976,0.0
25/04/1976,0.0
26/04/1976,6.5
27/04/1976,4.5
28/04/1976,16.5
29/04/1976,12.0
30/04/1976,0.0
01/05/1976,0.0
02/05/1976,3.0
03/05/1976,11.9
04/05/1976,1.1
05/05/1976,0.5
06/05/1976,0.0
07/05/1976,4.0
08/05/1976,0.0
09/05/1976,0.0
10/05/1976,0.0
11/05/1976,0.0
12/05/1976,0.0
13/05/1976,0.0
18/05/1976,0.3
19/05/1976,0.2
20/05/1976,1.3
21/05/1976,121.7
22/05/1976,25.9
23/05/1976,0.0
24/05/1976,0.0
25/05/1976,0.0
26/05/1976,0.0
27/05/1976,3.0
28/05/1976,6.5
29/05/1976,0.0
30/05/1976,0.0
31/05/1976,1.0
01/06/1976,0.0
02/06/1976,0.0
03/06/1976,0.0
04/06/1976,1.5
05/06/1976,0.0
06/06/1976,0.0
07/06/1976,1.5
08/06/1976,0.0
09/06/1976,12.0
10/06/1976,10.0
11/06/1976,0.5
12/06/1976,3.0
13/06/1976,0.0
14/06/1976,0.0
15/06/1976,0.0
16/06/1976,0.0
17/06/1976,10.0
18/06/1976,10.5
19/06/1976,0.0
20/06/1976,0.5
21/06/1976,0.0
22/06/1976,6.5
23/06/1976,0.0
24/06/1976,0.0
25/06/1976,0.0
26/06/1976,5.0
27/06/1976,41.5
28/06/1976,0.0
29/06/1976,0.0
30/06/1976,0.0
01/07/1976,0.0
02/07/1976,0.0
03/07/1976,0.0
04/07/1976,0.0
05/07/1976,0.0
06/07/1976,0.0
07/07/1976,0.0
08/07/1976,0.0
09/07/1976,18.5
10/07/1976,0.0
11/07/1976,0.0
12/07/1976,2.0
13/07/1976,5.0
14/07/1976,0.0
15/07/1976,27.5
16/07/1976,0.0
17/07/1976,0.0
18/07/1976,0.0
19/07/1976,1.5
20/07/1976,1.5
21/07/1976,83.5
22/07/1976,0.0
23/07/1976,12.0
24/07/1976,0.0
25/07/1976,8.5
26/07/1976,16.0
27/07/1976,45.5
28/07/1976,0.0
29/07/1976,0.0
30/07/1976,0.0
31/07/1976,0.0
01/08/1976,24.1
02/08/1976,4.9
03/08/1976,0.0
04/08/1976,0.0
05/08/1976,0.0
06/08/1976,0.0
07/08/1976,0.0
08/08/1976,0.0
09/08/1976,0.0
10/08/1976,3.5
11/08/1976,0.0
12/08/1976,2.0
13/08/1976,0.0
14/08/1976,0.0
15/08/1976,0.0
16/08/1976,20.0
17/08/1976,1.0
18/08/1976,17.0
19/08/1976,24.0
20/08/1976,0.0
21/08/1976,0.0
22/08/1976,30.0
23/08/1976,1.5
24/08/1976,0.0
25/08/1976,58.0
26/08/1976,2.0
27/08/1976,26.0
28/08/1976,6.0
29/08/1976,0.0
30/08/1976,0.0
31/08/1976,0.0
01/09/1976,12.0
02/09/1976,0.0
03/09/1976,22.5
04/09/1976,0.0
05/09/1976,0.0
06/09/1976,0.0
07/09/1976,0.0
08/09/1976,4.0
09/09/1976,0.0
10/09/1976,25.0
11/09/1976,0.0
12/09/1976,0.5
13/09/1976,0.0
14/09/1976,38.0
15/09/1976,1.0
16/09/1976,32.5
17/09/1976,18.0
18/09/1976,2.0
19/09/1976,0.5
20/09/1976,0.0
21/09/1976,0.4
22/09/1976,14.6
23/09/1976,1.0
24/09/1976,1.0
25/09/1976,9.5
26/09/1976,0.0
27/09/1976,0.0
28/09/1976,0.0
29/09/1976,0.0
30/09/1976,0.0
01/10/1976,0.0
02/10/1976,0.0
03/10/1976,0.0
04/10/1976,11.5
05/10/1976,1.5
06/10/1976,1.0
07/10/1976,0.5
08/10/1976,0.0
09/10/1976,0.0
10/10/1976,4.0
11/10/1976,2.5
12/10/1976,0.0
13/10/1976,24.0
14/10/1976,55.6
15/10/1976,4.4
16/10/1976,0.0
17/10/1976,0.0
18/10/1976,0.0
19/10/1976,0.0
20/10/1976,0.0
21/10/1976,0.0
22/10/1976,0.0
23/10/1976,3.0
24/10/1976,0.5
25/10/1976,1.0
26/10/1976,21.3
27/10/1976,6.7
28/10/1976,0.0
29/10/1976,0.0
30/10/1976,0.0
31/10/1976,0.0
01/11/1976,0.0
02/11/1976,3.0
03/11/1976,3.0
04/11/1976,0.0
05/11/1976,0.0
06/11/1976,0.0
07/11/1976,3.0
08/11/1976,0.5
09/11/1976,13.5
10/11/1976,10.0
11/11/1976,6.5
12/11/1976,68.0
13/11/1976,0.0
14/11/1976,0.0
15/11/1976,2.0
16/11/1976,33.0
17/11/1976,66.3
18/11/1976,46.7
19/11/1976,33.0
20/11/1976,104.5
21/11/1976,4.0
22/11/1976,44.5
23/11/1976,95.0
24/11/1976,7.0
25/11/1976,11.0
26/11/1976,74.3
27/11/1976,83.9
28/11/1976,195.6
29/11/1976,14.3
30/11/1976,0.0
01/12/1976,0.5
02/12/1976,0.0
03/12/1976,0.0
04/12/1976,0.0
05/12/1976,0.0
06/12/1976,0.5
07/12/1976,11.0
08/12/1976,10.5
09/12/1976,31.7
10/12/1976,66.3
11/12/1976,0.0
12/12/1976,0.0
13/12/1976,8.5
14/12/1976,65.5
15/12/1976,6.0
16/12/1976,2.5
17/12/1976,7.5
18/12/1976,0.0
19/12/1976,2.5
20/12/1976,8.5
21/12/1976,34.5
22/12/1976,4.0
23/12/1976,3.5
24/12/1976,19.5
25/12/1976,21.0
26/12/1976,2.5
27/12/1976,0.5
28/12/1976,5.0
29/12/1976,5.0
30/12/1976,0.0
31/12/1976,0.0
01/01/1977,6.5
02/01/1977,32.0
03/01/1977,0.0
04/01/1977,1.5
05/01/1977,2.0
06/01/1977,0.0
07/01/1977,7.5
08/01/1977,8.5
09/01/1977,0.0
10/01/1977,0.0
11/01/1977,0.0
12/01/1977,0.0
13/01/1977,0.0
14/01/1977,0.0
15/01/1977,0.0
16/01/1977,5.0
17/01/1977,0.0
18/01/1977,0.0
19/01/1977,0.0
20/01/1977,0.0
21/01/1977,0.0
22/01/1977,0.0
23/01/1977,0.0
24/01/1977,0.0
25/01/1977,0.0
26/01/1977,0.0
27/01/1977,0.0
28/01/1977,0.0
29/01/1977,0.0
30/01/1977,0.0
31/01/1977,0.0
01/02/1977,1.5
02/02/1977,0.5
03/02/1977,20.0
04/02/1977,0.0
05/02/1977,0.0
06/02/1977,0.0
07/02/1977,2.7
08/02/1977,29.6
09/02/1977,22.3
10/02/1977,2.5
11/02/1977,2.0
12/02/1977,0.0
13/02/1977,0.0
14/02/1977,1.5
15/02/1977,0.0
16/02/1977,0.0
17/02/1977,0.0
18/02/1977,2.6
19/02/1977,3.9
20/02/1977,14.0
21/02/1977,0.0
22/02/1977,2.5
23/02/1977,8.5
24/02/1977,7.5
25/02/1977,4.0
26/02/1977,1.0
27/02/1977,0.0
28/02/1977,0.5
01/03/1977,0.0
02/03/1977,0.0
03/03/1977,0.0
04/03/1977,21.0
05/03/1977,0.0
06/03/1977,0.0
07/03/1977,0.0
08/03/1977,0.0
09/03/1977,0.0
10/03/1977,0.0
11/03/1977,0.0
12/03/1977,0.0
13/03/1977,0.0
14/03/1977,0.0
15/03/1977,0.0
16/03/1977,0.0
17/03/1977,0.0
18/03/1977,0.0
19/03/1977,0.0
20/03/1977,4.5
21/03/1977,0.0
22/03/1977,0.0
23/03/1977,0.0
24/03/1977,16.5
25/03/1977,0.0
26/03/1977,2.0
27/03/1977,0.0
28/03/1977,0.0
29/03/1977,0.0
30/03/1977,0.0
31/03/1977,0.0
01/04/1977,0.0
02/04/1977,0.0
03/04/1977,0.0
04/04/1977,0.0
05/04/1977,0.0
06/04/1977,0.0
07/04/1977,0.0
08/04/1977,0.0
09/04/1977,0.0
10/04/1977,0.0
11/04/1977,0.0
12/04/1977,0.0
13/04/1977,0.0
14/04/1977,0.0
15/04/1977,0.0
16/04/1977,0.0
17/04/1977,0.0
18/04/1977,0.0
19/04/1977,0.0
20/04/1977,0.0
21/04/1977,0.0
22/04/1977,0.0
23/04/1977,0.0
24/04/1977,1.0
25/04/1977,0.0
26/04/1977,0.0
27/04/1977,0.0
28/04/1977,0.0
29/04/1977,0.0
30/04/1977,0.0
01/05/1977,0.0
02/05/1977,0.0
03/05/1977,0.0
04/05/1977,1.0
05/05/1977,0.0
06/05/1977,2.0
07/05/1977,45.0
08/05/1977,0.0
09/05/1977,2.5
10/05/1977,0.0
11/05/1977,0.0
12/05/1977,6.9
13/05/1977,45.1
14/05/1977,1.0
15/05/1977,0.0
16/05/1977,0.0
17/05/1977,1.5
18/05/1977,21.0
19/05/1977,0.0
20/05/1977,0.0
21/05/1977,0.0
22/05/1977,0.0
23/05/1977,0.0
24/05/1977,0.0
25/05/1977,0.0
26/05/1977,0.0
27/05/1977,0.0
28/05/1977,0.0
29/05/1977,0.0
30/05/1977,0.0
31/05/1977,0.0
01/06/1977,0.0
02/06/1977,0.0
03/06/1977,0.0
04/06/1977,0.0
05/06/1977,0.0
06/06/1977,0.0
07/06/1977,0.0
08/06/1977,0.0
09/06/1977,0.0
10/06/1977,0.0
11/06/1977,22.6
12/06/1977,57.4
13/06/1977,8.0
14/06/1977,0.0
15/06/1977,0.0
16/06/1977,0.0
17/06/1977,7.8
18/06/1977,28.7
19/06/1977,2.5
20/06/1977,0.0
21/06/1977,0.0
22/06/1977,0.0
23/06/1977,0.5
24/06/1977,0.0
25/06/1977,0.0
26/06/1977,0.0
27/06/1977,6.0
28/06/1977,0.0
29/06/1977,0.0
30/06/1977,0.0
01/07/1977,0.0
