Date,Value (mm)
04/07/2004,0.0
05/07/2004,3.5
06/07/2004,0.0
07/07/2004,8.3
08/07/2004,2.5
09/07/2004,0.0
10/07/2004,1.1
11/07/2004,0.0
12/07/2004,0.4
13/07/2004,0.0
14/07/2004,2.7
15/07/2004,0.0
16/07/2004,0.0
17/07/2004,5.1
18/07/2004,8.0
19/07/2004,10.4
20/07/2004,7.4
21/07/2004,2.7
22/07/2004,0.0
23/07/2004,44.5
24/07/2004,0.0
25/07/2004,0.0
26/07/2004,3.0
27/07/2004,13.4
28/07/2004,28.0
29/07/2004,0.8
30/07/2004,2.9
31/07/2004,1.0
01/08/2004,38.3
02/08/2004,0.0
03/08/2004,1.0
04/08/2004,0.0
05/08/2004,0.0
06/08/2004,0.0
07/08/2004,0.0
08/08/2004,0.0
09/08/2004,0.0
10/08/2004,0.0
11/08/2004,0.4
12/08/2004,2.1
13/08/2004,0.0
14/08/2004,16.8
15/08/2004,0.7
16/08/2004,0.0
17/08/2004,0.0
18/08/2004,0.0
19/08/2004,0.0
20/08/2004,0.0
21/08/2004,0.2
22/08/2004,0.7
23/08/2004,0.0
24/08/2004,0.0
25/08/2004,20.2
26/08/2004,11.3
27/08/2004,12.6
28/08/2004,5.1
29/08/2004,0.0
05/11/2004,30.7
06/11/2004,22.5
07/11/2004,0.6
08/11/2004,0.0
09/11/2004,0.0
10/11/2004,3.2
11/11/2004,2.4
12/11/2004,9.2
13/11/2004,21.5
14/11/2004,0.8
15/11/2004,3.3
16/11/2004,0.7
17/11/2004,0.0
18/11/2004,2.7
19/11/2004,1.3
20/11/2004,0.3
21/11/2004,12.9
22/11/2004,0.6
23/11/2004,0.0
24/11/2004,0.2
25/11/2004,0.0
26/11/2004,6.2
27/11/2004,20.3
28/11/2004,93.2
29/11/2004,101.0
30/11/2004,0.0
01/12/2004,0.4
02/12/2004,0.0
03/12/2004,22.7
04/12/2004,2.8
05/12/2004,12.1
06/12/2004,4.5
07/12/2004,32.7
08/12/2004,118.0
09/12/2004,107.1
10/12/2004,348.1
11/12/2004,81.6
12/12/2004,9.4
13/12/2004,0.7
14/12/2004,0.0
15/12/2004,0.5
16/12/2004,9.6
17/12/2004,15.6
18/12/2004,0.0
19/12/2004,0.0
20/12/2004,0.0
21/12/2004,0.0
22/12/2004,0.0
23/12/2004,0.0
24/12/2004,0.0
25/12/2004,0.0
26/12/2004,0.0
27/12/2004,0.0
28/12/2004,0.0
29/12/2004,0.4
30/12/2004,7.1
31/12/2004,6.2
01/01/2005,8.8
02/01/2005,2.5
03/01/2005,0.0
04/01/2005,0.5
05/01/2005,0.0
06/01/2005,0.0
07/01/2005,13.8
08/01/2005,23.9
09/01/2005,0.2
10/01/2005,0.0
11/01/2005,0.0
12/01/2005,0.0
13/01/2005,0.6
14/01/2005,0.0
15/01/2005,0.0
16/01/2005,0.0
17/01/2005,0.0
18/01/2005,0.0
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,1.8
22/01/2005,2.6
23/01/2005,0.0
24/01/2005,0.0
25/01/2005,0.0
26/01/2005,0.0
27/01/2005,0.0
28/01/2005,0.0
29/01/2005,0.0
31/05/2005,0.0
01/06/2005,0.6
02/06/2005,1.2
03/06/2005,0.0
04/06/2005,25.1
05/06/2005,0.0
06/06/2005,0.0
07/06/2005,33.4
08/06/2005,21.1
09/06/2005,0.8
10/06/2005,0.0
11/06/2005,14.3
12/06/2005,3.2
13/06/2005,0.0
14/06/2005,0.0
15/06/2005,23.8
16/06/2005,0.4
17/06/2005,0.0
18/06/2005,1.6
19/06/2005,2.0
20/06/2005,18.4
21/06/2005,0.0
22/06/2005,18.1
23/06/2005,2.1
24/06/2005,0.0
25/06/2005,0.0
26/06/2005,25.6
27/06/2005,0.0
28/06/2005,30.1
29/06/2005,22.5
30/06/2005,0.7
01/07/2005,0.0
02/07/2005,52.8
03/07/2005,4.9
04/07/2005,0.0
05/07/2005,0.0
06/07/2005,0.0
07/07/2005,18.3
08/07/2005,18.3
09/07/2005,0.0
10/07/2005,0.0
11/07/2005,0.0
12/07/2005,3.4
13/07/2005,0.6
14/07/2005,0.0
15/07/2005,0.0
16/07/2005,9.1
17/07/2005,9.3
18/07/2005,13.5
19/07/2005,47.5
20/07/2005,44.7
21/07/2005,2.8
22/07/2005,11.6
23/07/2005,22.6
24/07/2005,0.0
25/07/2005,5.1
26/07/2005,0.0
27/07/2005,0.0
28/07/2005,0.0
29/07/2005,0.0
30/07/2005,0.0
31/07/2005,1.9
01/08/2005,51.6
02/08/2005,2.3
03/08/2005,14.4
04/08/2005,4.6
05/08/2005,0.0
06/08/2005,7.7
07/08/2005,0.0
08/08/2005,0.0
09/08/2005,0.0
10/08/2005,0.0
11/08/2005,0.0
12/08/2005,0.0
13/08/2005,0.0
14/08/2005,0.0
15/08/2005,6.0
16/08/2005,0.6
17/08/2005,0.0
18/08/2005,3.2
19/08/2005,3.2
20/08/2005,13.6
21/08/2005,0.6
22/08/2005,13.2
23/08/2005,1.8
24/08/2005,0.0
25/08/2005,5.1
26/08/2005,36.6
27/08/2005,1.2
28/08/2005,0.0
29/08/2005,0.0
30/08/2005,1.6
31/08/2005,1.5
01/09/2005,0.0
02/09/2005,4.0
03/09/2005,5.8
04/09/2005,75.4
05/09/2005,0.0
06/09/2005,1.5
07/09/2005,12.2
08/09/2005,0.0
09/09/2005,0.0
10/09/2005,0.0
11/09/2005,0.0
12/09/2005,0.0
13/09/2005,0.0
14/09/2005,4.9
15/09/2005,31.2
16/09/2005,0.0
17/09/2005,2.9
18/09/2005,0.0
19/09/2005,13.8
20/09/2005,0.5
21/09/2005,2.5
22/09/2005,36.4
23/09/2005,13.6
24/09/2005,9.4
25/09/2005,5.4
26/09/2005,0.6
27/09/2005,0.4
28/09/2005,0.1
29/09/2005,0.0
30/09/2005,0.0
01/10/2005,0.1
02/10/2005,0.1
03/10/2005,0.9
04/10/2005,0.0
05/10/2005,0.3
06/10/2005,0.0
07/10/2005,1.2
08/10/2005,0.5
09/10/2005,0.1
10/10/2005,0.0
11/10/2005,0.0
12/10/2005,0.0
13/10/2005,0.1
14/10/2005,0.3
15/10/2005,0.0
16/10/2005,0.3
17/10/2005,0.0
18/10/2005,0.0
19/10/2005,0.5
20/10/2005,0.0
21/10/2005,0.0
22/10/2005,0.3
23/10/2005,0.0
24/10/2005,0.4
25/10/2005,0.1
26/10/2005,0.3
27/10/2005,0.4
28/10/2005,0.1
29/10/2005,0.0
30/10/2005,48.2
31/10/2005,33.1
01/11/2005,0.0
02/11/2005,0.0
03/11/2005,0.3
04/11/2005,9.4
05/11/2005,9.4
06/11/2005,15.3
07/11/2005,1.3
08/11/2005,11.6
09/11/2005,1.7
10/11/2005,0.0
11/11/2005,4.3
12/11/2005,0.7
13/11/2005,0.7
14/11/2005,0.0
15/11/2005,2.2
16/11/2005,0.0
17/11/2005,0.0
18/11/2005,7.2
19/11/2005,27.8
20/11/2005,53.1
21/11/2005,24.8
22/11/2005,89.5
23/11/2005,88.2
24/11/2005,214.1
25/11/2005,11.6
26/11/2005,3.4
27/11/2005,0.5
28/11/2005,0.0
29/11/2005,16.8
30/11/2005,1.6
01/12/2005,8.1
02/12/2005,7.7
03/12/2005,2.6
04/12/2005,0.0
05/12/2005,0.0
06/12/2005,4.0
07/12/2005,4.1
08/12/2005,115.8
09/12/2005,57.6
10/12/2005,6.9
11/12/2005,0.8
12/12/2005,0.0
13/12/2005,1.8
14/12/2005,2.0
15/12/2005,17.4
16/12/2005,13.4
17/12/2005,10.9
18/12/2005,70.6
19/12/2005,416.3
20/12/2005,10.9
21/12/2005,1.8
22/12/2005,0.4
23/12/2005,0.0
24/12/2005,117.1
25/12/2005,80.7
25/01/2006,0.0
26/01/2006,0.0
27/01/2006,0.0
28/01/2006,0.0
29/01/2006,0.0
30/01/2006,0.0
31/01/2006,0.0
01/02/2006,11.7
02/02/2006,0.7
03/02/2006,0.7
04/02/2006,5.1
05/02/2006,2.9
06/02/2006,0.0
07/02/2006,1.1
08/02/2006,0.0
09/02/2006,42.9
10/02/2006,160.2
11/02/2006,163.0
12/02/2006,56.6
13/02/2006,77.3
14/02/2006,0.0
15/02/2006,6.3
16/02/2006,0.0
17/02/2006,0.0
18/02/2006,0.0
19/02/2006,0.5
20/02/2006,1.1
21/02/2006,12.0
22/02/2006,14.8
23/02/2006,2.3
24/02/2006,0.0
25/02/2006,0.0
26/02/2006,0.7
27/02/2006,0.0
28/02/2006,0.7
01/03/2006,0.0
02/03/2006,1.0
03/03/2006,2.7
04/03/2006,0.0
05/03/2006,0.0
06/03/2006,0.0
07/03/2006,0.0
08/03/2006,0.0
09/03/2006,2.3
10/03/2006,0.0
11/03/2006,0.0
12/03/2006,0.0
13/03/2006,0.0
14/03/2006,0.0
15/03/2006,0.0
16/03/2006,0.0
17/03/2006,0.0
18/03/2006,0.0
19/03/2006,36.3
20/03/2006,0.0
21/03/2006,0.0
22/03/2006,2.9
23/03/2006,23.7
30/03/2006,0.0
31/03/2006,0.0
01/04/2006,3.6
02/04/2006,0.0
03/04/2006,0.0
04/04/2006,0.0
05/04/2006,0.0
06/04/2006,0.0
07/04/2006,0.0
08/04/2006,14.5
09/04/2006,31.7
10/04/2006,0.4
11/04/2006,10.7
12/04/2006,10.4
13/04/2006,1.8
14/04/2006,1.1
15/04/2006,0.4
16/04/2006,0.0
17/04/2006,0.0
18/04/2006,1.9
19/04/2006,11.0
20/04/2006,0.0
21/04/2006,0.0
22/04/2006,0.0
23/04/2006,20.8
24/04/2006,0.0
25/04/2006,0.0
06/05/2006,0.0
07/05/2006,87.0
08/05/2006,13.9
09/05/2006,9.7
10/05/2006,0.0
11/05/2006,1.9
12/05/2006,0.0
13/05/2006,0.0
14/05/2006,1.9
15/05/2006,0.0
16/05/2006,6.4
17/05/2006,6.7
18/05/2006,2.5
19/05/2006,19.0
20/05/2006,11.6
21/05/2006,0.7
22/05/2006,29.4
23/05/2006,0.0
24/05/2006,0.0
25/05/2006,0.0
26/05/2006,21.8
27/05/2006,0.7
28/05/2006,1.9
29/05/2006,0.0
30/05/2006,0.0
31/05/2006,0.0
01/06/2006,0.0
02/06/2006,0.0
03/06/2006,0.0
04/06/2006,0.0
05/06/2006,0.0
06/06/2006,0.0
07/06/2006,0.0
08/06/2006,0.0
09/06/2006,0.4
10/06/2006,1.5
11/06/2006,0.0
12/06/2006,0.0
13/06/2006,0.0
14/06/2006,0.0
15/06/2006,0.0
16/06/2006,0.4
17/06/2006,6.0
18/06/2006,0.0
19/06/2006,0.0
20/06/2006,1.2
21/06/2006,7.3
22/06/2006,0.7
23/06/2006,0.0
24/06/2006,0.0
25/06/2006,0.0
26/06/2006,23.5
27/06/2006,0.0
28/06/2006,0.0
29/06/2006,0.0
30/06/2006,0.0
01/07/2006,0.0
02/07/2006,11.6
03/07/2006,0.0
04/07/2006,0.0
05/07/2006,0.0
06/07/2006,0.6
07/07/2006,2.1
08/07/2006,0.8
09/07/2006,94.3
10/07/2006,1.9
11/07/2006,41.1
12/07/2006,1.9
13/07/2006,2.0
14/07/2006,55.8
15/07/2006,0.7
16/07/2006,0.0
17/07/2006,2.3
18/07/2006,55.7
19/07/2006,0.5
20/07/2006,0.0
21/07/2006,0.0
22/07/2006,0.0
23/07/2006,0.0
24/07/2006,7.1
25/07/2006,3.0
26/07/2006,18.6
27/07/2006,16.2
28/07/2006,30.0
29/07/2006,0.6
30/07/2006,59.8
31/07/2006,8.3
01/08/2006,0.0
02/08/2006,0.0
03/08/2006,33.2
04/08/2006,44.1
05/08/2006,1.4
06/08/2006,1.8
07/08/2006,0.0
08/08/2006,0.0
09/08/2006,0.0
10/08/2006,0.0
11/08/2006,0.0
12/08/2006,0.0
13/08/2006,0.0
14/08/2006,0.0
15/08/2006,0.0
16/08/2006,0.0
17/08/2006,0.0
18/08/2006,0.0
19/08/2006,1.5
20/08/2006,0.0
21/08/2006,0.0
22/08/2006,38.9
23/08/2006,0.0
24/08/2006,0.0
25/08/2006,10.5
26/08/2006,0.5
27/08/2006,2.2
28/08/2006,0.8
29/08/2006,0.0
30/08/2006,73.5
31/08/2006,16.6
01/09/2006,1.9
02/09/2006,0.0
03/09/2006,0.0
04/09/2006,0.0
05/09/2006,60.6
06/09/2006,11.5
07/09/2006,8.8
08/09/2006,0.0
09/09/2006,9.6
10/09/2006,27.6
11/09/2006,0.0
12/09/2006,0.0
13/09/2006,11.0
14/09/2006,2.1
15/09/2006,3.8
16/09/2006,1.7
17/09/2006,0.0
18/09/2006,8.1
19/09/2006,0.9
20/09/2006,53.3
21/09/2006,4.1
22/09/2006,13.2
23/09/2006,1.5
24/09/2006,0.4
25/09/2006,15.7
26/09/2006,0.0
27/09/2006,10.5
28/09/2006,2.0
29/09/2006,9.9
30/09/2006,0.0
01/10/2006,0.0
02/10/2006,4.2
03/10/2006,0.7
04/10/2006,16.3
05/10/2006,3.5
06/10/2006,0.0
07/10/2006,15.6
08/10/2006,0.0
09/10/2006,0.0
10/10/2006,2.1
11/10/2006,11.7
12/10/2006,17.8
13/10/2006,0.0
14/10/2006,0.0
15/10/2006,3.3
16/10/2006,2.0
17/10/2006,1.8
18/10/2006,0.0
19/10/2006,0.7
20/10/2006,7.6
21/10/2006,60.1
22/10/2006,0.0
23/10/2006,6.0
24/10/2006,1.5
25/10/2006,2.2
26/10/2006,0.0
27/10/2006,4.5
28/10/2006,2.3
29/10/2006,0.4
30/10/2006,3.8
31/10/2006,12.3
01/11/2006,43.8
02/11/2006,0.0
03/11/2006,8.1
04/11/2006,1.5
05/11/2006,0.0
06/11/2006,0.0
07/11/2006,48.6
08/11/2006,0.0
09/11/2006,0.8
10/11/2006,6.5
11/11/2006,17.9
12/11/2006,25.6
13/11/2006,19.9
14/11/2006,6.0
15/11/2006,5.7
16/11/2006,12.6
17/11/2006,23.1
18/11/2006,69.1
19/11/2006,2.1
20/11/2006,7.0
21/11/2006,0.0
22/11/2006,0.0
23/11/2006,3.2
24/11/2006,47.1
25/11/2006,0.0
26/11/2006,1.6
27/11/2006,0.0
28/11/2006,3.5
29/11/2006,20.4
30/11/2006,18.1
01/12/2006,13.9
11/12/2006,10.4
12/12/2006,2.6
13/12/2006,0.0
14/12/2006,0.0
15/12/2006,1.0
16/12/2006,119.8
17/12/2006,23.0
18/12/2006,6.8
19/12/2006,31.9
20/12/2006,143.2
21/12/2006,54.0
22/12/2006,37.3
23/12/2006,0.5
24/12/2006,0.5
25/12/2006,2.2
26/12/2006,21.4
27/12/2006,23.9
28/12/2006,1.0
29/12/2006,0.0
30/12/2006,0.0
31/12/2006,0.0
01/01/2007,0.0
02/01/2007,0.9
03/01/2007,0.1
04/01/2007,0.5
05/01/2007,1.1
06/01/2007,38.5
07/01/2007,367.1
08/01/2007,36.9
09/01/2007,37.9
10/01/2007,24.6
11/01/2007,2.5
12/01/2007,5.9
13/01/2007,37.5
14/01/2007,0.9
15/01/2007,5.5
16/01/2007,0.6
17/01/2007,5.9
18/01/2007,3.7
19/01/2007,43.5
20/01/2007,12.2
21/01/2007,1.7
22/01/2007,1.6
23/01/2007,1.9
24/01/2007,0.1
25/01/2007,3.0
26/01/2007,9.0
27/01/2007,8.3
28/01/2007,18.7
29/01/2007,0.0
30/01/2007,0.0
31/01/2007,0.0
01/02/2007,0.0
02/02/2007,0.0
03/02/2007,0.0
04/02/2007,0.0
05/02/2007,0.0
06/02/2007,7.5
07/02/2007,0.0
08/02/2007,0.0
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,0.9
12/02/2007,11.6
13/02/2007,0.0
14/02/2007,0.0
15/02/2007,0.0
16/02/2007,0.0
17/02/2007,0.0
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,4.0
23/02/2007,0.0
24/02/2007,0.0
25/02/2007,1.5
26/02/2007,0.0
27/02/2007,0.0
28/02/2007,0.0
01/03/2007,0.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,0.4
12/03/2007,5.6
13/03/2007,0.0
14/03/2007,10.5
15/03/2007,0.0
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.0
19/03/2007,0.5
20/03/2007,2.6
21/03/2007,7.4
22/03/2007,6.5
23/03/2007,1.5
24/03/2007,0.0
25/03/2007,45.0
26/03/2007,0.0
27/03/2007,0.0
28/03/2007,0.0
29/03/2007,15.0
30/03/2007,0.0
31/03/2007,7.9
01/04/2007,11.1
02/04/2007,0.0
03/04/2007,0.0
04/04/2007,0.0
05/04/2007,0.0
06/04/2007,4.0
07/04/2007,0.0
08/04/2007,0.0
09/04/2007,1.5
10/04/2007,0.0
11/04/2007,1.5
12/04/2007,1.0
13/04/2007,33.0
14/04/2007,0.0
15/04/2007,0.0
16/04/2007,2.5
17/04/2007,0.0
18/04/2007,0.0
19/04/2007,0.0
20/04/2007,0.0
21/04/2007,0.0
22/04/2007,0.0
23/04/2007,0.0
24/04/2007,0.0
25/04/2007,0.0
26/04/2007,6.7
27/04/2007,5.3
28/04/2007,2.0
29/04/2007,19.0
30/04/2007,21.0
01/05/2007,2.5
02/05/2007,0.0
03/05/2007,0.0
04/05/2007,0.0
05/05/2007,7.0
06/05/2007,5.5
07/05/2007,1.0
08/05/2007,13.1
09/05/2007,4.0
10/05/2007,2.4
11/05/2007,0.0
12/05/2007,0.0
13/05/2007,0.0
14/05/2007,12.8
15/05/2007,22.2
16/05/2007,0.0
17/05/2007,0.0
18/05/2007,10.4
19/05/2007,0.1
20/05/2007,0.5
21/05/2007,0.0
22/05/2007,1.5
23/05/2007,0.0
24/05/2007,0.0
25/05/2007,0.0
26/05/2007,32.8
27/05/2007,0.2
28/05/2007,4.5
29/05/2007,0.5
30/05/2007,0.0
31/05/2007,4.0
01/06/2007,0.0
02/06/2007,43.0
03/06/2007,0.5
04/06/2007,0.0
05/06/2007,1.0
06/06/2007,0.5
07/06/2007,0.0
08/06/2007,0.0
09/06/2007,0.5
10/06/2007,0.0
11/06/2007,7.0
12/06/2007,9.0
13/06/2007,16.0
14/06/2007,2.0
15/06/2007,1.5
16/06/2007,53.0
17/06/2007,4.5
18/06/2007,1.0
19/06/2007,1.8
20/06/2007,2.2
21/06/2007,2.0
22/06/2007,0.0
23/06/2007,9.0
24/06/2007,0.9
25/06/2007,0.1
26/06/2007,0.0
27/06/2007,0.0
28/06/2007,0.0
29/06/2007,0.0
30/06/2007,0.0
01/07/2007,0.0
02/07/2007,0.0
03/07/2007,0.0
04/07/2007,0.0
05/07/2007,0.0
06/07/2007,0.0
07/07/2007,13.2
08/07/2007,22.8
09/07/2007,0.0
10/07/2007,8.6
11/07/2007,0.4
12/07/2007,7.0
13/07/2007,17.5
14/07/2007,0.0
15/07/2007,0.5
16/07/2007,0.5
17/07/2007,23.5
18/07/2007,11.0
19/07/2007,27.9
20/07/2007,12.6
21/07/2007,0.8
22/07/2007,23.1
23/07/2007,4.6
24/07/2007,0.9
25/07/2007,0.5
26/07/2007,0.0
27/07/2007,23.2
28/07/2007,21.2
29/07/2007,13.1
30/07/2007,0.0
31/07/2007,6.5
01/08/2007,0.4
02/08/2007,2.1
03/08/2007,0.0
04/08/2007,0.0
05/08/2007,0.0
06/08/2007,0.0
07/08/2007,0.0
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,0.4
12/08/2007,28.1
13/08/2007,6.0
14/08/2007,0.0
15/08/2007,0.5
16/08/2007,72.5
17/08/2007,0.0
18/08/2007,0.0
19/08/2007,2.3
20/08/2007,34.7
21/08/2007,2.5
22/08/2007,8.0
23/08/2007,0.0
24/08/2007,1.0
25/08/2007,8.5
26/08/2007,49.7
27/08/2007,47.1
28/08/2007,36.2
29/08/2007,13.7
30/08/2007,28.0
31/08/2007,0.3
01/09/2007,21.0
02/09/2007,0.5
03/09/2007,0.5
04/09/2007,3.5
05/09/2007,0.0
06/09/2007,0.0
07/09/2007,3.5
08/09/2007,35.5
09/09/2007,0.0
10/09/2007,9.1
11/09/2007,2.2
12/09/2007,4.6
13/09/2007,13.1
14/09/2007,25.5
15/09/2007,0.5
16/09/2007,4.0
17/09/2007,0.0
18/09/2007,0.0
19/09/2007,3.5
20/09/2007,0.0
21/09/2007,1.0
22/09/2007,13.3
23/09/2007,22.7
24/09/2007,3.5
25/09/2007,0.5
26/09/2007,20.0
27/09/2007,1.0
28/09/2007,3.5
29/09/2007,0.5
30/09/2007,8.0
01/10/2007,0.0
02/10/2007,2.5
03/10/2007,0.0
04/10/2007,16.5
05/10/2007,16.0
06/10/2007,15.0
07/10/2007,0.5
08/10/2007,0.0
09/10/2007,11.5
10/10/2007,0.0
11/10/2007,0.5
12/10/2007,21.0
13/10/2007,0.0
14/10/2007,8.0
15/10/2007,16.5
16/10/2007,2.0
17/10/2007,0.0
18/10/2007,0.5
19/10/2007,2.0
20/10/2007,9.1
21/10/2007,9.1
22/10/2007,0.4
23/10/2007,29.2
24/10/2007,15.3
25/10/2007,29.0
26/10/2007,10.5
27/10/2007,0.0
28/10/2007,0.0
29/10/2007,50.5
30/10/2007,0.5
31/10/2007,0.5
01/11/2007,5.6
02/11/2007,2.4
03/11/2007,8.3
04/11/2007,8.2
05/11/2007,0.0
06/11/2007,4.3
07/11/2007,0.2
08/11/2007,3.3
09/11/2007,3.7
10/11/2007,51.2
11/11/2007,2.0
12/11/2007,5.2
13/11/2007,0.0
14/11/2007,0.0
15/11/2007,11.0
16/11/2007,0.0
17/11/2007,0.0
18/11/2007,0.0
19/11/2007,37.1
20/11/2007,6.4
21/11/2007,0.0
22/11/2007,0.0
23/11/2007,0.0
24/11/2007,0.0
25/11/2007,0.0
26/11/2007,0.0
27/11/2007,2.0
28/11/2007,0.0
29/11/2007,0.0
30/11/2007,4.4
01/12/2007,0.1
02/12/2007,0.0
03/12/2007,0.0
04/12/2007,0.4
05/12/2007,49.1
06/12/2007,132.0
07/12/2007,144.1
08/12/2007,147.4
09/12/2007,104.9
10/12/2007,66.4
11/12/2007,138.3
12/12/2007,1.6
13/12/2007,17.6
14/12/2007,172.9
15/12/2007,41.0
16/12/2007,93.2
17/12/2007,62.7
18/12/2007,31.7
19/12/2007,31.8
20/12/2007,18.2
21/12/2007,44.6
22/12/2007,0.0
23/12/2007,0.0
24/12/2007,0.0
25/12/2007,0.0
26/12/2007,0.0
27/12/2007,0.0
28/12/2007,0.0
29/12/2007,0.0
30/12/2007,0.4
31/12/2007,23.0
01/01/2008,50.3
02/01/2008,12.7
03/01/2008,5.6
04/01/2008,0.3
05/01/2008,32.3
06/01/2008,6.9
07/01/2008,3.4
08/01/2008,26.1
09/01/2008,0.0
10/01/2008,0.0
11/01/2008,0.0
12/01/2008,0.0
13/01/2008,0.0
14/01/2008,0.0
15/01/2008,0.0
16/01/2008,0.5
17/01/2008,55.9
18/01/2008,13.4
19/01/2008,0.2
20/01/2008,0.0
21/01/2008,4.0
22/01/2008,0.0
23/01/2008,0.0
24/01/2008,0.0
25/01/2008,0.0
26/01/2008,0.0
27/01/2008,4.7
28/01/2008,4.8
29/01/2008,0.0
30/01/2008,0.0
31/01/2008,0.0
01/02/2008,10.7
02/02/2008,21.8
03/02/2008,0.5
04/02/2008,26.0
05/02/2008,2.0
06/02/2008,0.0
07/02/2008,0.0
08/02/2008,0.0
09/02/2008,0.0
10/02/2008,0.0
11/02/2008,0.0
12/02/2008,0.0
13/02/2008,0.0
14/02/2008,0.0
15/02/2008,0.0
16/02/2008,0.0
17/02/2008,0.0
18/02/2008,0.0
19/02/2008,0.0
20/02/2008,0.0
21/02/2008,0.0
22/02/2008,0.0
23/02/2008,0.0
24/02/2008,0.0
25/02/2008,4.5
26/02/2008,0.0
27/02/2008,14.3
28/02/2008,92.8
29/02/2008,10.9
01/03/2008,8.5
02/03/2008,0.0
03/03/2008,0.0
04/03/2008,3.5
05/03/2008,1.8
06/03/2008,53.8
07/03/2008,88.4
08/03/2008,16.6
09/03/2008,4.7
10/03/2008,1.6
11/03/2008,5.0
12/03/2008,4.5
13/03/2008,5.4
14/03/2008,4.1
15/03/2008,1.1
16/03/2008,0.0
17/03/2008,0.0
18/03/2008,0.0
19/03/2008,0.0
20/03/2008,0.0
21/03/2008,0.0
22/03/2008,0.0
23/03/2008,0.4
24/03/2008,6.8
25/03/2008,103.9
26/03/2008,0.0
27/03/2008,0.0
28/03/2008,0.0
29/03/2008,0.0
30/03/2008,5.0
31/03/2008,0.0
01/04/2008,0.0
02/04/2008,0.0
03/04/2008,0.4
04/04/2008,38.6
05/04/2008,0.0
06/04/2008,0.5
07/04/2008,0.0
08/04/2008,1.0
09/04/2008,0.0
10/04/2008,0.0
11/04/2008,1.0
12/04/2008,0.0
13/04/2008,0.0
14/04/2008,0.0
15/04/2008,1.0
16/04/2008,0.0
17/04/2008,0.0
18/04/2008,0.0
19/04/2008,0.5
20/04/2008,0.0
21/04/2008,0.0
22/04/2008,17.5
23/04/2008,2.0
24/04/2008,25.9
25/04/2008,0.1
26/04/2008,2.4
27/04/2008,0.1
28/04/2008,0.0
29/04/2008,0.0
30/04/2008,0.0
01/05/2008,0.0
02/05/2008,5.6
03/05/2008,14.4
04/05/2008,0.5
05/05/2008,20.5
06/05/2008,68.5
07/05/2008,6.8
08/05/2008,37.2
09/05/2008,3.0
10/05/2008,1.0
11/05/2008,0.0
12/05/2008,0.0
13/05/2008,0.0
14/05/2008,0.0
15/05/2008,0.0
16/05/2008,0.0
17/05/2008,0.0
18/05/2008,0.4
19/05/2008,1.0
20/05/2008,52.1
21/05/2008,65.5
22/05/2008,0.0
23/05/2008,5.6
24/05/2008,0.4
25/05/2008,18.5
26/05/2008,3.0
27/05/2008,0.0
28/05/2008,0.0
29/05/2008,7.5
30/05/2008,1.0
31/05/2008,25.0
01/06/2008,21.5
02/06/2008,2.0
03/06/2008,2.5
04/06/2008,1.0
05/06/2008,0.0
06/06/2008,0.0
07/06/2008,0.5
08/06/2008,16.4
09/06/2008,0.6
10/06/2008,19.5
11/06/2008,2.0
12/06/2008,26.0
13/06/2008,0.0
14/06/2008,0.0
15/06/2008,0.0
16/06/2008,3.0
17/06/2008,0.0
18/06/2008,0.0
19/06/2008,0.5
20/06/2008,30.7
21/06/2008,0.3
22/06/2008,0.0
23/06/2008,16.4
24/06/2008,0.1
25/06/2008,1.8
26/06/2008,39.0
27/06/2008,3.7
28/06/2008,0.0
29/06/2008,41.3
30/06/2008,3.2
01/07/2008,68.6
02/07/2008,2.3
03/07/2008,34.2
04/07/2008,0.0
05/07/2008,0.0
06/07/2008,0.0
07/07/2008,7.0
08/07/2008,12.0
09/07/2008,0.0
10/07/2008,16.5
11/07/2008,0.0
12/07/2008,0.0
13/07/2008,8.0
14/07/2008,0.0
15/07/2008,5.8
16/07/2008,0.2
17/07/2008,6.7
18/07/2008,0.8
19/07/2008,0.0
20/07/2008,2.0
21/07/2008,0.0
22/07/2008,3.0
23/07/2008,13.5
24/07/2008,2.7
25/07/2008,11.8
26/07/2008,8.5
27/07/2008,0.0
28/07/2008,20.0
29/07/2008,0.0
30/07/2008,0.0
31/07/2008,0.0
01/08/2008,0.0
02/08/2008,33.5
03/08/2008,10.0
04/08/2008,0.5
05/08/2008,68.5
06/08/2008,18.5
07/08/2008,0.0
08/08/2008,0.0
09/08/2008,0.0
10/08/2008,0.5
11/08/2008,17.7
12/08/2008,5.8
13/08/2008,3.1
14/08/2008,14.5
15/08/2008,0.0
16/08/2008,4.3
17/08/2008,1.7
18/08/2008,8.5
19/08/2008,0.0
20/08/2008,0.0
21/08/2008,0.0
22/08/2008,39.9
23/08/2008,15.6
24/08/2008,16.0
25/08/2008,0.0
