Date,Value (mm)
18/07/1980,0.0
19/07/1980,51.0
20/07/1980,7.5
21/07/1980,0.0
22/07/1980,0.0
23/07/1980,0.0
24/07/1980,30.5
25/07/1980,31.0
26/07/1980,24.0
27/07/1980,0.0
28/07/1980,0.0
29/07/1980,4.0
30/07/1980,0.0
31/07/1980,0.0
01/08/1980,66.0
02/08/1980,0.5
03/08/1980,33.0
04/08/1980,61.5
05/08/1980,9.0
06/08/1980,0.5
07/08/1980,108.0
08/08/1980,0.0
09/08/1980,62.0
10/08/1980,14.0
11/08/1980,18.5
12/08/1980,14.5
13/08/1980,2.0
14/08/1980,0.0
15/08/1980,0.0
16/08/1980,54.0
17/08/1980,9.5
18/08/1980,14.5
19/08/1980,0.0
20/08/1980,7.0
21/08/1980,0.0
22/08/1980,19.0
23/08/1980,2.0
24/08/1980,4.0
25/08/1980,13.5
26/08/1980,0.0
27/08/1980,3.0
28/08/1980,0.0
29/08/1980,15.0
30/08/1980,0.5
31/08/1980,19.0
01/09/1980,1.5
02/09/1980,0.0
03/09/1980,0.0
04/09/1980,1.5
05/09/1980,21.5
06/09/1980,0.0
07/09/1980,27.5
08/09/1980,2.5
09/09/1980,3.0
10/09/1980,1.0
11/09/1980,41.0
12/09/1980,0.0
13/09/1980,22.5
14/09/1980,0.0
15/09/1980,1.5
16/09/1980,0.0
17/09/1980,18.0
18/09/1980,24.8
19/09/1980,38.7
20/09/1980,0.5
21/09/1980,0.5
22/09/1980,0.0
23/09/1980,28.0
24/09/1980,27.0
25/09/1980,1.5
26/09/1980,50.0
27/09/1980,67.0
28/09/1980,25.0
29/09/1980,0.5
30/09/1980,36.0
01/10/1980,17.0
02/10/1980,2.5
03/10/1980,0.0
04/10/1980,49.9
05/10/1980,29.6
06/10/1980,4.0
07/10/1980,7.5
08/10/1980,11.0
09/10/1980,29.0
10/10/1980,0.0
11/10/1980,16.0
12/10/1980,68.0
13/10/1980,31.5
14/10/1980,12.5
15/10/1980,9.0
16/10/1980,12.6
17/10/1980,15.7
18/10/1980,30.7
19/10/1980,18.0
20/10/1980,22.0
21/10/1980,13.5
22/10/1980,3.5
23/10/1980,5.0
24/10/1980,13.0
25/10/1980,11.5
26/10/1980,0.0
27/10/1980,1.0
28/10/1980,10.5
29/10/1980,23.0
30/10/1980,7.5
31/10/1980,0.0
01/11/1980,0.0
02/11/1980,0.0
03/11/1980,0.5
04/11/1980,34.0
05/11/1980,49.3
06/11/1980,19.7
07/11/1980,0.5
08/11/1980,56.5
09/11/1980,2.0
10/11/1980,17.0
11/11/1980,32.0
12/11/1980,0.0
13/11/1980,13.0
14/11/1980,0.0
15/11/1980,0.0
16/11/1980,0.0
17/11/1980,0.5
18/11/1980,2.0
19/11/1980,6.0
20/11/1980,1.0
21/11/1980,21.0
22/11/1980,25.0
23/11/1980,28.0
24/11/1980,22.0
25/11/1980,2.0
26/11/1980,10.5
27/11/1980,0.0
28/11/1980,44.0
29/11/1980,18.5
30/11/1980,0.5
01/12/1980,33.5
02/12/1980,23.0
03/12/1980,1.5
04/12/1980,10.5
05/12/1980,56.0
06/12/1980,11.5
07/12/1980,16.0
08/12/1980,25.5
09/12/1980,64.0
10/12/1980,3.1
11/12/1980,1.4
12/12/1980,0.0
13/12/1980,7.0
14/12/1980,0.0
15/12/1980,30.0
16/12/1980,187.0
17/12/1980,60.0
18/12/1980,30.3
19/12/1980,131.7
20/12/1980,46.5
21/12/1980,20.5
22/12/1980,15.0
23/12/1980,0.0
24/12/1980,0.5
25/12/1980,9.5
26/12/1980,33.5
27/12/1980,4.5
28/12/1980,140.5
29/12/1980,9.5
30/12/1980,2.5
31/12/1980,0.5
01/01/1981,10.0
02/01/1981,0.0
03/01/1981,1.5
04/01/1981,0.5
05/01/1981,0.0
06/01/1981,43.5
07/01/1981,2.5
08/01/1981,0.0
09/01/1981,2.0
10/01/1981,0.5
11/01/1981,0.5
12/01/1981,1.0
26/02/1981,7.6
27/02/1981,14.4
28/02/1981,0.1
01/03/1981,0.1
02/03/1981,0.1
03/03/1981,0.1
04/03/1981,11.1
05/03/1981,0.1
06/03/1981,0.1
07/03/1981,0.1
08/03/1981,1.1
09/03/1981,0.1
10/03/1981,0.1
11/03/1981,0.1
12/03/1981,0.1
13/03/1981,0.1
14/03/1981,0.1
15/03/1981,0.3
16/03/1981,0.4
17/03/1981,0.4
18/03/1981,0.4
19/03/1981,23.5
20/03/1981,30.9
21/03/1981,0.0
22/03/1981,0.0
23/03/1981,0.0
24/03/1981,0.0
25/03/1981,0.0
26/03/1981,0.0
27/03/1981,0.0
28/03/1981,0.0
29/03/1981,0.0
30/03/1981,0.0
31/03/1981,8.6
01/04/1981,28.0
02/04/1981,77.4
03/04/1981,10.5
04/04/1981,5.5
05/04/1981,0.4
06/04/1981,0.4
07/04/1981,0.4
08/04/1981,0.8
09/04/1981,3.2
10/04/1981,2.9
11/04/1981,9.7
12/04/1981,20.6
13/04/1981,0.3
14/04/1981,0.1
15/04/1981,0.5
09/06/1981,44.5
10/06/1981,0.0
11/06/1981,0.0
12/06/1981,14.5
13/06/1981,4.5
14/06/1981,0.0
15/06/1981,0.0
16/06/1981,0.0
17/06/1981,0.0
18/06/1981,0.0
19/06/1981,0.0
20/06/1981,0.0
21/06/1981,0.0
22/06/1981,1.5
23/06/1981,0.0
24/06/1981,21.5
25/06/1981,1.5
26/06/1981,8.0
27/06/1981,0.0
28/06/1981,3.0
29/06/1981,0.5
30/06/1981,0.0
01/07/1981,0.0
02/07/1981,0.0
03/07/1981,0.0
04/07/1981,1.5
05/07/1981,0.5
06/07/1981,2.0
07/07/1981,0.0
08/07/1981,0.0
09/07/1981,0.0
10/07/1981,118.0
11/07/1981,1.0
12/07/1981,15.0
13/07/1981,0.0
14/07/1981,0.0
15/07/1981,17.0
16/07/1981,0.5
17/07/1981,0.0
18/07/1981,10.0
19/07/1981,3.5
20/07/1981,3.5
21/07/1981,14.5
22/07/1981,36.0
23/07/1981,4.5
24/07/1981,54.0
25/07/1981,0.0
26/07/1981,0.0
27/07/1981,21.0
28/07/1981,10.5
29/07/1981,0.5
30/07/1981,0.0
31/07/1981,0.0
01/08/1981,0.0
02/08/1981,0.0
03/08/1981,0.0
04/08/1981,0.0
05/08/1981,0.0
06/08/1981,0.0
07/08/1981,0.0
08/08/1981,0.0
09/08/1981,0.0
10/08/1981,0.0
11/08/1981,0.0
12/08/1981,0.0
13/08/1981,0.0
14/08/1981,0.0
15/08/1981,0.0
16/08/1981,0.0
17/08/1981,0.0
18/08/1981,1.5
19/08/1981,17.0
20/08/1981,0.0
21/08/1981,5.5
22/08/1981,0.5
23/08/1981,7.5
24/08/1981,0.0
25/08/1981,19.5
26/08/1981,14.5
27/08/1981,0.0
28/08/1981,11.5
29/08/1981,7.5
30/08/1981,30.0
31/08/1981,1.5
01/09/1981,5.0
02/09/1981,18.0
03/09/1981,13.0
04/09/1981,7.0
05/09/1981,2.0
06/09/1981,2.5
07/09/1981,59.5
08/09/1981,11.0
09/09/1981,0.0
10/09/1981,11.4
11/09/1981,25.4
12/09/1981,4.4
13/09/1981,17.8
14/09/1981,4.1
15/09/1981,56.1
16/09/1981,7.5
17/09/1981,1.1
18/09/1981,0.3
19/09/1981,1.4
20/09/1981,0.2
21/09/1981,0.2
22/09/1981,3.7
23/09/1981,0.2
24/09/1981,0.2
25/09/1981,0.5
26/09/1981,0.5
27/09/1981,0.5
28/09/1981,1.3
29/09/1981,0.3
30/09/1981,2.6
01/10/1981,0.1
02/10/1981,0.1
03/10/1981,5.3
04/10/1981,16.9
05/10/1981,1.5
06/10/1981,2.4
07/10/1981,14.5
08/10/1981,4.9
09/10/1981,46.1
10/10/1981,1.5
11/10/1981,1.5
12/10/1981,8.8
13/10/1981,93.7
14/10/1981,14.0
15/10/1981,38.5
16/10/1981,0.0
17/10/1981,37.0
18/10/1981,21.5
19/10/1981,10.5
20/10/1981,0.0
21/10/1981,0.0
22/10/1981,0.0
23/10/1981,0.5
24/10/1981,10.5
25/10/1981,0.5
26/10/1981,20.5
27/10/1981,0.0
28/10/1981,1.5
29/10/1981,20.0
30/10/1981,2.0
31/10/1981,9.5
01/11/1981,30.0
02/11/1981,17.5
03/11/1981,0.5
04/11/1981,1.0
05/11/1981,28.3
06/11/1981,14.7
07/11/1981,0.0
08/11/1981,10.5
09/11/1981,5.0
05/01/1982,0.4
06/01/1982,1.1
07/01/1982,0.5
08/01/1982,1.0
09/01/1982,0.0
10/01/1982,4.5
11/01/1982,0.0
12/01/1982,0.0
13/01/1982,0.0
14/01/1982,4.0
15/01/1982,0.5
16/01/1982,0.0
17/01/1982,0.0
18/01/1982,0.0
19/01/1982,0.0
20/01/1982,1.5
21/01/1982,1.5
22/01/1982,0.0
23/01/1982,0.0
24/01/1982,0.0
25/01/1982,1.0
26/01/1982,0.5
27/01/1982,0.0
28/01/1982,0.0
29/01/1982,2.5
30/01/1982,1.5
31/01/1982,9.0
01/02/1982,19.2
02/02/1982,9.8
03/02/1982,3.0
04/02/1982,0.0
05/02/1982,0.0
06/02/1982,0.0
07/02/1982,2.5
08/02/1982,11.8
09/02/1982,1.2
10/02/1982,0.0
11/02/1982,0.0
12/02/1982,0.0
13/02/1982,0.0
14/02/1982,0.0
15/02/1982,0.0
16/02/1982,0.0
17/02/1982,0.0
18/02/1982,0.0
19/02/1982,0.0
20/02/1982,0.0
21/02/1982,0.0
22/02/1982,0.0
23/02/1982,0.0
24/02/1982,0.0
25/02/1982,0.0
26/02/1982,0.0
27/02/1982,18.0
28/02/1982,0.0
01/03/1982,7.7
02/03/1982,0.1
03/03/1982,0.1
04/03/1982,0.1
05/03/1982,0.1
06/03/1982,0.1
07/03/1982,0.1
08/03/1982,0.1
09/03/1982,0.0
10/03/1982,0.0
11/03/1982,0.0
12/03/1982,0.0
13/03/1982,0.0
14/03/1982,0.0
15/03/1982,0.0
16/03/1982,0.0
17/03/1982,0.8
18/03/1982,0.0
19/03/1982,0.0
20/03/1982,0.0
21/03/1982,0.0
22/03/1982,0.0
23/03/1982,0.0
24/03/1982,0.0
25/03/1982,0.0
26/03/1982,13.5
27/03/1982,1.0
28/03/1982,0.9
29/03/1982,0.4
30/03/1982,7.5
31/03/1982,0.6
01/04/1982,50.6
02/04/1982,4.4
03/04/1982,2.4
04/04/1982,3.5
05/04/1982,3.5
06/04/1982,12.6
07/04/1982,0.4
08/04/1982,3.6
09/04/1982,6.3
10/04/1982,5.4
11/04/1982,26.3
12/04/1982,4.3
13/04/1982,3.1
14/04/1982,0.5
15/04/1982,31.8
16/04/1982,0.8
17/04/1982,38.8
18/04/1982,1.4
19/04/1982,13.9
20/04/1982,24.5
21/04/1982,0.1
22/04/1982,0.1
23/04/1982,0.1
24/04/1982,14.4
25/04/1982,1.4
26/04/1982,0.8
27/04/1982,0.8
28/04/1982,0.8
29/04/1982,0.8
30/04/1982,0.8
01/05/1982,0.8
02/05/1982,1.1
03/05/1982,2.0
04/05/1982,2.0
05/05/1982,117.6
06/05/1982,10.1
07/05/1982,21.0
08/05/1982,0.5
09/05/1982,4.7
10/05/1982,13.1
11/05/1982,6.1
12/05/1982,0.0
13/05/1982,0.0
14/05/1982,0.0
15/05/1982,0.0
16/05/1982,0.0
17/05/1982,0.0
18/05/1982,0.0
19/05/1982,21.4
20/05/1982,1.0
21/05/1982,4.6
22/05/1982,3.6
23/05/1982,26.9
24/05/1982,4.2
25/05/1982,2.9
26/05/1982,0.2
27/05/1982,8.0
28/05/1982,5.8
29/05/1982,1.3
30/05/1982,3.1
31/05/1982,64.9
01/06/1982,11.9
02/06/1982,3.4
03/06/1982,4.6
04/06/1982,10.2
05/06/1982,19.5
06/06/1982,0.1
07/06/1982,0.1
08/06/1982,0.1
09/06/1982,0.3
10/06/1982,25.1
11/06/1982,54.1
12/06/1982,33.5
13/06/1982,12.1
14/06/1982,5.9
15/06/1982,1.3
16/06/1982,0.2
17/06/1982,0.0
18/06/1982,0.0
19/06/1982,0.0
20/06/1982,0.0
21/06/1982,0.0
22/06/1982,32.0
23/06/1982,1.0
24/06/1982,0.0
25/06/1982,0.0
26/06/1982,0.0
27/06/1982,0.0
28/06/1982,0.0
29/06/1982,0.0
30/06/1982,0.0
01/07/1982,0.0
02/07/1982,0.0
03/07/1982,12.7
04/07/1982,18.5
05/07/1982,3.2
06/07/1982,10.6
07/07/1982,2.0
08/07/1982,43.7
09/07/1982,0.2
10/07/1982,19.0
11/07/1982,35.2
12/07/1982,5.0
13/07/1982,5.2
14/07/1982,7.8
15/07/1982,0.2
16/07/1982,2.7
17/07/1982,0.4
18/07/1982,10.9
19/07/1982,7.3
20/07/1982,7.2
21/07/1982,7.2
22/07/1982,0.3
23/07/1982,8.8
24/07/1982,31.3
25/07/1982,2.1
26/07/1982,0.3
27/07/1982,0.3
28/07/1982,0.3
29/07/1982,0.3
30/07/1982,0.9
31/07/1982,0.5
01/08/1982,0.2
02/08/1982,0.2
03/08/1982,0.1
04/08/1982,0.1
05/08/1982,0.1
06/08/1982,20.7
07/08/1982,0.8
08/08/1982,9.7
09/08/1982,0.4
10/08/1982,0.3
11/08/1982,58.2
12/08/1982,0.2
13/08/1982,0.2
14/08/1982,0.3
15/08/1982,6.4
16/08/1982,19.3
17/08/1982,5.0
18/08/1982,27.5
19/08/1982,21.8
20/08/1982,17.7
21/08/1982,7.4
22/08/1982,10.3
23/08/1982,15.2
24/08/1982,6.1
25/08/1982,0.6
26/08/1982,0.2
27/08/1982,4.9
28/08/1982,42.7
29/08/1982,20.4
30/08/1982,11.4
31/08/1982,6.8
01/09/1982,4.3
02/09/1982,5.8
03/09/1982,17.8
04/09/1982,15.1
05/09/1982,3.7
06/09/1982,0.1
07/09/1982,0.1
08/09/1982,0.1
09/09/1982,0.1
10/09/1982,1.4
11/09/1982,2.3
12/09/1982,6.1
13/09/1982,40.5
14/09/1982,66.0
15/09/1982,30.5
16/09/1982,3.9
17/09/1982,26.9
18/09/1982,18.5
19/09/1982,2.8
20/09/1982,0.3
21/09/1982,8.0
22/09/1982,4.1
23/09/1982,2.2
24/09/1982,22.4
25/09/1982,10.9
26/09/1982,1.9
27/09/1982,1.0
28/09/1982,0.1
29/09/1982,0.1
30/09/1982,12.6
01/10/1982,7.3
02/10/1982,0.8
03/10/1982,0.5
04/10/1982,4.4
05/10/1982,4.9
06/10/1982,3.3
07/10/1982,3.7
08/10/1982,2.6
09/10/1982,0.8
10/10/1982,7.0
11/10/1982,24.1
12/10/1982,23.3
13/10/1982,13.6
14/10/1982,9.3
15/10/1982,4.7
16/10/1982,2.4
17/10/1982,2.9
18/10/1982,14.6
19/10/1982,7.0
20/10/1982,12.1
21/10/1982,18.0
22/10/1982,6.0
23/10/1982,0.0
24/10/1982,0.3
25/10/1982,0.2
26/10/1982,0.0
27/10/1982,2.0
28/10/1982,14.0
29/10/1982,6.5
30/10/1982,3.7
31/10/1982,3.5
01/11/1982,20.2
02/11/1982,50.0
03/11/1982,38.5
04/11/1982,12.2
05/11/1982,7.8
06/11/1982,4.5
07/11/1982,10.3
08/11/1982,13.5
09/11/1982,4.3
10/11/1982,10.0
11/11/1982,11.0
12/11/1982,19.0
13/11/1982,8.0
14/11/1982,0.0
15/11/1982,0.0
16/11/1982,0.0
17/11/1982,0.0
18/11/1982,0.0
19/11/1982,2.0
20/11/1982,5.0
21/11/1982,6.3
22/11/1982,27.5
23/11/1982,21.0
24/11/1982,4.2
25/11/1982,14.3
26/11/1982,24.2
27/11/1982,8.5
28/11/1982,0.0
29/11/1982,1.7
30/11/1982,0.8
01/12/1982,0.7
02/12/1982,4.7
03/12/1982,2.5
04/12/1982,0.2
05/12/1982,0.0
06/12/1982,16.8
07/12/1982,26.3
08/12/1982,24.9
09/12/1982,118.0
10/12/1982,62.0
11/12/1982,3.5
12/12/1982,0.0
13/12/1982,26.3
14/12/1982,161.8
15/12/1982,227.7
16/12/1982,91.3
17/12/1982,18.0
18/12/1982,74.0
19/12/1982,61.7
20/12/1982,31.0
21/12/1982,16.0
22/12/1982,34.3
23/12/1982,28.0
24/12/1982,11.0
25/12/1982,11.7
26/12/1982,26.7
27/12/1982,15.0
28/12/1982,22.7
29/12/1982,12.3
30/12/1982,1.0
31/12/1982,0.0
01/01/1983,0.0
02/01/1983,85.5
03/01/1983,18.5
04/01/1983,5.0
05/01/1983,7.5
06/01/1983,44.0
07/01/1983,1.0
08/01/1983,0.0
13/02/1983,3.0
14/02/1983,2.0
15/02/1983,0.0
16/02/1983,0.0
17/02/1983,0.0
18/02/1983,0.0
19/02/1983,0.0
20/02/1983,0.0
21/02/1983,0.0
22/02/1983,0.0
23/02/1983,0.0
24/02/1983,0.0
25/02/1983,0.0
26/02/1983,0.0
27/02/1983,0.0
28/02/1983,0.0
01/03/1983,0.0
02/03/1983,0.0
03/03/1983,0.0
04/03/1983,0.0
05/03/1983,0.0
06/03/1983,0.0
07/03/1983,1.5
08/03/1983,0.0
09/03/1983,0.0
10/03/1983,0.0
11/03/1983,0.0
12/03/1983,0.0
13/03/1983,0.0
14/03/1983,0.0
15/03/1983,0.0
16/03/1983,0.0
17/03/1983,0.0
18/03/1983,10.0
19/03/1983,57.5
20/03/1983,0.0
21/03/1983,0.0
22/03/1983,0.0
23/03/1983,0.0
24/03/1983,0.0
25/03/1983,0.0
26/03/1983,0.0
27/03/1983,0.0
28/03/1983,0.0
29/03/1983,0.0
30/03/1983,0.0
31/03/1983,0.0
01/04/1983,0.0
02/04/1983,0.0
03/04/1983,0.0
04/04/1983,0.0
05/04/1983,0.0
06/04/1983,0.0
07/04/1983,0.0
08/04/1983,0.0
09/04/1983,0.0
10/04/1983,0.0
11/04/1983,0.0
12/04/1983,0.0
13/04/1983,0.0
14/04/1983,0.0
15/04/1983,0.0
16/04/1983,0.0
17/04/1983,0.0
18/04/1983,0.0
19/04/1983,0.0
20/04/1983,0.0
21/04/1983,0.0
22/04/1983,0.0
23/04/1983,0.0
24/04/1983,0.0
25/04/1983,0.0
26/04/1983,0.0
27/04/1983,25.0
28/04/1983,0.0
23/05/1983,8.5
24/05/1983,20.0
25/05/1983,2.5
26/05/1983,2.5
27/05/1983,7.0
28/05/1983,5.0
29/05/1983,5.0
30/05/1983,48.5
31/05/1983,1.0
01/06/1983,0.0
02/06/1983,29.5
03/06/1983,0.0
04/06/1983,8.5
05/06/1983,3.5
06/06/1983,3.5
07/06/1983,8.0
08/06/1983,0.0
09/06/1983,0.5
10/06/1983,1.5
11/06/1983,3.5
12/06/1983,0.0
13/06/1983,0.0
14/06/1983,0.0
15/06/1983,0.5
16/06/1983,5.5
17/06/1983,62.4
18/06/1983,13.6
19/06/1983,19.0
20/06/1983,2.5
21/06/1983,0.0
22/06/1983,0.0
23/06/1983,19.5
24/06/1983,0.0
25/06/1983,0.0
26/06/1983,0.0
27/06/1983,1.5
28/06/1983,0.0
29/06/1983,0.0
30/06/1983,15.5
01/07/1983,9.5
02/07/1983,3.0
03/07/1983,3.0
04/07/1983,6.0
05/07/1983,1.0
06/07/1983,56.5
07/07/1983,1.5
08/07/1983,28.5
09/07/1983,2.5
10/07/1983,42.5
11/07/1983,24.5
12/07/1983,0.0
13/07/1983,0.0
14/07/1983,47.9
15/07/1983,7.1
16/07/1983,0.0
17/07/1983,0.0
18/07/1983,0.0
19/07/1983,36.0
20/07/1983,0.5
21/07/1983,0.0
22/07/1983,7.0
23/07/1983,18.0
24/07/1983,3.0
25/07/1983,15.1
26/07/1983,4.9
27/07/1983,0.5
28/07/1983,25.5
29/07/1983,47.0
30/07/1983,0.5
31/07/1983,9.5
01/08/1983,9.5
02/08/1983,47.2
03/08/1983,8.8
04/08/1983,18.5
05/08/1983,29.5
06/08/1983,8.0
07/08/1983,31.5
08/08/1983,2.5
09/08/1983,0.0
10/08/1983,0.0
11/08/1983,2.0
12/08/1983,0.0
13/08/1983,9.0
14/08/1983,3.0
15/08/1983,17.5
16/08/1983,1.0
17/08/1983,0.0
18/08/1983,0.0
19/08/1983,7.5
20/08/1983,0.5
21/08/1983,12.5
22/08/1983,14.0
23/08/1983,0.0
24/08/1983,9.0
25/08/1983,0.0
26/08/1983,26.0
27/08/1983,0.5
28/08/1983,0.0
29/08/1983,0.0
30/08/1983,12.5
31/08/1983,8.5
01/09/1983,0.0
02/09/1983,0.0
03/09/1983,0.0
04/09/1983,0.0
05/09/1983,5.5
06/09/1983,0.5
07/09/1983,6.5
08/09/1983,41.5
09/09/1983,35.0
10/09/1983,30.5
11/09/1983,9.0
12/09/1983,3.5
13/09/1983,0.0
14/09/1983,18.0
15/09/1983,44.5
16/09/1983,12.0
17/09/1983,29.5
18/09/1983,16.0
19/09/1983,10.5
20/09/1983,0.0
21/09/1983,30.0
22/09/1983,36.0
23/09/1983,0.0
24/09/1983,0.0
25/09/1983,43.0
26/09/1983,23.5
27/09/1983,11.5
28/09/1983,7.0
29/09/1983,2.5
30/09/1983,0.0
01/10/1983,43.5
02/10/1983,0.5
03/10/1983,0.0
04/10/1983,2.5
05/10/1983,0.0
06/10/1983,10.5
07/10/1983,2.5
08/10/1983,41.5
09/10/1983,0.0
10/10/1983,0.0
11/10/1983,35.5
12/10/1983,27.0
13/10/1983,26.1
14/10/1983,0.4
15/10/1983,0.0
16/10/1983,0.0
17/10/1983,30.0
18/10/1983,0.0
19/10/1983,0.0
20/10/1983,1.5
21/10/1983,0.0
22/10/1983,2.0
23/10/1983,11.5
24/10/1983,0.0
25/10/1983,21.0
26/10/1983,39.5
27/10/1983,6.0
28/10/1983,1.0
29/10/1983,25.0
30/10/1983,0.5
31/10/1983,20.0
01/11/1983,1.5
02/11/1983,24.2
03/11/1983,0.8
04/11/1983,0.0
05/11/1983,14.5
06/11/1983,8.7
07/11/1983,5.8
08/11/1983,0.0
09/11/1983,5.0
10/11/1983,0.0
11/11/1983,25.5
12/11/1983,32.0
13/11/1983,8.5
14/11/1983,1.0
15/11/1983,47.5
16/11/1983,5.5
17/11/1983,5.5
18/11/1983,0.0
19/11/1983,1.5
20/11/1983,6.5
21/11/1983,0.0
22/11/1983,0.0
23/11/1983,0.0
24/11/1983,0.0
25/11/1983,0.0
26/11/1983,2.5
27/11/1983,71.0
28/11/1983,22.5
29/11/1983,1.0
30/11/1983,0.0
01/12/1983,27.0
02/12/1983,99.0
03/12/1983,253.5
04/12/1983,249.8
05/12/1983,187.2
06/12/1983,151.0
07/12/1983,66.0
08/12/1983,72.5
09/12/1983,63.5
10/12/1983,56.5
11/12/1983,123.0
12/12/1983,151.0
13/12/1983,136.0
14/12/1983,335.0
15/12/1983,105.0
16/12/1983,124.0
17/12/1983,12.7
18/12/1983,26.3
19/12/1983,24.5
20/12/1983,45.5
21/12/1983,11.0
22/12/1983,9.0
23/12/1983,0.0
24/12/1983,47.0
25/12/1983,72.5
26/12/1983,17.5
27/12/1983,74.0
28/12/1983,1.0
29/12/1983,43.5
30/12/1983,0.0
31/12/1983,2.0
01/01/1984,0.0
02/01/1984,1.0
03/01/1984,11.5
04/01/1984,0.0
05/01/1984,0.0
06/01/1984,0.0
07/01/1984,0.0
08/01/1984,0.0
09/01/1984,0.0
10/01/1984,0.0
11/01/1984,0.0
12/01/1984,0.0
13/01/1984,0.0
14/01/1984,0.0
15/01/1984,0.0
16/01/1984,0.0
17/01/1984,0.0
18/01/1984,0.0
19/01/1984,0.0
20/01/1984,0.0
21/01/1984,0.0
22/01/1984,0.0
23/01/1984,0.0
24/01/1984,0.0
25/01/1984,0.0
13/03/1984,6.5
14/03/1984,3.0
15/03/1984,56.0
16/03/1984,0.0
17/03/1984,0.0
18/03/1984,0.0
19/03/1984,21.0
20/03/1984,2.0
21/03/1984,0.0
22/03/1984,11.0
23/03/1984,16.5
24/03/1984,103.0
25/03/1984,34.5
26/03/1984,7.0
27/03/1984,0.5
28/03/1984,4.5
29/03/1984,32.0
30/03/1984,13.5
31/03/1984,0.0
01/04/1984,0.0
02/04/1984,0.0
03/04/1984,0.0
04/04/1984,0.0
05/04/1984,0.0
06/04/1984,0.0
07/04/1984,0.0
08/04/1984,28.5
09/04/1984,1.5
10/04/1984,3.0
11/04/1984,0.0
12/04/1984,0.5
13/04/1984,0.0
14/04/1984,0.0
15/04/1984,0.5
16/04/1984,1.5
17/04/1984,0.0
18/04/1984,0.5
19/04/1984,13.0
20/04/1984,18.8
21/04/1984,26.7
22/04/1984,14.0
23/04/1984,2.5
24/04/1984,0.0
25/04/1984,0.0
26/04/1984,2.5
27/04/1984,0.5
28/04/1984,5.0
29/04/1984,0.0
30/04/1984,26.5
01/05/1984,0.0
02/05/1984,0.0
03/05/1984,0.0
04/05/1984,17.0
05/05/1984,0.0
06/05/1984,2.5
07/05/1984,4.0
08/05/1984,2.0
09/05/1984,2.5
10/05/1984,66.5
11/05/1984,42.5
12/05/1984,12.5
13/05/1984,4.0
14/05/1984,0.0
15/05/1984,39.5
16/05/1984,48.5
17/05/1984,1.0
18/05/1984,0.0
19/05/1984,2.0
20/05/1984,9.0
21/05/1984,22.5
22/05/1984,0.5
23/05/1984,19.0
24/05/1984,0.0
25/05/1984,50.5
26/05/1984,13.0
27/05/1984,0.0
28/05/1984,40.0
29/05/1984,0.0
30/05/1984,2.5
31/05/1984,0.0
01/06/1984,54.5
02/06/1984,1.5
03/06/1984,12.0
04/06/1984,34.0
05/06/1984,6.5
06/06/1984,0.0
07/06/1984,2.0
08/06/1984,0.5
09/06/1984,5.5
10/06/1984,1.0
11/06/1984,0.0
12/06/1984,2.5
13/06/1984,0.0
14/06/1984,13.0
15/06/1984,28.0
16/06/1984,54.0
17/06/1984,4.0
18/06/1984,25.0
19/06/1984,1.5
20/06/1984,0.0
21/06/1984,0.0
22/06/1984,0.0
23/06/1984,3.5
24/06/1984,0.0
25/06/1984,0.0
26/06/1984,1.5
27/06/1984,8.0
28/06/1984,33.0
29/06/1984,2.0
30/06/1984,112.0
01/07/1984,28.5
02/07/1984,0.0
03/07/1984,11.5
04/07/1984,5.0
05/07/1984,6.5
06/07/1984,0.0
07/07/1984,11.0
08/07/1984,0.0
09/07/1984,0.0
10/07/1984,1.0
11/07/1984,3.0
12/07/1984,0.0
13/07/1984,0.5
14/07/1984,0.0
15/07/1984,0.0
16/07/1984,7.5
17/07/1984,16.0
18/07/1984,0.0
19/07/1984,0.0
20/07/1984,21.5
21/07/1984,0.0
22/07/1984,0.0
23/07/1984,34.0
24/07/1984,0.5
25/07/1984,19.5
26/07/1984,2.0
27/07/1984,0.5
28/07/1984,0.0
29/07/1984,0.0
30/07/1984,12.0
31/07/1984,4.5
01/08/1984,5.0
02/08/1984,39.5
03/08/1984,0.5
04/08/1984,0.5
05/08/1984,1.0
06/08/1984,0.5
07/08/1984,0.5
08/08/1984,12.0
09/08/1984,1.0
10/08/1984,5.5
11/08/1984,0.0
12/08/1984,10.0
13/08/1984,0.0
14/08/1984,0.0
15/08/1984,0.0
16/08/1984,15.0
17/08/1984,0.0
18/08/1984,0.0
19/08/1984,0.0
20/08/1984,40.0
21/08/1984,25.0
22/08/1984,4.0
23/08/1984,23.5
24/08/1984,2.0
25/08/1984,30.0
26/08/1984,1.0
27/08/1984,0.5
28/08/1984,0.5
29/08/1984,0.0
30/08/1984,0.0
31/08/1984,13.5
01/09/1984,0.0
02/09/1984,39.5
03/09/1984,2.0
04/09/1984,29.5
05/09/1984,3.5
06/09/1984,7.0
07/09/1984,17.0
08/09/1984,31.5
09/09/1984,0.5
10/09/1984,6.5
11/09/1984,0.5
12/09/1984,0.5
13/09/1984,0.0
14/09/1984,0.0
15/09/1984,0.0
16/09/1984,0.0
17/09/1984,57.5
18/09/1984,40.0
19/09/1984,0.0
20/09/1984,45.7
21/09/1984,6.3
22/09/1984,25.5
23/09/1984,14.0
24/09/1984,0.0
25/09/1984,2.5
