Date,Value (mm)
31/07/1988,13.5
01/08/1988,0.5
02/08/1988,0.0
03/08/1988,0.0
04/08/1988,13.5
05/08/1988,9.5
06/08/1988,0.0
07/08/1988,0.0
08/08/1988,3.5
09/08/1988,21.0
10/08/1988,7.5
11/08/1988,3.0
12/08/1988,14.0
13/08/1988,3.5
14/08/1988,0.0
15/08/1988,0.5
16/08/1988,0.5
17/08/1988,0.0
18/08/1988,3.0
19/08/1988,0.0
20/08/1988,27.0
21/08/1988,6.0
22/08/1988,3.0
23/08/1988,0.0
24/08/1988,5.5
25/08/1988,3.0
26/08/1988,3.5
27/08/1988,0.0
28/08/1988,3.5
29/08/1988,0.5
30/08/1988,0.0
31/08/1988,0.0
01/09/1988,0.0
02/09/1988,0.0
03/09/1988,3.0
04/09/1988,0.0
05/09/1988,60.5
06/09/1988,11.0
07/09/1988,0.0
08/09/1988,0.0
09/09/1988,18.5
10/09/1988,0.0
11/09/1988,0.0
12/09/1988,0.0
13/09/1988,0.0
14/09/1988,32.5
15/09/1988,0.0
16/09/1988,3.0
17/09/1988,23.5
18/09/1988,48.5
19/09/1988,0.0
20/09/1988,2.5
21/09/1988,0.0
22/09/1988,22.5
23/09/1988,1.0
24/09/1988,0.0
25/09/1988,23.5
26/09/1988,0.0
27/09/1988,12.5
28/09/1988,0.0
29/09/1988,6.0
30/09/1988,10.5
01/10/1988,17.0
02/10/1988,0.5
03/10/1988,18.0
04/10/1988,0.0
05/10/1988,13.5
06/10/1988,0.0
07/10/1988,0.0
08/10/1988,2.0
09/10/1988,0.0
10/10/1988,0.0
11/10/1988,0.0
12/10/1988,0.0
13/10/1988,6.5
14/10/1988,0.0
15/10/1988,0.0
16/10/1988,0.5
17/10/1988,16.4
18/10/1988,2.1
19/10/1988,8.5
20/10/1988,14.0
21/10/1988,0.0
22/10/1988,0.0
23/10/1988,0.0
24/10/1988,0.0
25/10/1988,17.0
26/10/1988,9.0
27/10/1988,29.5
28/10/1988,1.5
29/10/1988,14.5
30/10/1988,0.5
31/10/1988,1.0
01/11/1988,4.0
02/11/1988,91.0
03/11/1988,264.0
04/11/1988,159.0
05/11/1988,94.0
06/11/1988,2.0
07/11/1988,14.5
08/11/1988,0.0
09/11/1988,0.0
10/11/1988,1.0
11/11/1988,2.5
12/11/1988,42.0
13/11/1988,33.5
14/11/1988,3.0
15/11/1988,2.0
16/11/1988,3.5
17/11/1988,52.0
18/11/1988,44.8
19/11/1988,159.7
20/11/1988,230.4
21/11/1988,95.1
22/11/1988,13.5
23/11/1988,11.4
24/11/1988,6.1
25/11/1988,0.0
26/11/1988,0.0
27/11/1988,2.5
28/11/1988,82.0
29/11/1988,56.4
30/11/1988,158.4
01/12/1988,335.0
02/12/1988,282.2
03/12/1988,12.0
04/12/1988,6.2
05/12/1988,10.8
06/12/1988,0.5
07/12/1988,0.0
08/12/1988,0.0
09/12/1988,0.0
10/12/1988,0.0
11/12/1988,1.0
12/12/1988,42.0
13/12/1988,4.0
14/12/1988,23.5
15/12/1988,7.0
16/12/1988,21.0
17/12/1988,4.5
18/12/1988,47.8
19/12/1988,27.7
20/12/1988,18.0
21/12/1988,0.5
22/12/1988,23.0
23/12/1988,4.5
24/12/1988,0.0
25/12/1988,0.0
26/12/1988,0.0
27/12/1988,2.5
28/12/1988,9.5
29/12/1988,1.0
30/12/1988,0.0
31/12/1988,33.8
01/01/1989,7.7
02/01/1989,4.0
03/01/1989,7.5
04/01/1989,2.5
05/01/1989,7.5
06/01/1989,7.0
07/01/1989,1.0
08/01/1989,0.0
09/01/1989,0.0
10/01/1989,39.0
11/01/1989,1.0
12/01/1989,16.5
13/01/1989,5.5
14/01/1989,5.0
15/01/1989,7.5
16/01/1989,5.5
17/01/1989,4.0
18/01/1989,2.0
19/01/1989,0.0
20/01/1989,0.0
21/01/1989,0.0
22/01/1989,0.5
23/01/1989,34.5
24/01/1989,0.5
25/01/1989,0.0
26/01/1989,0.0
27/01/1989,0.0
28/01/1989,0.0
29/01/1989,0.0
30/01/1989,4.5
31/01/1989,43.5
01/02/1989,0.5
02/02/1989,0.0
03/02/1989,0.0
04/02/1989,0.0
05/02/1989,0.0
06/02/1989,0.0
07/02/1989,0.0
08/02/1989,0.0
09/02/1989,0.0
10/02/1989,0.0
11/02/1989,0.0
12/02/1989,0.0
13/02/1989,0.0
14/02/1989,0.0
15/02/1989,0.0
16/02/1989,0.0
17/02/1989,0.0
18/02/1989,0.0
19/02/1989,0.0
20/02/1989,0.0
21/02/1989,0.0
22/02/1989,2.0
23/02/1989,27.0
24/02/1989,0.0
25/02/1989,0.0
26/02/1989,0.0
27/02/1989,0.0
28/02/1989,0.0
01/03/1989,0.0
02/03/1989,0.0
03/03/1989,0.0
04/03/1989,0.0
05/03/1989,6.4
06/03/1989,9.6
07/03/1989,4.0
08/03/1989,0.0
09/03/1989,17.0
10/03/1989,0.0
11/03/1989,0.0
12/03/1989,0.0
13/03/1989,0.0
14/03/1989,0.0
15/03/1989,0.0
16/03/1989,0.0
17/03/1989,0.0
18/03/1989,0.0
19/03/1989,0.0
20/03/1989,0.0
21/03/1989,0.0
22/03/1989,0.0
23/03/1989,0.0
24/03/1989,0.0
25/03/1989,0.0
26/03/1989,0.0
27/03/1989,0.0
28/03/1989,4.5
29/03/1989,0.5
30/03/1989,0.0
31/03/1989,0.5
01/04/1989,39.0
02/04/1989,0.0
03/04/1989,0.0
04/04/1989,0.0
05/04/1989,0.0
06/04/1989,0.0
07/04/1989,0.0
08/04/1989,0.0
09/04/1989,0.0
10/04/1989,0.0
11/04/1989,0.0
12/04/1989,97.5
13/04/1989,21.0
14/04/1989,12.5
15/04/1989,4.0
16/04/1989,0.0
17/04/1989,0.0
18/04/1989,0.0
19/04/1989,0.0
20/04/1989,0.0
21/04/1989,0.0
22/04/1989,0.0
23/04/1989,0.0
24/04/1989,0.0
25/04/1989,0.0
26/04/1989,10.0
27/04/1989,0.0
28/04/1989,0.0
29/04/1989,0.0
30/04/1989,0.0
01/05/1989,0.0
02/05/1989,0.5
03/05/1989,3.0
04/05/1989,0.5
05/05/1989,2.5
06/05/1989,1.0
07/05/1989,0.5
08/05/1989,0.0
09/05/1989,0.0
10/05/1989,0.0
11/05/1989,0.0
12/05/1989,0.0
13/05/1989,0.0
14/05/1989,0.5
15/05/1989,0.0
16/05/1989,0.0
17/05/1989,2.0
18/05/1989,20.0
19/05/1989,17.5
20/05/1989,21.3
21/05/1989,10.7
22/05/1989,1.3
23/05/1989,0.7
24/05/1989,0.0
25/05/1989,0.0
26/05/1989,4.0
27/05/1989,1.0
28/05/1989,0.0
29/05/1989,0.5
30/05/1989,0.0
31/05/1989,1.0
01/06/1989,0.0
02/06/1989,0.0
03/06/1989,0.0
04/06/1989,1.0
05/06/1989,0.0
06/06/1989,9.0
07/06/1989,0.0
08/06/1989,0.0
09/06/1989,1.0
10/06/1989,0.0
11/06/1989,0.5
12/06/1989,0.5
13/06/1989,0.0
14/06/1989,1.5
15/06/1989,0.0
16/06/1989,0.0
17/06/1989,2.0
18/06/1989,0.0
19/06/1989,52.0
20/06/1989,0.0
21/06/1989,0.0
22/06/1989,4.0
23/06/1989,0.0
24/06/1989,0.0
25/06/1989,0.0
26/06/1989,32.5
27/06/1989,1.0
28/06/1989,0.0
29/06/1989,6.0
30/06/1989,13.0
01/07/1989,0.0
02/07/1989,0.0
03/07/1989,0.5
04/07/1989,0.0
05/07/1989,2.5
06/07/1989,0.0
07/07/1989,0.5
08/07/1989,1.5
09/07/1989,0.0
10/07/1989,0.0
11/07/1989,0.0
12/07/1989,0.5
13/07/1989,1.0
14/07/1989,0.0
15/07/1989,0.0
16/07/1989,0.0
17/07/1989,8.5
18/07/1989,0.0
19/07/1989,25.4
20/07/1989,2.1
21/07/1989,0.0
22/07/1989,0.0
23/07/1989,0.0
24/07/1989,51.5
25/07/1989,0.0
26/07/1989,0.0
27/07/1989,14.5
28/07/1989,0.0
29/07/1989,0.0
30/07/1989,0.5
31/07/1989,2.0
01/08/1989,4.5
02/08/1989,2.5
03/08/1989,33.0
04/08/1989,0.5
05/08/1989,0.5
06/08/1989,0.0
07/08/1989,0.5
08/08/1989,0.0
09/08/1989,1.0
10/08/1989,0.5
11/08/1989,6.7
12/08/1989,4.3
13/08/1989,6.8
14/08/1989,3.7
15/08/1989,0.5
16/08/1989,36.5
17/08/1989,24.0
18/08/1989,5.0
19/08/1989,10.0
20/08/1989,1.0
21/08/1989,0.0
22/08/1989,0.0
23/08/1989,0.0
24/08/1989,13.0
25/08/1989,1.5
26/08/1989,0.0
27/08/1989,3.5
28/08/1989,13.0
29/08/1989,34.0
30/08/1989,0.5
31/08/1989,0.5
01/09/1989,0.0
02/09/1989,2.0
03/09/1989,24.5
04/09/1989,20.0
05/09/1989,0.5
06/09/1989,0.0
07/09/1989,3.5
08/09/1989,17.0
09/09/1989,11.0
10/09/1989,1.5
11/09/1989,0.5
12/09/1989,0.0
13/09/1989,18.5
14/09/1989,21.0
15/09/1989,11.5
16/09/1989,7.0
17/09/1989,5.0
18/09/1989,0.5
19/09/1989,0.0
20/09/1989,0.0
21/09/1989,0.0
22/09/1989,0.0
23/09/1989,19.0
24/09/1989,11.5
25/09/1989,0.0
26/09/1989,0.0
27/09/1989,1.5
28/09/1989,68.0
29/09/1989,3.5
30/09/1989,0.5
01/10/1989,1.0
02/10/1989,0.0
03/10/1989,0.5
04/10/1989,5.0
05/10/1989,31.0
06/10/1989,0.5
07/10/1989,16.5
08/10/1989,8.5
09/10/1989,0.0
10/10/1989,42.5
11/10/1989,11.0
12/10/1989,0.5
13/10/1989,9.5
14/10/1989,12.0
15/10/1989,31.0
16/10/1989,4.0
17/10/1989,0.5
18/10/1989,54.5
19/10/1989,20.5
20/10/1989,3.5
21/10/1989,1.0
22/10/1989,0.0
23/10/1989,0.0
24/10/1989,0.0
25/10/1989,0.0
26/10/1989,2.5
27/10/1989,13.5
28/10/1989,3.0
29/10/1989,22.0
30/10/1989,1.5
31/10/1989,74.7
01/11/1989,3.8
02/11/1989,0.0
03/11/1989,0.0
04/11/1989,0.0
05/11/1989,23.5
06/11/1989,4.5
07/11/1989,0.5
08/11/1989,5.5
09/11/1989,3.5
10/11/1989,5.0
11/11/1989,0.0
12/11/1989,6.5
13/11/1989,2.8
14/11/1989,32.9
15/11/1989,34.8
16/11/1989,6.5
17/11/1989,101.8
18/11/1989,139.6
19/11/1989,6.1
20/11/1989,1.0
21/11/1989,1.0
22/11/1989,6.0
23/11/1989,0.0
24/11/1989,0.0
25/11/1989,0.5
26/11/1989,5.0
27/11/1989,0.0
28/11/1989,27.5
29/11/1989,8.0
30/11/1989,18.5
01/12/1989,35.5
02/12/1989,3.0
03/12/1989,3.5
04/12/1989,0.0
05/12/1989,0.0
06/12/1989,0.5
07/12/1989,0.0
08/12/1989,1.5
09/12/1989,0.5
10/12/1989,0.0
11/12/1989,2.0
12/12/1989,24.5
13/12/1989,2.0
14/12/1989,3.0
15/12/1989,2.5
16/12/1989,2.0
17/12/1989,3.5
18/12/1989,0.0
19/12/1989,0.0
20/12/1989,0.0
21/12/1989,0.2
22/12/1989,8.3
23/12/1989,1.5
24/12/1989,60.0
25/12/1989,15.5
26/12/1989,0.5
27/12/1989,2.5
28/12/1989,33.5
29/12/1989,1.0
30/12/1989,18.5
31/12/1989,43.5
01/01/1990,0.0
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,8.0
06/01/1990,0.0
07/01/1990,0.5
08/01/1990,63.5
09/01/1990,61.0
10/01/1990,0.0
11/01/1990,15.5
12/01/1990,21.5
13/01/1990,8.0
14/01/1990,8.5
15/01/1990,16.5
16/01/1990,0.5
17/01/1990,17.5
18/01/1990,1.0
19/01/1990,0.0
20/01/1990,0.0
21/01/1990,1.0
22/01/1990,5.0
23/01/1990,0.0
24/01/1990,0.0
25/01/1990,0.0
26/01/1990,0.0
27/01/1990,0.0
28/01/1990,0.0
29/01/1990,0.0
30/01/1990,0.0
31/01/1990,0.0
01/02/1990,0.0
02/02/1990,3.0
03/02/1990,7.5
04/02/1990,4.5
05/02/1990,16.0
06/02/1990,8.5
07/02/1990,2.5
08/02/1990,1.0
09/02/1990,1.5
10/02/1990,6.0
11/02/1990,5.5
12/02/1990,1.0
13/02/1990,0.0
14/02/1990,0.0
15/02/1990,0.0
16/02/1990,0.0
17/02/1990,0.0
18/02/1990,0.0
19/02/1990,0.0
20/02/1990,0.0
21/02/1990,0.0
22/02/1990,0.0
23/02/1990,0.0
24/02/1990,0.0
25/02/1990,0.0
26/02/1990,0.0
27/02/1990,0.0
28/02/1990,0.0
01/03/1990,0.0
02/03/1990,0.0
03/03/1990,0.0
04/03/1990,0.0
05/03/1990,0.0
06/03/1990,0.0
07/03/1990,1.0
08/03/1990,0.0
09/03/1990,0.0
10/03/1990,0.0
11/03/1990,0.0
12/03/1990,0.0
13/03/1990,0.0
14/03/1990,0.0
15/03/1990,8.0
16/03/1990,0.0
17/03/1990,13.0
18/03/1990,7.0
19/03/1990,0.0
20/03/1990,0.0
21/03/1990,0.0
22/03/1990,27.0
23/03/1990,5.5
24/03/1990,0.0
25/03/1990,0.0
26/03/1990,0.0
27/03/1990,0.0
28/03/1990,0.0
29/03/1990,7.0
30/03/1990,0.0
31/03/1990,0.0
01/04/1990,0.0
02/04/1990,0.0
03/04/1990,0.0
04/04/1990,0.0
05/04/1990,2.5
06/04/1990,93.3
07/04/1990,50.2
08/04/1990,0.0
09/04/1990,1.5
10/04/1990,0.0
11/04/1990,0.0
12/04/1990,0.0
13/04/1990,0.0
14/04/1990,0.0
15/04/1990,1.5
16/04/1990,17.0
17/04/1990,3.5
18/04/1990,0.5
19/04/1990,0.0
20/04/1990,0.0
21/04/1990,0.0
22/04/1990,0.0
23/04/1990,0.0
24/04/1990,0.0
25/04/1990,0.0
26/04/1990,0.0
27/04/1990,4.2
28/04/1990,8.8
29/04/1990,4.0
30/04/1990,1.5
01/05/1990,6.0
02/05/1990,20.0
03/05/1990,0.0
04/05/1990,0.0
05/05/1990,0.0
06/05/1990,0.0
07/05/1990,0.0
08/05/1990,0.0
09/05/1990,0.0
10/05/1990,0.0
11/05/1990,0.0
12/05/1990,0.0
13/05/1990,0.0
14/05/1990,0.0
15/05/1990,0.0
16/05/1990,16.0
17/05/1990,2.0
18/05/1990,1.0
19/05/1990,39.5
20/05/1990,1.5
21/05/1990,0.5
22/05/1990,0.0
23/05/1990,0.0
24/05/1990,4.0
25/05/1990,0.0
26/05/1990,3.0
27/05/1990,0.0
28/05/1990,0.0
29/05/1990,0.0
30/05/1990,1.5
31/05/1990,44.0
01/06/1990,0.5
02/06/1990,0.0
03/06/1990,12.0
04/06/1990,13.0
05/06/1990,0.0
06/06/1990,0.0
07/06/1990,20.5
08/06/1990,7.5
09/06/1990,0.5
10/06/1990,0.0
11/06/1990,0.0
12/06/1990,0.0
13/06/1990,11.5
14/06/1990,4.5
15/06/1990,11.5
16/06/1990,0.5
17/06/1990,0.0
18/06/1990,0.0
19/06/1990,23.5
20/06/1990,4.5
21/06/1990,0.0
22/06/1990,0.0
23/06/1990,0.0
24/06/1990,0.0
25/06/1990,0.0
26/06/1990,51.5
27/06/1990,0.0
28/06/1990,0.0
29/06/1990,0.0
30/06/1990,0.0
01/07/1990,0.0
02/07/1990,0.0
03/07/1990,0.0
04/07/1990,0.0
05/07/1990,0.0
06/07/1990,0.0
07/07/1990,4.0
08/07/1990,0.0
09/07/1990,59.0
10/07/1990,7.5
11/07/1990,0.0
12/07/1990,0.0
13/07/1990,0.0
14/07/1990,4.0
15/07/1990,63.5
16/07/1990,0.0
17/07/1990,0.0
18/07/1990,0.0
19/07/1990,19.0
20/07/1990,39.0
21/07/1990,7.0
22/07/1990,0.5
23/07/1990,0.0
24/07/1990,24.0
25/07/1990,1.0
26/07/1990,0.0
27/07/1990,0.0
28/07/1990,50.0
29/07/1990,13.5
30/07/1990,0.0
31/07/1990,0.0
01/08/1990,37.5
02/08/1990,1.0
03/08/1990,11.0
04/08/1990,0.0
05/08/1990,3.0
06/08/1990,0.5
07/08/1990,0.0
08/08/1990,0.0
09/08/1990,0.0
10/08/1990,0.0
11/08/1990,17.7
12/08/1990,8.8
13/08/1990,11.5
14/08/1990,0.0
15/08/1990,2.0
16/08/1990,7.0
17/08/1990,0.0
18/08/1990,0.0
19/08/1990,0.0
20/08/1990,0.0
21/08/1990,0.0
22/08/1990,0.0
23/08/1990,0.0
24/08/1990,8.4
25/08/1990,12.6
26/08/1990,0.0
27/08/1990,0.0
28/08/1990,0.0
29/08/1990,0.0
30/08/1990,5.5
31/08/1990,0.0
01/09/1990,0.5
02/09/1990,0.0
03/09/1990,2.5
04/09/1990,6.5
05/09/1990,3.5
06/09/1990,0.0
07/09/1990,48.0
08/09/1990,0.5
09/09/1990,0.0
10/09/1990,0.0
11/09/1990,4.0
12/09/1990,0.5
13/09/1990,0.0
14/09/1990,0.0
15/09/1990,0.0
16/09/1990,0.0
17/09/1990,51.5
18/09/1990,42.5
19/09/1990,1.5
20/09/1990,0.0
21/09/1990,0.0
22/09/1990,20.5
23/09/1990,14.0
24/09/1990,0.5
25/09/1990,0.0
26/09/1990,9.0
27/09/1990,0.0
28/09/1990,10.0
29/09/1990,37.5
30/09/1990,0.0
01/10/1990,1.5
02/10/1990,1.5
03/10/1990,0.0
04/10/1990,14.5
05/10/1990,0.0
06/10/1990,0.0
07/10/1990,0.0
08/10/1990,0.0
09/10/1990,0.0
10/10/1990,0.0
11/10/1990,12.0
12/10/1990,2.0
13/10/1990,0.5
14/10/1990,0.5
15/10/1990,12.0
16/10/1990,24.1
17/10/1990,2.4
18/10/1990,2.0
19/10/1990,0.0
20/10/1990,0.0
21/10/1990,0.5
22/10/1990,1.0
23/10/1990,0.0
24/10/1990,4.0
25/10/1990,8.0
26/10/1990,36.0
27/10/1990,7.5
28/10/1990,0.0
29/10/1990,27.5
30/10/1990,22.0
31/10/1990,22.0
01/11/1990,0.0
02/11/1990,43.0
03/11/1990,0.0
04/11/1990,0.0
05/11/1990,0.0
06/11/1990,0.0
07/11/1990,0.0
08/11/1990,12.0
09/11/1990,0.0
10/11/1990,0.0
11/11/1990,0.0
12/11/1990,11.5
13/11/1990,6.0
14/11/1990,0.5
15/11/1990,0.5
16/11/1990,0.0
17/11/1990,21.5
18/11/1990,68.5
19/11/1990,88.5
20/11/1990,0.0
21/11/1990,1.0
22/11/1990,29.5
23/11/1990,12.5
24/11/1990,27.0
25/11/1990,19.0
26/11/1990,8.0
27/11/1990,37.0
28/11/1990,16.2
29/11/1990,1.8
30/11/1990,0.0
01/12/1990,4.7
02/12/1990,2.3
03/12/1990,0.0
04/12/1990,9.3
05/12/1990,15.3
06/12/1990,10.7
07/12/1990,21.3
08/12/1990,15.3
09/12/1990,13.7
10/12/1990,28.3
11/12/1990,56.5
12/12/1990,50.8
13/12/1990,20.8
14/12/1990,12.0
15/12/1990,11.3
16/12/1990,7.5
17/12/1990,28.7
18/12/1990,34.0
19/12/1990,17.0
20/12/1990,4.8
21/12/1990,2.5
22/12/1990,0.0
23/12/1990,0.0
24/12/1990,0.0
25/12/1990,0.0
26/12/1990,0.0
27/12/1990,1.2
28/12/1990,27.3
29/12/1990,0.0
30/12/1990,0.5
31/12/1990,0.0
01/01/1991,0.0
02/01/1991,1.5
03/01/1991,0.5
04/01/1991,0.5
05/01/1991,2.0
06/01/1991,8.0
07/01/1991,0.6
08/01/1991,0.9
09/01/1991,3.5
10/01/1991,0.0
11/01/1991,0.0
12/01/1991,0.0
13/01/1991,34.0
14/01/1991,16.5
15/01/1991,6.5
16/01/1991,4.5
17/01/1991,3.0
18/01/1991,10.0
19/01/1991,17.5
20/01/1991,0.0
21/01/1991,0.0
22/01/1991,8.0
23/01/1991,0.0
24/01/1991,30.0
25/01/1991,9.5
26/01/1991,117.0
27/01/1991,163.0
28/01/1991,7.0
29/01/1991,1.0
30/01/1991,34.0
31/01/1991,6.5
01/02/1991,0.5
02/02/1991,5.0
03/02/1991,0.0
04/02/1991,0.0
05/02/1991,0.0
06/02/1991,0.0
07/02/1991,0.0
08/02/1991,0.0
09/02/1991,0.0
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,0.0
13/02/1991,0.0
14/02/1991,0.0
15/02/1991,0.0
16/02/1991,0.0
17/02/1991,0.0
18/02/1991,0.0
19/02/1991,0.0
20/02/1991,0.0
21/02/1991,0.0
22/02/1991,1.0
23/02/1991,4.5
03/03/1991,0.0
04/03/1991,0.0
05/03/1991,0.0
06/03/1991,0.0
07/03/1991,0.0
08/03/1991,0.0
09/03/1991,0.0
10/03/1991,0.0
11/03/1991,0.0
12/03/1991,0.0
13/03/1991,0.0
14/03/1991,0.0
15/03/1991,0.0
16/03/1991,0.0
17/03/1991,0.0
18/03/1991,0.5
19/03/1991,9.0
20/03/1991,4.0
21/03/1991,0.5
22/03/1991,0.0
23/03/1991,0.0
24/03/1991,0.0
25/03/1991,0.0
26/03/1991,14.0
27/03/1991,0.5
28/03/1991,2.5
29/03/1991,0.0
30/03/1991,0.0
31/03/1991,0.0
01/04/1991,0.0
02/04/1991,22.9
03/04/1991,31.1
04/04/1991,30.5
05/04/1991,0.0
06/04/1991,0.0
07/04/1991,0.0
08/04/1991,0.0
09/04/1991,0.0
10/04/1991,0.0
11/04/1991,0.0
12/04/1991,0.0
13/04/1991,0.0
14/04/1991,0.0
15/04/1991,0.0
16/04/1991,0.0
17/04/1991,0.0
18/04/1991,0.0
19/04/1991,0.0
20/04/1991,0.0
21/04/1991,8.0
22/04/1991,0.0
23/04/1991,0.0
24/04/1991,0.0
25/04/1991,0.0
26/04/1991,0.0
27/04/1991,0.0
28/04/1991,0.0
29/04/1991,0.0
30/04/1991,0.0
01/05/1991,9.0
02/05/1991,0.0
03/05/1991,0.0
04/05/1991,0.0
05/05/1991,9.0
06/05/1991,10.0
07/05/1991,0.0
08/05/1991,1.0
09/05/1991,0.0
10/05/1991,0.0
11/05/1991,1.0
12/05/1991,0.0
13/05/1991,0.0
14/05/1991,0.0
15/05/1991,0.0
16/05/1991,0.0
17/05/1991,0.0
18/05/1991,0.0
19/05/1991,1.0
20/05/1991,5.0
21/05/1991,2.5
22/05/1991,0.0
23/05/1991,0.0
24/05/1991,0.0
25/05/1991,0.0
26/05/1991,0.0
27/05/1991,2.0
28/05/1991,3.0
29/05/1991,0.5
30/05/1991,4.5
31/05/1991,13.5
01/06/1991,5.5
02/06/1991,6.0
03/06/1991,30.2
04/06/1991,15.3
05/06/1991,14.0
06/06/1991,0.0
07/06/1991,0.0
08/06/1991,0.0
09/06/1991,0.0
10/06/1991,0.0
11/06/1991,0.0
12/06/1991,0.0
13/06/1991,0.0
14/06/1991,0.0
15/06/1991,0.0
16/06/1991,0.0
17/06/1991,0.0
18/06/1991,0.0
19/06/1991,0.0
20/06/1991,0.0
21/06/1991,0.0
22/06/1991,69.0
23/06/1991,0.0
24/06/1991,0.0
25/06/1991,0.0
26/06/1991,0.0
27/06/1991,0.0
28/06/1991,0.0
29/06/1991,0.0
30/06/1991,0.0
01/07/1991,33.5
02/07/1991,1.5
03/07/1991,0.0
04/07/1991,4.0
05/07/1991,0.5
06/07/1991,0.0
07/07/1991,1.0
08/07/1991,0.0
09/07/1991,0.0
10/07/1991,0.0
11/07/1991,0.0
12/07/1991,0.0
13/07/1991,0.0
14/07/1991,0.0
15/07/1991,0.0
16/07/1991,0.0
17/07/1991,0.0
18/07/1991,0.0
19/07/1991,40.5
20/07/1991,0.0
21/07/1991,0.0
22/07/1991,0.0
23/07/1991,21.0
24/07/1991,0.0
25/07/1991,42.5
26/07/1991,0.0
27/07/1991,0.0
28/07/1991,0.0
29/07/1991,0.0
30/07/1991,0.0
31/07/1991,34.5
01/08/1991,27.0
02/08/1991,0.0
03/08/1991,0.0
04/08/1991,0.0
05/08/1991,0.5
06/08/1991,9.0
07/08/1991,11.5
08/08/1991,0.0
09/08/1991,0.0
10/08/1991,11.0
11/08/1991,8.5
12/08/1991,0.0
13/08/1991,36.0
14/08/1991,37.0
15/08/1991,0.0
16/08/1991,19.5
17/08/1991,13.5
18/08/1991,13.5
19/08/1991,0.5
20/08/1991,0.0
21/08/1991,0.0
22/08/1991,0.0
23/08/1991,3.0
24/08/1991,0.0
25/08/1991,0.0
26/08/1991,49.8
27/08/1991,25.7
28/08/1991,0.0
29/08/1991,11.0
30/08/1991,27.0
31/08/1991,0.0
01/09/1991,0.0
02/09/1991,14.0
03/09/1991,1.0
04/09/1991,9.5
05/09/1991,0.5
06/09/1991,0.0
07/09/1991,2.0
08/09/1991,0.0
09/09/1991,37.6
10/09/1991,3.9
11/09/1991,0.0
12/09/1991,13.5
13/09/1991,19.5
14/09/1991,0.0
15/09/1991,26.5
16/09/1991,38.0
17/09/1991,0.5
18/09/1991,0.0
19/09/1991,0.0
20/09/1991,0.0
21/09/1991,0.0
22/09/1991,0.0
23/09/1991,2.0
24/09/1991,42.6
25/09/1991,4.9
26/09/1991,45.5
27/09/1991,37.5
28/09/1991,0.0
29/09/1991,13.0
30/09/1991,0.0
01/10/1991,0.0
02/10/1991,36.0
03/10/1991,0.0
04/10/1991,0.0
05/10/1991,4.0
06/10/1991,8.5
07/10/1991,0.0
08/10/1991,4.0
09/10/1991,2.0
10/10/1991,8.5
11/10/1991,38.2
12/10/1991,7.3
13/10/1991,0.0
14/10/1991,5.0
15/10/1991,0.0
16/10/1991,0.0
17/10/1991,0.0
18/10/1991,0.0
19/10/1991,0.0
20/10/1991,11.5
21/10/1991,0.0
22/10/1991,0.5
23/10/1991,0.0
24/10/1991,9.0
25/10/1991,0.0
26/10/1991,21.0
27/10/1991,0.0
28/10/1991,30.5
29/10/1991,3.5
30/10/1991,0.0
31/10/1991,0.0
01/11/1991,0.0
02/11/1991,23.5
03/11/1991,0.0
04/11/1991,123.5
05/11/1991,30.5
06/11/1991,8.5
07/11/1991,0.5
08/11/1991,0.0
09/11/1991,45.5
10/11/1991,28.5
11/11/1991,52.4
12/11/1991,176.0
13/11/1991,28.6
14/11/1991,6.4
15/11/1991,5.6
16/11/1991,8.0
17/11/1991,71.5
18/11/1991,211.3
19/11/1991,122.2
20/11/1991,7.5
21/11/1991,11.5
22/11/1991,3.0
23/11/1991,59.1
24/11/1991,63.4
25/11/1991,11.0
26/11/1991,0.5
27/11/1991,1.5
28/11/1991,15.0
29/11/1991,1.0
30/11/1991,0.0
01/12/1991,0.0
02/12/1991,0.0
03/12/1991,0.0
04/12/1991,10.5
05/12/1991,1.0
06/12/1991,8.0
07/12/1991,20.5
08/12/1991,1.5
09/12/1991,91.6
10/12/1991,21.4
11/12/1991,176.7
12/12/1991,116.9
13/12/1991,34.9
14/12/1991,2.5
15/12/1991,1.5
16/12/1991,8.0
17/12/1991,5.0
18/12/1991,3.0
19/12/1991,12.0
20/12/1991,5.5
21/12/1991,6.5
22/12/1991,15.0
23/12/1991,18.5
24/12/1991,15.0
25/12/1991,33.5
26/12/1991,0.0
27/12/1991,0.0
28/12/1991,0.0
29/12/1991,9.2
30/12/1991,153.8
31/12/1991,49.5
01/01/1992,52.0
02/01/1992,9.0
03/01/1992,4.0
04/01/1992,5.5
05/01/1992,2.0
06/01/1992,0.0
07/01/1992,0.0
08/01/1992,0.0
09/01/1992,0.0
10/01/1992,0.0
11/01/1992,0.0
12/01/1992,0.0
08/02/1992,0.0
09/02/1992,0.0
10/02/1992,0.0
11/02/1992,0.0
12/02/1992,0.0
13/02/1992,0.0
14/02/1992,0.0
15/02/1992,0.0
16/02/1992,9.5
17/02/1992,0.5
18/02/1992,0.0
19/02/1992,10.5
20/02/1992,0.0
21/02/1992,0.0
22/02/1992,0.0
23/02/1992,15.0
24/02/1992,13.0
