Date,Value (mm)
01/11/1975,28.0
02/11/1975,0.5
03/11/1975,3.0
04/11/1975,24.0
05/11/1975,2.3
06/11/1975,10.7
07/11/1975,0.0
08/11/1975,9.5
09/11/1975,2.0
10/11/1975,0.0
11/11/1975,0.0
12/11/1975,0.0
13/11/1975,0.0
14/11/1975,0.0
15/11/1975,1.0
16/11/1975,1.0
17/11/1975,12.5
18/11/1975,26.0
19/11/1975,169.5
20/11/1975,32.0
21/11/1975,30.2
22/11/1975,248.3
23/11/1975,17.0
24/11/1975,3.0
25/11/1975,0.5
26/11/1975,37.5
27/11/1975,97.0
28/11/1975,48.0
29/11/1975,0.0
30/11/1975,0.0
01/12/1975,0.0
02/12/1975,0.0
03/12/1975,8.0
04/12/1975,6.0
05/12/1975,29.5
06/12/1975,7.0
07/12/1975,7.0
08/12/1975,0.5
09/12/1975,0.5
10/12/1975,46.0
11/12/1975,14.0
12/12/1975,76.0
13/12/1975,83.5
14/12/1975,231.0
15/12/1975,121.0
16/12/1975,0.5
17/12/1975,1.0
18/12/1975,3.5
19/12/1975,7.2
20/12/1975,59.8
21/12/1975,116.5
22/12/1975,5.0
23/12/1975,8.5
24/12/1975,31.0
25/12/1975,0.5
26/12/1975,0.0
27/12/1975,0.0
28/12/1975,0.0
29/12/1975,39.5
30/12/1975,50.0
31/12/1975,15.5
01/01/1976,1.5
02/01/1976,0.5
03/01/1976,0.0
04/01/1976,0.0
05/01/1976,0.0
06/01/1976,0.0
07/01/1976,9.6
08/01/1976,0.2
09/01/1976,0.2
10/01/1976,0.0
11/01/1976,1.0
12/01/1976,9.0
13/01/1976,0.5
14/01/1976,0.0
15/01/1976,0.0
16/01/1976,0.0
17/01/1976,0.0
18/01/1976,0.0
19/01/1976,0.0
20/01/1976,0.0
21/01/1976,0.0
22/01/1976,0.0
23/01/1976,0.0
24/01/1976,0.0
25/01/1976,0.0
26/01/1976,0.0
27/01/1976,0.0
28/01/1976,0.0
29/01/1976,0.0
30/01/1976,0.0
31/01/1976,0.0
01/02/1976,0.0
02/02/1976,0.0
03/02/1976,0.0
04/02/1976,0.0
05/02/1976,0.0
06/02/1976,0.0
07/02/1976,0.0
08/02/1976,0.0
09/02/1976,0.0
10/02/1976,0.0
11/02/1976,0.0
12/02/1976,0.0
13/02/1976,0.0
14/02/1976,0.0
15/02/1976,0.0
16/02/1976,0.0
17/02/1976,0.0
18/02/1976,0.0
19/02/1976,0.0
20/02/1976,0.0
21/02/1976,0.0
22/02/1976,0.0
23/02/1976,0.0
24/02/1976,0.0
25/02/1976,0.0
26/02/1976,11.5
27/02/1976,0.5
28/02/1976,0.0
29/02/1976,0.0
01/03/1976,0.0
02/03/1976,0.0
03/03/1976,0.0
04/03/1976,12.0
05/03/1976,0.5
06/03/1976,0.0
07/03/1976,0.0
08/03/1976,0.0
09/03/1976,0.0
10/03/1976,0.0
11/03/1976,0.0
12/03/1976,0.0
13/03/1976,0.0
14/03/1976,1.5
15/03/1976,0.0
16/03/1976,0.0
17/03/1976,0.0
18/03/1976,0.0
19/03/1976,0.0
20/03/1976,0.0
21/03/1976,0.0
22/03/1976,0.0
23/03/1976,0.0
24/03/1976,0.0
25/03/1976,0.0
26/03/1976,0.0
27/03/1976,0.0
28/03/1976,0.0
29/03/1976,0.0
30/03/1976,0.0
31/03/1976,0.0
01/04/1976,0.0
02/04/1976,0.0
03/04/1976,0.0
04/04/1976,0.0
05/04/1976,0.0
06/04/1976,0.0
07/04/1976,0.0
08/04/1976,0.0
09/04/1976,0.0
10/04/1976,0.0
11/04/1976,0.0
12/04/1976,0.0
13/04/1976,0.0
14/04/1976,0.0
15/04/1976,0.0
16/04/1976,0.0
17/04/1976,0.0
18/04/1976,0.0
19/04/1976,0.0
20/04/1976,0.5
21/04/1976,0.0
22/04/1976,0.5
23/04/1976,0.0
24/04/1976,0.5
25/04/1976,6.2
26/04/1976,1.7
27/04/1976,0.0
28/04/1976,0.0
29/04/1976,0.5
30/04/1976,0.0
01/05/1976,0.0
02/05/1976,0.0
03/05/1976,4.0
04/05/1976,0.0
05/05/1976,0.0
06/05/1976,0.5
07/05/1976,37.5
08/05/1976,0.0
09/05/1976,37.5
10/05/1976,42.5
11/05/1976,0.0
12/05/1976,0.0
13/05/1976,0.0
14/05/1976,0.0
15/05/1976,0.0
16/05/1976,3.5
17/05/1976,0.5
18/05/1976,86.0
19/05/1976,0.5
20/05/1976,51.1
21/05/1976,49.1
22/05/1976,5.7
23/05/1976,4.0
24/05/1976,0.5
25/05/1976,0.0
26/05/1976,0.0
27/05/1976,0.0
01/06/1976,11.0
02/06/1976,0.0
03/06/1976,0.0
04/06/1976,3.0
05/06/1976,0.0
06/06/1976,0.0
07/06/1976,0.0
08/06/1976,0.0
09/06/1976,3.0
10/06/1976,25.5
11/06/1976,2.5
12/06/1976,0.0
13/06/1976,0.0
14/06/1976,0.0
15/06/1976,0.0
16/06/1976,0.0
25/06/1976,2.6
26/06/1976,5.4
27/06/1976,17.5
28/06/1976,10.5
29/06/1976,0.0
30/06/1976,0.0
01/07/1976,0.0
02/07/1976,0.0
03/07/1976,0.0
04/07/1976,0.0
05/07/1976,0.0
06/07/1976,0.0
07/07/1976,0.0
08/07/1976,0.0
09/07/1976,0.0
10/07/1976,1.5
11/07/1976,1.5
12/07/1976,0.5
13/07/1976,8.7
14/07/1976,2.8
15/07/1976,7.0
16/07/1976,0.0
17/07/1976,0.0
18/07/1976,0.0
19/07/1976,0.0
20/07/1976,31.0
21/07/1976,6.5
22/07/1976,0.0
23/07/1976,6.0
24/07/1976,0.0
25/07/1976,24.5
26/07/1976,14.0
27/07/1976,14.5
28/07/1976,0.9
29/07/1976,3.6
30/07/1976,5.0
31/07/1976,0.0
01/08/1976,0.0
02/08/1976,0.0
03/08/1976,0.0
04/08/1976,0.5
05/08/1976,0.0
06/08/1976,0.0
07/08/1976,0.0
08/08/1976,0.0
09/08/1976,0.0
10/08/1976,8.5
11/08/1976,13.0
12/08/1976,0.0
13/08/1976,0.0
14/08/1976,0.0
15/08/1976,0.0
16/08/1976,0.0
17/08/1976,0.0
18/08/1976,1.9
19/08/1976,5.6
20/08/1976,0.0
21/08/1976,0.0
22/08/1976,19.9
23/08/1976,37.6
24/08/1976,0.5
25/08/1976,0.0
26/08/1976,0.0
27/08/1976,19.5
28/08/1976,9.5
29/08/1976,0.0
30/08/1976,0.5
31/08/1976,42.0
01/09/1976,3.5
02/09/1976,0.0
03/09/1976,25.0
04/09/1976,0.5
05/09/1976,0.0
06/09/1976,0.0
07/09/1976,0.0
08/09/1976,8.5
09/09/1976,0.0
10/09/1976,0.0
11/09/1976,0.0
12/09/1976,49.0
13/09/1976,16.5
14/09/1976,0.0
15/09/1976,21.5
16/09/1976,7.5
17/09/1976,3.5
18/09/1976,0.0
19/09/1976,0.0
20/09/1976,0.0
21/09/1976,27.5
22/09/1976,17.5
23/09/1976,0.5
24/09/1976,0.0
25/09/1976,0.0
26/09/1976,22.0
27/09/1976,0.0
28/09/1976,0.0
29/09/1976,0.0
30/09/1976,0.0
01/10/1976,0.0
02/10/1976,0.0
03/10/1976,0.0
04/10/1976,12.0
05/10/1976,12.0
06/10/1976,4.4
07/10/1976,14.1
08/10/1976,0.5
09/10/1976,0.0
10/10/1976,9.5
11/10/1976,5.0
12/10/1976,10.5
13/10/1976,8.0
14/10/1976,40.4
15/10/1976,2.1
16/10/1976,54.0
17/10/1976,0.0
18/10/1976,0.0
19/10/1976,0.0
20/10/1976,0.0
21/10/1976,0.0
22/10/1976,0.0
23/10/1976,0.0
24/10/1976,0.0
25/10/1976,0.0
26/10/1976,15.0
27/10/1976,1.5
28/10/1976,0.0
29/10/1976,0.0
30/10/1976,0.0
31/10/1976,0.0
01/11/1976,25.5
02/11/1976,0.0
03/11/1976,0.5
04/11/1976,0.0
05/11/1976,6.0
06/11/1976,2.0
07/11/1976,2.0
08/11/1976,2.5
09/11/1976,15.0
10/11/1976,13.0
11/11/1976,10.5
12/11/1976,145.0
13/11/1976,2.0
14/11/1976,2.5
15/11/1976,17.3
16/11/1976,151.4
17/11/1976,53.7
18/11/1976,159.6
19/11/1976,73.0
20/11/1976,93.5
21/11/1976,0.0
22/11/1976,75.1
23/11/1976,16.9
24/11/1976,4.0
25/11/1976,182.7
26/11/1976,189.8
27/11/1976,76.4
28/11/1976,49.6
29/11/1976,27.2
30/11/1976,1.3
01/12/1976,0.5
02/12/1976,0.0
03/12/1976,0.0
04/12/1976,0.0
05/12/1976,0.0
06/12/1976,0.0
07/12/1976,13.0
08/12/1976,1.5
09/12/1976,24.8
10/12/1976,5.7
11/12/1976,1.5
12/12/1976,0.0
13/12/1976,42.4
14/12/1976,27.6
15/12/1976,2.5
16/12/1976,0.5
17/12/1976,0.0
18/12/1976,0.0
19/12/1976,0.0
20/12/1976,1.5
21/12/1976,16.5
22/12/1976,4.3
23/12/1976,13.7
24/12/1976,47.5
25/12/1976,30.5
26/12/1976,0.0
27/12/1976,13.0
28/12/1976,1.5
29/12/1976,6.5
30/12/1976,14.5
31/12/1976,0.0
01/01/1977,2.0
02/01/1977,32.5
03/01/1977,14.0
04/01/1977,2.0
05/01/1977,4.0
06/01/1977,0.0
07/01/1977,5.5
08/01/1977,0.0
09/01/1977,0.0
10/01/1977,0.5
11/01/1977,0.0
12/01/1977,0.0
13/01/1977,0.0
14/01/1977,0.0
15/01/1977,0.0
16/01/1977,0.0
17/01/1977,1.0
18/01/1977,0.0
19/01/1977,0.0
20/01/1977,0.0
21/01/1977,0.0
22/01/1977,0.0
23/01/1977,0.0
24/01/1977,0.0
25/01/1977,0.0
26/01/1977,0.0
27/01/1977,0.0
28/01/1977,0.0
29/01/1977,0.0
30/01/1977,0.0
31/01/1977,0.0
01/02/1977,7.0
02/02/1977,0.5
03/02/1977,30.5
04/02/1977,1.0
05/02/1977,0.0
06/02/1977,0.0
07/02/1977,2.0
08/02/1977,35.5
09/02/1977,7.0
10/02/1977,5.5
11/02/1977,1.0
12/02/1977,0.0
13/02/1977,0.0
14/02/1977,0.0
15/02/1977,0.0
16/02/1977,0.0
17/02/1977,0.0
18/02/1977,0.0
19/02/1977,1.5
20/02/1977,8.5
21/02/1977,0.0
22/02/1977,0.0
23/02/1977,0.5
24/02/1977,4.0
25/02/1977,0.5
26/02/1977,0.5
27/02/1977,0.0
28/02/1977,0.0
01/03/1977,0.0
02/03/1977,0.0
03/03/1977,0.0
04/03/1977,3.0
05/03/1977,2.5
06/03/1977,0.0
07/03/1977,0.0
08/03/1977,0.0
09/03/1977,0.0
10/03/1977,0.0
11/03/1977,0.0
12/03/1977,0.0
13/03/1977,0.0
14/03/1977,0.0
15/03/1977,0.0
16/03/1977,0.0
17/03/1977,0.0
18/03/1977,0.0
19/03/1977,0.0
20/03/1977,4.0
21/03/1977,0.5
22/03/1977,0.0
23/03/1977,0.0
24/03/1977,5.5
25/03/1977,0.0
26/03/1977,1.5
27/03/1977,0.0
28/03/1977,0.0
29/03/1977,0.0
30/03/1977,0.0
31/03/1977,0.0
01/04/1977,0.0
02/04/1977,0.0
03/04/1977,0.0
04/04/1977,0.0
05/04/1977,0.0
06/04/1977,0.0
07/04/1977,0.0
08/04/1977,0.0
09/04/1977,0.0
10/04/1977,0.0
11/04/1977,0.0
12/04/1977,0.0
13/04/1977,0.0
14/04/1977,0.0
15/04/1977,6.5
16/04/1977,0.0
17/04/1977,0.0
18/04/1977,0.0
19/04/1977,0.0
20/04/1977,0.0
21/04/1977,0.0
22/04/1977,0.0
23/04/1977,0.0
24/04/1977,0.0
25/04/1977,0.0
26/04/1977,0.0
27/04/1977,0.0
28/04/1977,0.0
29/04/1977,0.0
30/04/1977,0.5
01/05/1977,0.0
02/05/1977,20.5
03/05/1977,0.0
04/05/1977,0.0
05/05/1977,0.0
06/05/1977,0.0
07/05/1977,0.0
08/05/1977,0.0
09/05/1977,0.0
10/05/1977,0.0
11/05/1977,0.0
12/05/1977,0.0
13/05/1977,74.0
14/05/1977,2.5
15/05/1977,0.0
16/05/1977,1.0
17/05/1977,0.0
18/05/1977,0.5
19/05/1977,3.5
20/05/1977,0.0
21/05/1977,0.0
22/05/1977,0.0
23/05/1977,11.0
24/05/1977,0.0
25/05/1977,0.0
26/05/1977,0.0
27/05/1977,0.0
28/05/1977,0.0
29/05/1977,0.0
30/05/1977,0.0
31/05/1977,27.5
01/06/1977,0.0
02/06/1977,0.0
03/06/1977,5.0
04/06/1977,0.0
05/06/1977,0.0
06/06/1977,0.0
07/06/1977,0.0
08/06/1977,0.0
09/06/1977,0.0
10/06/1977,0.0
11/06/1977,3.5
12/06/1977,10.0
13/06/1977,0.5
14/06/1977,0.0
15/06/1977,0.5
16/06/1977,9.0
17/06/1977,8.4
18/06/1977,27.1
19/06/1977,13.5
20/06/1977,3.5
21/06/1977,10.5
22/06/1977,10.0
23/06/1977,6.0
24/06/1977,0.0
25/06/1977,0.0
26/06/1977,16.5
27/06/1977,1.5
28/06/1977,1.0
29/06/1977,0.0
30/06/1977,0.0
01/07/1977,0.0
02/07/1977,0.0
03/07/1977,0.0
04/07/1977,0.0
05/07/1977,0.0
06/07/1977,0.0
07/07/1977,3.0
08/07/1977,4.0
09/07/1977,0.0
10/07/1977,1.5
11/07/1977,0.0
12/07/1977,1.5
13/07/1977,0.0
14/07/1977,22.5
15/07/1977,0.5
16/07/1977,0.0
17/07/1977,0.0
18/07/1977,0.0
19/07/1977,0.0
20/07/1977,10.5
21/07/1977,37.5
22/07/1977,0.0
23/07/1977,0.0
24/07/1977,0.0
25/07/1977,0.0
26/07/1977,0.0
27/07/1977,1.0
28/07/1977,0.0
29/07/1977,16.0
30/07/1977,0.0
31/07/1977,0.0
01/08/1977,12.0
02/08/1977,10.0
03/08/1977,24.5
04/08/1977,9.5
05/08/1977,0.0
06/08/1977,16.0
07/08/1977,0.0
08/08/1977,0.0
09/08/1977,0.9
10/08/1977,8.1
11/08/1977,0.0
12/08/1977,0.0
13/08/1977,19.0
14/08/1977,0.0
15/08/1977,6.0
16/08/1977,2.0
17/08/1977,23.5
18/08/1977,4.0
19/08/1977,30.6
20/08/1977,19.4
21/08/1977,0.0
22/08/1977,9.5
23/08/1977,16.0
24/08/1977,28.0
25/08/1977,0.5
26/08/1977,0.0
27/08/1977,0.5
28/08/1977,0.0
29/08/1977,68.5
30/08/1977,0.5
31/08/1977,1.0
01/09/1977,0.0
02/09/1977,9.2
03/09/1977,11.8
04/09/1977,0.0
05/09/1977,0.0
06/09/1977,1.0
07/09/1977,0.0
08/09/1977,27.5
09/09/1977,26.0
10/09/1977,0.5
11/09/1977,0.0
12/09/1977,0.0
13/09/1977,4.0
14/09/1977,62.5
15/09/1977,0.5
16/09/1977,0.0
17/09/1977,0.0
18/09/1977,0.0
19/09/1977,0.0
20/09/1977,0.0
21/09/1977,0.5
22/09/1977,0.0
23/09/1977,9.5
24/09/1977,0.0
25/09/1977,3.0
09/10/1977,1.0
10/10/1977,6.0
11/10/1977,33.3
12/10/1977,5.7
13/10/1977,0.0
14/10/1977,0.5
15/10/1977,0.0
16/10/1977,0.0
17/10/1977,0.0
18/10/1977,0.0
19/10/1977,0.0
20/10/1977,13.0
21/10/1977,21.5
22/10/1977,10.0
23/10/1977,4.3
24/10/1977,21.7
25/10/1977,0.0
26/10/1977,0.0
27/10/1977,5.5
28/10/1977,0.0
29/10/1977,0.0
30/10/1977,1.5
31/10/1977,0.0
01/11/1977,53.5
02/11/1977,0.0
03/11/1977,13.0
04/11/1977,5.5
05/11/1977,1.0
06/11/1977,3.5
07/11/1977,0.0
08/11/1977,12.0
09/11/1977,2.5
10/11/1977,0.0
11/11/1977,5.5
12/11/1977,22.5
13/11/1977,65.9
14/11/1977,6.6
15/11/1977,1.5
16/11/1977,2.5
17/11/1977,0.5
18/11/1977,43.5
19/11/1977,94.5
20/11/1977,14.5
21/11/1977,22.5
22/11/1977,8.5
23/11/1977,68.0
24/11/1977,5.0
25/11/1977,7.5
26/11/1977,0.0
27/11/1977,0.0
28/11/1977,1.6
29/11/1977,13.4
30/11/1977,0.0
01/12/1977,0.0
02/12/1977,23.5
03/12/1977,12.0
04/12/1977,5.5
05/12/1977,20.0
06/12/1977,2.5
07/12/1977,0.0
08/12/1977,0.0
09/12/1977,0.0
10/12/1977,3.9
11/12/1977,72.6
12/12/1977,0.0
13/12/1977,2.0
14/12/1977,0.0
15/12/1977,6.3
16/12/1977,149.2
17/12/1977,0.5
18/12/1977,1.0
19/12/1977,0.0
20/12/1977,12.5
21/12/1977,1.0
22/12/1977,0.0
23/12/1977,0.0
24/12/1977,0.0
25/12/1977,0.0
26/12/1977,3.0
27/12/1977,0.0
28/12/1977,0.5
29/12/1977,0.0
30/12/1977,0.0
31/12/1977,0.0
01/01/1978,0.0
02/01/1978,0.0
03/01/1978,0.0
04/01/1978,2.0
05/01/1978,0.5
06/01/1978,1.0
07/01/1978,1.5
08/01/1978,26.5
09/01/1978,2.0
10/01/1978,4.5
11/01/1978,32.8
12/01/1978,4.2
13/01/1978,0.0
14/01/1978,0.0
15/01/1978,12.0
16/01/1978,0.0
17/01/1978,0.0
18/01/1978,0.0
19/01/1978,0.0
20/01/1978,0.0
03/02/1978,5.0
04/02/1978,0.0
05/02/1978,0.0
06/02/1978,0.0
07/02/1978,0.0
08/02/1978,0.0
09/02/1978,0.0
10/02/1978,0.0
11/02/1978,0.0
12/02/1978,0.0
13/02/1978,0.0
14/02/1978,0.0
15/02/1978,1.0
16/02/1978,0.0
17/02/1978,0.0
18/02/1978,0.0
19/02/1978,0.0
20/02/1978,0.0
21/02/1978,0.0
22/02/1978,0.0
23/02/1978,18.0
24/02/1978,2.0
25/02/1978,0.5
26/02/1978,0.0
27/02/1978,0.0
28/02/1978,0.0
01/03/1978,0.0
02/03/1978,0.0
03/03/1978,0.0
04/03/1978,0.0
05/03/1978,0.0
06/03/1978,0.0
07/03/1978,0.0
08/03/1978,0.0
09/03/1978,0.0
10/03/1978,0.0
11/03/1978,0.0
12/03/1978,0.0
13/03/1978,0.0
14/03/1978,0.0
15/03/1978,0.0
16/03/1978,0.0
17/03/1978,0.0
18/03/1978,0.0
19/03/1978,0.0
20/03/1978,0.0
21/03/1978,0.0
22/03/1978,0.0
23/03/1978,0.0
24/03/1978,0.0
25/03/1978,1.0
26/03/1978,26.8
27/03/1978,25.2
28/03/1978,1.0
29/03/1978,0.0
30/03/1978,0.0
31/03/1978,0.0
01/04/1978,0.0
02/04/1978,0.0
03/04/1978,10.5
04/04/1978,9.5
05/04/1978,0.0
06/04/1978,0.0
07/04/1978,0.0
08/04/1978,0.0
09/04/1978,0.0
10/04/1978,0.0
11/04/1978,0.0
12/04/1978,0.0
13/04/1978,0.0
14/04/1978,0.0
15/04/1978,0.0
16/04/1978,0.0
17/04/1978,1.5
18/04/1978,0.5
19/04/1978,1.0
20/04/1978,0.0
21/04/1978,0.0
22/04/1978,0.0
23/04/1978,0.0
24/04/1978,0.0
25/04/1978,0.0
26/04/1978,0.0
27/04/1978,0.0
28/04/1978,0.0
29/04/1978,0.0
30/04/1978,0.0
01/05/1978,0.0
02/05/1978,2.5
03/05/1978,0.5
04/05/1978,4.0
05/05/1978,10.0
06/05/1978,1.5
07/05/1978,2.5
08/05/1978,0.0
09/05/1978,1.5
10/05/1978,0.0
11/05/1978,0.0
12/05/1978,0.5
13/05/1978,0.0
14/05/1978,19.0
15/05/1978,1.0
16/05/1978,0.0
17/05/1978,0.0
18/05/1978,0.0
19/05/1978,0.0
20/05/1978,0.0
21/05/1978,0.0
22/05/1978,22.5
23/05/1978,0.0
24/05/1978,15.0
25/05/1978,0.0
26/05/1978,0.5
27/05/1978,20.7
28/05/1978,4.3
29/05/1978,11.6
30/05/1978,0.4
31/05/1978,33.9
01/06/1978,0.6
02/06/1978,0.0
03/06/1978,6.0
04/06/1978,0.0
05/06/1978,0.0
06/06/1978,0.0
07/06/1978,0.0
08/06/1978,6.5
09/06/1978,24.0
10/06/1978,0.0
11/06/1978,0.5
12/06/1978,0.0
13/06/1978,0.0
14/06/1978,0.0
15/06/1978,3.5
16/06/1978,0.0
17/06/1978,0.0
18/06/1978,0.0
19/06/1978,7.3
20/06/1978,14.2
21/06/1978,1.0
22/06/1978,1.5
23/06/1978,0.0
24/06/1978,0.0
25/06/1978,0.0
26/06/1978,0.0
27/06/1978,24.0
28/06/1978,0.0
29/06/1978,0.0
30/06/1978,1.5
01/07/1978,0.0
02/07/1978,2.5
03/07/1978,4.0
04/07/1978,14.0
05/07/1978,0.5
06/07/1978,0.0
07/07/1978,0.0
08/07/1978,3.0
09/07/1978,11.3
10/07/1978,7.7
11/07/1978,6.5
12/07/1978,0.5
13/07/1978,0.0
14/07/1978,0.0
15/07/1978,11.5
16/07/1978,0.0
17/07/1978,0.0
18/07/1978,4.0
19/07/1978,2.5
20/07/1978,0.0
21/07/1978,6.0
22/07/1978,0.0
23/07/1978,0.0
24/07/1978,0.0
25/07/1978,0.0
26/07/1978,8.5
27/07/1978,0.5
28/07/1978,25.5
29/07/1978,0.0
30/07/1978,0.0
31/07/1978,0.0
01/08/1978,0.0
02/08/1978,0.5
03/08/1978,0.0
04/08/1978,0.0
05/08/1978,0.0
06/08/1978,0.0
07/08/1978,0.0
08/08/1978,0.0
09/08/1978,0.0
10/08/1978,0.0
11/08/1978,2.5
12/08/1978,3.0
13/08/1978,0.0
14/08/1978,15.5
15/08/1978,23.0
16/08/1978,8.0
17/08/1978,0.5
18/08/1978,0.0
19/08/1978,61.0
20/08/1978,14.5
21/08/1978,15.0
22/08/1978,0.0
23/08/1978,0.0
24/08/1978,0.0
25/08/1978,0.0
26/08/1978,0.0
27/08/1978,0.0
28/08/1978,13.5
29/08/1978,0.0
30/08/1978,31.0
31/08/1978,0.0
01/09/1978,0.5
02/09/1978,0.0
03/09/1978,0.0
04/09/1978,4.0
05/09/1978,4.5
06/09/1978,0.0
07/09/1978,13.5
08/09/1978,0.0
09/09/1978,0.0
10/09/1978,0.0
11/09/1978,2.0
12/09/1978,0.0
13/09/1978,0.0
14/09/1978,11.0
15/09/1978,12.5
16/09/1978,0.0
17/09/1978,0.0
18/09/1978,0.0
19/09/1978,0.0
20/09/1978,0.0
21/09/1978,0.0
22/09/1978,0.0
23/09/1978,3.0
24/09/1978,9.5
25/09/1978,0.5
26/09/1978,15.5
27/09/1978,2.0
28/09/1978,0.5
29/09/1978,0.0
30/09/1978,0.0
01/10/1978,11.0
02/10/1978,76.5
03/10/1978,0.0
04/10/1978,0.0
05/10/1978,9.5
06/10/1978,3.5
07/10/1978,14.5
08/10/1978,0.0
09/10/1978,21.0
10/10/1978,11.5
11/10/1978,6.0
12/10/1978,1.0
13/10/1978,8.0
14/10/1978,5.5
15/10/1978,9.5
16/10/1978,10.5
17/10/1978,5.5
18/10/1978,0.0
19/10/1978,0.0
20/10/1978,0.0
21/10/1978,0.0
22/10/1978,14.5
23/10/1978,0.0
24/10/1978,0.0
25/10/1978,1.5
26/10/1978,28.0
27/10/1978,12.5
28/10/1978,6.5
29/10/1978,29.5
30/10/1978,116.5
31/10/1978,2.0
01/11/1978,17.0
02/11/1978,0.0
03/11/1978,0.0
04/11/1978,0.0
05/11/1978,46.0
06/11/1978,3.5
07/11/1978,1.0
08/11/1978,0.5
09/11/1978,0.0
10/11/1978,0.0
11/11/1978,2.5
12/11/1978,10.2
13/11/1978,95.3
14/11/1978,0.0
27/11/1978,0.4
28/11/1978,1.6
29/11/1978,13.0
30/11/1978,2.0
01/12/1978,2.5
02/12/1978,17.0
03/12/1978,0.0
04/12/1978,0.0
05/12/1978,9.5
06/12/1978,65.5
07/12/1978,0.5
08/12/1978,1.5
09/12/1978,0.5
10/12/1978,0.0
11/12/1978,1.0
12/12/1978,1.0
13/12/1978,16.0
14/12/1978,0.5
15/12/1978,0.0
16/12/1978,0.0
17/12/1978,0.0
18/12/1978,0.0
19/12/1978,0.0
20/12/1978,2.5
21/12/1978,0.0
22/12/1978,0.0
23/12/1978,0.0
24/12/1978,0.0
25/12/1978,0.0
26/12/1978,0.0
27/12/1978,0.0
28/12/1978,0.0
29/12/1978,0.0
30/12/1978,0.0
31/12/1978,1.5
01/01/1979,10.0
02/01/1979,0.0
03/01/1979,2.5
04/01/1979,0.5
05/01/1979,5.0
06/01/1979,0.0
07/01/1979,0.0
08/01/1979,0.0
09/01/1979,0.0
10/01/1979,0.0
11/01/1979,0.0
12/01/1979,0.0
13/01/1979,0.0
14/01/1979,0.0
15/01/1979,0.0
16/01/1979,0.0
17/01/1979,0.0
18/01/1979,0.5
19/01/1979,0.0
20/01/1979,4.0
23/01/1979,8.5
24/01/1979,0.0
25/01/1979,0.0
26/01/1979,0.0
27/01/1979,0.0
28/01/1979,0.0
29/01/1979,0.0
30/01/1979,0.0
31/01/1979,0.0
01/02/1979,0.0
02/02/1979,0.0
03/02/1979,0.0
04/02/1979,0.0
05/02/1979,6.0
06/02/1979,1.5
07/02/1979,2.0
08/02/1979,0.0
09/02/1979,0.5
10/02/1979,0.0
11/02/1979,0.0
12/02/1979,0.0
13/02/1979,0.0
14/02/1979,0.0
15/02/1979,20.9
16/02/1979,89.1
17/02/1979,0.0
18/02/1979,0.0
19/02/1979,0.0
20/02/1979,0.0
21/02/1979,0.0
22/02/1979,0.0
23/02/1979,0.0
24/02/1979,0.0
25/02/1979,0.0
26/02/1979,0.0
27/02/1979,0.0
28/02/1979,0.0
01/03/1979,0.0
02/03/1979,0.0
03/03/1979,0.0
04/03/1979,0.0
05/03/1979,0.0
06/03/1979,0.0
07/03/1979,0.0
08/03/1979,0.0
09/03/1979,0.0
10/03/1979,0.0
11/03/1979,0.0
12/03/1979,0.0
13/03/1979,0.0
14/03/1979,0.0
15/03/1979,0.0
16/03/1979,0.0
17/03/1979,0.0
18/03/1979,0.0
19/03/1979,0.0
20/03/1979,0.0
21/03/1979,0.0
22/03/1979,0.0
23/03/1979,0.0
24/03/1979,0.0
25/03/1979,0.0
26/03/1979,0.0
27/03/1979,0.0
28/03/1979,0.0
29/03/1979,0.0
30/03/1979,0.0
31/03/1979,0.0
01/04/1979,0.0
02/04/1979,0.0
03/04/1979,0.0
04/04/1979,0.0
05/04/1979,5.5
06/04/1979,0.0
07/04/1979,0.0
08/04/1979,0.0
09/04/1979,0.0
10/04/1979,6.0
11/04/1979,0.0
12/04/1979,0.0
13/04/1979,0.0
14/04/1979,16.0
15/04/1979,12.0
16/04/1979,0.5
17/04/1979,23.5
18/04/1979,0.0
19/04/1979,1.5
20/04/1979,13.7
21/04/1979,13.3
22/04/1979,0.0
23/04/1979,8.0
24/04/1979,4.0
25/04/1979,12.0
26/04/1979,0.0
27/04/1979,0.0
28/04/1979,13.7
29/04/1979,32.8
30/04/1979,0.0
01/05/1979,0.0
02/05/1979,0.0
03/05/1979,0.0
04/05/1979,0.0
05/05/1979,0.0
06/05/1979,0.0
07/05/1979,0.0
08/05/1979,0.0
09/05/1979,0.0
10/05/1979,0.0
11/05/1979,0.0
12/05/1979,0.0
13/05/1979,0.0
14/05/1979,0.0
15/05/1979,0.0
16/05/1979,0.0
17/05/1979,0.0
18/05/1979,0.0
19/05/1979,0.0
20/05/1979,8.0
21/05/1979,0.5
22/05/1979,0.0
23/05/1979,5.5
24/05/1979,0.0
25/05/1979,24.0
26/05/1979,0.0
27/05/1979,0.0
28/05/1979,0.0
29/05/1979,0.0
30/05/1979,13.5
31/05/1979,0.0
01/06/1979,0.0
02/06/1979,0.0
03/06/1979,16.0
04/06/1979,0.0
05/06/1979,0.0
06/06/1979,0.0
07/06/1979,0.0
08/06/1979,0.0
09/06/1979,0.0
10/06/1979,0.0
11/06/1979,0.0
12/06/1979,16.0
13/06/1979,0.0
14/06/1979,0.0
15/06/1979,0.0
