Date,Value (mm)
24/08/1976,0.0
25/08/1976,0.0
26/08/1976,0.0
27/08/1976,0.0
02/09/1976,1.8
03/09/1976,11.2
04/09/1976,1.0
05/09/1976,0.0
06/09/1976,2.0
07/09/1976,2.0
08/09/1976,3.0
09/09/1976,0.0
10/09/1976,0.0
11/09/1976,28.0
12/09/1976,18.0
13/09/1976,8.0
14/09/1976,0.6
15/09/1976,8.4
16/09/1976,4.0
17/09/1976,4.0
18/09/1976,0.0
19/09/1976,1.0
20/09/1976,0.0
21/09/1976,9.0
22/09/1976,21.0
23/09/1976,5.0
24/09/1976,36.0
25/09/1976,0.0
26/09/1976,12.0
04/10/1976,0.8
05/10/1976,0.2
06/10/1976,2.0
07/10/1976,0.4
08/10/1976,0.4
09/10/1976,0.2
10/10/1976,9.0
11/10/1976,1.0
12/10/1976,22.0
13/10/1976,34.0
14/10/1976,55.0
15/10/1976,1.0
16/10/1976,44.0
17/10/1976,1.0
18/10/1976,0.0
19/10/1976,0.0
20/10/1976,11.0
21/10/1976,0.0
22/10/1976,0.0
23/10/1976,0.0
24/10/1976,5.0
25/10/1976,1.0
26/10/1976,7.0
27/10/1976,1.0
28/10/1976,0.0
29/10/1976,20.0
30/10/1976,3.0
31/10/1976,0.0
01/11/1976,14.0
02/11/1976,3.0
03/11/1976,3.0
04/11/1976,0.0
05/11/1976,42.0
06/11/1976,15.0
07/11/1976,16.0
08/11/1976,0.0
09/11/1976,3.0
10/11/1976,8.0
11/11/1976,6.0
12/11/1976,85.0
13/11/1976,0.0
14/11/1976,11.0
15/11/1976,11.0
16/11/1976,42.0
17/11/1976,61.0
18/11/1976,131.0
19/11/1976,26.4
20/11/1976,168.6
21/11/1976,8.0
24/11/1976,1.0
25/11/1976,102.5
26/11/1976,91.6
27/11/1976,42.1
28/11/1976,160.5
29/11/1976,65.9
30/11/1976,1.5
01/12/1976,0.0
02/12/1976,0.0
03/12/1976,0.0
04/12/1976,0.0
05/12/1976,0.0
06/12/1976,0.0
07/12/1976,15.0
08/12/1976,8.0
09/12/1976,3.0
10/12/1976,2.0
11/12/1976,14.0
12/12/1976,1.0
13/12/1976,22.0
14/12/1976,30.0
15/12/1976,14.0
16/12/1976,5.0
17/12/1976,10.0
18/12/1976,7.9
19/12/1976,12.1
20/12/1976,15.0
21/12/1976,108.0
22/12/1976,9.0
23/12/1976,25.0
24/12/1976,1.0
25/12/1976,7.0
26/12/1976,36.0
27/12/1976,27.0
28/12/1976,7.0
29/12/1976,22.0
30/12/1976,15.0
31/12/1976,8.0
01/01/1977,2.0
04/01/1977,0.8
05/01/1977,20.2
06/01/1977,0.0
07/01/1977,0.0
08/01/1977,0.0
09/01/1977,0.0
10/01/1977,0.0
11/01/1977,0.0
12/01/1977,0.0
13/01/1977,0.0
14/01/1977,0.0
15/01/1977,0.0
16/01/1977,0.0
17/01/1977,3.0
18/01/1977,0.0
19/01/1977,0.0
20/01/1977,0.0
21/01/1977,0.0
22/01/1977,0.0
23/01/1977,0.0
24/01/1977,0.0
25/01/1977,0.0
26/01/1977,0.0
27/01/1977,0.0
28/01/1977,0.0
29/01/1977,0.0
30/01/1977,0.0
31/01/1977,2.0
01/02/1977,0.0
02/02/1977,2.0
03/02/1977,11.0
04/02/1977,2.0
07/02/1977,1.5
08/02/1977,26.5
09/02/1977,17.0
10/02/1977,18.6
11/02/1977,9.4
12/02/1977,1.0
13/02/1977,1.0
14/02/1977,0.0
15/02/1977,0.0
16/02/1977,0.0
17/02/1977,0.0
21/02/1977,0.7
22/02/1977,2.3
23/02/1977,15.0
24/02/1977,20.0
25/02/1977,5.0
26/02/1977,1.0
27/02/1977,0.0
28/02/1977,0.0
01/03/1977,0.0
02/03/1977,0.0
03/03/1977,0.0
04/03/1977,0.0
05/03/1977,0.0
06/03/1977,0.0
07/03/1977,0.0
08/03/1977,0.0
09/03/1977,0.0
10/03/1977,0.0
11/03/1977,0.0
12/03/1977,0.0
13/03/1977,1.0
14/03/1977,0.0
15/03/1977,0.0
16/03/1977,0.0
17/03/1977,0.0
18/03/1977,0.0
19/03/1977,0.0
20/03/1977,3.0
21/03/1977,0.0
22/03/1977,0.0
23/03/1977,0.0
24/03/1977,17.4
25/03/1977,4.6
26/03/1977,2.0
27/03/1977,0.0
28/03/1977,0.0
29/03/1977,0.0
30/03/1977,0.0
31/03/1977,0.0
01/04/1977,2.0
02/04/1977,0.0
03/04/1977,0.0
04/04/1977,1.0
05/04/1977,0.0
06/04/1977,1.0
07/04/1977,0.0
08/04/1977,0.0
09/04/1977,0.0
10/04/1977,0.0
11/04/1977,0.0
12/04/1977,0.0
13/04/1977,0.0
14/04/1977,0.0
15/04/1977,0.0
16/04/1977,0.0
17/04/1977,0.0
18/04/1977,0.0
19/04/1977,0.0
20/04/1977,0.0
21/04/1977,0.0
22/04/1977,0.0
23/04/1977,0.0
24/04/1977,0.0
25/04/1977,0.0
26/04/1977,0.0
27/04/1977,0.0
28/04/1977,0.0
29/04/1977,0.0
30/04/1977,0.0
01/05/1977,0.0
02/05/1977,0.0
03/05/1977,0.0
04/05/1977,0.0
05/05/1977,0.0
06/05/1977,0.0
07/05/1977,0.0
08/05/1977,0.0
09/05/1977,0.0
10/05/1977,0.0
11/05/1977,0.0
12/05/1977,0.0
13/05/1977,17.0
14/05/1977,3.0
15/05/1977,0.0
16/05/1977,0.0
17/05/1977,3.0
18/05/1977,25.0
19/05/1977,0.0
20/05/1977,0.0
21/05/1977,47.0
22/05/1977,7.0
23/05/1977,3.0
24/05/1977,43.0
25/05/1977,6.0
26/05/1977,0.0
27/05/1977,0.0
28/05/1977,0.0
29/05/1977,0.0
30/05/1977,4.0
31/05/1977,3.0
01/06/1977,0.0
02/06/1977,0.0
03/06/1977,0.0
04/06/1977,0.0
05/06/1977,0.0
06/06/1977,0.0
07/06/1977,0.0
08/06/1977,0.0
09/06/1977,6.0
10/06/1977,0.0
11/06/1977,1.0
12/06/1977,12.0
13/06/1977,5.0
14/06/1977,0.0
15/06/1977,0.0
16/06/1977,28.0
17/06/1977,13.0
18/06/1977,5.0
19/06/1977,6.0
20/06/1977,6.0
21/06/1977,0.0
22/06/1977,0.0
23/06/1977,12.0
24/06/1977,0.0
25/06/1977,0.0
26/06/1977,0.0
27/06/1977,0.0
28/06/1977,0.0
29/06/1977,0.0
30/06/1977,0.0
01/07/1977,21.0
02/07/1977,0.0
03/07/1977,0.0
04/07/1977,1.0
05/07/1977,7.0
06/07/1977,67.0
07/07/1977,71.0
08/07/1977,1.0
09/07/1977,5.0
10/07/1977,9.0
11/07/1977,0.0
12/07/1977,0.0
13/07/1977,0.0
14/07/1977,15.0
15/07/1977,2.0
16/07/1977,0.0
17/07/1977,0.0
18/07/1977,0.0
19/07/1977,0.0
20/07/1977,0.0
21/07/1977,0.0
22/07/1977,0.0
23/07/1977,0.0
24/07/1977,0.0
25/07/1977,31.0
26/07/1977,17.0
27/07/1977,0.0
28/07/1977,29.0
29/07/1977,30.0
30/07/1977,0.0
31/07/1977,0.0
01/08/1977,0.0
02/08/1977,0.0
03/08/1977,0.0
04/08/1977,0.0
05/08/1977,0.0
06/08/1977,0.0
07/08/1977,1.0
08/08/1977,1.0
09/08/1977,19.1
10/08/1977,14.9
11/08/1977,14.0
12/08/1977,0.0
13/08/1977,1.0
14/08/1977,0.0
15/08/1977,0.0
16/08/1977,0.0
17/08/1977,0.0
18/08/1977,0.0
27/09/1977,59.0
28/09/1977,8.0
29/09/1977,11.0
30/09/1977,0.0
01/10/1977,30.0
02/10/1977,1.5
03/10/1977,2.5
04/10/1977,1.0
05/10/1977,2.0
06/10/1977,0.0
07/10/1977,0.0
08/10/1977,0.0
09/10/1977,21.0
10/10/1977,0.0
11/10/1977,12.0
12/10/1977,9.0
13/10/1977,14.2
14/10/1977,39.8
15/10/1977,0.0
16/10/1977,1.0
17/10/1977,1.0
18/10/1977,0.0
20/11/1977,0.1
21/11/1977,0.1
22/11/1977,0.1
23/11/1977,0.1
24/11/1977,0.1
25/11/1977,0.1
26/11/1977,0.1
27/11/1977,0.1
28/11/1977,0.1
29/11/1977,0.1
30/11/1977,2.1
01/12/1977,9.0
02/12/1977,37.0
03/12/1977,18.0
04/12/1977,44.0
05/12/1977,26.0
06/12/1977,7.0
07/12/1977,0.0
08/12/1977,0.0
09/12/1977,2.0
10/12/1977,5.0
11/12/1977,6.0
12/12/1977,11.0
13/12/1977,1.0
14/12/1977,0.0
15/12/1977,9.0
16/12/1977,179.0
17/12/1977,30.0
18/12/1977,2.0
19/12/1977,0.0
20/12/1977,5.0
21/12/1977,10.0
22/12/1977,1.0
23/12/1977,4.0
24/12/1977,0.0
25/12/1977,0.0
26/12/1977,13.0
27/12/1977,8.0
28/12/1977,2.0
29/12/1977,1.0
30/12/1977,0.0
31/12/1977,0.0
01/01/1978,0.0
02/01/1978,0.0
03/01/1978,0.0
04/01/1978,1.2
05/01/1978,2.8
06/01/1978,3.0
07/01/1978,8.0
08/01/1978,45.0
09/01/1978,10.0
10/01/1978,4.0
11/01/1978,13.0
12/01/1978,32.0
13/01/1978,0.0
14/01/1978,0.0
15/01/1978,30.0
16/01/1978,9.0
17/01/1978,1.0
18/01/1978,19.0
19/01/1978,0.0
20/01/1978,0.0
21/01/1978,2.0
22/01/1978,0.0
23/01/1978,0.0
24/01/1978,0.0
25/01/1978,0.0
26/01/1978,0.0
27/01/1978,0.0
28/01/1978,0.0
29/01/1978,0.0
30/01/1978,0.0
31/01/1978,0.0
01/02/1978,0.0
02/02/1978,0.0
03/02/1978,0.0
04/02/1978,6.0
05/02/1978,1.0
06/02/1978,1.0
07/02/1978,0.0
08/02/1978,0.0
09/02/1978,0.0
10/02/1978,0.0
11/02/1978,0.0
12/02/1978,0.0
13/02/1978,0.0
14/02/1978,0.0
15/02/1978,0.0
16/02/1978,19.0
17/02/1978,0.0
18/02/1978,0.0
19/02/1978,3.0
20/02/1978,0.0
21/02/1978,0.0
22/02/1978,0.0
23/02/1978,2.0
24/02/1978,0.0
25/02/1978,4.0
26/02/1978,11.0
27/02/1978,14.0
28/02/1978,5.0
01/03/1978,2.0
02/03/1978,3.0
03/03/1978,0.0
04/03/1978,0.0
05/03/1978,0.0
06/03/1978,0.0
07/03/1978,0.0
08/03/1978,0.0
09/03/1978,0.0
10/03/1978,0.0
11/03/1978,0.0
12/03/1978,0.0
13/03/1978,0.0
14/03/1978,0.0
15/03/1978,0.0
16/03/1978,0.0
17/03/1978,0.0
18/03/1978,0.0
19/03/1978,0.0
20/03/1978,0.0
21/03/1978,0.0
22/03/1978,0.0
23/03/1978,0.0
24/03/1978,0.0
25/03/1978,0.0
26/03/1978,4.0
27/03/1978,36.0
28/03/1978,3.0
29/03/1978,0.0
30/03/1978,17.0
31/03/1978,0.0
01/04/1978,0.0
02/04/1978,0.0
03/04/1978,4.0
04/04/1978,5.0
05/04/1978,0.0
06/04/1978,0.0
07/04/1978,0.0
08/04/1978,0.0
09/04/1978,0.0
10/04/1978,0.0
11/04/1978,0.0
12/04/1978,0.0
13/04/1978,1.0
14/04/1978,2.0
15/04/1978,3.0
16/04/1978,60.0
17/04/1978,30.0
18/04/1978,4.0
19/04/1978,0.0
20/04/1978,0.0
21/04/1978,0.0
22/04/1978,0.0
23/04/1978,0.0
24/04/1978,0.0
25/04/1978,0.0
26/04/1978,0.0
27/04/1978,0.0
28/04/1978,0.0
29/04/1978,9.0
30/04/1978,0.0
01/05/1978,0.0
02/05/1978,0.0
03/05/1978,0.0
04/05/1978,0.0
05/05/1978,0.0
06/05/1978,0.0
07/05/1978,1.0
08/05/1978,0.0
09/05/1978,0.0
10/05/1978,6.0
11/05/1978,1.0
12/05/1978,8.0
13/05/1978,23.0
14/05/1978,8.0
15/05/1978,1.0
16/05/1978,0.0
17/05/1978,81.0
18/05/1978,0.0
19/05/1978,0.0
20/05/1978,0.0
21/05/1978,0.0
22/05/1978,0.0
23/05/1978,43.0
24/05/1978,0.0
25/05/1978,27.0
26/05/1978,1.0
27/05/1978,4.5
28/05/1978,5.5
29/05/1978,14.0
30/05/1978,0.0
31/05/1978,17.0
01/06/1978,1.0
02/06/1978,0.0
03/06/1978,0.0
04/06/1978,6.0
05/06/1978,24.0
06/06/1978,0.0
07/06/1978,0.0
08/06/1978,1.0
09/06/1978,15.0
10/06/1978,1.0
11/06/1978,2.0
12/06/1978,0.0
13/06/1978,0.0
14/06/1978,0.0
15/06/1978,12.0
16/06/1978,0.0
17/06/1978,8.0
18/06/1978,17.0
19/06/1978,37.0
20/06/1978,10.0
21/06/1978,0.0
22/06/1978,41.0
23/06/1978,0.0
24/06/1978,2.0
25/06/1978,0.0
26/06/1978,3.0
27/06/1978,18.0
28/06/1978,0.0
29/06/1978,0.0
30/06/1978,2.0
01/07/1978,0.0
02/07/1978,16.0
03/07/1978,3.0
04/07/1978,19.0
05/07/1978,1.0
06/07/1978,0.0
07/07/1978,0.0
08/07/1978,4.0
09/07/1978,0.0
10/07/1978,10.0
11/07/1978,28.0
12/07/1978,1.0
13/07/1978,0.0
14/07/1978,0.0
15/07/1978,11.0
16/07/1978,0.0
17/07/1978,0.0
18/07/1978,0.0
19/07/1978,17.0
20/07/1978,0.0
21/07/1978,4.0
22/07/1978,0.0
23/07/1978,0.0
24/07/1978,0.0
25/07/1978,6.0
26/07/1978,0.0
27/07/1978,3.0
28/07/1978,4.0
29/07/1978,0.0
30/07/1978,71.0
31/07/1978,0.0
01/08/1978,5.0
02/08/1978,3.0
03/08/1978,12.0
04/08/1978,0.0
05/08/1978,4.0
06/08/1978,0.0
07/08/1978,0.0
08/08/1978,0.0
09/08/1978,0.0
10/08/1978,13.0
11/08/1978,5.0
12/08/1978,33.0
13/08/1978,0.0
14/08/1978,29.0
15/08/1978,33.0
16/08/1978,2.0
17/08/1978,2.0
18/08/1978,6.0
19/08/1978,8.3
20/08/1978,7.7
21/08/1978,10.0
22/08/1978,0.0
23/08/1978,0.0
24/08/1978,17.0
25/08/1978,11.0
26/08/1978,0.0
27/08/1978,23.0
28/08/1978,21.0
29/08/1978,11.0
30/08/1978,23.0
31/08/1978,0.0
01/09/1978,11.0
02/09/1978,2.0
03/09/1978,6.0
04/09/1978,0.0
05/09/1978,12.0
06/09/1978,43.0
07/09/1978,16.0
08/09/1978,46.0
09/09/1978,0.0
10/09/1978,24.0
11/09/1978,19.0
12/09/1978,0.0
13/09/1978,0.0
14/09/1978,28.0
15/09/1978,26.0
16/09/1978,0.0
17/09/1978,0.0
18/09/1978,0.0
19/09/1978,0.0
20/09/1978,14.0
21/09/1978,10.0
22/09/1978,0.0
23/09/1978,17.0
24/09/1978,16.0
25/09/1978,14.0
26/09/1978,0.0
27/09/1978,7.0
28/09/1978,2.0
29/09/1978,1.0
30/09/1978,1.0
01/10/1978,7.0
02/10/1978,33.0
03/10/1978,0.0
04/10/1978,0.0
05/10/1978,14.0
06/10/1978,2.0
07/10/1978,13.0
08/10/1978,0.0
09/10/1978,40.0
10/10/1978,3.0
11/10/1978,6.0
12/10/1978,6.0
13/10/1978,5.0
14/10/1978,12.0
15/10/1978,43.0
16/10/1978,44.0
17/10/1978,3.0
18/10/1978,3.0
19/10/1978,7.0
20/10/1978,16.0
21/10/1978,0.0
22/10/1978,0.0
23/10/1978,0.0
24/10/1978,19.0
25/10/1978,17.0
26/10/1978,39.0
27/10/1978,13.0
28/10/1978,5.0
29/10/1978,26.0
30/10/1978,19.0
31/10/1978,4.0
01/11/1978,51.0
02/11/1978,7.0
03/11/1978,5.0
04/11/1978,18.0
05/11/1978,44.0
06/11/1978,0.0
07/11/1978,29.0
08/11/1978,0.0
09/11/1978,0.0
10/11/1978,0.0
11/11/1978,0.0
12/11/1978,104.0
13/11/1978,10.0
14/11/1978,1.0
15/11/1978,20.0
16/11/1978,0.0
17/11/1978,11.0
18/11/1978,4.4
19/11/1978,105.6
20/11/1978,94.0
21/11/1978,10.0
22/11/1978,0.0
23/11/1978,4.0
24/11/1978,0.0
25/11/1978,0.0
26/11/1978,0.0
27/11/1978,0.0
28/11/1978,0.0
29/11/1978,11.0
30/11/1978,3.0
01/12/1978,10.0
02/12/1978,79.0
03/12/1978,3.0
04/12/1978,0.0
05/12/1978,58.0
06/12/1978,314.0
07/12/1978,16.0
08/12/1978,13.0
09/12/1978,7.0
10/12/1978,8.0
11/12/1978,6.0
12/12/1978,11.0
13/12/1978,12.0
14/12/1978,20.0
15/12/1978,15.0
16/12/1978,0.0
17/12/1978,0.0
18/12/1978,0.0
19/12/1978,0.0
20/12/1978,1.0
21/12/1978,0.0
22/12/1978,1.0
23/12/1978,4.0
24/12/1978,0.0
25/12/1978,0.0
26/12/1978,0.0
27/12/1978,0.0
28/12/1978,0.0
29/12/1978,0.0
30/12/1978,0.0
31/12/1978,1.0
01/01/1979,32.0
02/01/1979,4.0
03/01/1979,20.0
04/01/1979,9.0
05/01/1979,7.0
06/01/1979,7.0
07/01/1979,0.0
08/01/1979,0.0
09/01/1979,0.0
10/01/1979,0.0
11/01/1979,0.0
12/01/1979,0.0
13/01/1979,0.0
14/01/1979,0.0
15/01/1979,0.0
16/01/1979,0.0
17/01/1979,0.0
18/01/1979,1.0
19/01/1979,0.0
20/01/1979,3.0
21/01/1979,2.0
22/01/1979,12.0
23/01/1979,14.0
24/01/1979,3.0
25/01/1979,0.0
26/01/1979,1.0
27/01/1979,0.0
28/01/1979,0.0
29/01/1979,0.0
30/01/1979,0.0
31/01/1979,0.0
01/02/1979,0.0
02/02/1979,0.0
03/02/1979,2.0
04/02/1979,0.0
05/02/1979,18.0
06/02/1979,7.0
07/02/1979,4.0
08/02/1979,2.0
09/02/1979,0.0
10/02/1979,0.0
11/02/1979,0.0
12/02/1979,0.0
13/02/1979,0.0
14/02/1979,0.0
15/02/1979,5.0
16/02/1979,25.0
17/02/1979,1.0
18/02/1979,0.0
19/02/1979,0.0
20/02/1979,0.0
21/02/1979,0.0
22/02/1979,0.0
23/02/1979,0.0
24/02/1979,0.0
25/02/1979,0.0
26/02/1979,0.0
27/02/1979,0.0
28/02/1979,0.0
01/03/1979,0.0
02/03/1979,0.0
03/03/1979,4.0
04/03/1979,0.0
05/03/1979,0.0
06/03/1979,0.0
07/03/1979,0.0
08/03/1979,0.0
09/03/1979,0.0
10/03/1979,0.0
11/03/1979,9.0
12/03/1979,0.0
13/03/1979,0.0
14/03/1979,0.0
15/03/1979,0.0
16/03/1979,0.0
17/03/1979,0.0
18/03/1979,0.0
19/03/1979,0.0
20/03/1979,0.0
21/03/1979,0.0
22/03/1979,0.0
23/03/1979,0.0
24/03/1979,0.0
25/03/1979,0.0
26/03/1979,4.0
27/03/1979,0.0
28/03/1979,0.0
29/03/1979,0.0
30/03/1979,0.0
31/03/1979,0.0
01/04/1979,0.0
02/04/1979,0.0
03/04/1979,0.0
04/04/1979,0.0
05/04/1979,20.0
06/04/1979,0.0
07/04/1979,0.0
08/04/1979,0.0
09/04/1979,0.0
10/04/1979,0.0
11/04/1979,0.0
12/04/1979,0.0
13/04/1979,1.0
14/04/1979,21.0
15/04/1979,15.0
16/04/1979,1.0
17/04/1979,8.0
18/04/1979,2.0
19/04/1979,0.0
20/04/1979,31.0
21/04/1979,13.0
22/04/1979,0.0
23/04/1979,77.0
24/04/1979,2.0
25/04/1979,0.0
26/04/1979,0.0
27/04/1979,0.0
28/04/1979,0.0
29/04/1979,2.0
30/04/1979,1.0
01/05/1979,0.0
02/05/1979,0.0
03/05/1979,0.0
04/05/1979,0.0
05/05/1979,0.0
06/05/1979,0.0
07/05/1979,9.0
08/05/1979,0.0
09/05/1979,18.0
10/05/1979,1.0
11/05/1979,0.0
12/05/1979,0.0
13/05/1979,0.0
14/05/1979,8.0
15/05/1979,0.0
16/05/1979,0.0
17/05/1979,0.0
18/05/1979,0.0
19/05/1979,0.0
20/05/1979,3.0
21/05/1979,10.0
22/05/1979,1.0
23/05/1979,20.0
24/05/1979,0.0
25/05/1979,27.0
26/05/1979,0.0
27/05/1979,15.0
28/05/1979,0.0
29/05/1979,2.0
30/05/1979,5.0
31/05/1979,6.0
01/06/1979,1.0
02/06/1979,0.0
03/06/1979,21.0
04/06/1979,0.0
05/06/1979,0.0
06/06/1979,4.0
07/06/1979,0.0
08/06/1979,2.0
09/06/1979,0.0
10/06/1979,0.0
11/06/1979,0.0
12/06/1979,9.0
13/06/1979,0.0
14/06/1979,11.0
15/06/1979,0.0
16/06/1979,8.0
17/06/1979,0.0
18/06/1979,15.0
19/06/1979,0.0
20/06/1979,3.0
21/06/1979,0.0
22/06/1979,4.0
23/06/1979,0.0
24/06/1979,32.0
25/06/1979,0.0
26/06/1979,12.0
27/06/1979,20.0
28/06/1979,0.0
29/06/1979,9.0
30/06/1979,0.0
01/07/1979,0.0
02/07/1979,1.0
03/07/1979,1.0
04/07/1979,0.0
05/07/1979,0.0
06/07/1979,0.0
07/07/1979,0.0
08/07/1979,0.0
09/07/1979,38.0
10/07/1979,8.0
11/07/1979,37.0
12/07/1979,0.0
13/07/1979,0.0
14/07/1979,0.0
15/07/1979,36.0
16/07/1979,8.0
17/07/1979,0.0
18/07/1979,21.0
19/07/1979,0.0
20/07/1979,1.0
21/07/1979,9.0
22/07/1979,0.0
23/07/1979,41.0
24/07/1979,7.0
25/07/1979,1.0
26/07/1979,8.0
27/07/1979,0.0
28/07/1979,0.0
29/07/1979,0.0
30/07/1979,0.0
31/07/1979,0.0
01/08/1979,0.0
02/08/1979,4.0
03/08/1979,9.0
04/08/1979,10.0
05/08/1979,6.0
06/08/1979,0.0
07/08/1979,0.0
08/08/1979,2.0
09/08/1979,0.0
10/08/1979,0.0
11/08/1979,0.0
12/08/1979,0.0
13/08/1979,0.0
14/08/1979,23.0
15/08/1979,0.0
16/08/1979,0.0
17/08/1979,7.7
18/08/1979,50.3
19/08/1979,23.0
20/08/1979,2.0
21/08/1979,5.0
22/08/1979,13.0
23/08/1979,107.0
24/08/1979,5.0
25/08/1979,4.0
26/08/1979,0.0
27/08/1979,0.0
28/08/1979,0.0
29/08/1979,1.0
30/08/1979,0.0
31/08/1979,64.0
01/09/1979,0.0
02/09/1979,0.0
03/09/1979,2.0
04/09/1979,0.0
05/09/1979,0.0
06/09/1979,14.0
07/09/1979,1.0
08/09/1979,24.0
09/09/1979,5.0
10/09/1979,21.0
11/09/1979,19.0
12/09/1979,1.0
13/09/1979,10.0
14/09/1979,0.0
15/09/1979,3.0
16/09/1979,1.0
17/09/1979,8.0
18/09/1979,0.0
19/09/1979,0.0
20/09/1979,0.0
21/09/1979,0.0
22/09/1979,36.0
23/09/1979,1.0
24/09/1979,0.0
25/09/1979,0.0
26/09/1979,1.0
27/09/1979,0.0
28/09/1979,1.0
29/09/1979,1.0
30/09/1979,6.0
01/10/1979,0.0
02/10/1979,0.0
03/10/1979,0.0
04/10/1979,0.0
05/10/1979,2.0
06/10/1979,36.0
07/10/1979,0.0
08/10/1979,2.0
09/10/1979,3.0
10/10/1979,19.0
11/10/1979,0.0
12/10/1979,1.0
13/10/1979,13.0
14/10/1979,0.0
15/10/1979,6.0
16/10/1979,13.0
17/10/1979,37.0
18/10/1979,8.0
19/10/1979,17.0
20/10/1979,21.0
21/10/1979,4.0
22/10/1979,16.0
23/10/1979,35.0
24/10/1979,70.0
25/10/1979,0.0
26/10/1979,24.0
27/10/1979,0.0
28/10/1979,3.0
29/10/1979,0.0
30/10/1979,1.0
31/10/1979,121.0
01/11/1979,184.0
02/11/1979,22.0
03/11/1979,91.0
04/11/1979,0.0
05/11/1979,1.0
06/11/1979,0.0
07/11/1979,4.0
08/11/1979,41.0
09/11/1979,13.0
10/11/1979,68.0
11/11/1979,2.0
12/11/1979,22.0
13/11/1979,67.0
14/11/1979,19.0
15/11/1979,123.0
16/11/1979,98.0
17/11/1979,66.0
18/11/1979,0.0
19/11/1979,33.3
20/11/1979,25.7
21/11/1979,32.0
22/11/1979,66.0
23/11/1979,46.0
24/11/1979,24.5
25/11/1979,40.5
26/11/1979,60.0
27/11/1979,106.0
28/11/1979,101.0
29/11/1979,0.0
30/11/1979,1.0
01/12/1979,2.0
02/12/1979,13.0
03/12/1979,3.0
04/12/1979,25.0
05/12/1979,25.0
06/12/1979,14.0
07/12/1979,1.0
08/12/1979,0.0
09/12/1979,0.0
10/12/1979,0.0
11/12/1979,3.0
12/12/1979,0.0
13/12/1979,70.0
14/12/1979,1.0
15/12/1979,1.0
16/12/1979,1.0
17/12/1979,14.0
18/12/1979,22.0
19/12/1979,5.0
20/12/1979,0.0
21/12/1979,0.0
22/12/1979,0.0
23/12/1979,0.0
24/12/1979,0.0
25/12/1979,0.0
26/12/1979,0.0
27/12/1979,0.0
28/12/1979,0.0
29/12/1979,1.0
30/12/1979,3.0
31/12/1979,1.0
01/01/1980,0.0
02/01/1980,0.0
03/01/1980,0.0
04/01/1980,27.0
05/01/1980,29.0
06/01/1980,18.0
07/01/1980,6.0
08/01/1980,7.1
09/01/1980,0.0
10/01/1980,3.0
11/01/1980,26.0
12/01/1980,0.0
13/01/1980,0.0
14/01/1980,0.0
15/01/1980,0.0
16/01/1980,0.0
17/01/1980,0.0
18/01/1980,2.0
19/01/1980,6.0
20/01/1980,3.0
21/01/1980,0.0
22/01/1980,0.0
23/01/1980,0.0
24/01/1980,0.0
25/01/1980,0.0
26/01/1980,0.0
27/01/1980,0.0
28/01/1980,0.0
29/01/1980,0.0
30/01/1980,0.0
31/01/1980,4.0
01/02/1980,22.0
02/02/1980,0.0
03/02/1980,1.0
04/02/1980,2.0
05/02/1980,0.0
06/02/1980,0.0
07/02/1980,1.0
08/02/1980,0.0
09/02/1980,0.0
10/02/1980,0.0
11/02/1980,1.0
12/02/1980,2.0
13/02/1980,0.0
14/02/1980,0.0
15/02/1980,0.0
16/02/1980,6.0
17/02/1980,1.0
18/02/1980,7.0
19/02/1980,17.0
20/02/1980,5.0
21/02/1980,8.0
22/02/1980,2.0
23/02/1980,13.0
24/02/1980,0.0
25/02/1980,0.0
26/02/1980,0.0
27/02/1980,2.0
28/02/1980,0.0
29/02/1980,0.0
01/03/1980,0.0
02/03/1980,0.0
03/03/1980,0.0
04/03/1980,0.0
05/03/1980,0.0
06/03/1980,0.0
07/03/1980,0.0
08/03/1980,0.0
09/03/1980,10.0
10/03/1980,1.0
11/03/1980,0.0
12/03/1980,0.0
13/03/1980,0.0
14/03/1980,6.0
15/03/1980,3.0
16/03/1980,0.0
17/03/1980,0.0
18/03/1980,0.0
19/03/1980,0.0
20/03/1980,0.0
21/03/1980,0.0
22/03/1980,0.0
23/03/1980,0.0
24/03/1980,0.0
25/03/1980,6.0
26/03/1980,8.0
27/03/1980,64.0
28/03/1980,1.0
29/03/1980,0.0
30/03/1980,0.0
31/03/1980,0.0
01/04/1980,0.0
02/04/1980,0.0
03/04/1980,87.0
04/04/1980,0.0
05/04/1980,6.0
06/04/1980,15.0
07/04/1980,1.0
08/04/1980,2.0
09/04/1980,0.0
10/04/1980,0.0
11/04/1980,15.0
12/04/1980,4.0
13/04/1980,0.0
14/04/1980,0.0
15/04/1980,0.0
16/04/1980,2.0
17/04/1980,0.0
18/04/1980,0.0
19/04/1980,0.0
20/04/1980,0.0
21/04/1980,24.0
22/04/1980,2.0
23/04/1980,0.0
24/04/1980,0.0
25/04/1980,0.0
26/04/1980,0.0
27/04/1980,11.0
28/04/1980,10.0
29/04/1980,0.0
30/04/1980,0.0
01/05/1980,0.0
02/05/1980,0.0
03/05/1980,0.0
04/05/1980,69.0
05/05/1980,1.0
06/05/1980,0.0
07/05/1980,15.0
08/05/1980,0.0
09/05/1980,2.0
10/05/1980,0.0
11/05/1980,0.0
12/05/1980,0.0
13/05/1980,0.0
14/05/1980,0.0
15/05/1980,0.0
16/05/1980,52.0
17/05/1980,0.0
