Date,Value (mm)
06/06/1975,1.0
07/06/1975,0.0
08/06/1975,2.0
09/06/1975,3.4
10/06/1975,0.6
11/06/1975,0.0
12/06/1975,63.0
13/06/1975,8.0
14/06/1975,18.0
15/06/1975,2.0
16/06/1975,36.0
17/06/1975,0.0
18/06/1975,26.0
19/06/1975,1.0
20/06/1975,123.6
21/06/1975,6.4
22/06/1975,1.0
23/06/1975,0.0
24/06/1975,6.0
25/06/1975,0.0
26/06/1975,0.0
27/06/1975,18.0
28/06/1975,1.0
29/06/1975,0.0
30/06/1975,1.0
01/07/1975,0.0
02/07/1975,10.0
03/07/1975,1.0
04/07/1975,25.0
05/07/1975,1.0
06/07/1975,0.0
07/07/1975,4.0
08/07/1975,4.0
09/07/1975,1.0
10/07/1975,0.0
11/07/1975,0.0
12/07/1975,5.0
13/07/1975,9.0
14/07/1975,1.0
15/07/1975,0.0
16/07/1975,1.0
17/07/1975,4.0
18/07/1975,0.0
19/07/1975,11.0
20/07/1975,14.1
21/07/1975,0.2
22/07/1975,0.2
23/07/1975,0.2
24/07/1975,0.2
25/07/1975,0.2
26/07/1975,7.1
27/07/1975,0.0
28/07/1975,0.0
29/07/1975,7.0
30/07/1975,0.0
31/07/1975,0.0
01/08/1975,0.0
02/08/1975,0.0
03/08/1975,6.0
04/08/1975,0.0
05/08/1975,0.0
06/08/1975,0.0
07/08/1975,4.0
08/08/1975,2.0
09/08/1975,2.0
10/08/1975,0.0
11/08/1975,0.0
12/08/1975,0.0
13/08/1975,0.0
14/08/1975,0.0
15/08/1975,0.0
16/08/1975,0.0
17/08/1975,2.0
18/08/1975,0.0
19/08/1975,0.0
20/08/1975,0.0
21/08/1975,1.0
22/08/1975,0.0
23/08/1975,0.0
24/08/1975,0.0
25/08/1975,0.0
26/08/1975,0.0
27/08/1975,0.0
28/08/1975,0.0
29/08/1975,0.0
30/08/1975,0.0
31/08/1975,0.0
01/09/1975,0.0
02/09/1975,0.0
03/09/1975,0.0
04/09/1975,0.0
05/09/1975,0.0
06/09/1975,0.0
20/10/1975,21.0
21/10/1975,3.0
22/10/1975,1.0
23/10/1975,1.0
24/10/1975,13.0
25/10/1975,0.0
26/10/1975,24.0
27/10/1975,0.0
28/10/1975,8.0
29/10/1975,38.2
30/10/1975,1.8
31/10/1975,7.0
01/11/1975,7.0
02/11/1975,1.0
03/11/1975,0.0
04/11/1975,2.0
05/11/1975,41.0
06/11/1975,1.0
07/11/1975,0.0
08/11/1975,4.0
09/11/1975,24.0
10/11/1975,14.0
11/11/1975,38.0
12/11/1975,1.0
13/11/1975,16.0
14/11/1975,1.0
15/11/1975,4.3
16/11/1975,0.7
17/11/1975,5.0
18/11/1975,32.0
19/11/1975,85.0
20/11/1975,22.0
21/11/1975,2.0
22/11/1975,39.0
23/11/1975,66.3
24/11/1975,74.7
25/11/1975,23.0
26/11/1975,88.0
27/11/1975,249.5
28/11/1975,77.5
29/11/1975,1.0
30/11/1975,0.0
01/12/1975,0.0
02/12/1975,0.0
03/12/1975,0.0
04/12/1975,0.0
05/12/1975,22.0
06/12/1975,34.0
07/12/1975,1.0
08/12/1975,0.0
09/12/1975,12.0
10/12/1975,20.0
11/12/1975,5.0
12/12/1975,16.0
13/12/1975,20.2
14/12/1975,116.8
15/12/1975,110.0
16/12/1975,9.0
17/12/1975,1.0
18/12/1975,0.0
19/12/1975,3.0
20/12/1975,20.6
21/12/1975,76.4
22/12/1975,10.0
23/12/1975,20.0
24/12/1975,72.0
25/12/1975,2.0
26/12/1975,1.0
27/12/1975,2.0
28/12/1975,0.0
29/12/1975,0.0
30/12/1975,9.0
31/12/1975,18.0
01/01/1976,1.0
02/01/1976,0.0
03/01/1976,0.0
04/01/1976,0.0
05/01/1976,0.0
06/01/1976,0.0
07/01/1976,14.0
08/01/1976,2.0
09/01/1976,0.0
10/01/1976,0.0
11/01/1976,0.0
12/01/1976,8.0
13/01/1976,1.0
14/01/1976,0.0
15/01/1976,0.0
16/01/1976,0.0
17/01/1976,0.0
18/01/1976,0.0
19/01/1976,0.0
20/01/1976,0.0
21/01/1976,0.0
22/01/1976,7.0
23/01/1976,0.0
24/01/1976,2.0
25/01/1976,1.0
26/01/1976,0.0
27/01/1976,0.0
28/01/1976,0.0
29/01/1976,0.0
30/01/1976,0.0
31/01/1976,0.0
01/02/1976,0.0
02/02/1976,0.0
03/02/1976,0.0
04/02/1976,0.0
05/02/1976,0.0
06/02/1976,0.0
07/02/1976,0.0
08/02/1976,0.0
09/02/1976,0.0
10/02/1976,0.0
11/02/1976,0.0
12/02/1976,0.0
13/02/1976,0.0
14/02/1976,0.0
15/02/1976,2.0
16/02/1976,2.0
17/02/1976,0.0
18/02/1976,0.0
19/02/1976,0.0
20/02/1976,0.0
21/02/1976,0.0
22/02/1976,0.0
23/02/1976,0.0
24/02/1976,0.0
25/02/1976,0.0
26/02/1976,0.0
27/02/1976,0.0
28/02/1976,4.0
29/02/1976,0.0
01/03/1976,0.0
02/03/1976,0.0
03/03/1976,0.0
04/03/1976,7.0
05/03/1976,0.0
06/03/1976,0.0
07/03/1976,0.0
08/03/1976,0.0
09/03/1976,6.0
10/03/1976,0.0
11/03/1976,0.0
12/03/1976,0.0
13/03/1976,0.0
14/03/1976,0.0
15/03/1976,0.0
16/03/1976,0.0
17/03/1976,0.0
18/03/1976,0.0
19/03/1976,0.0
20/03/1976,0.0
21/03/1976,1.0
22/03/1976,0.0
23/03/1976,0.0
24/03/1976,0.0
25/03/1976,3.0
26/03/1976,0.0
27/03/1976,0.0
28/03/1976,0.0
29/03/1976,0.0
30/03/1976,0.0
31/03/1976,0.0
01/04/1976,0.0
02/04/1976,0.0
03/04/1976,0.0
04/04/1976,0.0
05/04/1976,0.0
06/04/1976,0.0
07/04/1976,0.0
08/04/1976,0.0
09/04/1976,0.0
10/04/1976,0.0
11/04/1976,8.0
12/04/1976,0.0
13/04/1976,6.0
14/04/1976,0.0
15/04/1976,10.0
16/04/1976,0.0
17/04/1976,1.0
18/04/1976,0.0
19/04/1976,0.0
20/04/1976,0.0
21/04/1976,8.0
22/04/1976,68.0
23/04/1976,0.0
24/04/1976,7.0
25/04/1976,9.0
26/04/1976,2.0
27/04/1976,32.0
28/04/1976,20.0
29/04/1976,20.0
30/04/1976,4.0
01/05/1976,0.0
02/05/1976,13.0
03/05/1976,72.0
04/05/1976,16.0
05/05/1976,27.0
06/05/1976,1.0
07/05/1976,12.0
08/05/1976,37.0
09/05/1976,6.0
10/05/1976,10.0
11/05/1976,24.0
12/05/1976,0.0
13/05/1976,37.0
14/05/1976,64.0
15/05/1976,0.0
16/05/1976,23.0
17/05/1976,0.0
18/05/1976,0.0
19/05/1976,40.0
20/05/1976,56.3
21/05/1976,44.7
22/05/1976,23.0
23/05/1976,0.0
24/05/1976,0.0
25/05/1976,0.0
26/05/1976,0.0
27/05/1976,1.0
28/05/1976,8.0
29/05/1976,3.0
10/06/1976,2.6
11/06/1976,4.4
12/06/1976,16.0
13/06/1976,0.0
14/06/1976,10.0
15/06/1976,12.0
16/06/1976,40.0
17/06/1976,6.0
18/06/1976,15.0
19/06/1976,0.0
20/06/1976,0.0
21/06/1976,14.0
22/06/1976,1.0
23/06/1976,0.0
24/06/1976,0.0
25/06/1976,0.0
26/06/1976,0.0
27/06/1976,0.0
28/06/1976,0.0
29/06/1976,0.0
30/06/1976,0.0
01/07/1976,0.0
02/07/1976,0.0
03/07/1976,0.0
04/07/1976,0.0
05/07/1976,0.0
06/07/1976,0.0
07/07/1976,0.0
08/07/1976,2.0
09/07/1976,21.0
10/07/1976,4.0
11/07/1976,20.0
12/07/1976,22.0
13/07/1976,41.0
14/07/1976,5.0
15/07/1976,0.0
16/07/1976,0.0
17/07/1976,0.0
18/07/1976,0.0
19/07/1976,0.0
20/07/1976,0.0
21/07/1976,23.0
22/07/1976,7.0
23/07/1976,4.0
24/07/1976,0.0
25/07/1976,4.0
26/07/1976,1.0
27/07/1976,8.0
28/07/1976,9.0
29/07/1976,0.0
30/07/1976,12.0
31/07/1976,30.0
01/08/1976,15.0
02/08/1976,1.0
03/08/1976,0.0
04/08/1976,19.0
05/08/1976,0.0
06/08/1976,0.0
07/08/1976,0.0
08/08/1976,0.0
09/08/1976,0.0
10/08/1976,45.0
11/08/1976,0.0
12/08/1976,18.0
13/08/1976,0.0
14/08/1976,1.0
15/08/1976,10.0
16/08/1976,37.0
25/08/1976,1.0
26/08/1976,0.0
27/08/1976,57.0
28/08/1976,4.0
29/08/1976,0.0
30/08/1976,3.0
31/08/1976,15.0
01/09/1976,0.0
02/09/1976,11.0
03/09/1976,11.0
04/09/1976,0.0
05/09/1976,28.0
06/09/1976,0.0
07/09/1976,1.0
08/09/1976,0.0
09/09/1976,0.0
10/09/1976,73.0
11/09/1976,8.0
12/09/1976,41.0
13/09/1976,0.0
14/09/1976,28.0
15/09/1976,0.0
16/09/1976,4.0
17/09/1976,24.0
18/09/1976,3.0
19/09/1976,0.0
20/09/1976,4.0
21/09/1976,18.0
22/09/1976,39.0
23/09/1976,9.0
24/09/1976,71.0
25/09/1976,0.0
26/09/1976,73.0
27/09/1976,0.0
28/09/1976,0.0
29/09/1976,0.0
30/09/1976,0.0
01/10/1976,0.0
02/10/1976,0.0
03/10/1976,0.0
04/10/1976,4.0
05/10/1976,6.0
06/10/1976,1.0
07/10/1976,1.0
08/10/1976,0.0
09/10/1976,0.0
10/10/1976,30.0
11/10/1976,5.0
12/10/1976,29.0
13/10/1976,58.0
14/10/1976,75.9
15/10/1976,3.1
16/10/1976,54.0
17/10/1976,1.0
18/10/1976,13.0
19/10/1976,0.0
20/10/1976,11.0
21/10/1976,11.0
22/10/1976,0.0
23/10/1976,1.0
24/10/1976,0.0
25/10/1976,0.0
26/10/1976,16.0
27/10/1976,2.0
28/10/1976,0.0
29/10/1976,16.0
30/10/1976,1.0
31/10/1976,0.0
01/11/1976,6.0
02/11/1976,3.0
03/11/1976,33.0
04/11/1976,6.0
05/11/1976,1.0
06/11/1976,54.0
07/11/1976,12.0
08/11/1976,1.0
09/11/1976,5.0
10/11/1976,15.0
11/11/1976,17.0
12/11/1976,34.0
13/11/1976,0.0
14/11/1976,0.0
15/11/1976,4.0
16/11/1976,8.0
17/11/1976,48.9
18/11/1976,59.1
19/11/1976,15.0
20/11/1976,135.0
21/11/1976,1.0
22/11/1976,66.0
23/11/1976,37.0
24/11/1976,5.0
25/11/1976,27.0
26/11/1976,18.0
27/11/1976,57.5
28/11/1976,297.8
29/11/1976,178.7
30/11/1976,0.0
01/12/1976,0.0
02/12/1976,0.0
03/12/1976,0.0
04/12/1976,0.0
05/12/1976,0.0
06/12/1976,4.0
07/12/1976,2.0
08/12/1976,12.0
09/12/1976,4.0
10/12/1976,11.0
11/12/1976,18.0
12/12/1976,1.0
13/12/1976,20.0
14/12/1976,78.0
15/12/1976,53.0
16/12/1976,15.0
17/12/1976,16.0
18/12/1976,45.0
19/12/1976,7.0
20/12/1976,7.0
21/12/1976,152.0
22/12/1976,47.0
23/12/1976,42.0
24/12/1976,12.0
25/12/1976,25.0
26/12/1976,51.0
27/12/1976,18.0
28/12/1976,19.0
29/12/1976,19.0
30/12/1976,19.0
31/12/1976,39.0
01/01/1977,18.0
02/01/1977,19.0
03/01/1977,0.0
04/01/1977,4.0
05/01/1977,51.0
06/01/1977,3.0
07/01/1977,3.0
08/01/1977,1.0
09/01/1977,0.0
10/01/1977,0.0
11/01/1977,0.0
12/01/1977,0.0
13/01/1977,0.0
14/01/1977,0.0
15/01/1977,0.0
16/01/1977,0.0
17/01/1977,0.0
18/01/1977,0.0
19/01/1977,0.0
20/01/1977,0.0
21/01/1977,0.0
22/01/1977,0.0
23/01/1977,0.0
24/01/1977,0.0
25/01/1977,0.0
26/01/1977,0.0
27/01/1977,0.0
28/01/1977,0.0
29/01/1977,0.0
30/01/1977,0.0
31/01/1977,0.0
01/02/1977,2.0
02/02/1977,11.0
03/02/1977,12.0
04/02/1977,4.0
05/02/1977,0.0
06/02/1977,0.0
07/02/1977,0.0
08/02/1977,49.0
09/02/1977,39.0
10/02/1977,23.0
11/02/1977,17.0
12/02/1977,4.0
13/02/1977,0.0
14/02/1977,0.0
15/02/1977,0.0
16/02/1977,0.0
17/02/1977,0.0
18/02/1977,2.0
19/02/1977,11.0
20/02/1977,7.0
21/02/1977,0.0
22/02/1977,3.0
23/02/1977,22.0
24/02/1977,9.0
25/02/1977,10.0
26/02/1977,1.0
27/02/1977,0.0
28/02/1977,0.0
01/03/1977,0.0
02/03/1977,0.0
03/03/1977,0.0
04/03/1977,24.0
05/03/1977,3.0
06/03/1977,0.0
07/03/1977,0.0
08/03/1977,0.0
09/03/1977,0.0
10/03/1977,0.0
11/03/1977,1.0
12/03/1977,0.0
13/03/1977,0.0
14/03/1977,0.0
15/03/1977,0.0
16/03/1977,0.0
17/03/1977,0.0
18/03/1977,0.0
19/03/1977,0.0
20/03/1977,1.0
21/03/1977,1.0
22/03/1977,0.0
23/03/1977,0.0
24/03/1977,40.0
25/03/1977,6.0
26/03/1977,0.0
27/03/1977,0.0
28/03/1977,0.0
29/03/1977,0.0
30/03/1977,0.0
31/03/1977,0.0
01/04/1977,4.0
02/04/1977,0.0
03/04/1977,0.0
04/04/1977,21.0
05/04/1977,1.0
06/04/1977,0.0
07/04/1977,0.0
08/04/1977,0.0
09/04/1977,0.0
10/04/1977,0.0
11/04/1977,0.0
12/04/1977,0.0
13/04/1977,0.0
14/04/1977,0.0
15/04/1977,0.0
16/04/1977,0.0
17/04/1977,0.0
18/04/1977,0.0
19/04/1977,0.0
20/04/1977,0.0
21/04/1977,0.0
22/04/1977,0.0
23/04/1977,0.0
24/04/1977,0.0
25/04/1977,0.0
26/04/1977,0.0
27/04/1977,0.0
28/04/1977,0.0
29/04/1977,0.0
30/04/1977,1.0
01/05/1977,0.0
02/05/1977,0.0
03/05/1977,0.0
04/05/1977,0.0
05/05/1977,0.0
06/05/1977,0.0
07/05/1977,1.0
08/05/1977,0.0
09/05/1977,0.0
10/05/1977,0.0
11/05/1977,0.0
12/05/1977,0.0
13/05/1977,18.0
14/05/1977,6.0
15/05/1977,0.0
16/05/1977,0.0
17/05/1977,34.0
18/05/1977,32.0
19/05/1977,0.0
20/05/1977,0.0
21/05/1977,5.0
22/05/1977,0.0
23/05/1977,0.0
24/05/1977,23.0
25/05/1977,54.0
26/05/1977,0.0
27/05/1977,4.0
28/05/1977,1.0
29/05/1977,0.0
30/05/1977,0.0
31/05/1977,55.0
01/06/1977,0.0
02/06/1977,3.0
03/06/1977,3.0
04/06/1977,0.0
05/06/1977,0.0
06/06/1977,0.0
07/06/1977,0.0
08/06/1977,0.0
09/06/1977,13.0
10/06/1977,0.0
11/06/1977,4.0
12/06/1977,13.5
13/06/1977,13.5
14/06/1977,0.0
15/06/1977,0.0
16/06/1977,1.0
17/06/1977,5.0
18/06/1977,4.0
19/06/1977,11.0
20/06/1977,1.0
21/06/1977,2.0
22/06/1977,1.0
23/06/1977,0.0
24/06/1977,0.0
25/06/1977,0.0
26/06/1977,3.0
27/06/1977,4.0
28/06/1977,0.0
29/06/1977,0.0
30/06/1977,0.0
01/07/1977,7.0
02/07/1977,1.0
03/07/1977,34.0
04/07/1977,6.0
05/07/1977,0.0
06/07/1977,0.0
07/07/1977,30.0
08/07/1977,14.0
09/07/1977,1.0
10/07/1977,5.0
11/07/1977,47.0
12/07/1977,13.0
13/07/1977,17.0
14/07/1977,1.0
15/07/1977,0.0
16/07/1977,4.0
17/07/1977,0.0
18/07/1977,0.0
19/07/1977,0.0
20/07/1977,0.0
21/07/1977,0.0
22/07/1977,8.0
23/07/1977,1.0
24/07/1977,27.0
25/07/1977,7.0
26/07/1977,13.0
27/07/1977,5.0
28/07/1977,21.0
29/07/1977,18.0
30/07/1977,0.0
31/07/1977,13.0
01/08/1977,0.0
02/08/1977,23.0
03/08/1977,31.0
04/08/1977,46.0
05/08/1977,0.0
06/08/1977,27.0
07/08/1977,3.0
08/08/1977,0.0
09/08/1977,0.0
10/08/1977,32.0
11/08/1977,0.0
12/08/1977,0.0
13/08/1977,4.0
14/08/1977,0.0
15/08/1977,5.0
16/08/1977,20.0
17/08/1977,21.0
18/08/1977,24.7
19/08/1977,32.3
20/08/1977,26.0
21/08/1977,11.0
22/08/1977,0.0
23/08/1977,11.0
24/08/1977,13.0
25/08/1977,0.0
26/08/1977,53.0
27/08/1977,16.0
28/08/1977,0.0
29/08/1977,34.8
30/08/1977,0.2
31/08/1977,0.0
01/09/1977,0.0
02/09/1977,0.0
03/09/1977,18.0
04/09/1977,0.0
05/09/1977,35.0
06/09/1977,1.0
07/09/1977,10.0
08/09/1977,2.0
09/09/1977,8.0
10/09/1977,0.0
11/09/1977,29.0
12/09/1977,5.0
13/09/1977,14.0
14/09/1977,97.0
15/09/1977,20.0
16/09/1977,20.0
17/09/1977,26.0
18/09/1977,2.3
19/09/1977,2.7
20/09/1977,0.0
21/09/1977,14.0
22/09/1977,0.0
23/09/1977,6.0
24/09/1977,11.0
25/09/1977,21.0
26/09/1977,0.0
27/09/1977,0.0
28/09/1977,4.9
29/09/1977,1.1
30/09/1977,0.0
01/10/1977,10.0
02/10/1977,6.0
03/10/1977,26.0
04/10/1977,1.0
05/10/1977,8.0
06/10/1977,2.0
07/10/1977,19.0
08/10/1977,1.0
09/10/1977,62.0
10/10/1977,4.0
11/10/1977,12.0
12/10/1977,9.0
13/10/1977,6.0
14/10/1977,62.0
15/10/1977,4.0
16/10/1977,2.0
17/10/1977,0.0
18/10/1977,0.0
19/10/1977,0.0
20/10/1977,35.0
21/10/1977,11.0
22/10/1977,6.0
23/10/1977,15.0
24/10/1977,9.0
25/10/1977,22.0
26/10/1977,31.0
27/10/1977,18.0
28/10/1977,1.0
29/10/1977,0.0
30/10/1977,1.0
31/10/1977,11.0
01/11/1977,9.0
02/11/1977,2.0
03/11/1977,20.0
04/11/1977,6.0
05/11/1977,10.0
06/11/1977,6.0
07/11/1977,9.0
08/11/1977,39.0
09/11/1977,15.0
10/11/1977,9.0
11/11/1977,5.0
12/11/1977,80.0
13/11/1977,48.7
14/11/1977,16.3
15/11/1977,19.0
16/11/1977,4.0
17/11/1977,19.0
18/11/1977,28.0
19/11/1977,58.0
20/11/1977,1.0
21/11/1977,6.0
22/11/1977,39.2
23/11/1977,61.8
24/11/1977,1.0
25/11/1977,19.0
26/11/1977,0.0
27/11/1977,0.0
28/11/1977,0.0
29/11/1977,31.0
30/11/1977,4.0
01/12/1977,5.0
02/12/1977,53.0
03/12/1977,58.0
04/12/1977,38.0
05/12/1977,52.0
06/12/1977,22.0
07/12/1977,0.0
08/12/1977,0.0
09/12/1977,4.0
10/12/1977,7.0
11/12/1977,31.0
12/12/1977,4.0
13/12/1977,0.0
14/12/1977,0.0
15/12/1977,2.0
16/12/1977,61.0
17/12/1977,100.0
18/12/1977,1.0
19/12/1977,0.0
20/12/1977,8.0
21/12/1977,10.0
22/12/1977,2.0
23/12/1977,3.0
24/12/1977,1.0
25/12/1977,0.0
26/12/1977,16.0
27/12/1977,7.0
28/12/1977,1.0
29/12/1977,2.0
30/12/1977,0.0
31/12/1977,0.0
01/01/1978,0.0
02/01/1978,0.0
03/01/1978,0.0
04/01/1978,4.0
05/01/1978,7.0
06/01/1978,15.0
07/01/1978,9.0
08/01/1978,60.0
09/01/1978,42.0
10/01/1978,10.0
11/01/1978,23.0
12/01/1978,25.0
13/01/1978,5.0
14/01/1978,0.0
15/01/1978,8.0
16/01/1978,7.0
17/01/1978,2.0
18/01/1978,1.0
19/01/1978,0.0
20/01/1978,1.0
21/01/1978,14.0
22/01/1978,12.0
23/01/1978,0.0
24/01/1978,0.0
25/01/1978,0.0
26/01/1978,1.0
27/01/1978,0.0
28/01/1978,0.0
29/01/1978,0.0
30/01/1978,0.0
31/01/1978,0.0
01/02/1978,0.0
02/02/1978,0.0
03/02/1978,26.0
04/02/1978,4.0
05/02/1978,0.0
06/02/1978,2.0
07/02/1978,1.0
08/02/1978,0.0
09/02/1978,0.0
10/02/1978,0.0
11/02/1978,0.0
12/02/1978,0.0
13/02/1978,0.0
14/02/1978,0.0
15/02/1978,7.0
16/02/1978,0.0
17/02/1978,0.0
18/02/1978,22.0
19/02/1978,9.0
20/02/1978,0.0
21/02/1978,0.0
22/02/1978,0.0
23/02/1978,0.0
24/02/1978,0.0
25/02/1978,7.0
26/02/1978,33.0
27/02/1978,8.0
28/02/1978,6.0
01/03/1978,2.0
02/03/1978,3.0
03/03/1978,0.0
04/03/1978,0.0
05/03/1978,0.0
06/03/1978,0.0
07/03/1978,0.0
08/03/1978,0.0
09/03/1978,0.0
10/03/1978,1.0
11/03/1978,1.0
12/03/1978,0.0
13/03/1978,0.0
14/03/1978,0.0
15/03/1978,0.0
16/03/1978,0.0
17/03/1978,0.0
18/03/1978,0.0
19/03/1978,0.0
20/03/1978,0.0
21/03/1978,0.0
22/03/1978,0.0
23/03/1978,0.0
24/03/1978,0.0
25/03/1978,2.0
26/03/1978,9.5
27/03/1978,18.5
28/03/1978,5.0
29/03/1978,0.0
30/03/1978,0.0
31/03/1978,0.0
01/04/1978,0.0
02/04/1978,0.0
03/04/1978,11.0
04/04/1978,19.0
05/04/1978,0.0
06/04/1978,1.0
07/04/1978,0.0
08/04/1978,0.0
09/04/1978,0.0
10/04/1978,0.0
11/04/1978,0.0
12/04/1978,0.0
13/04/1978,3.0
14/04/1978,11.0
15/04/1978,1.0
16/04/1978,0.0
17/04/1978,5.0
18/04/1978,0.0
19/04/1978,0.0
20/04/1978,0.0
21/04/1978,0.0
22/04/1978,0.0
23/04/1978,0.0
24/04/1978,13.0
25/04/1978,0.0
26/04/1978,0.0
27/04/1978,3.0
28/04/1978,3.0
29/04/1978,19.0
30/04/1978,0.0
01/05/1978,0.0
02/05/1978,0.0
03/05/1978,1.1
04/05/1978,0.3
05/05/1978,0.3
06/05/1978,5.2
07/05/1978,2.0
08/05/1978,0.0
09/05/1978,0.0
10/05/1978,59.0
11/05/1978,8.0
12/05/1978,1.0
13/05/1978,0.0
14/05/1978,22.0
15/05/1978,1.0
16/05/1978,0.0
17/05/1978,49.0
18/05/1978,0.0
19/05/1978,3.0
20/05/1978,0.0
21/05/1978,0.0
22/05/1978,4.0
23/05/1978,17.0
24/05/1978,10.0
25/05/1978,0.0
26/05/1978,40.0
27/05/1978,20.0
28/05/1978,0.0
29/05/1978,8.0
30/05/1978,3.0
31/05/1978,15.0
01/06/1978,36.0
02/06/1978,0.0
03/06/1978,4.0
04/06/1978,11.0
05/06/1978,0.0
06/06/1978,0.0
07/06/1978,0.0
08/06/1978,2.0
09/06/1978,42.0
10/06/1978,16.0
11/06/1978,8.0
12/06/1978,0.0
13/06/1978,0.0
14/06/1978,0.0
15/06/1978,17.0
16/06/1978,9.0
17/06/1978,0.0
18/06/1978,38.0
19/06/1978,11.0
20/06/1978,27.0
21/06/1978,1.0
22/06/1978,0.0
23/06/1978,0.0
24/06/1978,9.0
25/06/1978,0.0
26/06/1978,0.5
27/06/1978,87.5
28/06/1978,0.0
29/06/1978,10.0
30/06/1978,0.0
01/07/1978,3.0
02/07/1978,39.0
03/07/1978,3.0
04/07/1978,1.0
05/07/1978,0.0
06/07/1978,4.0
07/07/1978,0.0
08/07/1978,1.0
09/07/1978,44.0
10/07/1978,2.0
11/07/1978,53.0
12/07/1978,0.0
13/07/1978,14.0
14/07/1978,0.0
15/07/1978,2.0
16/07/1978,29.0
17/07/1978,0.0
18/07/1978,4.0
19/07/1978,60.0
20/07/1978,0.0
21/07/1978,1.0
22/07/1978,19.0
23/07/1978,5.0
24/07/1978,6.0
25/07/1978,1.0
26/07/1978,9.0
27/07/1978,4.0
28/07/1978,0.0
29/07/1978,0.0
30/07/1978,0.0
31/07/1978,6.0
01/08/1978,1.0
02/08/1978,3.0
03/08/1978,23.0
04/08/1978,0.0
05/08/1978,12.0
06/08/1978,2.0
07/08/1978,0.0
08/08/1978,0.0
09/08/1978,23.0
10/08/1978,6.0
11/08/1978,2.0
12/08/1978,1.0
13/08/1978,0.0
14/08/1978,34.2
15/08/1978,1.8
16/08/1978,0.0
17/08/1978,0.0
18/08/1978,5.0
19/08/1978,2.0
20/08/1978,2.0
21/08/1978,11.0
22/08/1978,1.0
23/08/1978,0.0
24/08/1978,0.0
25/08/1978,5.0
26/08/1978,10.0
27/08/1978,0.0
28/08/1978,26.0
29/08/1978,17.0
30/08/1978,9.0
31/08/1978,0.0
01/09/1978,35.0
02/09/1978,0.0
03/09/1978,0.0
04/09/1978,7.0
05/09/1978,49.0
06/09/1978,1.0
07/09/1978,55.0
08/09/1978,6.0
09/09/1978,1.0
10/09/1978,2.0
11/09/1978,9.0
12/09/1978,43.0
13/09/1978,0.0
14/09/1978,3.0
15/09/1978,3.0
16/09/1978,1.0
17/09/1978,6.0
18/09/1978,0.0
19/09/1978,4.0
20/09/1978,0.0
21/09/1978,14.0
22/09/1978,2.0
23/09/1978,1.0
24/09/1978,11.0
25/09/1978,1.0
26/09/1978,1.0
27/09/1978,6.0
28/09/1978,0.0
29/09/1978,0.0
30/09/1978,0.0
01/10/1978,0.0
02/10/1978,0.0
03/10/1978,0.0
04/10/1978,13.0
05/10/1978,9.0
06/10/1978,0.0
07/10/1978,123.0
08/10/1978,0.0
09/10/1978,9.0
10/10/1978,24.0
11/10/1978,1.0
12/10/1978,0.0
13/10/1978,14.0
14/10/1978,21.0
15/10/1978,26.0
16/10/1978,139.0
17/10/1978,10.0
18/10/1978,0.0
19/10/1978,41.0
20/10/1978,10.0
21/10/1978,2.0
22/10/1978,0.0
23/10/1978,8.0
24/10/1978,9.0
25/10/1978,18.0
26/10/1978,8.0
27/10/1978,3.0
28/10/1978,2.0
29/10/1978,35.0
30/10/1978,43.0
31/10/1978,54.0
01/11/1978,9.0
02/11/1978,4.0
03/11/1978,56.0
04/11/1978,2.0
05/11/1978,12.0
06/11/1978,14.0
07/11/1978,21.0
08/11/1978,1.0
09/11/1978,0.0
10/11/1978,0.0
11/11/1978,1.0
12/11/1978,111.0
13/11/1978,11.0
14/11/1978,3.0
15/11/1978,41.0
16/11/1978,5.0
17/11/1978,8.0
18/11/1978,0.0
19/11/1978,17.0
20/11/1978,2.0
21/11/1978,0.0
22/11/1978,1.0
23/11/1978,0.0
24/11/1978,0.0
25/11/1978,0.0
26/11/1978,0.0
27/11/1978,0.0
28/11/1978,0.0
29/11/1978,1.0
30/11/1978,26.0
01/12/1978,2.0
02/12/1978,15.0
03/12/1978,1.0
04/12/1978,2.0
05/12/1978,0.0
08/12/1978,6.0
09/12/1978,15.0
10/12/1978,14.0
11/12/1978,21.0
12/12/1978,13.0
13/12/1978,23.0
14/12/1978,0.0
15/12/1978,2.0
16/12/1978,0.0
17/12/1978,0.0
18/12/1978,0.0
19/12/1978,0.0
20/12/1978,0.0
21/12/1978,9.0
22/12/1978,0.0
23/12/1978,4.0
24/12/1978,6.0
25/12/1978,3.0
26/12/1978,1.0
27/12/1978,0.0
28/12/1978,0.0
29/12/1978,0.0
30/12/1978,0.0
31/12/1978,0.0
01/01/1979,4.0
02/01/1979,26.0
03/01/1979,32.0
04/01/1979,42.0
05/01/1979,12.0
06/01/1979,8.0
07/01/1979,4.0
08/01/1979,0.0
09/01/1979,0.0
10/01/1979,0.0
11/01/1979,0.0
12/01/1979,0.0
13/01/1979,0.0
14/01/1979,0.0
15/01/1979,0.0
16/01/1979,0.0
17/01/1979,0.0
18/01/1979,7.0
19/01/1979,0.0
20/01/1979,11.0
21/01/1979,4.0
22/01/1979,7.5
23/01/1979,47.8
24/01/1979,2.8
25/01/1979,2.0
26/01/1979,1.0
27/01/1979,0.0
28/01/1979,0.0
29/01/1979,0.0
30/01/1979,0.0
