Date,Value (mm)
18/09/1989,0.0
19/09/1989,0.0
20/09/1989,3.0
21/09/1989,0.0
22/09/1989,2.0
23/09/1989,26.0
24/09/1989,0.5
25/09/1989,3.5
26/09/1989,5.5
27/09/1989,0.0
28/09/1989,75.2
29/09/1989,24.7
30/09/1989,3.6
01/10/1989,13.0
02/10/1989,11.5
03/10/1989,0.0
04/10/1989,0.0
05/10/1989,0.9
06/10/1989,2.1
07/10/1989,0.0
08/10/1989,0.0
09/10/1989,0.0
10/10/1989,45.0
11/10/1989,23.5
12/10/1989,1.0
13/10/1989,30.0
14/10/1989,0.0
15/10/1989,0.5
16/10/1989,26.5
17/10/1989,0.0
18/10/1989,28.5
19/10/1989,9.5
20/10/1989,0.0
21/10/1989,5.0
22/10/1989,0.0
23/10/1989,0.0
24/10/1989,21.0
25/10/1989,16.0
26/10/1989,76.0
27/10/1989,1.0
28/10/1989,28.5
29/10/1989,1.0
30/10/1989,1.5
31/10/1989,11.0
01/11/1989,13.0
02/11/1989,0.0
03/11/1989,0.0
04/11/1989,0.0
05/11/1989,21.0
06/11/1989,32.5
07/11/1989,5.0
08/11/1989,2.5
09/11/1989,0.5
10/11/1989,0.0
11/11/1989,8.5
12/11/1989,8.0
13/11/1989,0.5
14/11/1989,1.5
15/11/1989,6.0
16/11/1989,35.5
17/11/1989,2.5
18/11/1989,1.5
19/11/1989,6.0
20/11/1989,0.0
21/11/1989,0.0
22/11/1989,0.0
23/11/1989,0.0
24/11/1989,0.0
25/11/1989,0.0
26/11/1989,0.0
27/11/1989,0.0
28/11/1989,3.5
29/11/1989,63.5
30/11/1989,26.5
01/12/1989,91.0
02/12/1989,10.0
03/12/1989,8.5
04/12/1989,0.0
05/12/1989,0.0
06/12/1989,0.0
07/12/1989,0.0
08/12/1989,0.0
09/12/1989,0.0
10/12/1989,0.0
11/12/1989,0.5
12/12/1989,21.5
13/12/1989,0.5
14/12/1989,0.0
15/12/1989,0.0
16/12/1989,0.0
17/12/1989,0.0
18/12/1989,0.0
19/12/1989,0.0
20/12/1989,3.0
21/12/1989,0.0
22/12/1989,0.0
23/12/1989,3.0
24/12/1989,17.0
25/12/1989,3.5
26/12/1989,0.0
27/12/1989,0.5
28/12/1989,29.5
29/12/1989,1.5
30/12/1989,39.5
31/12/1989,26.0
01/01/1990,0.0
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,0.0
06/01/1990,0.0
07/01/1990,0.0
08/01/1990,159.5
09/01/1990,0.5
10/01/1990,0.0
11/01/1990,8.5
12/01/1990,114.9
13/01/1990,210.1
14/01/1990,11.5
15/01/1990,1.0
16/01/1990,0.0
17/01/1990,0.0
18/01/1990,0.0
19/01/1990,0.0
20/01/1990,0.0
21/01/1990,0.0
22/01/1990,2.0
23/01/1990,16.0
24/01/1990,2.0
25/01/1990,0.0
26/01/1990,0.0
27/01/1990,0.0
28/01/1990,0.0
29/01/1990,0.0
30/01/1990,0.0
31/01/1990,0.0
01/02/1990,0.0
02/02/1990,0.5
03/02/1990,14.5
04/02/1990,3.5
05/02/1990,1.5
06/02/1990,5.5
07/02/1990,39.5
08/02/1990,3.5
09/02/1990,2.0
10/02/1990,3.5
11/02/1990,3.0
12/02/1990,0.0
13/02/1990,1.2
14/02/1990,1.9
15/02/1990,1.9
16/02/1990,1.9
17/02/1990,1.9
18/02/1990,1.9
19/02/1990,1.9
20/02/1990,0.6
21/02/1990,0.0
22/02/1990,0.0
23/02/1990,0.0
24/02/1990,0.0
25/02/1990,0.0
26/02/1990,0.0
27/02/1990,0.0
28/02/1990,0.0
01/03/1990,0.0
02/03/1990,0.0
03/03/1990,0.0
04/03/1990,0.0
05/03/1990,0.0
06/03/1990,0.0
07/03/1990,0.0
08/03/1990,0.0
09/03/1990,0.0
10/03/1990,0.0
11/03/1990,0.0
12/03/1990,0.0
13/03/1990,0.0
14/03/1990,0.0
15/03/1990,0.0
16/03/1990,2.5
17/03/1990,0.0
18/03/1990,0.0
19/03/1990,0.0
20/03/1990,0.0
21/03/1990,0.0
22/03/1990,0.0
23/03/1990,0.0
24/03/1990,0.0
25/03/1990,0.0
26/03/1990,0.0
27/03/1990,0.0
28/03/1990,0.0
29/03/1990,0.0
30/03/1990,2.0
31/03/1990,1.0
01/04/1990,0.5
02/04/1990,0.0
03/04/1990,0.0
04/04/1990,0.0
05/04/1990,0.0
06/04/1990,59.7
07/04/1990,3.3
08/04/1990,1.5
09/04/1990,15.5
10/04/1990,0.0
11/04/1990,4.5
12/04/1990,0.0
13/04/1990,27.5
14/04/1990,2.0
15/04/1990,1.0
16/04/1990,0.0
17/04/1990,0.0
18/04/1990,1.0
19/04/1990,0.0
20/04/1990,4.0
21/04/1990,41.0
22/04/1990,15.5
23/04/1990,0.0
24/04/1990,0.5
25/04/1990,16.5
26/04/1990,0.0
27/04/1990,15.5
28/04/1990,7.0
29/04/1990,33.5
30/04/1990,2.0
01/05/1990,0.0
02/05/1990,21.5
03/05/1990,0.0
04/05/1990,7.5
05/05/1990,0.0
06/05/1990,0.0
07/05/1990,0.0
08/05/1990,5.5
09/05/1990,0.0
10/05/1990,0.0
11/05/1990,0.0
12/05/1990,2.5
13/05/1990,0.0
14/05/1990,0.0
15/05/1990,0.0
16/05/1990,0.5
17/05/1990,11.4
18/05/1990,40.6
19/05/1990,29.5
20/05/1990,3.5
21/05/1990,0.0
22/05/1990,33.0
23/05/1990,2.5
24/05/1990,0.0
25/05/1990,0.0
26/05/1990,1.5
27/05/1990,1.0
28/05/1990,0.0
29/05/1990,0.0
30/05/1990,21.5
31/05/1990,42.5
01/06/1990,0.0
02/06/1990,0.0
03/06/1990,0.0
04/06/1990,0.0
05/06/1990,6.3
06/06/1990,3.7
07/06/1990,0.0
08/06/1990,56.5
09/06/1990,0.0
10/06/1990,0.0
11/06/1990,0.0
12/06/1990,0.5
13/06/1990,0.0
14/06/1990,0.0
15/06/1990,0.0
16/06/1990,0.0
17/06/1990,0.0
18/06/1990,0.0
19/06/1990,22.5
03/08/1990,32.0
04/08/1990,0.5
05/08/1990,39.0
06/08/1990,0.0
07/08/1990,33.0
08/08/1990,4.5
09/08/1990,17.5
10/08/1990,6.5
11/08/1990,0.0
12/08/1990,0.0
13/08/1990,0.0
14/08/1990,0.0
15/08/1990,34.5
16/08/1990,3.0
17/08/1990,0.5
18/08/1990,0.0
19/08/1990,0.0
20/08/1990,0.0
21/08/1990,0.0
22/08/1990,0.0
23/08/1990,0.0
24/08/1990,0.0
25/08/1990,0.0
26/08/1990,0.0
27/08/1990,0.0
28/08/1990,13.0
29/08/1990,12.0
30/08/1990,1.0
31/08/1990,0.0
01/09/1990,0.5
02/09/1990,0.5
03/09/1990,44.0
04/09/1990,0.0
05/09/1990,0.0
06/09/1990,3.5
07/09/1990,20.0
08/09/1990,0.5
09/09/1990,0.5
10/09/1990,0.0
11/09/1990,0.0
12/09/1990,7.0
13/09/1990,0.0
14/09/1990,0.0
15/09/1990,0.0
16/09/1990,0.0
17/09/1990,25.5
18/09/1990,18.1
19/09/1990,2.9
20/09/1990,0.0
21/09/1990,0.0
22/09/1990,6.0
23/09/1990,26.0
24/09/1990,0.0
25/09/1990,9.5
26/09/1990,0.0
27/09/1990,5.5
28/09/1990,0.0
29/09/1990,3.5
30/09/1990,25.5
01/10/1990,23.0
02/10/1990,2.0
03/10/1990,0.0
04/10/1990,0.0
05/10/1990,0.0
06/10/1990,0.0
07/10/1990,0.0
08/10/1990,0.0
09/10/1990,0.0
10/10/1990,0.0
11/10/1990,14.5
12/10/1990,1.5
13/10/1990,21.0
14/10/1990,28.5
15/10/1990,0.0
16/10/1990,0.0
17/10/1990,0.0
18/10/1990,0.5
19/10/1990,0.0
20/10/1990,0.0
21/10/1990,22.0
22/10/1990,1.0
23/10/1990,0.0
24/10/1990,1.5
25/10/1990,0.5
26/10/1990,2.0
27/10/1990,0.0
12/11/1990,2.0
13/11/1990,7.5
14/11/1990,1.5
15/11/1990,0.0
16/11/1990,0.0
17/11/1990,0.0
18/11/1990,0.0
19/11/1990,0.5
20/11/1990,3.5
21/11/1990,7.0
22/11/1990,0.0
23/11/1990,7.0
24/11/1990,57.5
25/11/1990,194.0
26/11/1990,34.5
27/11/1990,4.0
28/11/1990,0.0
29/11/1990,2.0
30/11/1990,1.0
01/12/1990,1.0
02/12/1990,0.0
03/12/1990,0.0
04/12/1990,14.0
05/12/1990,20.0
06/12/1990,2.0
07/12/1990,1.0
08/12/1990,11.0
09/12/1990,0.5
10/12/1990,15.0
11/12/1990,36.0
12/12/1990,102.0
13/12/1990,1.5
14/12/1990,6.5
15/12/1990,5.0
16/12/1990,22.0
17/12/1990,33.0
18/12/1990,16.0
19/12/1990,13.0
20/12/1990,0.0
21/12/1990,0.0
22/12/1990,0.0
23/12/1990,0.0
24/12/1990,0.0
25/12/1990,0.0
26/12/1990,0.0
27/12/1990,0.0
28/12/1990,1.0
29/12/1990,0.0
30/12/1990,0.0
31/12/1990,2.0
01/01/1991,0.0
02/01/1991,0.5
03/01/1991,46.0
04/01/1991,0.0
05/01/1991,1.5
06/01/1991,0.0
07/01/1991,0.0
08/01/1991,0.0
09/01/1991,0.5
10/01/1991,0.5
11/01/1991,0.0
12/01/1991,0.0
13/01/1991,94.0
14/01/1991,6.0
15/01/1991,12.5
16/01/1991,6.0
17/01/1991,4.0
18/01/1991,22.5
19/01/1991,8.0
20/01/1991,0.5
21/01/1991,0.0
22/01/1991,3.0
23/01/1991,0.0
24/01/1991,20.0
25/01/1991,35.0
26/01/1991,70.2
27/01/1991,84.8
28/01/1991,51.5
29/01/1991,0.0
30/01/1991,10.5
31/01/1991,20.0
01/02/1991,0.0
02/02/1991,0.0
03/02/1991,0.0
04/02/1991,0.0
05/02/1991,0.0
06/02/1991,0.0
07/02/1991,0.0
08/02/1991,0.0
09/02/1991,0.0
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,0.0
13/02/1991,0.0
14/02/1991,0.0
15/02/1991,0.0
16/02/1991,0.0
17/02/1991,0.0
18/02/1991,0.0
19/02/1991,0.0
20/02/1991,0.0
21/02/1991,0.0
22/02/1991,11.0
23/02/1991,0.5
24/02/1991,0.0
25/02/1991,1.0
26/02/1991,34.0
27/02/1991,2.5
28/02/1991,9.0
01/03/1991,12.5
02/03/1991,0.0
03/03/1991,0.0
04/03/1991,0.0
05/03/1991,0.0
06/03/1991,0.0
07/03/1991,0.0
08/03/1991,0.0
09/03/1991,0.0
10/03/1991,0.0
11/03/1991,0.0
12/03/1991,0.0
13/03/1991,0.0
14/03/1991,0.0
15/03/1991,0.0
16/03/1991,0.0
17/03/1991,0.0
18/03/1991,15.5
19/03/1991,0.0
20/03/1991,0.5
21/03/1991,0.5
22/03/1991,1.5
23/03/1991,0.0
24/03/1991,0.0
25/03/1991,0.5
26/03/1991,0.0
27/03/1991,0.5
28/03/1991,0.0
29/03/1991,0.0
30/03/1991,4.0
31/03/1991,1.5
01/04/1991,0.0
02/04/1991,1.0
03/04/1991,18.6
04/04/1991,38.9
05/04/1991,13.0
06/04/1991,0.5
07/04/1991,0.0
08/04/1991,0.0
09/04/1991,0.0
10/04/1991,0.0
11/04/1991,0.0
12/04/1991,0.0
13/04/1991,0.0
14/04/1991,0.0
15/04/1991,0.0
16/04/1991,0.0
17/04/1991,0.0
18/04/1991,0.0
19/04/1991,0.0
20/04/1991,0.0
21/04/1991,0.0
22/04/1991,0.0
23/04/1991,0.0
24/04/1991,0.5
25/04/1991,10.5
26/04/1991,12.5
27/04/1991,0.0
28/04/1991,0.0
29/04/1991,0.0
30/04/1991,11.5
01/05/1991,1.5
02/05/1991,0.0
03/05/1991,18.0
04/05/1991,0.5
05/05/1991,51.4
06/05/1991,27.1
07/05/1991,1.0
08/05/1991,1.0
09/05/1991,6.5
10/05/1991,4.0
11/05/1991,0.0
12/05/1991,0.0
13/05/1991,0.0
14/05/1991,0.0
15/05/1991,2.0
16/05/1991,1.0
17/05/1991,0.0
18/05/1991,0.0
19/05/1991,15.5
20/05/1991,15.5
21/05/1991,0.0
22/05/1991,0.0
23/05/1991,25.5
24/05/1991,0.5
25/05/1991,12.0
26/05/1991,0.0
27/05/1991,0.0
28/05/1991,3.5
29/05/1991,2.0
30/05/1991,1.5
31/05/1991,17.0
01/06/1991,0.5
02/06/1991,0.5
03/06/1991,1.0
04/06/1991,10.5
05/06/1991,69.0
06/06/1991,1.0
07/06/1991,2.0
08/06/1991,0.0
09/06/1991,0.0
10/06/1991,0.0
11/06/1991,0.0
12/06/1991,0.0
13/06/1991,0.0
14/06/1991,0.0
15/06/1991,0.0
16/06/1991,0.0
17/06/1991,0.0
18/06/1991,0.0
19/06/1991,0.0
20/06/1991,0.0
21/06/1991,0.0
22/06/1991,0.0
23/06/1991,8.5
24/06/1991,40.0
25/06/1991,1.5
26/06/1991,0.0
27/06/1991,0.0
28/06/1991,0.0
29/06/1991,0.0
30/06/1991,12.5
01/07/1991,15.0
02/07/1991,1.5
03/07/1991,4.0
04/07/1991,0.0
05/07/1991,0.0
06/07/1991,0.0
07/07/1991,11.0
08/07/1991,0.0
09/07/1991,0.0
10/07/1991,0.0
11/07/1991,0.0
12/07/1991,0.0
13/07/1991,0.0
14/07/1991,0.0
15/07/1991,0.0
16/07/1991,0.0
17/07/1991,0.0
18/07/1991,4.5
19/07/1991,0.0
20/07/1991,2.5
21/07/1991,2.0
22/07/1991,0.0
23/07/1991,0.0
24/07/1991,0.0
25/07/1991,0.0
26/07/1991,0.0
27/07/1991,0.0
28/07/1991,0.0
29/07/1991,0.0
30/07/1991,0.0
31/07/1991,0.0
01/08/1991,3.5
02/08/1991,82.0
03/08/1991,1.0
04/08/1991,0.0
05/08/1991,0.0
06/08/1991,18.5
07/08/1991,0.5
08/08/1991,29.0
09/08/1991,0.0
10/08/1991,0.5
11/08/1991,22.5
12/08/1991,0.5
13/08/1991,0.0
14/08/1991,0.0
15/08/1991,0.0
16/08/1991,0.0
17/08/1991,0.0
18/08/1991,0.0
19/08/1991,0.0
20/08/1991,0.0
21/08/1991,0.0
22/08/1991,10.5
23/08/1991,0.0
24/08/1991,0.0
25/08/1991,0.0
26/08/1991,13.5
27/08/1991,0.0
28/08/1991,0.0
29/08/1991,8.0
30/08/1991,32.0
31/08/1991,0.0
01/09/1991,0.0
02/09/1991,22.5
03/09/1991,7.5
04/09/1991,0.0
05/09/1991,0.0
06/09/1991,0.5
07/09/1991,0.0
08/09/1991,30.5
09/09/1991,22.0
10/09/1991,0.0
11/09/1991,0.0
12/09/1991,0.0
13/09/1991,0.0
14/09/1991,0.0
15/09/1991,49.5
16/09/1991,45.0
17/09/1991,8.0
18/09/1991,0.0
19/09/1991,0.0
20/09/1991,0.0
21/09/1991,1.0
22/09/1991,0.0
23/09/1991,0.0
24/09/1991,0.5
25/09/1991,2.0
26/09/1991,1.0
27/09/1991,34.1
28/09/1991,4.4
29/09/1991,0.0
30/09/1991,0.5
01/10/1991,0.0
02/10/1991,0.5
03/10/1991,16.0
04/10/1991,0.0
05/10/1991,39.0
06/10/1991,0.0
07/10/1991,0.0
08/10/1991,0.0
09/10/1991,0.0
10/10/1991,0.0
11/10/1991,63.0
12/10/1991,0.5
13/10/1991,22.5
14/10/1991,44.0
15/10/1991,0.0
16/10/1991,0.0
17/10/1991,0.0
18/10/1991,0.0
19/10/1991,2.0
20/10/1991,14.0
21/10/1991,0.0
22/10/1991,0.0
23/10/1991,0.0
24/10/1991,0.0
25/10/1991,14.0
26/10/1991,0.0
27/10/1991,0.0
28/10/1991,0.0
29/10/1991,3.5
30/10/1991,0.0
31/10/1991,22.0
01/11/1991,0.0
02/11/1991,2.5
03/11/1991,0.0
04/11/1991,33.5
05/11/1991,0.0
06/11/1991,0.0
07/11/1991,0.0
08/11/1991,31.0
09/11/1991,4.0
10/11/1991,8.0
11/11/1991,0.5
12/11/1991,25.5
13/11/1991,1.5
14/11/1991,0.0
15/11/1991,27.1
16/11/1991,100.4
17/11/1991,8.5
18/11/1991,7.0
19/11/1991,25.5
20/11/1991,3.5
21/11/1991,14.5
22/11/1991,27.5
23/11/1991,77.0
24/11/1991,57.0
25/11/1991,59.5
26/11/1991,21.5
27/11/1991,0.5
28/11/1991,4.0
29/11/1991,17.0
30/11/1991,0.5
01/12/1991,0.0
02/12/1991,0.0
03/12/1991,0.0
04/12/1991,4.0
05/12/1991,3.0
06/12/1991,107.0
07/12/1991,45.5
08/12/1991,7.5
09/12/1991,56.0
10/12/1991,182.2
11/12/1991,50.3
12/12/1991,49.5
13/12/1991,4.0
14/12/1991,27.0
15/12/1991,3.0
16/12/1991,19.5
17/12/1991,63.5
18/12/1991,11.5
19/12/1991,11.4
20/12/1991,6.1
21/12/1991,0.0
22/12/1991,6.5
23/12/1991,94.5
24/12/1991,25.5
25/12/1991,16.0
26/12/1991,0.5
27/12/1991,3.5
28/12/1991,14.0
29/12/1991,8.5
30/12/1991,42.0
31/12/1991,24.5
01/01/1992,8.0
02/01/1992,18.5
03/01/1992,48.0
04/01/1992,34.0
05/01/1992,0.0
06/01/1992,0.0
07/01/1992,0.0
08/01/1992,0.0
09/01/1992,0.0
10/01/1992,0.0
11/01/1992,0.0
12/01/1992,0.5
13/01/1992,0.0
14/01/1992,11.5
15/01/1992,3.0
16/01/1992,3.0
17/01/1992,0.5
18/01/1992,0.0
19/01/1992,0.0
20/01/1992,0.0
21/01/1992,0.0
22/01/1992,1.5
23/01/1992,0.0
24/01/1992,0.0
25/01/1992,0.0
26/01/1992,0.0
27/01/1992,0.0
28/01/1992,1.0
29/01/1992,0.0
30/01/1992,0.0
31/01/1992,0.0
01/02/1992,0.0
02/02/1992,0.0
03/02/1992,0.0
04/02/1992,0.0
05/02/1992,0.0
06/02/1992,0.5
07/02/1992,0.0
08/02/1992,0.0
09/02/1992,0.0
10/02/1992,0.0
11/02/1992,0.0
12/02/1992,0.0
13/02/1992,0.0
14/02/1992,0.0
15/02/1992,0.0
16/02/1992,0.0
17/02/1992,17.0
18/02/1992,0.0
19/02/1992,39.0
20/02/1992,5.0
21/02/1992,0.0
22/02/1992,0.0
23/02/1992,1.0
24/02/1992,3.0
25/02/1992,2.5
26/02/1992,0.0
27/02/1992,0.0
28/02/1992,7.3
29/02/1992,38.7
01/03/1992,0.0
02/03/1992,0.0
03/03/1992,2.5
04/03/1992,17.5
05/03/1992,45.5
06/03/1992,1.5
07/03/1992,19.8
08/03/1992,5.7
09/03/1992,0.0
10/03/1992,0.0
11/03/1992,0.0
12/03/1992,0.0
13/03/1992,0.0
14/03/1992,0.0
15/03/1992,0.0
16/03/1992,0.0
17/03/1992,0.0
18/03/1992,0.0
19/03/1992,0.0
20/03/1992,0.0
21/03/1992,0.0
22/03/1992,0.0
23/03/1992,0.5
24/03/1992,0.0
25/03/1992,0.0
26/03/1992,0.0
27/03/1992,0.0
28/03/1992,0.0
29/03/1992,1.0
30/03/1992,0.0
31/03/1992,0.0
01/04/1992,0.0
02/04/1992,0.0
03/04/1992,0.0
04/04/1992,0.0
05/04/1992,0.0
06/04/1992,6.0
07/04/1992,30.0
08/04/1992,9.5
09/04/1992,4.0
10/04/1992,0.0
11/04/1992,0.0
12/04/1992,0.0
13/04/1992,0.0
14/04/1992,0.0
15/04/1992,0.0
16/04/1992,0.0
17/04/1992,0.0
18/04/1992,0.0
19/04/1992,0.0
20/04/1992,0.0
21/04/1992,0.0
22/04/1992,0.0
23/04/1992,0.0
24/04/1992,0.0
25/04/1992,0.0
26/04/1992,1.0
27/04/1992,0.0
28/04/1992,18.5
29/04/1992,0.0
30/04/1992,9.5
01/05/1992,0.0
02/05/1992,0.0
03/05/1992,5.0
04/05/1992,0.0
05/05/1992,4.5
06/05/1992,0.0
07/05/1992,0.0
08/05/1992,0.5
09/05/1992,0.0
10/05/1992,28.5
11/05/1992,0.5
12/05/1992,0.0
13/05/1992,2.0
14/05/1992,0.0
15/05/1992,0.0
16/05/1992,45.5
17/05/1992,1.0
18/05/1992,0.0
19/05/1992,7.5
20/05/1992,0.5
21/05/1992,0.0
22/05/1992,7.7
23/05/1992,4.3
24/05/1992,0.0
25/05/1992,0.0
26/05/1992,0.0
27/05/1992,0.0
28/05/1992,0.0
29/05/1992,0.0
30/05/1992,0.0
31/05/1992,25.5
01/06/1992,1.0
02/06/1992,0.0
03/06/1992,0.0
04/06/1992,0.0
05/06/1992,0.0
06/06/1992,26.0
07/06/1992,0.0
08/06/1992,59.5
09/06/1992,0.5
10/06/1992,0.0
11/06/1992,17.5
12/06/1992,0.0
13/06/1992,0.0
14/06/1992,0.0
15/06/1992,7.5
16/06/1992,0.0
17/06/1992,0.0
18/06/1992,37.0
19/06/1992,0.5
20/06/1992,0.0
21/06/1992,0.0
22/06/1992,0.0
23/06/1992,0.0
24/06/1992,0.0
25/06/1992,0.0
26/06/1992,0.0
27/06/1992,5.0
28/06/1992,0.5
29/06/1992,0.0
30/06/1992,13.5
01/07/1992,16.5
02/07/1992,2.4
03/07/1992,11.6
04/07/1992,0.5
05/07/1992,0.0
06/07/1992,0.0
07/07/1992,0.0
08/07/1992,0.0
09/07/1992,0.0
10/07/1992,2.0
11/07/1992,0.5
12/07/1992,10.6
13/07/1992,1.4
14/07/1992,0.0
15/07/1992,3.5
16/07/1992,0.5
17/07/1992,41.0
18/07/1992,0.0
19/07/1992,3.0
20/07/1992,0.0
21/07/1992,5.0
22/07/1992,0.0
23/07/1992,0.0
24/07/1992,0.0
25/07/1992,2.0
26/07/1992,0.0
27/07/1992,39.9
28/07/1992,10.1
29/07/1992,0.0
30/07/1992,0.0
31/07/1992,0.0
01/08/1992,0.0
02/08/1992,0.0
03/08/1992,0.0
04/08/1992,0.0
05/08/1992,0.0
06/08/1992,3.4
07/08/1992,5.6
08/08/1992,1.0
09/08/1992,0.5
10/08/1992,21.0
11/08/1992,0.5
12/08/1992,1.0
13/08/1992,15.0
14/08/1992,0.5
15/08/1992,22.0
16/08/1992,1.5
17/08/1992,10.0
18/08/1992,0.0
19/08/1992,0.0
20/08/1992,0.0
21/08/1992,12.0
22/08/1992,0.0
23/08/1992,0.0
24/08/1992,19.5
25/08/1992,11.0
26/08/1992,2.5
27/08/1992,0.0
28/08/1992,23.5
29/08/1992,0.0
30/08/1992,0.0
31/08/1992,0.0
01/09/1992,0.0
02/09/1992,0.0
03/09/1992,19.5
04/09/1992,21.5
05/09/1992,0.0
06/09/1992,24.5
07/09/1992,0.0
08/09/1992,33.0
09/09/1992,0.5
10/09/1992,22.0
11/09/1992,0.5
12/09/1992,0.0
13/09/1992,7.5
14/09/1992,20.5
15/09/1992,60.5
16/09/1992,0.0
17/09/1992,39.0
18/09/1992,35.0
19/09/1992,3.0
20/09/1992,0.0
21/09/1992,1.0
22/09/1992,0.0
23/09/1992,36.6
24/09/1992,0.9
25/09/1992,0.0
26/09/1992,0.0
27/09/1992,12.0
28/09/1992,14.0
29/09/1992,4.0
30/09/1992,0.0
01/10/1992,6.5
02/10/1992,17.5
03/10/1992,9.0
04/10/1992,0.0
05/10/1992,1.0
06/10/1992,4.5
07/10/1992,1.5
08/10/1992,100.0
09/10/1992,1.0
10/10/1992,38.0
11/10/1992,1.0
12/10/1992,0.0
13/10/1992,0.0
14/10/1992,2.5
15/10/1992,0.5
16/10/1992,0.0
17/10/1992,0.0
18/10/1992,17.0
19/10/1992,33.5
20/10/1992,6.0
21/10/1992,0.5
22/10/1992,24.5
23/10/1992,27.0
24/10/1992,52.5
25/10/1992,1.5
26/10/1992,0.0
27/10/1992,0.0
28/10/1992,0.0
29/10/1992,0.0
30/10/1992,10.7
31/10/1992,31.3
01/11/1992,3.0
02/11/1992,0.0
03/11/1992,2.5
04/11/1992,0.0
05/11/1992,0.0
06/11/1992,0.5
07/11/1992,1.0
08/11/1992,50.0
09/11/1992,38.5
10/11/1992,6.5
11/11/1992,78.7
12/11/1992,15.3
13/11/1992,11.0
14/11/1992,0.0
15/11/1992,1.5
16/11/1992,172.5
17/11/1992,23.5
18/11/1992,107.5
19/11/1992,45.5
20/11/1992,2.0
21/11/1992,107.7
22/11/1992,21.8
23/11/1992,3.5
24/11/1992,4.5
25/11/1992,8.5
26/11/1992,0.0
27/11/1992,1.5
28/11/1992,2.0
29/11/1992,9.0
30/11/1992,1.0
01/12/1992,1.5
02/12/1992,0.5
03/12/1992,0.5
04/12/1992,17.5
05/12/1992,37.5
06/12/1992,38.0
07/12/1992,80.5
08/12/1992,21.0
09/12/1992,62.5
10/12/1992,9.0
11/12/1992,9.0
12/12/1992,47.0
13/12/1992,0.0
14/12/1992,0.0
15/12/1992,0.0
16/12/1992,0.0
17/12/1992,0.5
18/12/1992,1.0
19/12/1992,10.5
20/12/1992,11.5
21/12/1992,1.0
22/12/1992,13.0
23/12/1992,37.0
24/12/1992,88.0
25/12/1992,21.0
26/12/1992,6.5
27/12/1992,21.0
28/12/1992,0.5
29/12/1992,4.0
30/12/1992,29.0
31/12/1992,2.5
01/01/1993,8.0
02/01/1993,0.0
03/01/1993,40.0
04/01/1993,12.0
05/01/1993,5.5
06/01/1993,1.0
07/01/1993,1.0
08/01/1993,2.0
09/01/1993,4.0
10/01/1993,2.5
11/01/1993,3.0
12/01/1993,1.0
13/01/1993,0.0
14/01/1993,37.5
15/01/1993,2.0
16/01/1993,0.0
17/01/1993,7.0
18/01/1993,8.0
19/01/1993,10.0
20/01/1993,23.5
21/01/1993,24.5
22/01/1993,3.5
23/01/1993,0.0
24/01/1993,0.0
25/01/1993,0.0
26/01/1993,0.0
27/01/1993,0.0
28/01/1993,1.0
29/01/1993,3.0
30/01/1993,0.0
31/01/1993,0.0
01/02/1993,0.0
02/02/1993,12.0
03/02/1993,0.5
04/02/1993,0.0
05/02/1993,0.0
06/02/1993,0.0
07/02/1993,0.0
08/02/1993,0.0
09/02/1993,0.0
10/02/1993,40.0
11/02/1993,1.0
12/02/1993,0.5
13/02/1993,0.0
14/02/1993,0.0
15/02/1993,0.0
16/02/1993,1.5
17/02/1993,0.0
18/02/1993,0.0
19/02/1993,0.0
20/02/1993,0.0
21/02/1993,0.0
22/02/1993,0.0
23/02/1993,0.0
24/02/1993,0.0
25/02/1993,5.0
26/02/1993,11.0
27/02/1993,7.5
28/02/1993,0.5
01/03/1993,6.5
02/03/1993,15.0
03/03/1993,0.0
04/03/1993,0.0
05/03/1993,0.0
06/03/1993,0.5
07/03/1993,8.5
08/03/1993,12.5
09/03/1993,12.0
10/03/1993,60.0
11/03/1993,29.5
12/03/1993,31.0
13/03/1993,64.5
14/03/1993,25.5
15/03/1993,18.5
16/03/1993,12.0
17/03/1993,0.0
18/03/1993,0.0
19/03/1993,0.0
20/03/1993,4.5
21/03/1993,0.0
22/03/1993,0.0
23/03/1993,0.0
24/03/1993,3.5
25/03/1993,0.0
26/03/1993,0.0
27/03/1993,64.0
28/03/1993,0.0
29/03/1993,0.0
30/03/1993,0.0
31/03/1993,0.0
01/04/1993,0.0
02/04/1993,0.0
03/04/1993,0.0
04/04/1993,0.0
05/04/1993,0.0
06/04/1993,0.0
07/04/1993,1.0
08/04/1993,11.5
09/04/1993,18.0
10/04/1993,4.5
11/04/1993,5.0
12/04/1993,0.0
13/04/1993,0.0
14/04/1993,15.5
15/04/1993,1.0
16/04/1993,0.5
17/04/1993,17.5
18/04/1993,34.0
19/04/1993,37.0
20/04/1993,5.5
21/04/1993,0.0
22/04/1993,0.0
23/04/1993,0.0
24/04/1993,44.5
25/04/1993,0.0
26/04/1993,0.0
27/04/1993,0.0
12/05/1993,0.0
13/05/1993,0.0
14/05/1993,0.0
15/05/1993,0.0
16/05/1993,12.4
17/05/1993,19.6
18/05/1993,65.0
19/05/1993,13.5
20/05/1993,0.0
21/05/1993,0.0
22/05/1993,0.0
23/05/1993,0.0
