Date,Value (mm)
14/07/1981,1.0
15/07/1981,68.5
16/07/1981,44.0
17/07/1981,14.5
18/07/1981,12.7
19/07/1981,30.3
20/07/1981,12.0
21/07/1981,29.3
22/07/1981,25.7
23/07/1981,0.5
24/07/1981,0.0
25/07/1981,0.0
26/07/1981,0.0
27/07/1981,0.0
28/07/1981,0.0
29/07/1981,0.5
30/07/1981,10.5
31/07/1981,5.5
01/08/1981,0.0
02/08/1981,4.0
03/08/1981,0.5
04/08/1981,0.5
05/08/1981,0.0
06/08/1981,0.0
07/08/1981,0.0
08/08/1981,0.0
09/08/1981,0.0
10/08/1981,0.0
11/08/1981,0.0
12/08/1981,0.0
13/08/1981,0.0
14/08/1981,0.0
15/08/1981,0.0
16/08/1981,0.0
17/08/1981,3.0
18/08/1981,0.0
19/08/1981,43.0
20/08/1981,0.5
21/08/1981,1.0
22/08/1981,15.5
23/08/1981,0.0
24/08/1981,17.5
25/08/1981,0.0
26/08/1981,0.5
27/08/1981,0.0
28/08/1981,40.0
29/08/1981,20.0
30/08/1981,0.0
31/08/1981,0.0
01/09/1981,1.5
02/09/1981,0.0
03/09/1981,16.0
04/09/1981,17.0
05/09/1981,2.0
06/09/1981,0.0
07/09/1981,9.7
08/09/1981,12.0
09/09/1981,10.8
10/09/1981,3.3
11/09/1981,19.3
12/09/1981,30.2
13/09/1981,17.0
14/09/1981,3.2
15/09/1981,23.7
16/09/1981,17.1
17/09/1981,1.7
18/09/1981,0.0
19/09/1981,0.0
20/09/1981,0.0
21/09/1981,23.5
22/09/1981,2.5
23/09/1981,1.5
24/09/1981,23.0
25/09/1981,3.3
26/09/1981,1.7
27/09/1981,5.0
28/09/1981,1.0
29/09/1981,0.0
30/09/1981,0.0
01/10/1981,62.0
02/10/1981,0.0
03/10/1981,0.0
04/10/1981,19.0
05/10/1981,0.0
06/10/1981,7.5
07/10/1981,8.5
08/10/1981,3.5
09/10/1981,24.8
10/10/1981,12.2
11/10/1981,0.0
12/10/1981,0.0
13/10/1981,0.0
14/10/1981,5.7
15/10/1981,14.3
16/10/1981,0.0
17/10/1981,12.5
18/10/1981,34.0
19/10/1981,0.0
20/10/1981,13.5
21/10/1981,5.3
22/10/1981,2.7
23/10/1981,0.0
24/10/1981,0.0
25/10/1981,0.0
26/10/1981,2.0
27/10/1981,38.0
28/10/1981,11.7
29/10/1981,16.8
30/10/1981,10.5
31/10/1981,2.8
01/11/1981,9.2
02/11/1981,0.5
03/11/1981,3.0
04/11/1981,0.0
05/11/1981,27.5
06/11/1981,1.3
07/11/1981,13.7
08/11/1981,0.0
09/11/1981,8.0
10/11/1981,6.0
11/11/1981,9.0
12/11/1981,97.0
13/11/1981,44.0
14/11/1981,0.0
15/11/1981,3.0
16/11/1981,2.5
17/11/1981,1.5
18/11/1981,7.0
19/11/1981,0.5
20/11/1981,9.3
21/11/1981,12.0
22/11/1981,3.7
23/11/1981,9.0
24/11/1981,4.5
25/11/1981,8.0
26/11/1981,0.5
27/11/1981,3.0
28/11/1981,11.0
29/11/1981,2.0
30/11/1981,35.5
01/12/1981,7.0
02/12/1981,0.5
03/12/1981,32.7
04/12/1981,22.8
05/12/1981,56.3
06/12/1981,19.2
07/12/1981,3.3
08/12/1981,1.7
09/12/1981,0.5
10/12/1981,31.8
11/12/1981,66.0
12/12/1981,38.2
13/12/1981,9.8
14/12/1981,57.7
15/12/1981,47.0
16/12/1981,28.2
17/12/1981,9.3
18/12/1981,1.5
19/12/1981,1.0
20/12/1981,1.5
21/12/1981,0.0
22/12/1981,0.0
23/12/1981,4.0
24/12/1981,0.5
25/12/1981,0.0
26/12/1981,0.0
27/12/1981,0.0
28/12/1981,0.0
29/12/1981,0.0
30/12/1981,0.0
31/12/1981,3.5
01/01/1982,1.7
02/01/1982,11.3
03/01/1982,1.0
04/01/1982,0.0
05/01/1982,0.0
06/01/1982,1.0
07/01/1982,0.0
08/01/1982,0.0
09/01/1982,0.0
10/01/1982,0.0
11/01/1982,0.0
12/01/1982,0.0
13/01/1982,0.0
14/01/1982,2.0
15/01/1982,2.0
16/01/1982,0.0
17/01/1982,0.0
18/01/1982,0.0
19/01/1982,0.0
20/01/1982,0.0
21/01/1982,0.0
22/01/1982,0.0
23/01/1982,0.0
24/01/1982,0.0
25/01/1982,0.0
26/01/1982,0.0
27/01/1982,0.0
28/01/1982,0.0
29/01/1982,0.0
30/01/1982,0.7
31/01/1982,1.3
01/02/1982,7.3
02/02/1982,4.2
03/02/1982,0.0
04/02/1982,0.5
05/02/1982,0.0
06/02/1982,0.0
07/02/1982,4.3
08/02/1982,5.2
09/02/1982,1.5
10/02/1982,0.0
11/02/1982,0.0
12/02/1982,1.5
13/02/1982,0.0
14/02/1982,0.0
15/02/1982,0.0
16/02/1982,0.0
17/02/1982,0.5
18/02/1982,0.0
19/02/1982,0.0
20/02/1982,0.0
21/02/1982,0.0
22/02/1982,0.0
23/02/1982,0.0
24/02/1982,0.0
25/02/1982,0.0
26/02/1982,3.0
27/02/1982,11.7
28/02/1982,6.3
01/03/1982,0.0
02/03/1982,0.0
03/03/1982,0.0
04/03/1982,0.0
05/03/1982,0.0
06/03/1982,0.0
07/03/1982,0.0
08/03/1982,0.0
09/03/1982,0.0
10/03/1982,0.0
11/03/1982,0.0
12/03/1982,0.0
13/03/1982,0.0
14/03/1982,0.0
15/03/1982,0.0
16/03/1982,0.0
17/03/1982,0.3
18/03/1982,0.2
19/03/1982,0.0
20/03/1982,0.0
21/03/1982,0.0
22/03/1982,0.0
23/03/1982,0.0
24/03/1982,0.0
25/03/1982,0.0
26/03/1982,18.0
27/03/1982,16.0
28/03/1982,9.0
29/03/1982,0.8
30/03/1982,3.7
31/03/1982,0.0
01/04/1982,1.0
02/04/1982,0.0
03/04/1982,1.5
04/04/1982,0.0
05/04/1982,8.3
06/04/1982,16.2
07/04/1982,6.3
08/04/1982,2.2
09/04/1982,1.5
10/04/1982,9.7
11/04/1982,27.8
12/04/1982,13.0
13/04/1982,3.5
14/04/1982,1.0
15/04/1982,8.0
16/04/1982,4.0
17/04/1982,21.7
18/04/1982,11.3
19/04/1982,20.0
20/04/1982,12.0
21/04/1982,12.3
22/04/1982,6.2
23/04/1982,1.0
24/04/1982,14.5
25/04/1982,23.5
26/04/1982,0.0
27/04/1982,0.0
28/04/1982,0.0
29/04/1982,0.0
30/04/1982,0.0
01/05/1982,12.5
02/05/1982,3.0
03/05/1982,14.0
04/05/1982,18.0
05/05/1982,0.0
06/05/1982,22.0
07/05/1982,22.7
08/05/1982,5.8
09/05/1982,0.0
10/05/1982,0.0
11/05/1982,16.0
12/05/1982,0.0
13/05/1982,0.0
14/05/1982,0.0
15/05/1982,0.0
16/05/1982,0.0
17/05/1982,0.0
18/05/1982,4.5
19/05/1982,0.0
20/05/1982,0.0
21/05/1982,3.0
22/05/1982,7.5
23/05/1982,2.5
24/05/1982,1.5
25/05/1982,0.0
26/05/1982,0.0
27/05/1982,1.0
28/05/1982,1.0
29/05/1982,0.0
30/05/1982,5.0
31/05/1982,37.7
01/06/1982,18.8
02/06/1982,3.5
03/06/1982,2.0
04/06/1982,28.0
05/06/1982,4.5
06/06/1982,0.0
07/06/1982,1.5
08/06/1982,0.0
09/06/1982,0.0
10/06/1982,7.0
11/06/1982,0.5
12/06/1982,0.0
13/06/1982,22.0
14/06/1982,61.5
15/06/1982,1.5
16/06/1982,0.0
17/06/1982,0.0
18/06/1982,0.0
19/06/1982,0.0
20/06/1982,0.0
21/06/1982,0.0
22/06/1982,22.3
23/06/1982,11.4
24/06/1982,0.3
25/06/1982,0.0
26/06/1982,0.0
27/06/1982,0.0
28/06/1982,8.5
29/06/1982,0.5
30/06/1982,0.0
01/07/1982,0.0
02/07/1982,0.0
03/07/1982,31.0
04/07/1982,15.5
05/07/1982,0.0
06/07/1982,0.0
07/07/1982,0.0
08/07/1982,0.0
09/07/1982,0.0
10/07/1982,0.0
11/07/1982,0.0
12/07/1982,0.5
13/07/1982,0.5
14/07/1982,0.0
15/07/1982,0.0
16/07/1982,0.0
17/07/1982,10.7
18/07/1982,6.5
19/07/1982,11.0
20/07/1982,5.7
21/07/1982,0.2
22/07/1982,0.0
23/07/1982,0.0
24/07/1982,8.0
25/07/1982,0.0
26/07/1982,0.0
27/07/1982,0.0
28/07/1982,0.0
29/07/1982,0.0
30/07/1982,0.0
31/07/1982,0.0
01/08/1982,0.0
02/08/1982,0.0
03/08/1982,0.0
04/08/1982,0.0
05/08/1982,0.0
06/08/1982,0.0
07/08/1982,0.0
08/08/1982,1.0
09/08/1982,0.5
10/08/1982,0.5
11/08/1982,10.0
12/08/1982,5.0
13/08/1982,0.3
14/08/1982,23.5
15/08/1982,35.7
16/08/1982,12.0
17/08/1982,0.0
18/08/1982,16.8
19/08/1982,22.2
20/08/1982,7.0
21/08/1982,0.0
22/08/1982,1.0
23/08/1982,0.0
24/08/1982,0.0
25/08/1982,0.0
26/08/1982,0.0
27/08/1982,0.0
28/08/1982,4.3
29/08/1982,2.7
30/08/1982,14.3
31/08/1982,7.2
01/09/1982,9.0
02/09/1982,4.5
03/09/1982,0.0
04/09/1982,0.5
05/09/1982,0.0
06/09/1982,0.0
07/09/1982,0.0
08/09/1982,0.0
09/09/1982,0.0
10/09/1982,5.3
11/09/1982,20.3
12/09/1982,8.8
13/09/1982,0.0
14/09/1982,0.0
15/09/1982,0.3
16/09/1982,0.2
17/09/1982,0.0
18/09/1982,0.0
19/09/1982,0.0
20/09/1982,4.0
21/09/1982,0.0
22/09/1982,8.5
23/09/1982,0.0
24/09/1982,0.5
25/09/1982,0.0
26/09/1982,0.5
27/09/1982,0.0
28/09/1982,0.0
29/09/1982,0.0
30/09/1982,0.0
01/10/1982,0.0
02/10/1982,0.0
03/10/1982,0.0
04/10/1982,0.0
05/10/1982,0.0
06/10/1982,0.0
07/10/1982,0.5
08/10/1982,0.5
09/10/1982,0.0
10/10/1982,3.0
11/10/1982,0.0
12/10/1982,0.5
13/10/1982,0.0
14/10/1982,0.5
15/10/1982,0.5
16/10/1982,0.0
17/10/1982,0.0
18/10/1982,0.5
19/10/1982,0.0
20/10/1982,0.0
21/10/1982,0.0
22/10/1982,0.0
23/10/1982,0.0
24/10/1982,0.0
25/10/1982,0.0
26/10/1982,0.0
27/10/1982,0.0
28/10/1982,0.0
29/10/1982,0.0
30/10/1982,0.0
31/10/1982,0.0
01/11/1982,0.0
02/11/1982,0.0
03/11/1982,0.0
04/11/1982,2.5
05/11/1982,0.0
06/11/1982,3.5
07/11/1982,0.0
08/11/1982,0.0
09/11/1982,0.0
10/11/1982,0.0
11/11/1982,0.0
12/11/1982,0.0
13/11/1982,0.0
14/11/1982,0.0
15/11/1982,0.0
16/11/1982,0.0
30/11/1982,4.5
01/12/1982,10.5
02/12/1982,7.0
03/12/1982,2.0
04/12/1982,0.0
05/12/1982,7.7
06/12/1982,4.8
07/12/1982,7.5
08/12/1982,35.0
09/12/1982,27.3
10/12/1982,15.7
11/12/1982,6.5
12/12/1982,0.0
13/12/1982,177.0
14/12/1982,230.8
15/12/1982,71.8
16/12/1982,8.8
17/12/1982,0.0
18/12/1982,0.0
19/12/1982,9.0
20/12/1982,4.5
21/12/1982,0.0
22/12/1982,39.0
23/12/1982,19.5
24/12/1982,0.0
25/12/1982,0.0
26/12/1982,0.0
27/12/1982,0.0
28/12/1982,0.0
29/12/1982,21.3
06/01/1983,88.5
07/01/1983,2.0
08/01/1983,0.0
09/01/1983,2.5
10/01/1983,1.5
11/01/1983,16.5
12/01/1983,2.9
13/01/1983,3.1
14/01/1983,7.5
15/01/1983,6.0
16/01/1983,2.0
17/01/1983,1.0
18/01/1983,0.0
19/01/1983,0.0
20/01/1983,7.5
21/01/1983,3.0
22/01/1983,9.5
23/01/1983,8.0
24/01/1983,0.5
25/01/1983,0.0
26/01/1983,0.0
27/01/1983,0.0
28/01/1983,0.0
29/01/1983,0.0
30/01/1983,0.0
31/01/1983,0.0
01/02/1983,0.0
02/02/1983,0.0
03/02/1983,0.0
04/02/1983,0.0
05/02/1983,0.0
06/02/1983,0.0
07/02/1983,0.0
08/02/1983,0.0
09/02/1983,0.0
10/02/1983,0.0
11/02/1983,0.0
12/02/1983,0.0
13/02/1983,4.5
14/02/1983,18.0
15/02/1983,0.0
16/02/1983,0.0
17/02/1983,0.0
18/02/1983,3.5
19/02/1983,0.0
20/02/1983,0.0
21/02/1983,0.0
22/02/1983,0.0
23/02/1983,0.0
24/02/1983,0.0
25/02/1983,2.5
26/02/1983,0.0
27/02/1983,0.0
28/02/1983,0.0
01/03/1983,0.0
02/03/1983,0.0
03/03/1983,0.0
04/03/1983,0.0
05/03/1983,0.0
06/03/1983,0.0
07/03/1983,0.0
08/03/1983,0.0
09/03/1983,0.0
10/03/1983,0.0
11/03/1983,0.0
12/03/1983,0.0
13/03/1983,0.0
14/03/1983,0.0
15/03/1983,0.0
16/03/1983,0.0
17/03/1983,0.0
18/03/1983,0.0
19/03/1983,24.0
20/03/1983,0.0
21/03/1983,0.0
22/03/1983,0.0
23/03/1983,0.0
24/03/1983,0.0
25/03/1983,0.0
26/03/1983,0.0
27/03/1983,0.0
28/03/1983,0.0
29/03/1983,0.0
30/03/1983,0.0
31/03/1983,0.0
01/04/1983,0.0
02/04/1983,0.0
03/04/1983,0.0
04/04/1983,0.0
05/04/1983,0.0
06/04/1983,0.0
07/04/1983,0.0
08/04/1983,0.0
09/04/1983,0.0
10/04/1983,0.0
11/04/1983,0.0
12/04/1983,0.0
13/04/1983,0.0
14/04/1983,0.0
15/04/1983,0.0
16/04/1983,0.0
17/04/1983,0.0
18/04/1983,0.0
19/04/1983,0.0
20/04/1983,0.0
21/04/1983,0.0
22/04/1983,0.0
23/04/1983,0.0
24/04/1983,0.0
25/04/1983,0.0
26/04/1983,0.0
27/04/1983,0.0
28/04/1983,0.0
29/04/1983,0.0
30/04/1983,1.0
01/05/1983,0.5
02/05/1983,0.0
03/05/1983,5.0
04/05/1983,1.0
05/05/1983,0.0
06/05/1983,0.0
07/05/1983,0.0
08/05/1983,5.0
09/05/1983,0.0
10/05/1983,0.0
11/05/1983,0.0
12/05/1983,0.0
13/05/1983,0.0
14/05/1983,0.0
15/05/1983,0.0
16/05/1983,0.0
17/05/1983,0.0
18/05/1983,29.5
19/05/1983,2.0
20/05/1983,0.5
21/05/1983,0.0
22/05/1983,1.0
23/05/1983,2.0
24/05/1983,6.5
25/05/1983,24.0
26/05/1983,1.0
27/05/1983,27.5
28/05/1983,16.0
29/05/1983,25.0
30/05/1983,0.0
31/05/1983,18.0
01/06/1983,0.0
02/06/1983,0.0
03/06/1983,0.0
04/06/1983,0.0
05/06/1983,42.5
06/06/1983,6.5
07/06/1983,4.0
08/06/1983,0.5
09/06/1983,0.5
10/06/1983,1.5
11/06/1983,0.0
12/06/1983,2.0
13/06/1983,12.5
14/06/1983,3.0
15/06/1983,9.5
16/06/1983,0.5
17/06/1983,4.5
18/06/1983,0.6
19/06/1983,4.9
20/06/1983,21.5
21/06/1983,16.5
22/06/1983,6.5
23/06/1983,0.0
24/06/1983,0.0
25/06/1983,0.0
26/06/1983,0.0
27/06/1983,0.0
28/06/1983,0.0
29/06/1983,0.0
30/06/1983,1.0
01/07/1983,0.0
02/07/1983,1.0
03/07/1983,2.0
04/07/1983,0.0
05/07/1983,2.5
06/07/1983,9.5
07/07/1983,0.0
08/07/1983,1.0
09/07/1983,0.0
10/07/1983,13.5
11/07/1983,0.0
12/07/1983,38.5
13/07/1983,0.0
14/07/1983,0.0
15/07/1983,0.0
16/07/1983,0.0
17/07/1983,0.0
18/07/1983,2.0
19/07/1983,0.0
20/07/1983,1.5
21/07/1983,0.0
22/07/1983,3.5
23/07/1983,0.0
24/07/1983,0.0
25/07/1983,0.5
26/07/1983,0.0
27/07/1983,0.0
28/07/1983,13.5
29/07/1983,14.5
30/07/1983,68.0
31/07/1983,0.5
01/08/1983,0.0
02/08/1983,9.5
03/08/1983,2.5
04/08/1983,25.5
05/08/1983,39.5
06/08/1983,0.0
07/08/1983,9.5
08/08/1983,1.5
09/08/1983,0.0
10/08/1983,8.5
11/08/1983,5.0
12/08/1983,0.0
13/08/1983,0.0
14/08/1983,0.0
15/08/1983,0.0
16/08/1983,0.0
17/08/1983,0.0
18/08/1983,0.0
19/08/1983,16.0
20/08/1983,0.0
21/08/1983,1.0
22/08/1983,0.0
23/08/1983,0.0
24/08/1983,35.5
25/08/1983,0.0
26/08/1983,29.5
27/08/1983,0.0
28/08/1983,0.5
29/08/1983,6.0
30/08/1983,1.5
31/08/1983,1.0
01/09/1983,0.0
02/09/1983,0.5
03/09/1983,0.0
04/09/1983,0.0
05/09/1983,5.0
06/09/1983,0.0
07/09/1983,0.0
08/09/1983,1.5
09/09/1983,1.0
10/09/1983,1.0
11/09/1983,0.0
12/09/1983,0.5
13/09/1983,21.5
14/09/1983,0.0
15/09/1983,8.5
16/09/1983,52.0
17/09/1983,1.0
18/09/1983,1.5
19/09/1983,2.0
20/09/1983,0.0
21/09/1983,22.5
22/09/1983,20.6
23/09/1983,2.4
24/09/1983,0.0
25/09/1983,0.5
26/09/1983,10.0
27/09/1983,0.0
28/09/1983,3.5
29/09/1983,0.0
30/09/1983,55.0
01/10/1983,8.0
02/10/1983,0.0
03/10/1983,0.0
04/10/1983,2.0
05/10/1983,20.0
06/10/1983,0.0
07/10/1983,21.5
08/10/1983,6.0
09/10/1983,0.0
10/10/1983,0.0
11/10/1983,15.0
12/10/1983,2.0
13/10/1983,0.0
14/10/1983,0.0
15/10/1983,0.0
16/10/1983,13.0
17/10/1983,25.5
18/10/1983,1.5
19/10/1983,0.0
20/10/1983,23.5
21/10/1983,5.0
22/10/1983,1.0
23/10/1983,1.0
24/10/1983,0.0
25/10/1983,0.0
26/10/1983,0.0
27/10/1983,50.5
28/10/1983,0.0
29/10/1983,50.5
30/10/1983,0.0
31/10/1983,0.4
01/11/1983,2.6
02/11/1983,22.5
03/11/1983,0.0
04/11/1983,0.0
05/11/1983,0.5
06/11/1983,5.0
07/11/1983,0.0
08/11/1983,108.0
09/11/1983,1.0
10/11/1983,1.0
11/11/1983,0.0
12/11/1983,7.0
13/11/1983,9.6
14/11/1983,0.9
15/11/1983,18.5
16/11/1983,14.5
17/11/1983,1.5
18/11/1983,0.0
19/11/1983,0.0
20/11/1983,0.0
21/11/1983,0.0
22/11/1983,0.0
23/11/1983,0.0
24/11/1983,0.0
25/11/1983,0.0
26/11/1983,0.0
27/11/1983,15.1
28/11/1983,16.4
29/11/1983,0.5
30/11/1983,0.0
01/12/1983,14.0
02/12/1983,184.8
03/12/1983,396.7
04/12/1983,250.8
05/12/1983,513.7
06/12/1983,30.4
07/12/1983,237.1
08/12/1983,58.5
09/12/1983,63.5
10/12/1983,11.5
11/12/1983,68.4
12/12/1983,260.6
13/12/1983,21.8
14/12/1983,30.2
15/12/1983,52.0
16/12/1983,33.0
17/12/1983,11.5
18/12/1983,10.5
19/12/1983,2.5
20/12/1983,16.0
21/12/1983,1.5
22/12/1983,2.5
23/12/1983,0.0
24/12/1983,14.5
25/12/1983,7.0
26/12/1983,9.5
27/12/1983,14.0
28/12/1983,0.5
29/12/1983,0.0
30/12/1983,0.0
31/12/1983,0.0
01/01/1984,0.5
02/01/1984,0.0
03/01/1984,20.0
04/01/1984,4.5
05/01/1984,6.5
06/01/1984,3.5
07/01/1984,12.0
08/01/1984,7.5
09/01/1984,8.5
10/01/1984,3.8
11/01/1984,5.2
12/01/1984,0.0
13/01/1984,0.0
14/01/1984,0.0
15/01/1984,0.0
16/01/1984,0.0
17/01/1984,0.0
18/01/1984,60.0
19/01/1984,0.0
20/01/1984,0.0
21/01/1984,0.0
22/01/1984,4.5
23/01/1984,67.5
24/01/1984,7.0
25/01/1984,20.0
26/01/1984,10.5
27/01/1984,24.0
28/01/1984,13.5
29/01/1984,46.5
30/01/1984,118.0
31/01/1984,13.5
01/02/1984,23.5
02/02/1984,11.0
03/02/1984,14.0
04/02/1984,3.0
05/02/1984,1.5
06/02/1984,8.5
07/02/1984,18.0
08/02/1984,33.5
09/02/1984,76.4
10/02/1984,66.3
11/02/1984,22.8
12/02/1984,4.5
13/02/1984,0.0
14/02/1984,0.0
15/02/1984,32.5
16/02/1984,3.0
17/02/1984,0.0
18/02/1984,68.5
19/02/1984,4.5
20/02/1984,6.7
21/02/1984,6.7
22/02/1984,6.7
23/02/1984,6.7
24/02/1984,6.7
25/02/1984,6.7
26/02/1984,2.2
27/02/1984,0.0
28/02/1984,0.0
29/02/1984,17.5
01/03/1984,26.0
02/03/1984,12.5
03/03/1984,17.5
04/03/1984,7.0
05/03/1984,1.5
06/03/1984,0.0
07/03/1984,0.0
08/03/1984,0.0
09/03/1984,0.0
10/03/1984,0.0
11/03/1984,0.0
12/03/1984,0.0
13/03/1984,8.0
14/03/1984,0.0
15/03/1984,20.0
16/03/1984,0.0
17/03/1984,0.0
18/03/1984,0.0
19/03/1984,15.0
20/03/1984,0.5
21/03/1984,5.0
22/03/1984,3.5
23/03/1984,56.0
24/03/1984,39.0
25/03/1984,90.0
26/03/1984,24.8
27/03/1984,2.7
28/03/1984,1.0
29/03/1984,5.0
30/03/1984,9.0
31/03/1984,1.0
01/04/1984,0.0
02/04/1984,0.0
03/04/1984,0.0
04/04/1984,0.0
05/04/1984,0.0
06/04/1984,0.0
07/04/1984,0.0
08/04/1984,2.5
09/04/1984,5.5
10/04/1984,16.0
11/04/1984,3.0
12/04/1984,0.0
13/04/1984,0.0
14/04/1984,0.0
15/04/1984,1.8
16/04/1984,5.7
17/04/1984,11.2
18/04/1984,6.3
19/04/1984,3.0
20/04/1984,1.5
21/04/1984,33.5
22/04/1984,7.5
23/04/1984,28.0
24/04/1984,0.0
25/04/1984,0.0
26/04/1984,0.0
27/04/1984,1.0
28/04/1984,0.0
29/04/1984,1.0
30/04/1984,3.0
01/05/1984,0.0
02/05/1984,21.0
03/05/1984,0.0
04/05/1984,1.5
05/05/1984,55.0
06/05/1984,42.0
07/05/1984,1.5
08/05/1984,0.0
09/05/1984,4.5
10/05/1984,69.0
11/05/1984,34.5
12/05/1984,17.0
13/05/1984,4.5
14/05/1984,63.5
15/05/1984,0.0
16/05/1984,0.0
17/05/1984,4.0
18/05/1984,0.0
19/05/1984,40.5
20/05/1984,2.0
21/05/1984,0.5
22/05/1984,8.0
23/05/1984,0.0
24/05/1984,5.5
25/05/1984,0.0
26/05/1984,9.5
27/05/1984,1.0
28/05/1984,0.0
29/05/1984,0.0
30/05/1984,17.5
31/05/1984,2.0
01/06/1984,22.5
02/06/1984,2.5
03/06/1984,41.0
04/06/1984,0.0
05/06/1984,0.0
06/06/1984,0.0
07/06/1984,0.0
08/06/1984,0.0
09/06/1984,21.0
10/06/1984,59.4
11/06/1984,4.1
12/06/1984,0.0
13/06/1984,0.0
14/06/1984,0.5
15/06/1984,1.0
16/06/1984,0.0
17/06/1984,6.0
18/06/1984,29.0
19/06/1984,1.0
20/06/1984,0.0
21/06/1984,0.0
22/06/1984,0.0
23/06/1984,0.0
24/06/1984,0.0
25/06/1984,0.0
26/06/1984,0.0
27/06/1984,0.0
28/06/1984,12.0
29/06/1984,5.0
30/06/1984,1.5
01/07/1984,9.5
02/07/1984,2.0
03/07/1984,21.5
04/07/1984,22.0
05/07/1984,0.0
06/07/1984,0.0
07/07/1984,0.0
08/07/1984,0.0
09/07/1984,0.0
10/07/1984,0.0
11/07/1984,6.0
12/07/1984,0.0
13/07/1984,1.5
14/07/1984,0.0
15/07/1984,5.0
16/07/1984,0.0
17/07/1984,12.5
18/07/1984,10.0
19/07/1984,0.0
20/07/1984,1.4
21/07/1984,0.6
22/07/1984,0.0
23/07/1984,0.5
24/07/1984,14.0
25/07/1984,11.0
26/07/1984,20.0
27/07/1984,1.0
28/07/1984,0.5
29/07/1984,1.0
30/07/1984,0.5
31/07/1984,0.0
01/08/1984,10.5
02/08/1984,9.0
03/08/1984,0.0
04/08/1984,8.0
05/08/1984,17.5
06/08/1984,28.5
07/08/1984,0.0
08/08/1984,0.0
09/08/1984,0.0
10/08/1984,0.0
11/08/1984,27.0
12/08/1984,0.0
13/08/1984,0.0
14/08/1984,0.0
15/08/1984,0.0
16/08/1984,0.0
17/08/1984,0.0
18/08/1984,0.0
19/08/1984,3.0
20/08/1984,9.0
21/08/1984,29.0
22/08/1984,5.0
23/08/1984,3.0
24/08/1984,8.0
25/08/1984,50.0
26/08/1984,6.5
27/08/1984,0.0
28/08/1984,0.0
29/08/1984,0.0
30/08/1984,0.0
31/08/1984,11.5
01/09/1984,68.0
02/09/1984,14.5
03/09/1984,21.5
04/09/1984,0.5
05/09/1984,9.0
06/09/1984,0.5
07/09/1984,1.5
08/09/1984,2.0
09/09/1984,0.0
10/09/1984,6.5
11/09/1984,5.5
12/09/1984,0.5
13/09/1984,18.5
14/09/1984,4.0
15/09/1984,7.5
16/09/1984,9.0
17/09/1984,45.5
18/09/1984,1.0
19/09/1984,45.0
20/09/1984,0.0
21/09/1984,16.5
22/09/1984,21.5
23/09/1984,35.0
24/09/1984,0.0
25/09/1984,0.0
26/09/1984,0.5
27/09/1984,39.5
28/09/1984,28.5
29/09/1984,38.0
30/09/1984,3.5
01/10/1984,21.5
02/10/1984,0.0
03/10/1984,6.0
04/10/1984,1.0
05/10/1984,0.0
06/10/1984,0.0
07/10/1984,11.0
08/10/1984,8.5
09/10/1984,0.5
10/10/1984,6.0
11/10/1984,35.0
12/10/1984,0.5
13/10/1984,0.0
14/10/1984,0.0
15/10/1984,77.5
16/10/1984,1.0
17/10/1984,0.5
18/10/1984,14.5
19/10/1984,38.5
20/10/1984,3.5
21/10/1984,2.5
22/10/1984,31.5
23/10/1984,21.5
24/10/1984,8.5
25/10/1984,23.0
26/10/1984,0.0
27/10/1984,7.0
28/10/1984,2.0
29/10/1984,3.0
30/10/1984,0.5
31/10/1984,5.5
01/11/1984,0.0
02/11/1984,0.0
03/11/1984,4.0
04/11/1984,1.5
05/11/1984,0.0
06/11/1984,0.0
07/11/1984,72.5
08/11/1984,50.5
09/11/1984,8.5
10/11/1984,0.0
11/11/1984,13.5
12/11/1984,9.0
13/11/1984,1.5
14/11/1984,2.5
15/11/1984,0.5
16/11/1984,0.0
17/11/1984,6.0
18/11/1984,2.0
19/11/1984,7.5
20/11/1984,3.0
21/11/1984,2.5
22/11/1984,6.0
23/11/1984,6.0
24/11/1984,19.0
25/11/1984,18.5
26/11/1984,13.5
27/11/1984,0.0
28/11/1984,3.0
29/11/1984,0.0
30/11/1984,6.0
01/12/1984,10.0
02/12/1984,34.0
03/12/1984,0.0
04/12/1984,0.0
05/12/1984,0.0
06/12/1984,7.2
07/12/1984,29.8
08/12/1984,4.5
09/12/1984,0.0
10/12/1984,0.0
11/12/1984,0.0
12/12/1984,0.0
13/12/1984,0.0
14/12/1984,0.0
15/12/1984,0.0
16/12/1984,2.0
17/12/1984,35.5
18/12/1984,0.5
19/12/1984,0.0
20/12/1984,10.0
21/12/1984,83.0
22/12/1984,91.8
23/12/1984,320.6
24/12/1984,55.5
25/12/1984,14.5
26/12/1984,12.0
27/12/1984,25.5
28/12/1984,39.0
29/12/1984,0.0
30/12/1984,6.0
31/12/1984,0.5
01/01/1985,0.5
02/01/1985,4.0
03/01/1985,1.0
04/01/1985,0.0
05/01/1985,0.0
06/01/1985,0.0
07/01/1985,0.0
08/01/1985,0.0
09/01/1985,0.0
10/01/1985,0.0
11/01/1985,0.0
12/01/1985,0.0
13/01/1985,0.0
14/01/1985,0.0
15/01/1985,0.0
16/01/1985,0.0
17/01/1985,0.0
18/01/1985,0.0
19/01/1985,2.0
20/01/1985,0.0
21/01/1985,0.0
22/01/1985,0.0
23/01/1985,0.0
24/01/1985,4.5
