Date,Value (mm)
28/02/1988,1.5
29/02/1988,0.0
01/03/1988,0.0
02/03/1988,0.0
03/03/1988,0.5
04/03/1988,12.0
05/03/1988,8.5
06/03/1988,113.5
07/03/1988,40.5
08/03/1988,43.0
09/03/1988,8.5
10/03/1988,0.0
11/03/1988,0.0
12/03/1988,0.0
13/03/1988,0.0
14/03/1988,0.0
15/03/1988,0.0
16/03/1988,0.0
17/03/1988,0.0
18/03/1988,0.0
19/03/1988,0.0
20/06/1988,27.5
21/06/1988,0.0
22/06/1988,7.5
23/06/1988,0.0
24/06/1988,15.5
25/06/1988,0.5
26/06/1988,0.0
27/06/1988,0.0
28/06/1988,6.5
29/06/1988,19.5
30/06/1988,0.0
04/07/1988,7.0
10/07/1988,1.5
11/07/1988,0.0
12/07/1988,8.5
13/07/1988,7.5
14/07/1988,0.5
15/07/1988,0.0
16/07/1988,0.0
17/07/1988,0.0
18/07/1988,0.0
19/07/1988,0.0
27/07/1988,15.5
28/07/1988,9.5
29/07/1988,0.5
30/07/1988,0.0
31/07/1988,0.0
01/08/1988,0.0
02/08/1988,0.5
03/08/1988,16.0
04/08/1988,2.0
05/08/1988,0.5
06/08/1988,0.5
11/08/1988,2.5
12/08/1988,1.0
13/08/1988,0.5
14/08/1988,0.0
15/08/1988,0.0
16/08/1988,6.5
17/08/1988,0.0
18/08/1988,9.5
19/08/1988,30.5
20/08/1988,0.0
21/08/1988,27.5
22/08/1988,8.0
23/08/1988,0.0
24/08/1988,5.5
25/08/1988,5.0
26/08/1988,31.5
27/08/1988,0.0
28/08/1988,37.0
29/08/1988,1.5
30/08/1988,3.5
31/08/1988,0.0
01/09/1988,0.0
02/09/1988,10.0
03/09/1988,1.5
04/09/1988,0.5
05/09/1988,0.0
06/09/1988,35.4
07/09/1988,1.1
08/09/1988,12.0
09/09/1988,0.0
10/09/1988,0.0
11/09/1988,0.0
12/09/1988,3.5
13/09/1988,38.5
14/09/1988,0.0
15/09/1988,4.5
16/09/1988,0.0
17/09/1988,20.5
18/09/1988,0.5
19/09/1988,4.0
20/09/1988,8.2
21/09/1988,21.3
22/09/1988,3.0
23/09/1988,0.5
24/09/1988,3.5
25/09/1988,0.5
26/09/1988,0.0
27/09/1988,8.5
28/09/1988,0.0
29/09/1988,17.0
30/09/1988,29.5
01/10/1988,0.5
02/10/1988,1.5
03/10/1988,1.5
04/10/1988,0.0
05/10/1988,0.0
06/10/1988,7.5
07/10/1988,0.0
08/10/1988,16.0
09/10/1988,0.0
10/10/1988,0.0
11/10/1988,0.0
12/10/1988,0.0
13/10/1988,34.5
14/10/1988,13.0
15/10/1988,0.0
16/10/1988,0.0
17/10/1988,19.3
18/10/1988,6.7
19/10/1988,2.0
20/10/1988,0.5
21/10/1988,0.0
22/10/1988,0.0
23/10/1988,0.0
24/10/1988,0.0
25/10/1988,3.5
26/10/1988,15.5
27/10/1988,0.0
28/10/1988,1.0
29/10/1988,4.0
30/10/1988,7.5
31/10/1988,5.5
01/11/1988,4.5
02/11/1988,10.5
03/11/1988,26.0
04/11/1988,97.6
05/11/1988,51.9
06/11/1988,8.5
07/11/1988,0.5
08/11/1988,0.0
09/11/1988,0.5
10/11/1988,13.2
11/11/1988,16.3
12/11/1988,8.5
13/11/1988,3.5
14/11/1988,1.0
15/11/1988,25.3
16/11/1988,13.7
17/11/1988,28.0
18/11/1988,52.5
19/11/1988,284.5
20/11/1988,224.5
21/11/1988,43.0
22/11/1988,5.5
23/11/1988,0.0
24/11/1988,14.5
25/11/1988,0.5
26/11/1988,0.0
27/11/1988,1.0
28/11/1988,24.0
29/11/1988,61.5
30/11/1988,227.0
01/12/1988,312.0
02/12/1988,153.0
03/12/1988,58.0
04/12/1988,0.0
05/12/1988,56.0
06/12/1988,1.0
07/12/1988,1.5
08/12/1988,0.0
09/12/1988,0.0
10/12/1988,4.0
11/12/1988,3.0
12/12/1988,0.0
13/12/1988,6.0
14/12/1988,10.5
15/12/1988,4.0
16/12/1988,2.0
17/12/1988,11.0
18/12/1988,3.0
19/12/1988,77.5
20/12/1988,24.5
21/12/1988,0.5
22/12/1988,49.0
23/12/1988,9.5
24/12/1988,1.5
25/12/1988,0.0
26/12/1988,8.0
27/12/1988,0.5
28/12/1988,7.5
29/12/1988,0.0
30/12/1988,0.0
31/12/1988,25.5
01/01/1989,25.5
02/01/1989,27.0
03/01/1989,18.0
04/01/1989,12.0
05/01/1989,18.0
06/01/1989,22.5
07/01/1989,5.0
08/01/1989,2.0
09/01/1989,0.0
10/01/1989,10.8
11/01/1989,50.2
12/01/1989,8.5
13/01/1989,27.5
14/01/1989,46.0
15/01/1989,15.5
16/01/1989,26.0
17/01/1989,24.4
18/01/1989,13.1
19/01/1989,1.0
20/01/1989,0.0
21/01/1989,0.0
22/01/1989,9.5
23/01/1989,77.0
24/01/1989,0.0
25/01/1989,0.0
26/01/1989,0.0
27/01/1989,0.0
28/01/1989,0.0
29/01/1989,0.0
30/01/1989,14.4
31/01/1989,26.6
01/02/1989,0.5
02/02/1989,0.0
03/02/1989,0.0
04/02/1989,0.0
05/02/1989,0.0
06/02/1989,0.0
07/02/1989,0.0
08/02/1989,0.0
09/02/1989,0.0
10/02/1989,0.0
11/02/1989,0.0
12/02/1989,0.0
13/02/1989,0.0
14/02/1989,0.0
15/02/1989,0.0
16/02/1989,0.0
17/02/1989,0.0
18/02/1989,0.0
19/02/1989,0.0
20/02/1989,0.0
21/02/1989,0.0
22/02/1989,1.5
23/02/1989,32.5
24/02/1989,0.5
25/02/1989,0.0
26/02/1989,0.0
27/02/1989,0.0
28/02/1989,0.0
01/03/1989,0.0
02/03/1989,0.0
03/03/1989,0.0
04/03/1989,0.0
05/03/1989,2.0
06/03/1989,41.0
07/03/1989,0.5
08/03/1989,0.3
09/03/1989,2.2
10/03/1989,2.0
11/03/1989,0.0
12/03/1989,0.0
13/03/1989,0.0
14/03/1989,0.0
15/03/1989,0.0
16/03/1989,0.5
17/03/1989,12.0
18/03/1989,3.5
19/03/1989,0.5
20/03/1989,11.5
21/03/1989,32.5
22/03/1989,10.0
23/03/1989,0.0
24/03/1989,0.0
25/03/1989,0.0
26/03/1989,0.0
27/03/1989,0.0
28/03/1989,7.0
29/03/1989,1.5
30/03/1989,29.0
31/03/1989,0.5
01/04/1989,37.0
02/04/1989,0.0
10/04/1989,17.0
11/04/1989,0.0
12/04/1989,3.0
13/04/1989,1.0
14/04/1989,0.0
15/04/1989,0.0
16/04/1989,2.5
17/04/1989,0.0
18/04/1989,0.0
19/04/1989,0.0
20/04/1989,0.0
21/04/1989,7.0
22/04/1989,1.0
23/04/1989,0.5
24/04/1989,33.5
25/04/1989,0.0
26/04/1989,19.0
27/04/1989,0.0
28/04/1989,3.0
29/04/1989,0.0
30/04/1989,0.0
01/05/1989,40.0
02/05/1989,0.5
03/05/1989,26.0
04/05/1989,1.5
05/05/1989,18.0
06/05/1989,0.5
07/05/1989,0.5
08/05/1989,0.5
09/05/1989,0.0
10/05/1989,0.0
11/05/1989,10.5
12/05/1989,32.5
13/05/1989,59.5
14/05/1989,11.0
15/05/1989,0.0
16/05/1989,3.0
17/05/1989,0.5
18/05/1989,30.0
19/05/1989,0.5
20/05/1989,2.5
21/05/1989,13.0
22/05/1989,3.5
23/05/1989,37.0
24/05/1989,6.5
25/05/1989,0.0
26/05/1989,0.0
27/05/1989,0.0
28/05/1989,0.0
29/05/1989,0.0
30/05/1989,3.0
31/05/1989,4.5
01/06/1989,0.0
02/06/1989,21.0
03/06/1989,0.0
04/06/1989,0.0
05/06/1989,0.0
06/06/1989,40.0
07/06/1989,0.0
08/06/1989,0.0
09/06/1989,0.0
14/06/1989,1.0
15/06/1989,11.5
16/06/1989,0.5
17/06/1989,0.0
18/06/1989,5.5
19/06/1989,7.0
20/06/1989,16.5
21/06/1989,0.0
22/06/1989,0.0
23/06/1989,18.5
24/06/1989,10.0
25/06/1989,29.5
26/06/1989,15.5
27/06/1989,64.5
28/06/1989,21.0
29/06/1989,38.5
30/06/1989,24.0
01/07/1989,0.5
02/07/1989,0.0
03/07/1989,15.5
04/07/1989,9.5
05/07/1989,0.5
06/07/1989,0.0
25/07/1989,0.4
26/07/1989,12.6
27/07/1989,0.0
28/07/1989,0.0
29/07/1989,4.0
30/07/1989,0.5
31/07/1989,0.0
01/08/1989,0.0
02/08/1989,0.0
03/08/1989,0.0
04/08/1989,1.5
05/08/1989,1.0
06/08/1989,0.0
07/08/1989,0.0
08/08/1989,1.0
09/08/1989,1.0
10/08/1989,10.5
11/08/1989,0.5
12/08/1989,0.0
13/08/1989,0.0
14/08/1989,0.0
15/08/1989,0.0
16/08/1989,0.0
17/08/1989,15.0
18/08/1989,17.5
19/08/1989,1.5
20/08/1989,5.5
21/08/1989,9.5
22/08/1989,11.0
23/08/1989,0.0
24/08/1989,4.5
25/08/1989,1.0
26/08/1989,0.0
27/08/1989,1.0
28/08/1989,14.5
29/08/1989,32.5
30/08/1989,0.0
31/08/1989,0.0
01/09/1989,24.0
02/09/1989,1.0
03/09/1989,1.0
04/09/1989,26.0
05/09/1989,5.3
06/09/1989,5.2
07/09/1989,0.0
08/09/1989,0.0
09/09/1989,2.5
10/09/1989,1.0
11/09/1989,11.0
12/09/1989,0.5
13/09/1989,3.0
14/09/1989,0.0
15/09/1989,3.5
16/09/1989,12.5
17/09/1989,2.0
18/09/1989,0.0
19/09/1989,0.0
20/09/1989,2.0
21/09/1989,0.0
22/09/1989,1.5
23/09/1989,23.0
24/09/1989,1.5
25/09/1989,18.5
26/09/1989,1.5
27/09/1989,10.5
28/09/1989,3.0
29/09/1989,5.0
30/09/1989,1.5
01/10/1989,5.0
02/10/1989,7.5
03/10/1989,0.0
04/10/1989,14.0
05/10/1989,4.5
06/10/1989,2.5
07/10/1989,1.0
08/10/1989,7.0
09/10/1989,0.0
10/10/1989,13.0
11/10/1989,8.0
12/10/1989,10.0
13/10/1989,16.3
14/10/1989,6.2
15/10/1989,20.0
16/10/1989,16.5
17/10/1989,1.5
18/10/1989,0.0
19/10/1989,88.0
20/10/1989,11.0
21/10/1989,1.0
22/10/1989,0.0
23/10/1989,13.5
24/10/1989,0.0
25/10/1989,0.0
26/10/1989,16.0
27/10/1989,6.5
28/10/1989,14.0
29/10/1989,20.5
30/10/1989,1.0
31/10/1989,3.0
01/11/1989,9.5
02/11/1989,0.5
03/11/1989,0.0
04/11/1989,3.0
05/11/1989,26.0
06/11/1989,0.5
13/11/1989,0.4
14/11/1989,12.6
15/11/1989,15.5
16/11/1989,3.0
17/11/1989,33.5
18/11/1989,52.0
19/11/1989,0.5
20/11/1989,4.5
21/11/1989,12.5
22/11/1989,8.0
23/11/1989,0.0
24/11/1989,0.0
25/11/1989,2.0
26/11/1989,0.5
27/11/1989,0.4
28/11/1989,3.6
29/11/1989,56.0
30/11/1989,28.0
01/12/1989,22.5
02/12/1989,6.0
03/12/1989,6.5
04/12/1989,0.5
05/12/1989,0.0
06/12/1989,0.0
07/12/1989,0.0
08/12/1989,0.5
09/12/1989,5.0
10/12/1989,0.0
11/12/1989,0.0
12/12/1989,61.0
13/12/1989,0.5
14/12/1989,11.5
15/12/1989,0.0
16/12/1989,0.5
17/12/1989,0.0
18/12/1989,2.0
19/12/1989,0.0
20/12/1989,0.0
21/12/1989,0.5
22/12/1989,3.0
23/12/1989,0.0
24/12/1989,26.0
25/12/1989,4.5
26/12/1989,0.0
27/12/1989,0.0
28/12/1989,0.0
29/12/1989,0.0
30/12/1989,0.0
31/12/1989,0.0
01/01/1990,0.0
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,0.0
06/01/1990,0.0
07/01/1990,0.0
08/01/1990,82.0
09/01/1990,0.5
10/01/1990,0.0
11/01/1990,0.0
12/01/1990,0.0
13/01/1990,0.0
14/01/1990,0.0
15/01/1990,0.0
16/01/1990,0.0
17/01/1990,0.0
18/01/1990,0.0
19/01/1990,0.0
20/01/1990,0.0
21/01/1990,0.0
22/01/1990,0.5
23/01/1990,0.0
24/01/1990,0.5
25/01/1990,0.0
26/01/1990,0.0
27/01/1990,0.0
28/01/1990,0.0
29/01/1990,0.0
30/01/1990,0.0
31/01/1990,3.0
01/02/1990,0.0
02/02/1990,4.5
03/02/1990,20.5
04/02/1990,15.0
05/02/1990,3.0
06/02/1990,8.5
07/02/1990,6.0
08/02/1990,0.5
09/02/1990,2.0
10/02/1990,9.5
11/02/1990,3.0
12/02/1990,9.5
13/02/1990,0.0
14/02/1990,0.0
15/02/1990,0.0
16/02/1990,0.0
17/02/1990,0.0
18/02/1990,0.0
19/02/1990,0.0
20/02/1990,0.0
21/02/1990,0.0
22/02/1990,0.0
23/02/1990,0.0
24/02/1990,0.0
25/02/1990,0.0
26/02/1990,0.0
27/02/1990,0.0
28/02/1990,0.0
01/03/1990,0.0
02/03/1990,0.0
03/03/1990,0.0
04/03/1990,0.0
05/03/1990,0.0
06/03/1990,0.0
07/03/1990,0.0
08/03/1990,0.0
09/03/1990,0.0
10/03/1990,0.0
11/03/1990,0.0
12/03/1990,0.0
13/03/1990,0.0
14/03/1990,0.0
15/03/1990,0.0
16/03/1990,1.0
17/03/1990,0.5
18/03/1990,9.5
19/03/1990,12.0
20/03/1990,0.0
21/03/1990,0.0
22/03/1990,0.0
23/03/1990,11.0
24/03/1990,0.0
25/03/1990,0.0
26/03/1990,0.0
27/03/1990,0.0
28/03/1990,0.0
29/03/1990,0.0
30/03/1990,0.0
31/03/1990,0.0
01/04/1990,4.0
02/04/1990,0.0
03/04/1990,0.0
04/04/1990,0.0
05/04/1990,1.0
06/04/1990,63.5
07/04/1990,21.5
08/04/1990,0.0
09/04/1990,13.0
10/04/1990,0.5
11/04/1990,18.0
12/04/1990,1.5
13/04/1990,0.5
14/04/1990,3.0
15/04/1990,0.0
16/04/1990,0.0
17/04/1990,17.5
18/04/1990,0.5
19/04/1990,0.0
20/04/1990,16.0
21/04/1990,0.0
22/04/1990,0.0
23/04/1990,0.0
24/04/1990,6.0
25/04/1990,4.5
26/04/1990,0.0
27/04/1990,0.5
28/04/1990,0.0
29/04/1990,3.0
30/04/1990,3.0
01/05/1990,10.0
02/05/1990,9.0
03/05/1990,0.5
04/05/1990,0.0
05/05/1990,0.0
06/05/1990,0.5
07/05/1990,0.0
08/05/1990,3.0
09/05/1990,0.0
10/05/1990,0.0
11/05/1990,2.5
12/05/1990,0.0
13/05/1990,0.0
14/05/1990,0.0
15/05/1990,0.0
16/05/1990,18.5
17/05/1990,5.6
18/05/1990,6.9
19/05/1990,27.0
20/05/1990,1.5
21/05/1990,0.0
22/05/1990,0.0
23/05/1990,0.0
24/05/1990,0.0
25/05/1990,0.0
26/05/1990,7.5
27/05/1990,0.0
28/05/1990,0.0
29/05/1990,0.0
30/05/1990,0.5
31/05/1990,6.0
01/06/1990,2.5
02/06/1990,0.0
03/06/1990,3.5
04/06/1990,0.0
05/06/1990,0.0
06/06/1990,25.5
07/06/1990,0.5
08/06/1990,0.0
09/06/1990,0.0
10/06/1990,0.0
11/06/1990,0.0
12/06/1990,0.0
13/06/1990,0.0
14/06/1990,0.0
15/06/1990,1.0
16/06/1990,0.0
17/06/1990,2.0
18/06/1990,1.3
19/06/1990,5.7
20/06/1990,15.0
21/06/1990,0.0
22/06/1990,0.0
23/06/1990,0.0
24/06/1990,1.5
25/06/1990,2.5
26/06/1990,48.0
27/06/1990,0.5
28/06/1990,0.0
29/06/1990,0.0
30/06/1990,0.0
01/07/1990,0.0
02/07/1990,7.0
03/07/1990,13.0
04/07/1990,0.0
05/07/1990,22.0
06/07/1990,0.0
07/07/1990,1.5
08/07/1990,0.0
09/07/1990,0.0
10/07/1990,0.0
11/07/1990,2.0
12/07/1990,0.0
13/07/1990,25.5
14/07/1990,36.0
15/07/1990,1.6
16/07/1990,1.9
17/07/1990,0.0
18/07/1990,1.5
19/07/1990,0.0
20/07/1990,0.0
21/07/1990,21.0
22/07/1990,20.5
23/07/1990,6.5
24/07/1990,2.0
25/07/1990,1.0
26/07/1990,0.0
27/07/1990,0.0
28/07/1990,0.0
15/08/1990,0.5
16/08/1990,17.5
17/08/1990,11.5
18/08/1990,0.5
19/08/1990,0.0
20/08/1990,0.0
21/08/1990,0.0
22/08/1990,0.5
23/08/1990,0.5
24/08/1990,0.0
25/08/1990,0.0
26/08/1990,0.0
27/08/1990,0.0
28/08/1990,0.0
29/08/1990,0.0
30/08/1990,0.5
31/08/1990,0.0
01/09/1990,0.0
02/09/1990,0.0
03/09/1990,1.0
04/09/1990,18.0
05/09/1990,0.5
06/09/1990,0.0
07/09/1990,0.0
08/09/1990,10.5
09/09/1990,0.0
10/09/1990,15.5
11/09/1990,0.0
12/09/1990,7.0
13/09/1990,0.0
14/09/1990,0.5
15/09/1990,0.0
16/09/1990,0.0
17/09/1990,3.0
18/09/1990,11.5
19/09/1990,27.0
20/09/1990,2.5
21/09/1990,5.5
22/09/1990,7.0
23/09/1990,6.0
24/09/1990,11.0
25/09/1990,2.5
26/09/1990,0.5
27/09/1990,0.5
28/09/1990,0.0
29/09/1990,5.0
30/09/1990,18.5
01/10/1990,5.5
02/10/1990,3.5
03/10/1990,9.5
04/10/1990,3.5
05/10/1990,0.0
06/10/1990,0.0
07/10/1990,30.5
08/10/1990,31.5
09/10/1990,0.0
10/10/1990,0.0
11/10/1990,0.0
12/10/1990,0.0
13/10/1990,0.5
14/10/1990,4.0
15/10/1990,0.0
16/10/1990,0.0
17/10/1990,0.0
18/10/1990,2.5
19/10/1990,24.0
20/10/1990,6.0
21/10/1990,0.5
22/10/1990,0.0
23/10/1990,0.0
24/10/1990,4.0
25/10/1990,4.0
26/10/1990,50.5
27/10/1990,1.5
28/10/1990,16.5
29/10/1990,0.5
30/10/1990,3.5
31/10/1990,19.5
01/11/1990,1.0
02/11/1990,7.0
03/11/1990,0.0
04/11/1990,6.5
05/11/1990,0.5
06/11/1990,0.0
07/11/1990,20.0
08/11/1990,11.0
09/11/1990,2.5
10/11/1990,0.0
11/11/1990,0.0
12/11/1990,17.5
13/11/1990,4.5
14/11/1990,1.5
15/11/1990,0.5
16/11/1990,2.5
17/11/1990,0.0
18/11/1990,2.0
19/11/1990,0.0
20/11/1990,1.1
21/11/1990,23.4
22/11/1990,5.0
23/11/1990,54.5
24/11/1990,106.0
25/11/1990,37.5
26/11/1990,272.5
27/11/1990,30.0
28/11/1990,3.0
29/11/1990,0.5
30/11/1990,0.0
01/12/1990,0.0
02/12/1990,1.0
03/12/1990,1.0
04/12/1990,33.0
05/12/1990,7.5
06/12/1990,3.0
07/12/1990,15.5
08/12/1990,22.5
09/12/1990,24.0
10/12/1990,59.0
11/12/1990,172.0
12/12/1990,82.0
13/12/1990,0.0
14/12/1990,11.0
15/12/1990,19.5
16/12/1990,4.5
17/12/1990,0.0
18/12/1990,0.0
19/12/1990,0.0
20/12/1990,0.0
21/12/1990,0.0
22/12/1990,0.0
23/12/1990,0.0
24/12/1990,0.0
25/12/1990,0.0
26/12/1990,0.0
27/12/1990,0.0
28/12/1990,0.0
29/12/1990,0.0
30/12/1990,0.5
31/12/1990,0.0
01/01/1991,0.0
02/01/1991,4.0
03/01/1991,5.5
04/01/1991,3.0
05/01/1991,0.0
06/01/1991,0.0
07/01/1991,0.0
08/01/1991,0.0
09/01/1991,0.0
10/01/1991,0.0
11/01/1991,0.0
12/01/1991,0.0
13/01/1991,0.0
14/01/1991,10.0
15/01/1991,12.0
16/01/1991,7.0
17/01/1991,6.0
18/01/1991,0.0
19/01/1991,1.0
20/01/1991,0.0
21/01/1991,0.0
22/01/1991,41.0
23/01/1991,0.5
24/01/1991,0.5
25/01/1991,0.0
26/01/1991,0.0
27/01/1991,17.0
28/01/1991,0.0
29/01/1991,0.0
30/01/1991,5.5
31/01/1991,5.5
01/02/1991,0.0
02/02/1991,2.0
03/02/1991,0.0
04/02/1991,0.0
05/02/1991,0.5
06/02/1991,0.0
07/02/1991,0.0
08/02/1991,0.0
09/02/1991,0.0
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,0.0
13/02/1991,0.0
14/02/1991,0.0
15/02/1991,0.0
16/02/1991,0.0
17/02/1991,0.0
18/02/1991,0.0
19/02/1991,0.0
20/02/1991,0.0
21/02/1991,0.0
22/02/1991,0.0
23/02/1991,0.0
24/02/1991,0.0
25/02/1991,0.0
26/02/1991,21.0
27/02/1991,12.5
28/02/1991,12.0
01/03/1991,39.5
02/03/1991,0.5
03/03/1991,0.0
04/03/1991,0.0
05/03/1991,0.0
06/03/1991,0.0
07/03/1991,0.0
08/03/1991,0.0
09/03/1991,0.0
10/03/1991,0.0
11/03/1991,0.0
12/03/1991,0.0
13/03/1991,0.0
14/03/1991,0.0
15/03/1991,0.0
16/03/1991,0.0
17/03/1991,0.0
18/03/1991,0.0
19/03/1991,3.5
20/03/1991,57.5
21/03/1991,1.5
22/03/1991,0.0
23/03/1991,0.0
24/03/1991,0.0
25/03/1991,0.0
26/03/1991,11.0
27/03/1991,2.5
28/03/1991,1.5
29/03/1991,0.5
30/03/1991,0.0
31/03/1991,8.5
01/04/1991,0.5
02/04/1991,28.5
03/04/1991,25.8
04/04/1991,62.2
05/04/1991,15.5
06/04/1991,0.0
07/04/1991,0.0
08/04/1991,0.0
09/04/1991,0.0
10/04/1991,0.0
11/04/1991,0.0
12/04/1991,0.0
13/04/1991,0.0
14/04/1991,0.0
15/04/1991,0.0
16/04/1991,0.0
17/04/1991,0.0
18/04/1991,0.0
19/04/1991,0.0
20/04/1991,0.0
21/04/1991,24.0
22/04/1991,0.5
23/04/1991,0.0
24/04/1991,0.0
25/04/1991,33.0
26/04/1991,0.0
27/04/1991,0.0
28/04/1991,0.0
29/04/1991,1.0
30/04/1991,9.0
01/05/1991,4.5
02/05/1991,0.5
03/05/1991,0.0
04/05/1991,0.0
05/05/1991,70.5
06/05/1991,0.0
07/05/1991,27.5
08/05/1991,30.5
09/05/1991,0.0
10/05/1991,1.0
11/05/1991,0.0
12/05/1991,21.0
13/05/1991,0.0
14/05/1991,6.0
15/05/1991,43.0
16/05/1991,0.0
17/05/1991,0.0
18/05/1991,0.0
19/05/1991,2.0
20/05/1991,7.0
21/05/1991,1.0
22/05/1991,0.0
23/05/1991,0.0
24/05/1991,9.0
25/05/1991,15.0
26/05/1991,0.0
27/05/1991,4.5
28/05/1991,2.0
29/05/1991,19.0
30/05/1991,0.5
31/05/1991,1.5
01/06/1991,0.0
02/06/1991,2.0
03/06/1991,13.1
04/06/1991,22.9
05/06/1991,12.0
06/06/1991,1.0
07/06/1991,0.0
08/06/1991,9.0
09/06/1991,0.5
10/06/1991,0.0
11/06/1991,0.5
12/06/1991,2.0
13/06/1991,0.5
14/06/1991,0.0
15/06/1991,0.0
16/06/1991,0.0
17/06/1991,9.0
18/06/1991,0.0
19/06/1991,0.0
20/06/1991,0.0
21/06/1991,0.0
22/06/1991,0.0
23/06/1991,0.0
24/06/1991,0.5
25/06/1991,33.5
26/06/1991,0.0
27/06/1991,0.0
28/06/1991,0.0
29/06/1991,0.0
30/06/1991,0.0
01/07/1991,0.5
02/07/1991,3.5
03/07/1991,1.0
04/07/1991,13.5
05/07/1991,2.5
06/07/1991,0.0
07/07/1991,26.0
08/07/1991,0.5
09/07/1991,0.0
08/09/1991,12.4
09/09/1991,43.0
10/09/1991,19.6
11/09/1991,0.0
12/09/1991,13.5
13/09/1991,36.0
14/09/1991,3.0
15/09/1991,5.5
16/09/1991,33.0
17/09/1991,0.5
18/09/1991,0.0
19/09/1991,0.0
20/09/1991,0.0
21/09/1991,12.5
22/09/1991,21.0
23/09/1991,46.0
24/09/1991,64.9
25/09/1991,6.6
26/09/1991,1.0
27/09/1991,17.5
28/09/1991,1.0
29/09/1991,11.0
30/09/1991,2.0
01/10/1991,0.0
02/10/1991,51.5
03/10/1991,13.5
04/10/1991,0.0
05/10/1991,38.5
06/10/1991,0.5
07/10/1991,0.0
08/10/1991,0.0
09/10/1991,28.5
10/10/1991,18.0
11/10/1991,14.5
12/10/1991,52.5
13/10/1991,23.0
14/10/1991,5.5
15/10/1991,0.0
16/10/1991,0.0
17/10/1991,0.0
18/10/1991,4.5
19/10/1991,0.0
20/10/1991,4.0
21/10/1991,1.5
22/10/1991,3.5
23/10/1991,5.0
24/10/1991,0.0
25/10/1991,0.0
26/10/1991,8.0
27/10/1991,8.0
28/10/1991,0.0
29/10/1991,5.0
30/10/1991,0.0
31/10/1991,14.0
01/11/1991,14.5
02/11/1991,3.5
03/11/1991,4.5
04/11/1991,48.5
05/11/1991,34.3
06/11/1991,9.7
07/11/1991,1.0
08/11/1991,7.5
09/11/1991,6.5
10/11/1991,2.0
11/11/1991,8.0
12/11/1991,25.5
13/11/1991,28.0
14/11/1991,0.0
15/11/1991,59.5
16/11/1991,61.0
17/11/1991,109.0
18/11/1991,32.9
19/11/1991,76.1
20/11/1991,4.0
21/11/1991,26.5
22/11/1991,69.0
23/11/1991,134.0
24/11/1991,21.5
25/11/1991,30.0
26/11/1991,14.5
27/11/1991,6.0
28/11/1991,38.0
09/12/1991,0.0
10/12/1991,7.0
11/12/1991,154.0
12/12/1991,108.6
13/12/1991,35.4
14/12/1991,35.5
15/12/1991,0.0
16/12/1991,28.5
17/12/1991,7.0
18/12/1991,3.0
22/12/1991,4.0
23/12/1991,12.0
29/12/1991,42.7
30/12/1991,126.1
31/12/1991,69.1
26/02/1992,0.0
27/02/1992,1.5
28/02/1992,0.5
29/02/1992,2.0
01/03/1992,1.0
02/03/1992,0.0
03/03/1992,0.0
04/03/1992,0.0
05/03/1992,3.0
06/03/1992,0.5
07/03/1992,11.5
08/03/1992,7.5
09/03/1992,0.0
10/03/1992,0.0
11/03/1992,0.0
12/03/1992,0.0
13/03/1992,0.0
14/03/1992,0.0
15/03/1992,0.0
16/03/1992,0.0
17/03/1992,0.0
18/03/1992,0.0
19/03/1992,0.0
20/03/1992,0.0
21/03/1992,0.0
22/03/1992,0.0
23/03/1992,11.0
24/03/1992,0.0
25/03/1992,0.0
26/03/1992,0.0
27/03/1992,0.0
28/03/1992,0.0
29/03/1992,0.0
30/03/1992,0.0
31/03/1992,0.0
01/04/1992,0.0
02/04/1992,0.0
03/04/1992,0.0
04/04/1992,3.5
05/04/1992,0.0
06/04/1992,0.0
07/04/1992,0.0
08/04/1992,0.0
09/04/1992,0.5
10/04/1992,0.0
11/04/1992,0.0
12/04/1992,0.0
13/04/1992,0.0
14/04/1992,0.0
15/04/1992,0.0
16/04/1992,0.0
17/04/1992,0.0
18/04/1992,0.0
19/04/1992,0.0
20/04/1992,0.0
21/04/1992,1.0
22/04/1992,0.0
23/04/1992,0.0
24/04/1992,0.0
25/04/1992,0.0
26/04/1992,8.0
27/04/1992,0.0
28/04/1992,0.0
29/04/1992,18.5
30/04/1992,4.0
01/05/1992,3.5
02/05/1992,0.0
03/05/1992,0.0
04/05/1992,0.0
05/05/1992,0.0
06/05/1992,9.0
07/05/1992,0.0
08/05/1992,2.5
09/05/1992,0.5
10/05/1992,10.5
11/05/1992,0.0
12/05/1992,2.0
13/05/1992,0.0
14/05/1992,0.0
15/05/1992,0.0
16/05/1992,0.5
17/05/1992,21.0
18/05/1992,0.5
19/05/1992,2.0
20/05/1992,0.5
21/05/1992,0.0
22/05/1992,0.0
23/05/1992,0.0
24/05/1992,30.0
25/05/1992,0.0
26/05/1992,0.0
27/05/1992,0.0
28/05/1992,0.0
29/05/1992,1.0
30/05/1992,1.0
31/05/1992,0.0
01/06/1992,0.0
02/06/1992,0.0
03/06/1992,0.0
04/06/1992,23.0
05/06/1992,2.5
06/06/1992,0.0
07/06/1992,0.0
08/06/1992,0.0
09/06/1992,0.0
10/06/1992,0.0
11/06/1992,2.0
12/06/1992,20.0
13/06/1992,5.0
