Date,Value (mm)
03/03/1975,21.0
04/03/1975,29.0
05/03/1975,0.0
06/03/1975,0.0
07/03/1975,25.0
08/03/1975,1.0
09/03/1975,7.0
10/03/1975,0.0
11/03/1975,0.0
12/03/1975,0.0
13/03/1975,0.0
14/03/1975,0.0
15/03/1975,0.0
16/03/1975,0.0
17/03/1975,4.2
18/03/1975,20.8
19/03/1975,1.0
20/03/1975,1.0
21/03/1975,0.0
22/03/1975,1.0
23/03/1975,0.0
24/03/1975,0.0
25/03/1975,0.0
26/03/1975,0.0
27/03/1975,0.0
28/03/1975,0.0
29/03/1975,0.0
30/03/1975,0.0
31/03/1975,0.0
01/04/1975,0.0
02/04/1975,13.0
03/04/1975,0.0
04/04/1975,4.0
05/04/1975,47.0
06/04/1975,15.0
07/04/1975,0.0
08/04/1975,0.0
09/04/1975,0.0
10/04/1975,0.0
11/04/1975,0.0
12/04/1975,0.0
13/04/1975,0.0
14/04/1975,0.0
15/04/1975,35.0
16/04/1975,3.0
17/04/1975,0.0
18/04/1975,0.0
19/04/1975,0.0
20/04/1975,0.0
21/04/1975,0.0
22/04/1975,0.0
23/04/1975,0.0
24/04/1975,0.0
25/04/1975,13.0
26/04/1975,3.0
27/04/1975,1.0
28/04/1975,0.0
29/04/1975,5.0
30/04/1975,6.0
01/05/1975,4.0
02/05/1975,0.0
03/05/1975,1.0
04/05/1975,0.0
05/05/1975,6.0
06/05/1975,7.0
07/05/1975,9.0
08/05/1975,0.0
09/05/1975,11.0
10/05/1975,2.0
11/05/1975,35.0
12/05/1975,0.0
13/05/1975,0.0
14/05/1975,2.0
15/05/1975,23.0
16/05/1975,18.0
17/05/1975,2.7
18/05/1975,5.3
19/05/1975,16.0
20/05/1975,11.0
21/05/1975,7.0
22/05/1975,0.0
23/05/1975,0.0
24/05/1975,4.0
25/05/1975,0.0
26/05/1975,1.0
27/05/1975,6.0
28/05/1975,0.0
24/06/1975,4.0
25/06/1975,0.0
26/06/1975,0.0
27/06/1975,2.0
28/06/1975,26.0
29/06/1975,2.0
30/06/1975,0.0
01/07/1975,0.0
02/07/1975,21.0
03/07/1975,10.0
04/07/1975,1.0
05/07/1975,0.0
06/07/1975,0.0
07/07/1975,20.0
08/07/1975,5.0
09/07/1975,0.0
10/07/1975,0.0
11/07/1975,0.0
12/07/1975,6.0
13/07/1975,58.0
14/07/1975,0.0
15/07/1975,0.0
16/07/1975,15.0
17/07/1975,1.0
18/07/1975,0.0
19/07/1975,0.0
20/07/1975,9.0
21/07/1975,0.0
22/07/1975,0.0
23/07/1975,0.0
24/07/1975,0.0
25/07/1975,0.0
26/07/1975,17.1
27/07/1975,10.9
28/07/1975,0.0
29/07/1975,3.0
30/07/1975,0.0
31/07/1975,0.0
01/08/1975,0.0
02/08/1975,35.1
03/08/1975,19.9
04/08/1975,0.0
05/08/1975,1.0
06/08/1975,0.0
07/08/1975,1.0
08/08/1975,25.0
09/08/1975,1.0
10/08/1975,1.0
11/08/1975,0.0
12/08/1975,0.0
13/08/1975,0.0
14/08/1975,0.0
15/08/1975,16.0
16/08/1975,0.0
17/08/1975,0.0
18/08/1975,50.0
19/08/1975,18.0
20/08/1975,0.0
21/08/1975,0.0
22/08/1975,0.0
23/08/1975,0.0
24/08/1975,1.0
25/08/1975,4.0
26/08/1975,0.0
27/08/1975,1.0
28/08/1975,0.0
29/08/1975,14.0
30/08/1975,1.0
31/08/1975,0.0
01/09/1975,24.0
02/09/1975,5.0
03/09/1975,4.0
04/09/1975,6.0
05/09/1975,0.0
06/09/1975,1.0
07/09/1975,0.0
08/09/1975,0.0
09/09/1975,0.0
10/09/1975,27.0
11/09/1975,7.0
12/09/1975,13.0
13/09/1975,2.0
14/09/1975,0.0
15/09/1975,3.0
16/09/1975,0.0
17/09/1975,7.0
18/09/1975,0.0
19/09/1975,0.0
20/09/1975,20.0
21/09/1975,9.0
22/09/1975,12.0
23/09/1975,4.0
24/09/1975,6.0
25/09/1975,55.0
26/09/1975,1.0
27/09/1975,0.0
28/09/1975,0.0
29/09/1975,1.0
30/09/1975,15.0
01/10/1975,0.0
02/10/1975,0.0
03/10/1975,1.0
04/10/1975,3.0
05/10/1975,3.0
06/10/1975,17.0
07/10/1975,49.0
08/10/1975,34.0
09/10/1975,1.3
10/10/1975,0.4
11/10/1975,22.3
12/10/1975,11.0
13/10/1975,4.0
14/10/1975,43.0
15/10/1975,4.0
16/10/1975,1.0
17/10/1975,4.0
18/10/1975,39.0
19/10/1975,7.0
20/10/1975,4.0
21/10/1975,3.0
22/10/1975,0.0
23/10/1975,3.0
24/10/1975,3.0
25/10/1975,0.0
26/10/1975,21.0
27/10/1975,1.0
28/10/1975,1.0
29/10/1975,19.0
30/10/1975,0.0
31/10/1975,11.0
01/11/1975,3.0
02/11/1975,16.0
03/11/1975,0.0
04/11/1975,1.0
05/11/1975,0.0
06/11/1975,0.0
07/11/1975,0.0
08/11/1975,8.0
09/11/1975,8.3
10/11/1975,0.7
11/11/1975,47.0
12/11/1975,0.0
13/11/1975,20.0
14/11/1975,0.0
15/11/1975,0.0
16/11/1975,3.0
17/11/1975,3.0
18/11/1975,2.0
19/11/1975,70.0
20/11/1975,10.3
21/11/1975,10.7
22/11/1975,40.0
23/11/1975,55.0
24/11/1975,101.3
25/11/1975,0.7
26/11/1975,51.0
27/11/1975,195.8
28/11/1975,44.3
29/11/1975,0.6
30/11/1975,0.3
01/12/1975,0.0
02/12/1975,0.0
03/12/1975,0.0
04/12/1975,3.0
05/12/1975,14.0
06/12/1975,8.0
07/12/1975,0.0
08/12/1975,0.0
09/12/1975,11.0
10/12/1975,13.0
11/12/1975,2.0
12/12/1975,19.0
13/12/1975,33.4
14/12/1975,124.6
15/12/1975,167.6
16/12/1975,2.4
17/12/1975,1.0
18/12/1975,0.0
19/12/1975,3.0
20/12/1975,26.7
21/12/1975,141.3
22/12/1975,11.0
23/12/1975,28.0
24/12/1975,50.0
25/12/1975,0.0
26/12/1975,0.0
27/12/1975,0.0
28/12/1975,0.0
29/12/1975,0.0
30/12/1975,13.0
31/12/1975,8.0
01/01/1976,2.0
02/01/1976,0.0
03/01/1976,0.0
04/01/1976,0.0
05/01/1976,0.0
06/01/1976,0.0
07/01/1976,12.0
08/01/1976,1.0
09/01/1976,0.0
10/01/1976,0.0
11/01/1976,0.0
12/01/1976,0.0
13/01/1976,0.0
14/01/1976,0.0
15/01/1976,0.0
16/01/1976,0.0
17/01/1976,0.0
18/01/1976,0.0
26/01/1976,1.0
27/01/1976,0.0
28/01/1976,0.0
29/01/1976,0.0
30/01/1976,0.0
31/01/1976,0.0
01/02/1976,0.0
02/02/1976,0.0
03/02/1976,0.0
04/02/1976,0.0
15/02/1976,2.0
16/02/1976,0.0
17/02/1976,0.0
18/02/1976,0.0
19/02/1976,0.0
20/02/1976,0.0
21/02/1976,0.0
22/02/1976,0.0
23/02/1976,0.0
24/02/1976,0.0
25/02/1976,0.0
26/02/1976,3.0
27/02/1976,0.0
28/02/1976,5.0
29/02/1976,0.0
01/03/1976,0.0
02/03/1976,0.0
03/03/1976,0.0
04/03/1976,16.0
05/03/1976,0.0
06/03/1976,0.0
07/03/1976,0.0
08/03/1976,0.0
09/03/1976,7.0
10/03/1976,0.0
11/03/1976,0.0
12/03/1976,0.0
13/03/1976,0.0
14/03/1976,0.0
15/03/1976,0.0
16/03/1976,0.0
17/03/1976,0.0
18/03/1976,0.0
19/03/1976,0.0
20/03/1976,0.0
21/03/1976,6.0
22/03/1976,0.0
23/03/1976,3.0
24/03/1976,0.0
25/03/1976,0.0
26/03/1976,0.0
27/03/1976,0.0
28/03/1976,0.0
29/03/1976,0.0
30/03/1976,0.0
31/03/1976,0.0
01/04/1976,0.0
02/04/1976,0.0
03/04/1976,0.0
04/04/1976,0.0
05/04/1976,0.0
06/04/1976,0.0
07/04/1976,0.0
08/04/1976,0.0
09/04/1976,0.0
10/04/1976,0.0
11/04/1976,59.0
12/04/1976,20.0
13/04/1976,27.0
14/04/1976,0.0
15/04/1976,41.0
16/04/1976,0.0
17/04/1976,0.0
18/04/1976,0.0
19/04/1976,0.0
20/04/1976,0.0
21/04/1976,9.0
22/04/1976,10.0
23/04/1976,5.0
24/04/1976,9.0
25/04/1976,28.0
26/04/1976,2.0
27/04/1976,17.0
28/04/1976,7.0
29/04/1976,37.0
30/04/1976,4.0
01/05/1976,1.0
02/05/1976,2.0
03/05/1976,87.2
04/05/1976,13.8
05/05/1976,20.0
06/05/1976,7.0
07/05/1976,42.0
08/05/1976,0.5
09/05/1976,1.5
10/05/1976,14.7
11/05/1976,43.3
12/05/1976,1.0
13/05/1976,0.0
14/05/1976,1.0
15/05/1976,0.0
16/05/1976,0.0
17/05/1976,0.0
18/05/1976,0.0
19/05/1976,40.0
20/05/1976,3.0
21/05/1976,24.0
22/05/1976,32.0
23/05/1976,0.0
24/05/1976,0.0
25/05/1976,0.0
26/05/1976,0.0
27/05/1976,0.0
28/05/1976,0.0
29/05/1976,1.0
30/05/1976,2.0
31/05/1976,25.0
01/06/1976,0.0
02/06/1976,1.0
03/06/1976,0.0
04/06/1976,0.0
05/06/1976,14.0
06/06/1976,1.0
07/06/1976,72.0
08/06/1976,0.0
09/06/1976,2.0
10/06/1976,0.0
11/06/1976,3.0
12/06/1976,7.0
13/06/1976,0.0
14/06/1976,0.0
15/06/1976,0.0
16/06/1976,2.0
17/06/1976,0.0
18/06/1976,0.0
19/06/1976,8.0
20/06/1976,0.0
21/06/1976,0.0
22/06/1976,0.0
23/06/1976,0.0
24/06/1976,0.0
25/06/1976,9.0
26/06/1976,9.0
27/06/1976,4.0
28/06/1976,3.0
29/06/1976,0.0
30/06/1976,0.0
01/07/1976,0.0
02/07/1976,0.0
03/07/1976,0.0
04/07/1976,0.0
05/07/1976,0.0
06/07/1976,14.0
07/07/1976,0.0
08/07/1976,0.0
09/07/1976,0.0
10/07/1976,22.0
11/07/1976,1.0
12/07/1976,53.0
13/07/1976,31.0
14/07/1976,8.0
15/07/1976,10.0
16/07/1976,4.0
17/07/1976,0.0
18/07/1976,0.0
19/07/1976,0.0
20/07/1976,0.0
21/07/1976,25.7
22/07/1976,2.3
23/07/1976,0.0
24/07/1976,0.0
25/07/1976,8.0
26/07/1976,0.0
27/07/1976,5.6
28/07/1976,6.4
29/07/1976,1.0
30/07/1976,2.0
31/07/1976,31.0
01/08/1976,0.0
02/08/1976,0.0
03/08/1976,1.0
04/08/1976,0.0
05/08/1976,0.0
06/08/1976,0.0
07/08/1976,0.0
08/08/1976,0.0
09/08/1976,0.0
10/08/1976,1.0
11/08/1976,2.0
12/08/1976,9.0
13/08/1976,0.0
14/08/1976,0.0
15/08/1976,5.0
16/08/1976,62.0
17/08/1976,16.0
18/08/1976,13.0
19/08/1976,13.0
20/08/1976,0.0
21/08/1976,37.0
22/08/1976,15.7
23/08/1976,24.9
24/08/1976,2.4
25/08/1976,0.0
26/08/1976,0.0
27/08/1976,22.0
28/08/1976,9.0
29/08/1976,19.0
30/08/1976,3.0
31/08/1976,12.0
01/09/1976,1.0
02/09/1976,0.0
03/09/1976,8.0
04/09/1976,0.0
05/09/1976,0.0
06/09/1976,8.0
07/09/1976,12.0
08/09/1976,1.0
09/09/1976,0.0
10/09/1976,12.0
11/09/1976,0.0
12/09/1976,0.0
13/09/1976,16.0
14/09/1976,0.0
15/09/1976,4.0
16/09/1976,6.0
17/09/1976,18.0
18/09/1976,0.0
19/09/1976,0.0
20/09/1976,1.0
21/09/1976,12.0
22/09/1976,0.0
23/09/1976,0.0
24/09/1976,3.0
25/09/1976,2.0
26/09/1976,3.0
27/09/1976,2.0
28/09/1976,0.0
29/09/1976,0.0
30/09/1976,0.0
01/10/1976,0.0
02/10/1976,0.0
03/10/1976,0.0
04/10/1976,1.0
05/10/1976,0.0
06/10/1976,5.0
07/10/1976,0.0
08/10/1976,0.0
09/10/1976,2.0
10/10/1976,1.0
11/10/1976,13.0
12/10/1976,0.0
13/10/1976,39.0
14/10/1976,104.1
15/10/1976,1.9
16/10/1976,1.0
17/10/1976,2.0
18/10/1976,13.0
19/10/1976,1.0
20/10/1976,6.0
21/10/1976,0.0
22/10/1976,0.0
23/10/1976,2.0
24/10/1976,1.0
25/10/1976,2.0
26/10/1976,45.7
27/10/1976,7.3
28/10/1976,0.0
29/10/1976,0.0
30/10/1976,9.0
31/10/1976,0.0
01/11/1976,16.0
02/11/1976,3.0
03/11/1976,21.0
04/11/1976,0.0
05/11/1976,10.0
06/11/1976,4.0
07/11/1976,0.0
08/11/1976,1.0
09/11/1976,6.0
10/11/1976,181.0
11/11/1976,18.0
12/11/1976,53.0
13/11/1976,1.0
14/11/1976,8.0
15/11/1976,3.0
16/11/1976,11.0
17/11/1976,31.0
18/11/1976,64.0
19/11/1976,7.6
20/11/1976,154.4
21/11/1976,1.0
22/11/1976,22.3
23/11/1976,45.7
24/11/1976,4.0
25/11/1976,27.0
26/11/1976,39.0
27/11/1976,21.0
28/11/1976,277.0
29/11/1976,109.5
30/11/1976,6.5
01/12/1976,0.0
02/12/1976,0.0
03/12/1976,0.0
04/12/1976,0.0
05/12/1976,0.0
06/12/1976,0.0
07/12/1976,30.0
08/12/1976,28.0
09/12/1976,2.0
10/12/1976,6.0
11/12/1976,10.0
12/12/1976,1.0
13/12/1976,16.6
14/12/1976,83.4
15/12/1976,47.0
16/12/1976,9.0
17/12/1976,26.0
18/12/1976,43.0
19/12/1976,6.0
20/12/1976,6.0
21/12/1976,120.0
22/12/1976,13.0
23/12/1976,65.0
24/12/1976,61.0
25/12/1976,20.0
26/12/1976,12.0
27/12/1976,41.8
28/12/1976,15.2
29/12/1976,53.0
30/12/1976,11.1
31/12/1976,26.5
01/01/1977,57.4
02/01/1977,17.0
03/01/1977,0.0
04/01/1977,3.0
05/01/1977,24.3
06/01/1977,8.7
07/01/1977,0.0
08/01/1977,0.0
09/01/1977,0.0
10/01/1977,0.0
11/01/1977,0.0
12/01/1977,0.0
13/01/1977,0.0
14/01/1977,0.0
15/01/1977,0.0
16/01/1977,0.0
17/01/1977,0.0
18/01/1977,0.0
19/01/1977,0.0
20/01/1977,0.0
21/01/1977,0.0
22/01/1977,0.0
23/01/1977,0.0
24/01/1977,0.0
25/01/1977,0.0
26/01/1977,0.0
27/01/1977,0.0
28/01/1977,0.0
29/01/1977,0.0
30/01/1977,0.0
31/01/1977,0.0
01/02/1977,0.0
02/02/1977,11.0
03/02/1977,5.0
04/02/1977,7.0
05/02/1977,0.0
06/02/1977,0.0
07/02/1977,0.0
08/02/1977,48.9
09/02/1977,32.8
10/02/1977,11.2
11/02/1977,24.7
12/02/1977,1.3
13/02/1977,1.0
14/02/1977,0.4
15/02/1977,0.4
16/02/1977,0.4
17/02/1977,0.4
18/02/1977,0.4
19/02/1977,28.1
20/02/1977,4.2
21/02/1977,0.4
22/02/1977,0.4
23/02/1977,16.1
24/02/1977,7.0
25/02/1977,11.0
26/02/1977,0.0
27/02/1977,0.0
28/02/1977,0.0
01/03/1977,0.0
02/03/1977,0.0
03/03/1977,0.0
04/03/1977,4.0
05/03/1977,9.7
06/03/1977,1.3
07/03/1977,0.0
08/03/1977,0.0
09/03/1977,0.0
10/03/1977,0.0
11/03/1977,0.0
12/03/1977,0.0
13/03/1977,0.0
14/03/1977,0.0
15/03/1977,0.0
16/03/1977,0.0
17/03/1977,0.0
18/03/1977,0.0
19/03/1977,0.0
20/03/1977,0.0
21/03/1977,1.0
22/03/1977,0.0
23/03/1977,0.0
24/03/1977,13.0
25/03/1977,10.0
26/03/1977,3.2
27/03/1977,0.8
28/03/1977,0.0
29/03/1977,0.0
30/03/1977,0.0
31/03/1977,0.0
01/04/1977,2.0
02/04/1977,0.0
03/04/1977,0.0
04/04/1977,52.0
05/04/1977,1.0
06/04/1977,0.0
07/04/1977,0.0
08/04/1977,0.0
09/04/1977,0.0
10/04/1977,0.0
11/04/1977,0.0
12/04/1977,0.0
13/04/1977,0.0
14/04/1977,0.0
15/04/1977,0.0
16/04/1977,0.0
17/04/1977,0.0
18/04/1977,0.0
19/04/1977,0.0
20/04/1977,0.0
21/04/1977,0.0
22/04/1977,0.0
23/04/1977,0.0
24/04/1977,0.0
25/04/1977,0.0
26/04/1977,0.0
27/04/1977,0.0
28/04/1977,0.0
29/04/1977,0.0
30/04/1977,0.0
01/05/1977,0.0
02/05/1977,0.0
03/05/1977,2.0
04/05/1977,0.0
05/05/1977,0.0
06/05/1977,0.0
07/05/1977,0.0
08/05/1977,0.0
09/05/1977,0.0
10/05/1977,0.0
11/05/1977,6.1
12/05/1977,0.4
13/05/1977,0.4
14/05/1977,12.0
15/05/1977,0.0
16/05/1977,0.0
17/05/1977,0.0
18/05/1977,33.4
19/05/1977,3.6
20/05/1977,0.0
21/05/1977,0.0
22/05/1977,0.0
23/05/1977,0.0
24/05/1977,0.0
25/05/1977,0.0
26/05/1977,0.0
27/05/1977,0.0
28/05/1977,0.0
02/06/1977,2.0
03/06/1977,1.0
04/06/1977,0.0
05/06/1977,0.0
06/06/1977,0.0
07/06/1977,0.0
08/06/1977,0.0
09/06/1977,7.0
10/06/1977,6.0
11/06/1977,0.0
12/06/1977,7.0
13/06/1977,4.0
14/06/1977,89.0
15/06/1977,0.0
16/06/1977,22.0
17/06/1977,1.0
18/06/1977,3.0
19/06/1977,23.0
20/06/1977,2.0
21/06/1977,4.0
22/06/1977,22.0
23/06/1977,0.0
24/06/1977,0.0
25/06/1977,0.0
26/06/1977,0.0
27/06/1977,13.0
28/06/1977,0.0
29/06/1977,0.0
30/06/1977,0.0
01/07/1977,0.0
02/07/1977,0.0
03/07/1977,0.0
04/07/1977,51.0
05/07/1977,3.0
06/07/1977,1.0
07/07/1977,10.0
08/07/1977,6.0
09/07/1977,1.0
10/07/1977,18.0
11/07/1977,0.0
12/07/1977,4.0
13/07/1977,0.0
14/07/1977,10.0
15/07/1977,38.0
16/07/1977,2.0
17/07/1977,0.0
18/07/1977,0.0
19/07/1977,0.0
20/07/1977,3.0
21/07/1977,0.0
22/07/1977,5.0
23/07/1977,0.0
24/07/1977,0.0
25/07/1977,0.0
26/07/1977,1.0
27/07/1977,4.0
28/07/1977,13.0
29/07/1977,4.0
30/07/1977,31.0
31/07/1977,0.0
01/08/1977,0.0
02/08/1977,4.0
03/08/1977,17.0
04/08/1977,3.0
05/08/1977,0.0
06/08/1977,27.0
07/08/1977,1.0
08/08/1977,0.0
09/08/1977,14.4
10/08/1977,2.6
11/08/1977,6.0
12/08/1977,1.0
13/08/1977,0.0
14/08/1977,0.0
15/08/1977,0.0
16/08/1977,3.0
17/08/1977,0.0
18/08/1977,12.0
19/08/1977,12.4
20/08/1977,3.6
21/08/1977,5.0
22/08/1977,0.0
23/08/1977,47.0
24/08/1977,17.0
25/08/1977,0.0
26/08/1977,38.0
27/08/1977,25.0
28/08/1977,42.0
29/08/1977,43.0
30/08/1977,1.0
31/08/1977,0.3
01/09/1977,0.3
02/09/1977,8.3
03/09/1977,6.0
04/09/1977,0.0
05/09/1977,12.0
06/09/1977,1.0
07/09/1977,2.0
08/09/1977,0.0
09/09/1977,16.0
10/09/1977,0.0
11/09/1977,6.0
12/09/1977,0.0
13/09/1977,2.0
14/09/1977,54.0
15/09/1977,1.0
16/09/1977,13.0
17/09/1977,2.0
18/09/1977,0.0
19/09/1977,1.0
20/09/1977,0.0
21/09/1977,0.0
22/09/1977,0.0
23/09/1977,22.0
24/09/1977,0.0
25/09/1977,5.0
26/09/1977,22.0
27/09/1977,2.0
28/09/1977,0.0
29/09/1977,1.0
30/09/1977,0.0
01/10/1977,1.0
02/10/1977,8.0
03/10/1977,25.0
04/10/1977,19.0
05/10/1977,3.0
06/10/1977,34.0
07/10/1977,55.0
08/10/1977,0.0
09/10/1977,4.0
10/10/1977,18.0
11/10/1977,1.0
12/10/1977,6.0
13/10/1977,1.0
14/10/1977,37.0
15/10/1977,1.0
16/10/1977,0.0
17/10/1977,0.0
18/10/1977,0.0
19/10/1977,0.0
20/10/1977,41.0
21/10/1977,5.0
22/10/1977,4.0
23/10/1977,0.0
24/10/1977,7.0
25/10/1977,15.0
26/10/1977,13.0
27/10/1977,12.0
28/10/1977,1.0
29/10/1977,0.0
30/10/1977,2.0
31/10/1977,2.0
01/11/1977,18.0
02/11/1977,3.0
03/11/1977,9.0
04/11/1977,9.0
05/11/1977,1.0
06/11/1977,4.0
07/11/1977,0.0
08/11/1977,1.0
09/11/1977,9.0
10/11/1977,6.0
11/11/1977,7.0
12/11/1977,0.0
13/11/1977,0.0
14/11/1977,0.0
15/11/1977,0.0
16/11/1977,0.0
17/11/1977,0.0
18/11/1977,0.0
19/11/1977,0.0
20/11/1977,1.0
21/11/1977,0.0
22/11/1977,29.0
23/11/1977,44.0
24/11/1977,1.0
25/11/1977,11.0
26/11/1977,1.0
27/11/1977,0.0
28/11/1977,0.0
29/11/1977,16.0
30/11/1977,3.0
01/12/1977,1.0
02/12/1977,17.0
03/12/1977,48.0
04/12/1977,64.0
05/12/1977,38.0
06/12/1977,23.0
07/12/1977,0.0
08/12/1977,0.0
09/12/1977,4.0
10/12/1977,6.0
11/12/1977,13.3
12/12/1977,5.7
13/12/1977,0.0
14/12/1977,0.0
15/12/1977,2.0
16/12/1977,71.0
17/12/1977,103.0
18/12/1977,3.0
19/12/1977,0.0
20/12/1977,14.0
21/12/1977,6.0
22/12/1977,11.0
23/12/1977,13.0
24/12/1977,5.0
25/12/1977,0.0
26/12/1977,20.0
27/12/1977,9.0
28/12/1977,10.0
29/12/1977,0.0
30/12/1977,0.0
31/12/1977,0.0
01/01/1978,0.0
02/01/1978,0.0
03/01/1978,0.0
04/01/1978,1.0
05/01/1978,8.0
06/01/1978,31.0
07/01/1978,10.0
08/01/1978,128.0
09/01/1978,63.0
10/01/1978,17.0
11/01/1978,30.0
12/01/1978,17.0
13/01/1978,1.0
14/01/1978,0.0
15/01/1978,18.0
16/01/1978,11.0
17/01/1978,2.0
18/01/1978,0.0
19/01/1978,0.0
20/01/1978,2.0
21/01/1978,15.0
22/01/1978,2.0
23/01/1978,0.0
24/01/1978,0.0
25/01/1978,0.0
26/01/1978,0.0
27/01/1978,0.0
28/01/1978,0.0
29/01/1978,0.0
30/01/1978,0.0
31/01/1978,0.0
01/02/1978,0.0
02/02/1978,0.0
03/02/1978,12.0
04/02/1978,1.0
05/02/1978,1.0
06/02/1978,2.0
07/02/1978,0.0
08/02/1978,0.0
09/02/1978,0.0
10/02/1978,0.0
11/02/1978,0.0
12/02/1978,0.0
13/02/1978,0.0
14/02/1978,0.0
15/02/1978,0.0
16/02/1978,0.0
17/02/1978,0.0
18/02/1978,13.0
19/02/1978,3.0
20/02/1978,1.0
21/02/1978,2.0
22/02/1978,0.0
23/02/1978,0.0
24/02/1978,0.0
25/02/1978,6.0
26/02/1978,18.0
27/02/1978,23.0
28/02/1978,6.0
01/03/1978,0.0
02/03/1978,2.0
03/03/1978,0.0
04/03/1978,0.0
05/03/1978,0.0
06/03/1978,0.0
07/03/1978,0.0
08/03/1978,0.0
09/03/1978,0.0
10/03/1978,13.0
11/03/1978,0.0
12/03/1978,0.0
13/03/1978,0.0
14/03/1978,0.0
15/03/1978,0.0
16/03/1978,0.0
17/03/1978,0.0
18/03/1978,0.0
19/03/1978,0.0
20/03/1978,0.0
21/03/1978,0.0
22/03/1978,0.0
23/03/1978,0.0
24/03/1978,0.0
25/03/1978,0.0
26/03/1978,8.6
27/03/1978,19.4
28/03/1978,6.0
29/03/1978,0.0
30/03/1978,0.0
31/03/1978,0.0
01/04/1978,0.0
02/04/1978,0.0
03/04/1978,4.0
04/04/1978,9.0
05/04/1978,0.0
06/04/1978,0.0
07/04/1978,0.0
08/04/1978,0.0
09/04/1978,0.0
10/04/1978,0.0
11/04/1978,0.0
12/04/1978,0.0
13/04/1978,1.0
14/04/1978,39.0
15/04/1978,0.0
16/04/1978,0.0
17/04/1978,7.0
18/04/1978,0.0
19/04/1978,0.0
20/04/1978,0.0
21/04/1978,0.0
22/04/1978,0.0
23/04/1978,0.0
24/04/1978,11.0
25/04/1978,2.0
26/04/1978,0.0
27/04/1978,0.0
28/04/1978,44.0
29/04/1978,0.0
30/04/1978,0.0
01/05/1978,0.0
02/05/1978,0.0
03/05/1978,1.0
04/05/1978,6.0
05/05/1978,0.0
06/05/1978,0.0
07/05/1978,3.0
08/05/1978,0.0
09/05/1978,0.0
10/05/1978,4.0
11/05/1978,0.0
12/05/1978,3.0
13/05/1978,0.0
14/05/1978,50.0
15/05/1978,4.0
16/05/1978,0.0
17/05/1978,99.0
18/05/1978,0.0
19/05/1978,13.0
20/05/1978,0.0
21/05/1978,0.0
22/05/1978,68.0
23/05/1978,16.0
24/05/1978,13.0
25/05/1978,7.0
26/05/1978,0.0
27/05/1978,0.0
28/05/1978,11.0
29/05/1978,24.0
30/05/1978,0.0
31/05/1978,2.0
01/06/1978,2.0
02/06/1978,0.0
03/06/1978,0.0
04/06/1978,10.0
05/06/1978,17.0
06/06/1978,0.0
07/06/1978,0.0
08/06/1978,1.0
09/06/1978,31.0
10/06/1978,3.0
11/06/1978,2.0
12/06/1978,0.0
13/06/1978,0.0
14/06/1978,0.0
15/06/1978,0.0
16/06/1978,0.0
17/06/1978,0.0
18/06/1978,0.0
19/06/1978,13.0
20/06/1978,6.0
21/06/1978,20.0
22/06/1978,2.0
23/06/1978,13.0
24/06/1978,22.0
25/06/1978,0.0
26/06/1978,1.0
27/06/1978,2.0
28/06/1978,0.0
29/06/1978,14.0
30/06/1978,0.0
01/07/1978,0.0
02/07/1978,13.0
03/07/1978,4.0
04/07/1978,7.0
05/07/1978,0.0
06/07/1978,23.0
07/07/1978,15.0
08/07/1978,0.0
09/07/1978,33.0
10/07/1978,30.0
11/07/1978,10.0
12/07/1978,0.0
13/07/1978,0.0
14/07/1978,0.0
15/07/1978,0.0
16/07/1978,7.0
17/07/1978,5.0
08/10/1978,8.0
09/10/1978,22.0
10/10/1978,29.0
11/10/1978,0.0
12/10/1978,0.0
13/10/1978,2.0
14/10/1978,0.0
25/10/1978,50.0
26/10/1978,12.0
27/10/1978,2.0
28/10/1978,5.0
29/10/1978,32.0
30/10/1978,29.0
31/10/1978,15.0
01/11/1978,15.0
02/11/1978,1.0
03/11/1978,7.0
04/11/1978,1.0
05/11/1978,54.0
06/11/1978,2.0
07/11/1978,34.0
08/11/1978,1.0
09/11/1978,1.0
10/11/1978,0.0
11/11/1978,16.0
12/11/1978,0.0
13/11/1978,1.0
14/11/1978,11.0
15/11/1978,18.0
16/11/1978,26.0
17/11/1978,8.0
18/11/1978,1.0
19/11/1978,36.0
20/11/1978,28.0
21/11/1978,8.0
22/11/1978,0.0
23/11/1978,15.0
24/11/1978,0.0
25/11/1978,1.0
26/11/1978,0.0
27/11/1978,0.0
28/11/1978,2.0
29/11/1978,8.4
30/11/1978,9.6
01/12/1978,9.0
02/12/1978,65.0
03/12/1978,1.0
04/12/1978,0.0
05/12/1978,20.0
06/12/1978,262.0
07/12/1978,14.0
08/12/1978,12.0
09/12/1978,24.0
10/12/1978,17.0
11/12/1978,18.0
12/12/1978,11.0
13/12/1978,16.0
14/12/1978,13.0
15/12/1978,3.0
16/12/1978,0.0
17/12/1978,0.0
18/12/1978,0.0
19/12/1978,0.0
20/12/1978,5.0
21/12/1978,0.0
22/12/1978,4.0
23/12/1978,6.0
24/12/1978,0.0
25/12/1978,0.0
26/12/1978,0.0
27/12/1978,0.0
28/12/1978,0.0
29/12/1978,0.0
30/12/1978,0.0
31/12/1978,5.0
01/01/1979,53.0
02/01/1979,17.0
03/01/1979,56.0
04/01/1979,8.0
05/01/1979,5.0
06/01/1979,8.0
07/01/1979,0.0
08/01/1979,0.0
09/01/1979,0.0
10/01/1979,1.0
