Date,Value (mm)
29/10/1989,4.5
30/10/1989,0.0
31/10/1989,0.5
01/11/1989,18.0
02/11/1989,0.5
03/11/1989,0.0
04/11/1989,14.0
05/11/1989,23.0
06/11/1989,7.0
07/11/1989,6.5
08/11/1989,1.0
12/11/1989,12.0
13/11/1989,0.0
14/11/1989,1.0
15/11/1989,13.0
16/11/1989,39.0
17/11/1989,10.5
18/11/1989,5.5
19/11/1989,4.5
20/11/1989,0.0
21/11/1989,2.0
22/11/1989,0.5
23/11/1989,0.0
24/11/1989,0.0
25/11/1989,0.0
26/11/1989,0.0
27/11/1989,0.0
28/11/1989,7.0
29/11/1989,34.0
30/11/1989,38.0
01/12/1989,39.5
02/12/1989,3.0
03/12/1989,5.0
04/12/1989,0.0
05/12/1989,0.0
06/12/1989,0.0
07/12/1989,0.0
08/12/1989,0.0
09/12/1989,0.0
10/12/1989,0.0
11/12/1989,0.0
12/12/1989,2.5
13/12/1989,0.0
14/12/1989,0.5
15/12/1989,0.5
16/12/1989,0.0
17/12/1989,0.0
18/12/1989,0.0
19/12/1989,0.0
20/12/1989,2.5
21/12/1989,0.0
22/12/1989,3.5
23/12/1989,11.0
24/12/1989,65.5
25/12/1989,0.0
26/12/1989,0.0
27/12/1989,0.0
28/12/1989,22.5
29/12/1989,0.0
30/12/1989,68.0
31/12/1989,9.5
01/01/1990,0.0
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,0.0
06/01/1990,0.0
07/01/1990,0.0
08/01/1990,125.5
09/01/1990,0.0
10/01/1990,0.0
11/01/1990,1.5
12/01/1990,117.5
13/01/1990,109.5
14/01/1990,3.0
15/01/1990,3.0
16/01/1990,0.0
17/01/1990,0.0
18/01/1990,0.0
19/01/1990,0.0
20/01/1990,0.0
21/01/1990,1.5
22/01/1990,4.0
23/01/1990,2.0
24/01/1990,6.0
25/01/1990,0.0
26/01/1990,0.0
27/01/1990,0.0
28/01/1990,0.0
29/01/1990,0.0
30/01/1990,0.0
31/01/1990,0.0
01/02/1990,0.0
02/02/1990,8.0
03/02/1990,11.0
04/02/1990,4.5
05/02/1990,1.5
06/02/1990,7.5
07/02/1990,24.0
08/02/1990,1.0
09/02/1990,1.0
10/02/1990,0.5
11/02/1990,2.0
12/02/1990,0.0
13/02/1990,0.0
14/02/1990,0.0
15/02/1990,0.0
16/02/1990,0.0
17/02/1990,0.0
18/02/1990,0.0
19/02/1990,0.0
20/02/1990,0.0
21/02/1990,0.0
22/02/1990,0.0
23/02/1990,0.0
24/02/1990,0.0
25/02/1990,0.0
26/02/1990,0.0
27/02/1990,0.0
28/02/1990,0.0
01/03/1990,0.0
02/03/1990,0.0
03/03/1990,0.0
04/03/1990,0.0
05/03/1990,0.0
06/03/1990,0.0
07/03/1990,0.0
08/03/1990,0.0
09/03/1990,0.0
10/03/1990,0.0
11/03/1990,0.0
12/03/1990,0.0
13/03/1990,0.0
14/03/1990,0.0
15/03/1990,0.0
16/03/1990,0.0
17/03/1990,0.5
18/03/1990,0.5
19/03/1990,0.0
20/03/1990,0.0
21/03/1990,0.0
22/03/1990,0.0
23/03/1990,0.5
24/03/1990,0.0
25/03/1990,0.0
26/03/1990,0.0
27/03/1990,0.0
28/03/1990,0.0
29/03/1990,5.0
30/03/1990,0.0
31/03/1990,1.5
01/04/1990,0.5
02/04/1990,0.0
03/04/1990,0.0
04/04/1990,0.0
05/04/1990,0.0
06/04/1990,40.2
07/04/1990,14.3
08/04/1990,0.0
09/04/1990,17.5
10/04/1990,0.0
11/04/1990,34.5
12/04/1990,16.5
13/04/1990,19.0
14/04/1990,1.5
15/04/1990,0.5
16/04/1990,0.0
17/04/1990,1.4
18/04/1990,15.6
19/04/1990,0.0
20/04/1990,0.0
21/04/1990,0.5
22/04/1990,27.5
23/04/1990,0.5
24/04/1990,0.0
25/04/1990,0.0
26/04/1990,0.0
27/04/1990,1.5
28/04/1990,0.0
29/04/1990,1.5
30/04/1990,0.5
01/05/1990,0.5
02/05/1990,7.0
03/05/1990,9.6
04/05/1990,6.9
05/05/1990,0.0
06/05/1990,0.0
07/05/1990,8.5
08/05/1990,4.0
09/05/1990,0.0
10/05/1990,0.0
11/05/1990,0.0
12/05/1990,0.0
13/05/1990,0.0
14/05/1990,0.0
15/05/1990,0.0
16/05/1990,3.5
17/05/1990,65.6
18/05/1990,37.9
19/05/1990,14.5
20/05/1990,0.5
21/05/1990,1.0
22/05/1990,0.5
23/05/1990,2.5
24/05/1990,0.0
25/05/1990,0.0
26/05/1990,31.0
27/05/1990,0.0
28/05/1990,0.0
29/05/1990,0.0
30/05/1990,37.0
31/05/1990,26.5
01/06/1990,0.5
02/06/1990,0.0
03/06/1990,0.0
04/06/1990,0.0
05/06/1990,3.5
06/06/1990,0.0
07/06/1990,5.8
08/06/1990,8.7
09/06/1990,8.7
10/06/1990,8.7
11/06/1990,8.7
12/06/1990,8.7
13/06/1990,8.7
14/06/1990,8.7
15/06/1990,8.7
16/06/1990,8.7
17/06/1990,8.7
18/06/1990,7.4
19/06/1990,0.5
20/06/1990,10.5
21/06/1990,0.0
22/06/1990,0.0
23/06/1990,29.0
24/06/1990,20.0
25/06/1990,7.0
26/06/1990,28.5
27/06/1990,0.0
28/06/1990,0.0
29/06/1990,0.0
30/06/1990,56.5
01/07/1990,6.0
02/07/1990,0.0
03/07/1990,0.0
04/07/1990,0.0
05/07/1990,0.0
06/07/1990,6.5
07/07/1990,60.0
08/07/1990,0.0
09/07/1990,23.5
10/07/1990,0.0
11/07/1990,22.0
12/07/1990,9.3
13/07/1990,14.0
14/07/1990,14.0
15/07/1990,14.0
16/07/1990,14.0
17/07/1990,14.0
18/07/1990,14.0
19/07/1990,14.0
20/07/1990,14.0
21/07/1990,14.0
22/07/1990,4.7
23/07/1990,0.5
24/07/1990,4.5
25/07/1990,0.0
26/07/1990,10.0
27/07/1990,0.0
28/07/1990,0.0
29/07/1990,9.0
30/07/1990,0.0
31/07/1990,0.0
01/08/1990,0.0
02/08/1990,10.5
03/08/1990,18.0
04/08/1990,0.0
09/08/1990,43.0
10/08/1990,55.5
11/08/1990,0.0
12/08/1990,0.0
13/08/1990,0.0
14/08/1990,11.0
15/08/1990,0.0
16/08/1990,15.0
17/08/1990,0.5
18/08/1990,0.0
19/08/1990,0.0
20/08/1990,0.0
21/08/1990,0.0
22/08/1990,0.0
23/08/1990,0.0
24/08/1990,0.0
25/08/1990,0.0
26/08/1990,0.0
27/08/1990,0.0
28/08/1990,52.5
29/08/1990,28.0
30/08/1990,0.5
31/08/1990,0.5
01/09/1990,17.5
02/09/1990,0.5
03/09/1990,31.5
04/09/1990,21.5
05/09/1990,0.5
06/09/1990,8.5
07/09/1990,8.0
08/09/1990,0.5
09/09/1990,9.5
10/09/1990,44.0
11/09/1990,0.0
12/09/1990,8.5
13/09/1990,0.0
14/09/1990,0.0
15/09/1990,0.0
16/09/1990,0.5
17/09/1990,28.0
18/09/1990,22.1
19/09/1990,72.9
20/09/1990,0.0
21/09/1990,0.0
22/09/1990,8.5
23/09/1990,43.0
24/09/1990,0.0
25/09/1990,0.0
26/09/1990,1.0
27/09/1990,0.0
28/09/1990,0.0
29/09/1990,11.0
30/09/1990,48.9
01/10/1990,2.1
02/10/1990,1.5
03/10/1990,0.0
26/11/1990,1.1
27/11/1990,5.9
28/11/1990,0.0
29/11/1990,9.0
30/11/1990,4.0
01/12/1990,0.0
02/12/1990,0.5
03/12/1990,0.0
04/12/1990,22.5
05/12/1990,16.5
06/12/1990,0.0
07/12/1990,5.5
08/12/1990,9.5
09/12/1990,0.5
10/12/1990,15.0
11/12/1990,52.0
12/12/1990,89.5
13/12/1990,1.0
14/12/1990,2.5
15/12/1990,6.0
16/12/1990,20.0
17/12/1990,21.0
18/12/1990,9.5
19/12/1990,30.5
20/12/1990,0.0
21/12/1990,0.0
22/12/1990,0.0
23/12/1990,0.0
24/12/1990,0.0
25/12/1990,0.0
26/12/1990,0.0
27/12/1990,0.0
28/12/1990,4.0
29/12/1990,0.0
30/12/1990,0.0
31/12/1990,0.0
01/01/1991,17.0
02/01/1991,5.5
03/01/1991,17.0
04/01/1991,2.5
05/01/1991,0.5
06/01/1991,0.0
07/01/1991,0.5
08/01/1991,0.0
09/01/1991,3.0
10/01/1991,0.5
11/01/1991,0.0
12/01/1991,0.0
13/01/1991,117.0
14/01/1991,0.0
15/01/1991,7.5
16/01/1991,12.0
17/01/1991,5.5
18/01/1991,21.5
19/01/1991,4.5
20/01/1991,0.0
21/01/1991,0.0
22/01/1991,5.5
23/01/1991,0.0
24/01/1991,12.0
25/01/1991,53.0
26/01/1991,64.1
27/01/1991,104.9
28/01/1991,56.0
29/01/1991,0.5
30/01/1991,9.0
31/01/1991,31.5
01/02/1991,0.0
02/02/1991,0.0
03/02/1991,0.0
04/02/1991,0.0
05/02/1991,0.0
06/02/1991,0.0
07/02/1991,0.0
08/02/1991,0.0
09/02/1991,0.0
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,0.0
13/02/1991,0.0
14/02/1991,0.0
15/02/1991,0.0
16/02/1991,0.0
17/02/1991,0.0
18/02/1991,0.0
19/02/1991,0.0
20/02/1991,0.0
21/02/1991,0.0
22/02/1991,8.5
23/02/1991,0.0
24/02/1991,0.5
25/02/1991,1.0
26/02/1991,13.5
27/02/1991,4.0
28/02/1991,8.5
01/03/1991,10.0
02/03/1991,0.0
03/03/1991,0.0
04/03/1991,0.0
05/03/1991,0.0
06/03/1991,0.0
07/03/1991,0.0
08/03/1991,0.0
09/03/1991,0.0
10/03/1991,0.0
11/03/1991,0.0
12/03/1991,0.0
13/03/1991,0.0
14/03/1991,0.0
15/03/1991,0.0
16/03/1991,0.0
17/03/1991,0.0
18/03/1991,10.0
19/03/1991,29.7
20/03/1991,1.8
25/03/1991,0.0
26/03/1991,0.4
27/03/1991,0.6
28/03/1991,3.5
29/03/1991,6.5
30/03/1991,4.5
31/03/1991,12.0
01/04/1991,4.5
02/04/1991,20.0
03/04/1991,15.5
04/04/1991,42.5
05/04/1991,1.0
06/04/1991,0.0
07/04/1991,0.0
08/04/1991,0.0
09/04/1991,0.0
10/04/1991,0.0
11/04/1991,0.0
12/04/1991,0.0
13/04/1991,0.0
14/04/1991,0.0
15/04/1991,0.0
16/04/1991,0.0
17/04/1991,0.0
18/04/1991,0.0
19/04/1991,0.0
20/04/1991,0.0
21/04/1991,0.0
22/04/1991,0.0
23/04/1991,0.0
28/04/1991,0.0
29/04/1991,0.0
30/04/1991,1.5
01/05/1991,4.5
02/05/1991,0.5
03/05/1991,4.0
04/05/1991,0.5
05/05/1991,17.9
06/05/1991,35.1
07/05/1991,3.5
08/05/1991,24.5
09/05/1991,0.5
10/05/1991,4.0
11/05/1991,0.0
12/05/1991,0.0
13/05/1991,0.0
14/05/1991,0.0
15/05/1991,0.5
16/05/1991,12.5
17/05/1991,0.0
18/05/1991,0.0
19/05/1991,0.0
20/05/1991,3.5
21/05/1991,0.5
22/05/1991,0.0
23/05/1991,29.5
24/05/1991,0.5
25/05/1991,4.0
26/05/1991,0.0
27/05/1991,0.0
28/05/1991,0.5
29/05/1991,0.0
30/05/1991,0.0
31/05/1991,4.5
01/06/1991,0.5
02/06/1991,0.5
03/06/1991,4.9
04/06/1991,23.1
05/06/1991,46.2
06/06/1991,0.3
07/06/1991,0.5
08/06/1991,26.5
09/06/1991,0.5
10/06/1991,0.0
11/06/1991,6.5
12/06/1991,3.5
13/06/1991,0.0
14/06/1991,0.0
15/06/1991,0.0
16/06/1991,0.0
17/06/1991,0.0
18/06/1991,0.0
19/06/1991,0.0
20/06/1991,0.0
21/06/1991,0.0
22/06/1991,0.0
30/06/1991,25.0
01/07/1991,0.0
02/07/1991,1.5
03/07/1991,0.0
04/07/1991,27.0
05/07/1991,0.0
06/07/1991,0.0
07/07/1991,19.0
08/07/1991,0.5
09/07/1991,0.0
10/07/1991,0.0
11/07/1991,0.0
12/07/1991,0.0
13/07/1991,0.0
14/07/1991,0.0
15/07/1991,0.0
16/07/1991,0.0
17/07/1991,0.0
18/07/1991,0.0
19/07/1991,0.5
20/07/1991,23.0
21/07/1991,0.5
22/07/1991,0.0
23/07/1991,0.0
24/07/1991,0.0
25/07/1991,0.0
26/07/1991,0.0
27/07/1991,0.0
28/07/1991,0.0
29/07/1991,0.0
30/07/1991,0.0
31/07/1991,0.0
01/08/1991,7.5
02/08/1991,27.0
03/08/1991,1.0
04/08/1991,0.5
05/08/1991,0.0
06/08/1991,4.5
07/08/1991,0.5
08/08/1991,22.5
09/08/1991,0.0
10/08/1991,2.0
11/08/1991,36.0
12/08/1991,1.5
13/08/1991,0.0
14/08/1991,0.0
15/08/1991,0.0
16/08/1991,0.0
17/08/1991,0.0
18/08/1991,0.5
19/08/1991,0.0
20/08/1991,0.0
21/08/1991,0.0
22/08/1991,0.5
23/08/1991,0.5
24/08/1991,0.0
25/08/1991,0.0
26/08/1991,10.0
27/08/1991,0.5
28/08/1991,9.0
29/08/1991,0.0
30/08/1991,13.5
31/08/1991,0.0
01/09/1991,0.0
02/09/1991,7.5
03/09/1991,7.5
04/09/1991,0.0
05/09/1991,0.0
06/09/1991,7.5
07/09/1991,0.0
08/09/1991,7.3
09/09/1991,3.7
10/09/1991,0.0
11/09/1991,0.5
12/09/1991,0.0
13/09/1991,0.0
14/09/1991,0.6
15/09/1991,20.4
16/09/1991,6.0
17/09/1991,6.0
18/09/1991,18.5
19/09/1991,0.0
20/09/1991,0.0
21/09/1991,1.5
22/09/1991,0.0
23/09/1991,0.0
24/09/1991,6.0
25/09/1991,6.0
26/09/1991,33.5
27/09/1991,80.9
28/09/1991,9.1
29/09/1991,0.0
30/09/1991,0.0
01/10/1991,0.0
02/10/1991,0.0
03/10/1991,0.0
04/10/1991,0.0
05/10/1991,21.0
06/10/1991,0.0
07/10/1991,0.0
08/10/1991,0.0
09/10/1991,5.5
10/10/1991,0.0
11/10/1991,10.5
12/10/1991,1.0
13/10/1991,1.5
14/10/1991,17.5
15/10/1991,0.5
16/10/1991,0.0
17/10/1991,0.0
18/10/1991,7.5
19/10/1991,0.5
20/10/1991,28.5
21/10/1991,0.0
22/10/1991,0.0
23/10/1991,0.0
24/10/1991,0.0
25/10/1991,18.0
26/10/1991,6.0
27/10/1991,0.0
28/10/1991,0.0
29/10/1991,1.5
30/10/1991,0.0
31/10/1991,0.5
01/11/1991,0.0
13/11/1991,1.0
14/11/1991,0.0
15/11/1991,69.1
16/11/1991,122.4
17/11/1991,12.0
18/11/1991,2.5
19/11/1991,49.5
20/11/1991,6.5
27/11/1991,0.0
28/11/1991,7.8
29/11/1991,21.7
30/11/1991,0.5
01/12/1991,0.0
02/12/1991,0.0
03/12/1991,0.0
04/12/1991,6.5
05/12/1991,3.0
06/12/1991,140.6
07/12/1991,82.4
08/12/1991,9.5
09/12/1991,46.0
10/12/1991,193.7
11/12/1991,76.5
12/12/1991,104.8
13/12/1991,10.5
14/12/1991,10.0
15/12/1991,2.0
16/12/1991,4.5
17/12/1991,89.5
18/12/1991,12.5
19/12/1991,23.0
20/12/1991,8.5
21/12/1991,0.0
22/12/1991,6.0
23/12/1991,41.1
24/12/1991,13.9
25/12/1991,29.0
26/12/1991,0.5
27/12/1991,0.0
28/12/1991,0.0
29/12/1991,19.1
30/12/1991,88.4
31/12/1991,14.0
01/01/1992,12.0
02/01/1992,43.4
03/01/1992,53.1
04/01/1992,3.5
05/01/1992,15.5
06/01/1992,0.5
07/01/1992,0.0
08/01/1992,0.0
09/01/1992,0.0
10/01/1992,0.0
13/01/1992,0.0
14/01/1992,6.9
15/01/1992,7.6
16/01/1992,4.5
17/01/1992,4.0
18/01/1992,3.0
19/01/1992,0.0
20/01/1992,0.0
21/01/1992,0.0
22/01/1992,18.5
23/01/1992,0.5
24/01/1992,0.0
25/01/1992,0.0
26/01/1992,0.0
27/01/1992,0.0
28/01/1992,1.0
29/01/1992,0.0
30/01/1992,0.0
31/01/1992,0.0
01/02/1992,0.0
02/02/1992,0.0
03/02/1992,0.0
04/02/1992,0.0
05/02/1992,0.0
06/02/1992,0.0
07/02/1992,0.0
08/02/1992,0.0
09/02/1992,0.0
10/02/1992,0.0
11/02/1992,0.0
12/02/1992,0.0
13/02/1992,0.0
14/02/1992,0.0
15/02/1992,0.0
16/02/1992,8.5
17/02/1992,29.0
18/02/1992,0.5
19/02/1992,6.5
20/02/1992,0.0
21/02/1992,0.0
22/02/1992,0.0
23/02/1992,6.2
24/02/1992,9.3
25/02/1992,3.5
26/02/1992,0.0
27/02/1992,0.0
28/02/1992,1.5
29/02/1992,16.5
01/03/1992,0.0
02/03/1992,23.0
03/03/1992,0.0
04/03/1992,44.0
05/03/1992,27.5
06/03/1992,0.5
07/03/1992,21.5
08/03/1992,0.0
09/03/1992,0.0
10/03/1992,0.0
11/03/1992,0.0
12/03/1992,0.0
13/03/1992,0.0
14/03/1992,0.0
15/03/1992,0.0
16/03/1992,0.0
17/03/1992,0.0
18/03/1992,0.0
19/03/1992,0.0
20/03/1992,0.0
21/03/1992,0.0
22/03/1992,0.0
23/03/1992,0.0
24/03/1992,1.0
25/03/1992,0.0
26/03/1992,0.0
27/03/1992,0.0
28/03/1992,0.0
29/03/1992,0.0
30/03/1992,0.0
31/03/1992,0.0
01/04/1992,0.0
02/04/1992,0.0
03/04/1992,0.0
04/04/1992,0.0
05/04/1992,31.5
06/04/1992,4.5
07/04/1992,0.0
08/04/1992,0.0
09/04/1992,0.0
10/04/1992,0.0
11/04/1992,0.0
12/04/1992,0.0
13/04/1992,0.0
26/04/1992,2.5
27/04/1992,0.0
28/04/1992,0.0
29/04/1992,0.0
30/04/1992,0.0
01/05/1992,0.0
02/05/1992,0.0
03/05/1992,7.5
04/05/1992,0.0
05/05/1992,13.0
06/05/1992,7.5
07/05/1992,0.0
08/05/1992,0.5
09/05/1992,5.5
10/05/1992,13.5
11/05/1992,0.0
12/05/1992,0.0
13/05/1992,19.5
14/05/1992,0.0
15/05/1992,0.5
16/05/1992,19.5
17/05/1992,7.5
18/05/1992,0.0
19/05/1992,26.0
20/05/1992,0.5
21/05/1992,0.0
22/05/1992,0.0
23/05/1992,4.0
24/05/1992,0.0
25/05/1992,0.0
26/05/1992,0.0
27/05/1992,0.0
28/05/1992,0.0
29/05/1992,0.0
30/05/1992,0.0
31/05/1992,0.5
01/06/1992,0.0
02/06/1992,0.0
03/06/1992,0.0
04/06/1992,0.0
05/06/1992,0.0
06/06/1992,0.0
07/06/1992,0.0
08/06/1992,0.0
16/06/1992,0.0
17/06/1992,0.0
18/06/1992,0.0
19/06/1992,0.0
20/06/1992,0.0
21/06/1992,0.0
22/06/1992,0.0
23/06/1992,0.0
24/06/1992,0.0
25/06/1992,0.0
26/06/1992,0.0
27/06/1992,0.0
28/06/1992,0.0
29/06/1992,0.0
30/06/1992,0.0
01/07/1992,0.0
02/07/1992,0.0
03/07/1992,0.0
04/07/1992,0.0
05/07/1992,0.0
06/07/1992,0.0
07/07/1992,0.0
08/07/1992,0.0
09/07/1992,0.0
10/07/1992,0.0
11/07/1992,0.0
12/07/1992,0.0
13/07/1992,0.0
14/07/1992,0.0
15/07/1992,20.0
16/07/1992,0.0
17/07/1992,0.0
22/07/1992,0.0
23/07/1992,0.0
24/07/1992,0.0
25/07/1992,4.5
26/07/1992,70.5
27/07/1992,71.4
28/07/1992,6.6
29/07/1992,0.5
30/07/1992,0.0
31/07/1992,0.0
01/08/1992,0.0
02/08/1992,0.0
03/08/1992,13.0
04/08/1992,0.0
05/08/1992,0.0
06/08/1992,0.0
07/08/1992,25.5
08/08/1992,0.5
09/08/1992,1.5
10/08/1992,32.5
11/08/1992,0.0
12/08/1992,5.0
13/08/1992,18.5
14/08/1992,0.0
15/08/1992,34.0
16/08/1992,20.5
17/08/1992,10.0
18/08/1992,0.0
19/08/1992,0.0
20/08/1992,0.0
21/08/1992,17.5
22/08/1992,0.0
23/08/1992,0.0
24/08/1992,59.5
25/08/1992,14.5
26/08/1992,15.0
27/08/1992,3.5
28/08/1992,8.0
29/08/1992,0.5
30/08/1992,0.0
31/08/1992,0.0
01/09/1992,1.5
02/09/1992,0.0
03/09/1992,26.5
04/09/1992,13.0
05/09/1992,0.0
06/09/1992,1.5
07/09/1992,0.5
08/09/1992,40.5
09/09/1992,2.0
10/09/1992,23.0
11/09/1992,0.5
12/09/1992,0.0
13/09/1992,44.0
14/09/1992,13.0
15/09/1992,7.5
16/09/1992,2.5
17/09/1992,1.0
18/09/1992,40.5
19/09/1992,2.0
20/09/1992,13.0
21/09/1992,0.5
22/09/1992,0.0
23/09/1992,4.0
24/09/1992,0.5
25/09/1992,0.0
26/09/1992,0.5
27/09/1992,18.0
28/09/1992,7.0
29/09/1992,0.0
30/09/1992,0.0
01/10/1992,0.5
02/10/1992,6.5
03/10/1992,1.5
04/10/1992,0.0
05/10/1992,14.5
06/10/1992,4.0
07/10/1992,17.0
08/10/1992,77.5
09/10/1992,0.0
10/10/1992,35.0
11/10/1992,20.0
12/10/1992,0.5
13/10/1992,0.0
14/10/1992,64.0
15/10/1992,6.5
16/10/1992,0.0
17/10/1992,0.0
18/10/1992,22.5
19/10/1992,73.5
20/10/1992,12.0
21/10/1992,0.0
22/10/1992,1.0
23/10/1992,5.0
24/10/1992,8.5
25/10/1992,0.5
26/10/1992,1.0
27/10/1992,0.5
28/10/1992,0.0
29/10/1992,0.0
30/10/1992,8.5
31/10/1992,43.0
01/11/1992,2.0
02/11/1992,0.0
03/11/1992,5.0
04/11/1992,0.4
05/11/1992,0.1
06/11/1992,11.5
07/11/1992,2.5
08/11/1992,40.0
09/11/1992,59.5
10/11/1992,7.5
11/11/1992,56.0
12/11/1992,14.0
13/11/1992,4.0
14/11/1992,5.5
15/11/1992,10.5
16/11/1992,189.5
17/11/1992,12.0
18/11/1992,92.0
19/11/1992,11.5
20/11/1992,3.5
21/11/1992,216.5
22/11/1992,68.0
23/11/1992,5.0
24/11/1992,0.5
25/11/1992,4.0
26/11/1992,0.0
27/11/1992,4.0
28/11/1992,6.0
29/11/1992,15.5
30/11/1992,0.5
01/12/1992,0.0
02/12/1992,0.0
03/12/1992,0.5
04/12/1992,6.7
05/12/1992,42.3
06/12/1992,40.5
07/12/1992,102.1
08/12/1992,33.9
09/12/1992,108.6
10/12/1992,17.4
11/12/1992,1.6
12/12/1992,8.5
13/12/1992,0.0
14/12/1992,0.0
15/12/1992,0.0
16/12/1992,0.0
17/12/1992,1.0
18/12/1992,1.0
19/12/1992,18.0
20/12/1992,31.0
21/12/1992,0.0
22/12/1992,8.0
23/12/1992,85.0
24/12/1992,133.5
25/12/1992,70.5
26/12/1992,9.5
27/12/1992,7.0
28/12/1992,0.5
29/12/1992,11.5
30/12/1992,5.5
31/12/1992,4.0
01/01/1993,18.0
02/01/1993,0.0
03/01/1993,34.5
04/01/1993,9.0
05/01/1993,33.5
06/01/1993,2.0
07/01/1993,0.0
08/01/1993,3.5
09/01/1993,11.0
10/01/1993,2.5
11/01/1993,0.5
12/01/1993,0.5
13/01/1993,0.0
14/01/1993,12.5
15/01/1993,0.5
16/01/1993,4.0
17/01/1993,18.0
18/01/1993,4.5
19/01/1993,8.5
20/01/1993,21.0
21/01/1993,12.0
22/01/1993,39.0
23/01/1993,0.0
24/01/1993,0.0
25/01/1993,0.0
26/01/1993,0.0
27/01/1993,1.5
28/01/1993,7.5
29/01/1993,6.0
30/01/1993,1.0
31/01/1993,0.0
01/02/1993,2.0
02/02/1993,17.5
03/02/1993,1.0
04/02/1993,0.0
05/02/1993,0.0
06/02/1993,0.0
07/02/1993,0.0
08/02/1993,0.0
09/02/1993,0.0
10/02/1993,31.8
11/02/1993,1.7
12/02/1993,0.0
13/02/1993,0.0
14/02/1993,0.0
15/02/1993,0.0
16/02/1993,1.0
17/02/1993,0.0
18/02/1993,0.0
19/02/1993,0.0
20/02/1993,0.0
21/02/1993,0.0
22/02/1993,0.0
23/02/1993,0.0
24/02/1993,0.0
25/02/1993,4.5
26/02/1993,15.0
27/02/1993,18.5
28/02/1993,0.5
01/03/1993,17.0
02/03/1993,35.0
03/03/1993,0.0
04/03/1993,0.0
05/03/1993,0.0
06/03/1993,0.0
07/03/1993,8.5
08/03/1993,12.0
09/03/1993,6.0
10/03/1993,30.5
11/03/1993,79.5
12/03/1993,29.5
13/03/1993,55.0
14/03/1993,11.0
15/03/1993,48.0
16/03/1993,5.5
17/03/1993,0.0
18/03/1993,0.0
19/03/1993,0.0
20/03/1993,4.0
21/03/1993,1.0
22/03/1993,0.0
23/03/1993,0.0
24/03/1993,0.5
25/03/1993,0.0
26/03/1993,0.0
27/03/1993,0.0
28/03/1993,0.0
11/04/1993,1.5
12/04/1993,3.5
13/04/1993,2.5
14/04/1993,8.0
15/04/1993,0.0
16/04/1993,12.0
17/04/1993,30.5
18/04/1993,31.5
19/04/1993,57.0
20/04/1993,0.0
21/04/1993,1.0
22/04/1993,0.5
23/04/1993,9.0
24/04/1993,0.0
25/04/1993,0.0
26/04/1993,0.0
27/04/1993,0.0
28/04/1993,0.0
29/04/1993,0.0
30/04/1993,0.0
01/05/1993,0.0
02/05/1993,0.0
03/05/1993,0.0
04/05/1993,0.0
05/05/1993,0.0
06/05/1993,0.0
07/05/1993,0.0
08/05/1993,0.0
09/05/1993,18.0
10/05/1993,0.0
11/05/1993,0.0
12/05/1993,0.0
13/05/1993,0.0
14/05/1993,0.0
15/05/1993,0.0
16/05/1993,0.0
17/05/1993,23.0
18/05/1993,89.5
19/05/1993,2.2
20/05/1993,1.3
21/05/1993,0.0
22/05/1993,0.0
23/05/1993,0.0
24/05/1993,0.0
25/05/1993,2.5
26/05/1993,0.5
27/05/1993,0.0
28/05/1993,0.0
29/05/1993,0.0
30/05/1993,0.0
31/05/1993,0.0
01/06/1993,34.5
02/06/1993,4.5
03/06/1993,1.9
04/06/1993,48.1
05/06/1993,0.0
06/06/1993,0.0
07/06/1993,20.0
08/06/1993,0.0
09/06/1993,10.0
10/06/1993,0.5
11/06/1993,0.0
12/06/1993,0.0
13/06/1993,50.5
14/06/1993,14.5
06/07/1993,0.0
07/07/1993,0.0
08/07/1993,18.5
09/07/1993,0.5
10/07/1993,0.0
11/07/1993,0.0
12/07/1993,0.9
13/07/1993,0.6
14/07/1993,0.0
15/07/1993,0.0
16/07/1993,0.0
17/07/1993,0.0
18/07/1993,0.0
19/07/1993,26.5
20/07/1993,1.0
21/07/1993,3.0
22/07/1993,0.5
23/07/1993,0.0
24/07/1993,23.0
25/07/1993,0.5
26/07/1993,1.0
27/07/1993,0.0
28/07/1993,0.0
29/07/1993,0.0
30/07/1993,0.5
31/07/1993,0.0
01/08/1993,0.0
02/08/1993,17.0
03/08/1993,3.0
04/08/1993,0.0
05/08/1993,0.0
06/08/1993,0.0
07/08/1993,4.0
08/08/1993,1.5
09/08/1993,0.0
10/08/1993,0.0
11/08/1993,13.0
12/08/1993,0.0
13/08/1993,0.0
14/08/1993,0.0
15/08/1993,6.5
16/08/1993,0.0
10/09/1993,0.0
11/09/1993,0.0
12/09/1993,42.5
13/09/1993,10.0
14/09/1993,0.0
15/09/1993,1.1
16/09/1993,17.9
17/09/1993,1.0
18/09/1993,0.0
19/09/1993,0.0
20/09/1993,0.0
21/09/1993,0.0
22/09/1993,0.0
23/09/1993,20.5
24/09/1993,1.5
25/09/1993,0.0
26/09/1993,7.5
27/09/1993,76.5
28/09/1993,4.6
29/09/1993,2.9
30/09/1993,0.0
01/10/1993,0.0
02/10/1993,27.5
03/10/1993,4.0
04/10/1993,11.5
05/10/1993,4.5
06/10/1993,0.0
07/10/1993,0.0
08/10/1993,0.0
09/10/1993,58.8
10/10/1993,53.7
11/10/1993,2.0
12/10/1993,44.5
13/10/1993,0.5
