Date,Value (mm)
24/04/1988,0.0
25/04/1988,2.0
26/04/1988,0.0
27/04/1988,0.0
28/04/1988,0.0
29/04/1988,0.0
30/04/1988,0.0
01/05/1988,0.0
02/05/1988,0.0
03/05/1988,5.0
04/05/1988,0.0
05/05/1988,0.0
06/05/1988,0.0
07/05/1988,0.0
08/05/1988,0.0
09/05/1988,2.0
10/05/1988,0.0
11/05/1988,15.0
12/05/1988,0.0
13/05/1988,28.5
14/05/1988,41.5
15/05/1988,32.0
16/05/1988,0.0
17/05/1988,0.0
18/05/1988,1.5
19/05/1988,0.0
20/05/1988,0.0
21/05/1988,0.0
22/05/1988,0.0
23/05/1988,0.0
24/05/1988,0.0
25/05/1988,0.0
26/05/1988,19.5
27/05/1988,0.5
28/05/1988,0.0
29/05/1988,0.0
30/05/1988,0.0
31/05/1988,0.0
01/06/1988,0.0
02/06/1988,5.5
03/06/1988,0.5
04/06/1988,0.0
05/06/1988,0.0
06/06/1988,0.0
07/06/1988,0.0
08/06/1988,0.0
09/06/1988,0.0
10/06/1988,0.0
11/06/1988,0.0
12/06/1988,0.0
13/06/1988,0.0
14/06/1988,0.0
15/06/1988,0.0
16/06/1988,10.5
17/06/1988,0.0
18/06/1988,0.0
19/06/1988,0.0
20/06/1988,0.0
21/06/1988,0.0
22/06/1988,0.0
23/06/1988,0.0
24/06/1988,0.0
25/06/1988,0.0
26/06/1988,0.0
27/06/1988,0.0
28/06/1988,0.0
29/06/1988,0.0
30/06/1988,0.0
01/07/1988,0.0
02/07/1988,0.0
03/07/1988,0.0
04/07/1988,0.0
05/07/1988,0.0
06/07/1988,0.0
07/07/1988,0.0
08/07/1988,0.0
09/07/1988,0.0
10/07/1988,0.0
11/07/1988,0.0
12/07/1988,0.0
13/07/1988,0.0
14/07/1988,0.0
15/07/1988,0.0
16/07/1988,0.0
17/07/1988,0.0
18/07/1988,0.0
19/07/1988,0.0
20/07/1988,0.0
21/07/1988,0.0
22/07/1988,0.0
23/07/1988,0.0
24/07/1988,0.0
25/07/1988,0.0
26/07/1988,0.0
27/07/1988,0.0
28/07/1988,0.0
29/07/1988,0.0
30/07/1988,0.0
31/07/1988,0.0
01/08/1988,0.0
02/08/1988,0.0
03/08/1988,0.0
04/08/1988,0.0
05/08/1988,0.0
06/08/1988,0.0
07/08/1988,0.0
08/08/1988,0.0
09/08/1988,0.0
10/08/1988,0.0
11/08/1988,0.0
12/08/1988,0.0
13/08/1988,0.0
14/08/1988,0.0
15/08/1988,0.0
16/08/1988,0.0
17/08/1988,0.0
18/08/1988,0.0
19/08/1988,0.0
20/08/1988,0.0
21/08/1988,0.0
22/08/1988,0.0
23/08/1988,0.0
24/08/1988,0.0
25/08/1988,0.0
26/08/1988,0.0
27/08/1988,0.0
28/08/1988,0.0
29/08/1988,0.0
30/08/1988,0.0
31/08/1988,0.0
01/09/1988,1.0
02/09/1988,1.0
03/09/1988,0.0
04/09/1988,0.0
05/09/1988,0.0
06/09/1988,15.5
07/09/1988,42.1
08/09/1988,40.4
09/09/1988,0.0
10/09/1988,0.0
11/09/1988,0.0
12/09/1988,0.0
13/09/1988,0.0
14/09/1988,0.0
15/09/1988,0.0
16/09/1988,0.0
17/09/1988,0.0
18/09/1988,0.0
19/09/1988,0.0
20/09/1988,0.0
21/09/1988,0.0
22/09/1988,0.0
23/09/1988,0.0
24/09/1988,0.0
25/09/1988,0.0
26/09/1988,0.0
27/09/1988,0.0
28/09/1988,0.0
29/09/1988,0.0
30/09/1988,0.0
01/10/1988,0.0
02/10/1988,0.0
03/10/1988,0.0
04/10/1988,0.0
05/10/1988,0.0
06/10/1988,0.0
07/10/1988,0.0
08/10/1988,0.0
09/10/1988,0.0
10/10/1988,0.0
11/10/1988,0.0
12/10/1988,0.0
13/10/1988,0.0
14/10/1988,0.0
15/10/1988,0.0
16/10/1988,0.0
17/10/1988,0.0
18/10/1988,0.0
19/10/1988,0.0
20/10/1988,0.0
21/10/1988,0.0
22/10/1988,0.0
23/10/1988,0.0
24/10/1988,0.0
25/10/1988,0.0
26/10/1988,0.0
27/10/1988,0.0
28/10/1988,0.0
29/10/1988,0.0
30/10/1988,0.0
31/10/1988,0.0
01/11/1988,0.0
02/11/1988,0.0
03/11/1988,0.0
04/11/1988,0.0
05/11/1988,0.0
06/11/1988,0.0
07/11/1988,0.0
08/11/1988,0.0
09/11/1988,0.0
10/11/1988,0.0
11/11/1988,0.0
12/11/1988,0.0
13/11/1988,0.0
14/11/1988,0.0
15/11/1988,0.0
16/11/1988,0.0
17/11/1988,0.0
18/11/1988,0.0
19/11/1988,0.0
20/11/1988,0.0
21/11/1988,0.0
22/11/1988,0.0
23/11/1988,0.0
24/11/1988,0.0
25/11/1988,0.0
26/11/1988,0.0
27/11/1988,0.0
28/11/1988,0.0
29/11/1988,0.0
30/11/1988,0.0
01/12/1988,0.0
02/12/1988,0.0
03/12/1988,0.0
04/12/1988,0.0
05/12/1988,0.0
06/12/1988,0.0
07/12/1988,0.0
08/12/1988,0.0
09/12/1988,0.0
10/12/1988,0.0
11/12/1988,0.0
12/12/1988,0.0
13/12/1988,0.0
14/12/1988,0.0
15/12/1988,0.0
16/12/1988,0.0
17/12/1988,0.0
18/12/1988,0.0
19/12/1988,0.0
20/12/1988,0.0
21/12/1988,0.0
22/12/1988,0.0
23/12/1988,0.0
24/12/1988,0.0
25/12/1988,0.0
26/12/1988,0.0
27/12/1988,0.0
28/12/1988,0.0
29/12/1988,0.0
30/12/1988,0.0
31/12/1988,0.0
15/03/1989,15.8
16/03/1989,3.2
17/03/1989,2.0
18/03/1989,0.0
19/03/1989,4.5
20/03/1989,6.0
21/03/1989,2.5
22/03/1989,2.0
23/03/1989,1.5
24/03/1989,0.0
25/03/1989,0.0
26/03/1989,0.0
27/03/1989,0.0
28/03/1989,0.0
29/03/1989,3.0
30/03/1989,22.5
31/03/1989,0.0
01/04/1989,0.5
02/04/1989,0.0
03/04/1989,0.0
04/04/1989,0.0
05/04/1989,0.0
06/04/1989,9.0
07/04/1989,3.0
08/04/1989,0.0
09/04/1989,0.0
10/04/1989,15.5
11/04/1989,0.0
12/04/1989,22.5
13/04/1989,6.0
14/04/1989,0.0
15/04/1989,39.5
16/04/1989,0.0
17/04/1989,0.0
18/04/1989,0.0
19/04/1989,0.0
20/04/1989,0.0
21/04/1989,0.5
22/04/1989,5.0
23/04/1989,18.0
24/04/1989,0.5
25/04/1989,7.0
26/04/1989,19.5
27/04/1989,0.0
28/04/1989,1.5
29/04/1989,0.5
30/04/1989,1.5
01/05/1989,0.0
02/05/1989,0.0
03/05/1989,50.0
04/05/1989,0.0
05/05/1989,14.0
06/05/1989,0.5
07/05/1989,1.0
08/05/1989,0.5
09/05/1989,17.5
10/05/1989,0.0
11/05/1989,0.0
12/05/1989,2.0
13/05/1989,10.5
14/05/1989,0.0
15/05/1989,42.0
16/05/1989,2.0
17/05/1989,0.0
18/05/1989,37.8
19/05/1989,10.2
20/05/1989,29.5
21/05/1989,2.5
15/08/1989,6.5
16/08/1989,1.0
17/08/1989,0.0
18/08/1989,17.0
19/08/1989,0.0
20/08/1989,0.0
21/08/1989,0.0
22/08/1989,4.0
23/08/1989,0.0
24/08/1989,34.0
25/08/1989,9.0
26/08/1989,0.0
27/08/1989,0.5
28/08/1989,3.5
29/08/1989,8.5
30/08/1989,3.5
31/08/1989,0.0
01/09/1989,0.0
02/09/1989,0.0
03/09/1989,0.0
04/09/1989,9.5
05/09/1989,0.0
06/09/1989,0.0
07/09/1989,0.0
08/09/1989,0.0
09/09/1989,19.5
10/09/1989,1.5
11/09/1989,6.5
12/09/1989,0.5
13/09/1989,6.5
14/09/1989,0.0
15/09/1989,0.0
16/09/1989,53.0
17/09/1989,0.0
18/09/1989,0.0
19/09/1989,0.0
20/09/1989,0.0
21/09/1989,0.0
22/09/1989,0.0
23/09/1989,1.0
24/09/1989,0.5
25/09/1989,7.0
26/09/1989,0.0
27/09/1989,2.0
28/09/1989,116.4
29/09/1989,6.1
30/09/1989,1.0
01/10/1989,4.5
02/10/1989,0.0
03/10/1989,0.0
04/10/1989,0.0
05/10/1989,63.0
06/10/1989,2.5
07/10/1989,19.0
08/10/1989,0.0
09/10/1989,0.0
10/10/1989,7.5
11/10/1989,3.0
12/10/1989,0.0
13/10/1989,20.0
14/10/1989,0.0
15/10/1989,6.0
16/10/1989,15.0
17/10/1989,68.1
18/10/1989,6.9
19/10/1989,2.5
20/10/1989,2.0
21/10/1989,52.5
22/10/1989,5.0
23/10/1989,0.5
24/10/1989,0.5
25/10/1989,0.0
26/10/1989,26.5
27/10/1989,24.5
28/10/1989,11.5
29/10/1989,9.5
30/10/1989,0.0
31/10/1989,7.5
01/11/1989,3.0
02/11/1989,0.0
03/11/1989,10.0
04/11/1989,28.6
05/11/1989,39.4
06/11/1989,36.5
07/11/1989,34.5
08/11/1989,29.5
09/11/1989,3.5
10/11/1989,7.0
11/11/1989,1.0
12/11/1989,0.0
13/11/1989,0.0
14/11/1989,25.5
15/11/1989,24.5
16/11/1989,52.5
17/11/1989,0.5
18/11/1989,5.5
19/11/1989,9.0
20/11/1989,0.0
21/11/1989,0.0
22/11/1989,0.5
23/11/1989,0.0
24/11/1989,0.0
25/11/1989,0.0
26/11/1989,0.0
27/11/1989,0.0
28/11/1989,7.0
29/11/1989,72.0
30/11/1989,55.5
01/12/1989,45.0
02/12/1989,10.5
03/12/1989,11.0
04/12/1989,0.5
05/12/1989,0.0
06/12/1989,0.0
07/12/1989,0.0
08/12/1989,0.0
09/12/1989,0.0
10/12/1989,0.5
11/12/1989,5.0
12/12/1989,1.5
13/12/1989,3.0
14/12/1989,0.5
15/12/1989,0.0
16/12/1989,0.0
17/12/1989,0.0
18/12/1989,0.0
19/12/1989,1.5
20/12/1989,0.0
21/12/1989,0.0
22/12/1989,0.0
23/12/1989,1.5
24/12/1989,10.5
25/12/1989,0.0
26/12/1989,2.5
27/12/1989,0.0
28/12/1989,47.5
29/12/1989,4.5
30/12/1989,52.0
31/12/1989,30.0
01/01/1990,0.0
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,4.0
06/01/1990,0.0
07/01/1990,3.5
08/01/1990,168.0
09/01/1990,13.5
10/01/1990,5.6
11/01/1990,269.4
12/01/1990,385.0
13/01/1990,9.5
14/01/1990,0.0
15/01/1990,0.5
16/01/1990,0.0
17/01/1990,0.0
18/01/1990,0.0
31/01/1990,0.5
01/02/1990,0.0
02/02/1990,2.0
03/02/1990,38.0
04/02/1990,21.0
05/02/1990,6.5
06/02/1990,5.5
07/02/1990,25.5
08/02/1990,0.5
09/02/1990,1.5
10/02/1990,6.5
11/02/1990,1.0
12/02/1990,0.5
13/02/1990,0.0
14/02/1990,0.0
15/02/1990,0.0
16/02/1990,0.0
17/02/1990,0.0
18/02/1990,0.0
19/02/1990,0.0
20/02/1990,0.0
21/02/1990,0.0
22/02/1990,0.0
23/02/1990,0.0
24/02/1990,0.0
25/02/1990,0.0
26/02/1990,0.0
27/02/1990,0.0
28/02/1990,0.0
01/03/1990,0.0
02/03/1990,0.0
03/03/1990,0.0
04/03/1990,0.0
05/03/1990,0.0
06/03/1990,0.0
07/03/1990,0.0
08/03/1990,0.0
09/03/1990,1.0
10/03/1990,0.0
11/03/1990,0.0
12/03/1990,0.0
13/03/1990,0.0
14/03/1990,0.0
15/03/1990,0.0
16/03/1990,0.0
17/03/1990,0.0
18/03/1990,8.0
19/03/1990,6.5
20/03/1990,0.0
21/03/1990,0.0
22/03/1990,0.0
23/03/1990,50.0
24/03/1990,0.0
25/03/1990,0.0
26/03/1990,0.0
27/03/1990,0.0
28/03/1990,0.0
29/03/1990,2.5
30/03/1990,0.0
31/03/1990,0.0
01/04/1990,0.0
02/04/1990,0.0
03/04/1990,0.0
04/04/1990,1.0
05/04/1990,0.0
06/04/1990,34.0
07/04/1990,1.0
08/04/1990,0.0
09/04/1990,2.0
10/04/1990,2.0
11/04/1990,0.0
12/04/1990,21.0
13/04/1990,46.5
14/04/1990,0.0
15/04/1990,0.0
16/04/1990,0.0
17/04/1990,0.0
18/04/1990,15.5
19/04/1990,0.0
20/04/1990,4.5
21/04/1990,0.0
22/04/1990,0.0
23/04/1990,0.0
24/04/1990,0.0
25/04/1990,5.5
26/04/1990,0.0
27/04/1990,0.0
28/04/1990,0.0
29/04/1990,21.0
30/04/1990,0.0
01/05/1990,0.0
02/05/1990,0.0
03/05/1990,2.5
04/05/1990,1.0
05/05/1990,0.0
06/05/1990,0.0
07/05/1990,0.0
08/05/1990,0.0
09/05/1990,0.5
10/05/1990,0.0
11/05/1990,0.0
12/05/1990,0.0
13/05/1990,25.0
14/05/1990,0.0
15/05/1990,0.0
16/05/1990,0.0
17/05/1990,0.0
18/05/1990,29.5
19/05/1990,0.5
20/05/1990,55.0
21/05/1990,0.5
22/05/1990,36.0
23/05/1990,1.5
24/05/1990,47.5
25/05/1990,1.0
26/05/1990,6.0
27/05/1990,0.0
28/05/1990,0.0
29/05/1990,0.0
30/05/1990,7.0
31/05/1990,0.0
01/06/1990,2.0
02/06/1990,0.0
03/06/1990,2.0
04/06/1990,3.5
05/06/1990,1.0
06/06/1990,0.0
07/06/1990,0.0
08/06/1990,77.5
09/06/1990,0.5
10/06/1990,0.0
11/06/1990,0.0
12/06/1990,0.0
13/06/1990,0.0
14/06/1990,0.0
15/06/1990,0.0
16/06/1990,0.0
17/06/1990,0.0
18/06/1990,0.0
19/06/1990,0.0
20/06/1990,10.5
21/06/1990,5.0
22/06/1990,14.0
23/06/1990,0.0
24/06/1990,0.0
30/07/1990,4.0
31/07/1990,14.5
01/08/1990,19.0
02/08/1990,431.5
03/08/1990,491.1
04/08/1990,274.9
05/08/1990,156.5
06/08/1990,3.5
07/08/1990,0.0
08/08/1990,3.5
09/08/1990,0.0
10/08/1990,40.0
11/08/1990,1.0
12/08/1990,0.0
13/08/1990,7.0
14/08/1990,0.5
15/08/1990,47.5
16/08/1990,0.5
17/08/1990,0.0
18/08/1990,0.0
19/08/1990,0.0
20/08/1990,0.0
21/08/1990,0.0
22/08/1990,0.0
23/08/1990,0.0
24/08/1990,0.0
25/08/1990,0.0
26/08/1990,0.0
27/08/1990,0.0
28/08/1990,0.0
29/08/1990,8.5
30/08/1990,21.0
31/08/1990,0.5
01/09/1990,0.0
02/09/1990,2.5
03/09/1990,5.0
04/09/1990,1.5
05/09/1990,0.0
06/09/1990,0.0
07/09/1990,0.0
08/09/1990,0.0
09/09/1990,4.5
10/09/1990,0.0
11/09/1990,0.0
12/09/1990,0.0
13/09/1990,0.0
14/09/1990,0.0
15/09/1990,0.0
16/09/1990,2.5
17/09/1990,61.0
18/09/1990,4.5
19/09/1990,6.5
20/09/1990,0.0
21/09/1990,1.5
22/09/1990,16.5
23/09/1990,16.0
24/09/1990,0.0
25/09/1990,7.5
26/09/1990,0.0
27/09/1990,27.0
28/09/1990,0.0
29/09/1990,0.5
30/09/1990,30.5
01/10/1990,5.5
02/10/1990,8.0
03/10/1990,0.0
04/10/1990,1.5
05/10/1990,0.0
06/10/1990,0.0
07/10/1990,1.0
08/10/1990,11.0
09/10/1990,0.0
10/10/1990,0.0
11/10/1990,2.0
12/10/1990,0.0
13/10/1990,79.5
14/10/1990,4.5
15/10/1990,0.0
16/10/1990,0.0
17/10/1990,0.0
18/10/1990,84.5
19/10/1990,0.0
20/10/1990,9.0
21/10/1990,9.5
22/10/1990,0.0
23/10/1990,3.0
24/10/1990,8.5
25/10/1990,4.5
26/10/1990,13.5
27/10/1990,1.5
28/10/1990,0.0
29/10/1990,1.0
30/10/1990,0.0
31/10/1990,10.0
01/11/1990,14.5
02/11/1990,0.5
03/11/1990,0.5
04/11/1990,12.5
05/11/1990,6.0
06/11/1990,1.5
07/11/1990,0.0
08/11/1990,14.0
09/11/1990,9.5
10/11/1990,0.0
11/11/1990,5.0
12/11/1990,12.5
13/11/1990,5.5
14/11/1990,0.0
15/11/1990,0.0
16/11/1990,0.0
17/11/1990,0.0
18/11/1990,0.0
19/11/1990,0.0
20/11/1990,0.0
21/11/1990,0.0
22/11/1990,0.0
23/11/1990,37.0
24/11/1990,78.5
25/11/1990,359.0
26/11/1990,29.5
27/11/1990,7.0
28/11/1990,0.0
29/11/1990,1.5
30/11/1990,0.0
01/12/1990,0.0
02/12/1990,1.5
03/12/1990,1.0
04/12/1990,9.5
05/12/1990,19.5
06/12/1990,10.0
07/12/1990,1.5
08/12/1990,43.0
09/12/1990,1.5
10/12/1990,15.0
11/12/1990,54.5
12/12/1990,108.5
13/12/1990,0.0
14/12/1990,2.5
15/12/1990,18.5
16/12/1990,21.0
17/12/1990,58.5
18/12/1990,13.5
19/12/1990,31.5
20/12/1990,15.5
21/12/1990,0.0
22/12/1990,0.5
23/12/1990,0.0
24/12/1990,0.0
25/12/1990,0.0
26/12/1990,0.0
27/12/1990,0.0
28/12/1990,9.0
29/12/1990,0.0
30/12/1990,0.5
31/12/1990,0.0
01/01/1991,0.0
02/01/1991,0.0
03/01/1991,48.0
04/01/1991,0.0
05/01/1991,0.0
06/01/1991,0.0
07/01/1991,0.0
08/01/1991,0.0
09/01/1991,0.0
10/01/1991,0.0
11/01/1991,0.0
12/01/1991,0.0
13/01/1991,58.5
14/01/1991,3.5
15/01/1991,28.0
16/01/1991,20.0
17/01/1991,10.0
18/01/1991,8.5
19/01/1991,4.5
20/01/1991,0.0
21/01/1991,0.0
22/01/1991,2.0
23/01/1991,0.0
24/01/1991,30.9
25/01/1991,17.1
26/01/1991,96.3
27/01/1991,115.9
28/01/1991,60.9
29/01/1991,6.0
30/01/1991,2.5
31/01/1991,0.5
01/02/1991,0.0
02/02/1991,0.0
03/02/1991,1.0
04/02/1991,0.0
05/02/1991,0.0
06/02/1991,1.0
07/02/1991,0.0
08/02/1991,0.0
09/02/1991,0.0
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,0.0
13/02/1991,0.0
14/02/1991,0.0
15/02/1991,0.0
16/02/1991,0.0
17/02/1991,0.0
18/02/1991,0.0
19/02/1991,0.0
20/02/1991,0.0
21/02/1991,0.0
22/02/1991,0.0
23/02/1991,0.0
24/02/1991,0.0
25/02/1991,0.0
26/02/1991,0.0
27/02/1991,0.0
28/02/1991,0.0
01/03/1991,0.0
02/03/1991,0.0
03/03/1991,0.0
04/03/1991,0.0
05/03/1991,0.0
06/03/1991,0.0
07/03/1991,0.0
08/03/1991,0.0
09/03/1991,0.0
10/03/1991,0.0
11/03/1991,0.0
12/03/1991,0.0
13/03/1991,0.0
14/03/1991,0.0
15/03/1991,0.0
16/03/1991,0.0
17/03/1991,0.0
18/03/1991,0.0
19/03/1991,0.0
20/03/1991,0.0
21/03/1991,0.0
22/03/1991,0.0
23/03/1991,0.0
24/03/1991,0.0
25/03/1991,0.0
26/03/1991,0.0
27/03/1991,0.0
28/03/1991,0.0
29/03/1991,0.0
30/03/1991,0.0
31/03/1991,0.0
01/04/1991,0.0
02/04/1991,0.0
03/04/1991,0.0
15/05/1991,0.0
16/05/1991,11.0
17/05/1991,0.5
18/05/1991,0.0
19/05/1991,0.0
20/05/1991,7.0
21/05/1991,1.0
22/05/1991,0.0
23/05/1991,0.5
24/05/1991,2.0
25/05/1991,0.5
26/05/1991,1.5
27/05/1991,0.0
28/05/1991,0.0
29/05/1991,3.5
30/05/1991,0.0
31/05/1991,9.5
01/06/1991,2.0
02/06/1991,2.5
03/06/1991,2.0
04/06/1991,16.5
05/06/1991,10.0
06/06/1991,1.5
07/06/1991,0.0
08/06/1991,31.5
09/06/1991,0.0
10/06/1991,0.0
11/06/1991,0.0
12/06/1991,6.0
13/06/1991,0.0
14/06/1991,0.0
15/06/1991,0.0
16/06/1991,0.0
17/06/1991,0.0
18/06/1991,0.0
19/06/1991,0.0
20/06/1991,0.0
21/06/1991,1.0
30/06/1991,11.0
01/07/1991,41.5
02/07/1991,1.5
03/07/1991,0.0
04/07/1991,0.0
05/07/1991,0.0
06/07/1991,0.0
07/07/1991,34.9
08/07/1991,4.6
09/07/1991,0.0
10/07/1991,0.5
11/07/1991,0.0
12/07/1991,0.0
13/07/1991,0.0
14/07/1991,12.6
15/07/1991,8.9
16/07/1991,0.0
17/07/1991,0.0
18/07/1991,65.0
19/07/1991,0.5
20/07/1991,1.0
21/07/1991,0.5
22/07/1991,0.0
23/07/1991,4.5
24/07/1991,0.0
25/07/1991,0.0
26/07/1991,0.0
27/07/1991,0.0
28/07/1991,0.0
29/07/1991,0.0
30/07/1991,0.0
31/07/1991,0.0
01/08/1991,4.5
02/08/1991,2.5
03/08/1991,1.5
04/08/1991,0.5
05/08/1991,0.0
06/08/1991,0.0
07/08/1991,0.0
08/08/1991,0.0
09/08/1991,0.0
10/08/1991,4.4
11/08/1991,4.1
12/08/1991,0.0
13/08/1991,21.0
14/08/1991,0.0
15/08/1991,0.0
16/08/1991,0.0
17/08/1991,0.0
18/08/1991,28.5
19/08/1991,0.0
20/08/1991,0.0
21/08/1991,0.0
22/08/1991,0.0
23/08/1991,0.5
24/08/1991,1.0
25/08/1991,0.0
26/08/1991,0.0
27/08/1991,9.0
28/08/1991,32.0
29/08/1991,0.0
30/08/1991,47.0
31/08/1991,0.0
01/09/1991,0.0
02/09/1991,0.0
03/09/1991,14.0
04/09/1991,0.0
05/09/1991,0.0
06/09/1991,0.0
07/09/1991,0.0
08/09/1991,13.0
09/09/1991,0.5
10/09/1991,0.0
11/09/1991,0.0
12/09/1991,0.0
13/09/1991,0.0
14/09/1991,0.0
15/09/1991,30.5
16/09/1991,0.0
17/09/1991,0.0
18/09/1991,2.0
19/09/1991,0.0
20/09/1991,0.0
21/09/1991,0.0
22/09/1991,0.0
23/09/1991,0.0
24/09/1991,5.0
25/09/1991,0.0
26/09/1991,18.8
27/09/1991,86.5
28/09/1991,4.2
29/09/1991,0.0
30/09/1991,0.0
01/10/1991,0.0
02/10/1991,0.0
03/10/1991,0.0
04/10/1991,0.0
05/10/1991,1.0
06/10/1991,0.0
07/10/1991,0.0
08/10/1991,6.5
09/10/1991,0.0
10/10/1991,0.0
11/10/1991,54.0
12/10/1991,2.5
13/10/1991,0.0
14/10/1991,1.5
15/10/1991,0.0
16/10/1991,0.0
17/10/1991,0.0
18/10/1991,23.0
19/10/1991,0.0
20/10/1991,19.5
21/10/1991,0.0
22/10/1991,0.0
23/10/1991,0.0
24/10/1991,0.0
25/10/1991,0.0
26/10/1991,12.0
27/10/1991,2.0
28/10/1991,0.8
29/10/1991,3.7
30/10/1991,0.0
31/10/1991,28.5
01/11/1991,9.5
02/11/1991,0.5
03/11/1991,0.0
04/11/1991,2.0
05/11/1991,23.0
06/11/1991,1.5
07/11/1991,23.0
08/11/1991,58.0
09/11/1991,9.0
10/11/1991,0.0
11/11/1991,24.5
12/11/1991,3.0
13/11/1991,0.0
14/11/1991,0.0
15/11/1991,20.1
16/11/1991,53.9
17/11/1991,6.5
18/11/1991,0.5
19/11/1991,64.5
20/11/1991,0.0
21/11/1991,29.0
22/11/1991,29.0
23/11/1991,76.5
24/11/1991,63.5
25/11/1991,82.6
26/11/1991,39.9
27/11/1991,1.5
28/11/1991,5.0
29/11/1991,58.5
30/11/1991,0.5
01/12/1991,0.0
02/12/1991,0.0
03/12/1991,0.0
04/12/1991,4.5
05/12/1991,4.5
06/12/1991,111.2
07/12/1991,50.3
08/12/1991,18.0
09/12/1991,125.1
10/12/1991,168.3
11/12/1991,80.0
12/12/1991,21.0
13/12/1991,5.0
14/12/1991,24.0
15/12/1991,9.5
16/12/1991,9.0
17/12/1991,45.0
18/12/1991,14.5
19/12/1991,13.5
20/12/1991,28.5
21/12/1991,0.0
22/12/1991,18.0
23/12/1991,79.5
24/12/1991,6.5
25/12/1991,50.0
26/12/1991,0.5
27/12/1991,0.0
28/12/1991,0.8
29/12/1991,25.2
30/12/1991,77.5
31/12/1991,9.0
01/01/1992,13.5
02/01/1992,13.0
03/01/1992,182.5
04/01/1992,12.0
05/01/1992,1.0
06/01/1992,0.0
07/01/1992,0.0
08/01/1992,0.0
09/01/1992,0.0
10/01/1992,0.0
11/01/1992,18.0
12/01/1992,0.0
13/01/1992,0.0
14/01/1992,26.5
15/01/1992,3.0
16/01/1992,12.5
17/01/1992,0.5
18/01/1992,2.0
19/01/1992,0.0
20/01/1992,0.0
21/01/1992,0.0
22/01/1992,10.5
23/01/1992,1.0
24/01/1992,0.0
25/01/1992,0.0
26/01/1992,0.0
27/01/1992,1.5
28/01/1992,1.5
29/01/1992,1.0
30/01/1992,0.0
31/01/1992,1.5
01/02/1992,0.0
02/02/1992,0.0
03/02/1992,0.0
04/02/1992,0.0
05/02/1992,0.0
06/02/1992,0.0
07/02/1992,0.0
08/02/1992,0.0
09/02/1992,0.0
10/02/1992,0.0
11/02/1992,0.0
12/02/1992,0.0
13/02/1992,0.0
14/02/1992,0.0
15/02/1992,0.0
16/02/1992,0.0
17/02/1992,1.5
18/02/1992,0.0
19/02/1992,15.5
20/02/1992,0.5
21/02/1992,0.0
22/02/1992,0.0
23/02/1992,1.0
24/02/1992,8.0
25/02/1992,0.0
26/02/1992,0.0
27/02/1992,0.0
28/02/1992,0.5
29/02/1992,0.0
01/03/1992,0.0
02/03/1992,0.0
03/03/1992,0.0
04/03/1992,18.5
05/03/1992,4.0
06/03/1992,0.0
07/03/1992,18.5
08/03/1992,0.5
09/03/1992,0.0
10/03/1992,0.0
11/03/1992,0.0
12/03/1992,0.0
13/03/1992,0.0
14/03/1992,0.0
15/03/1992,0.0
16/03/1992,0.0
17/03/1992,0.0
18/03/1992,0.0
19/03/1992,0.0
20/03/1992,0.0
21/03/1992,0.0
22/03/1992,0.0
23/03/1992,14.0
24/03/1992,0.0
25/03/1992,0.0
26/03/1992,3.5
27/03/1992,0.0
28/03/1992,0.0
29/03/1992,0.0
30/03/1992,0.0
31/03/1992,0.0
01/04/1992,0.0
02/04/1992,0.0
03/04/1992,0.0
04/04/1992,15.5
05/04/1992,0.0
06/04/1992,0.0
07/04/1992,0.0
08/04/1992,7.6
09/04/1992,1.4
10/04/1992,0.0
11/04/1992,0.0
12/04/1992,24.5
13/04/1992,0.0
14/04/1992,0.0
15/04/1992,0.0
16/04/1992,0.0
17/04/1992,0.0
18/04/1992,0.0
19/04/1992,0.0
20/04/1992,0.0
21/04/1992,0.0
22/04/1992,0.0
23/04/1992,0.0
24/04/1992,0.0
25/04/1992,0.0
26/04/1992,3.0
27/04/1992,0.5
28/04/1992,0.0
29/04/1992,0.0
30/04/1992,0.0
01/05/1992,0.0
02/05/1992,0.0
03/05/1992,0.0
04/05/1992,0.0
05/05/1992,5.0
06/05/1992,0.0
07/05/1992,0.0
08/05/1992,1.0
09/05/1992,0.0
10/05/1992,1.0
11/05/1992,4.0
12/05/1992,0.5
13/05/1992,0.0
14/05/1992,29.0
15/05/1992,0.0
16/05/1992,0.0
17/05/1992,0.0
18/05/1992,0.0
19/05/1992,33.5
20/05/1992,0.0
21/05/1992,0.0
22/05/1992,27.5
23/05/1992,0.5
24/05/1992,0.0
25/05/1992,0.0
26/05/1992,0.0
27/05/1992,0.0
28/05/1992,0.0
29/05/1992,0.0
30/05/1992,0.0
31/05/1992,10.5
01/06/1992,5.0
02/06/1992,0.0
03/06/1992,6.5
04/06/1992,0.0
05/06/1992,0.0
06/06/1992,0.0
07/06/1992,0.0
08/06/1992,1.5
09/06/1992,0.5
10/06/1992,0.5
11/06/1992,5.0
12/06/1992,0.0
13/06/1992,0.0
14/06/1992,0.5
15/06/1992,0.5
16/06/1992,0.5
17/06/1992,0.0
18/06/1992,8.0
19/06/1992,0.5
20/06/1992,0.0
21/06/1992,0.0
22/06/1992,0.0
23/06/1992,0.0
24/06/1992,0.0
25/06/1992,0.5
26/06/1992,0.0
