Date,Value (mm)
25/02/1990,0.0
26/02/1990,0.0
27/02/1990,0.0
28/02/1990,0.0
01/03/1990,0.0
02/03/1990,0.0
03/03/1990,0.0
04/03/1990,0.0
05/03/1990,0.0
06/03/1990,0.0
07/03/1990,7.2
08/03/1990,2.3
09/03/1990,0.5
10/03/1990,0.0
11/03/1990,0.0
12/03/1990,0.0
13/03/1990,0.0
14/03/1990,0.0
15/03/1990,0.0
16/03/1990,0.5
17/03/1990,3.0
18/03/1990,31.5
19/03/1990,5.5
20/03/1990,0.0
21/03/1990,0.0
22/03/1990,0.0
23/03/1990,22.5
24/03/1990,0.0
25/03/1990,0.0
26/03/1990,0.0
27/03/1990,0.0
28/03/1990,0.0
29/03/1990,14.5
30/03/1990,0.0
31/03/1990,0.0
01/04/1990,0.0
02/04/1990,0.0
03/04/1990,0.0
04/04/1990,0.0
21/04/1990,15.5
22/04/1990,0.5
23/04/1990,4.0
24/04/1990,0.0
25/04/1990,1.0
26/04/1990,0.0
27/04/1990,7.5
28/04/1990,0.0
29/04/1990,0.0
30/04/1990,9.5
01/05/1990,3.5
02/05/1990,5.5
03/05/1990,0.0
04/05/1990,0.0
05/05/1990,0.0
06/05/1990,0.5
07/05/1990,28.0
08/05/1990,17.5
09/05/1990,1.5
10/05/1990,0.0
11/05/1990,0.5
12/05/1990,0.0
13/05/1990,0.0
14/05/1990,0.0
15/05/1990,0.0
16/05/1990,0.0
17/05/1990,8.0
18/05/1990,10.0
19/05/1990,41.0
20/05/1990,27.0
21/05/1990,0.0
22/05/1990,12.4
23/05/1990,17.6
24/05/1990,21.5
25/05/1990,11.0
26/05/1990,1.0
27/05/1990,0.0
28/05/1990,0.0
11/07/1990,16.0
12/07/1990,3.5
13/07/1990,0.0
14/07/1990,0.0
15/07/1990,33.0
16/07/1990,0.0
17/07/1990,0.0
18/07/1990,0.0
19/07/1990,2.0
20/07/1990,5.5
21/07/1990,9.3
22/07/1990,0.7
23/07/1990,14.9
24/07/1990,20.1
25/07/1990,50.4
26/07/1990,12.6
27/07/1990,0.0
28/07/1990,3.5
29/07/1990,4.0
30/07/1990,1.0
31/07/1990,0.0
01/08/1990,0.0
02/08/1990,0.0
03/08/1990,4.5
04/08/1990,0.0
05/08/1990,3.0
06/08/1990,0.0
07/08/1990,11.5
08/08/1990,0.0
09/08/1990,2.0
10/08/1990,6.0
11/08/1990,16.0
12/08/1990,0.0
13/08/1990,42.5
14/08/1990,0.5
15/08/1990,23.0
16/08/1990,51.0
17/08/1990,24.5
18/08/1990,0.5
19/08/1990,0.0
20/08/1990,0.0
21/08/1990,0.0
22/08/1990,1.5
23/08/1990,0.5
24/08/1990,0.0
25/08/1990,0.0
26/08/1990,0.0
27/08/1990,1.0
28/08/1990,9.0
29/08/1990,0.0
30/08/1990,50.5
31/08/1990,1.5
01/09/1990,8.0
02/09/1990,1.5
03/09/1990,43.0
04/09/1990,5.5
05/09/1990,3.5
06/09/1990,0.0
07/09/1990,6.5
08/09/1990,26.0
09/09/1990,27.5
10/09/1990,0.5
11/09/1990,0.0
12/09/1990,0.5
13/09/1990,0.0
14/09/1990,0.0
15/09/1990,0.0
16/09/1990,1.5
17/09/1990,3.0
18/09/1990,16.3
19/09/1990,2.7
20/09/1990,0.0
21/09/1990,0.5
22/09/1990,1.0
23/09/1990,31.9
24/09/1990,0.1
25/09/1990,4.0
26/09/1990,13.0
27/09/1990,1.0
28/09/1990,0.0
29/09/1990,5.0
30/09/1990,37.0
01/10/1990,4.0
02/10/1990,9.0
03/10/1990,6.0
04/10/1990,3.0
05/10/1990,1.0
06/10/1990,0.5
07/10/1990,0.0
08/10/1990,0.0
09/10/1990,0.0
10/10/1990,1.0
11/10/1990,27.0
12/10/1990,11.5
13/10/1990,43.0
14/10/1990,34.5
15/10/1990,1.0
16/10/1990,7.5
17/10/1990,39.0
18/10/1990,0.5
19/10/1990,0.0
20/10/1990,0.0
21/10/1990,4.0
22/10/1990,0.0
23/10/1990,0.0
24/10/1990,0.0
25/10/1990,0.0
26/10/1990,8.5
27/10/1990,0.5
28/10/1990,9.0
29/10/1990,0.0
30/10/1990,21.0
31/10/1990,26.5
01/11/1990,22.0
02/11/1990,10.5
03/11/1990,0.0
04/11/1990,0.5
05/11/1990,4.5
06/11/1990,21.5
07/11/1990,6.5
08/11/1990,12.1
09/11/1990,12.4
10/11/1990,14.0
11/11/1990,1.0
12/11/1990,30.0
13/11/1990,2.5
14/11/1990,0.5
15/11/1990,0.5
16/11/1990,0.0
17/11/1990,21.0
18/11/1990,29.5
19/11/1990,0.0
20/11/1990,7.4
21/11/1990,6.1
22/11/1990,15.0
23/11/1990,101.0
24/11/1990,35.0
25/11/1990,86.3
26/11/1990,290.7
27/11/1990,89.0
28/11/1990,5.5
29/11/1990,0.0
30/11/1990,0.0
01/12/1990,2.0
02/12/1990,4.5
03/12/1990,1.5
04/12/1990,21.0
05/12/1990,20.0
06/12/1990,9.5
07/12/1990,17.0
08/12/1990,10.0
09/12/1990,6.0
10/12/1990,18.5
11/12/1990,86.5
12/12/1990,85.5
13/12/1990,2.0
14/12/1990,7.5
15/12/1990,10.0
16/12/1990,13.5
17/12/1990,81.0
18/12/1990,8.5
19/12/1990,3.5
20/12/1990,0.0
21/12/1990,3.5
22/12/1990,1.0
23/12/1990,1.5
24/12/1990,0.0
25/12/1990,0.0
26/12/1990,0.0
27/12/1990,0.0
28/12/1990,16.0
29/12/1990,0.0
30/12/1990,0.5
31/12/1990,0.0
01/01/1991,3.0
02/01/1991,6.5
03/01/1991,1.0
04/01/1991,0.0
05/01/1991,0.5
06/01/1991,0.0
07/01/1991,0.0
08/01/1991,0.0
09/01/1991,23.0
10/01/1991,0.0
11/01/1991,0.0
12/01/1991,0.0
13/01/1991,66.5
14/01/1991,5.5
15/01/1991,15.0
16/01/1991,17.0
17/01/1991,8.0
18/01/1991,3.0
19/01/1991,1.0
20/01/1991,0.0
21/01/1991,0.0
22/01/1991,49.5
23/01/1991,0.0
24/01/1991,31.0
25/01/1991,47.0
26/01/1991,134.1
27/01/1991,122.9
28/01/1991,24.5
29/01/1991,0.5
30/01/1991,29.0
31/01/1991,22.0
01/02/1991,0.0
02/02/1991,1.0
03/02/1991,0.5
04/02/1991,0.0
05/02/1991,0.0
06/02/1991,0.0
07/02/1991,0.0
08/02/1991,0.0
09/02/1991,0.0
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,0.0
13/02/1991,0.0
14/02/1991,0.0
15/02/1991,0.0
16/02/1991,0.0
17/02/1991,0.0
18/02/1991,0.0
19/02/1991,0.0
20/02/1991,0.0
21/02/1991,0.0
22/02/1991,2.0
23/02/1991,7.5
24/02/1991,0.0
25/02/1991,0.0
26/02/1991,0.0
27/02/1991,4.0
28/02/1991,3.0
01/03/1991,1.5
02/03/1991,0.0
03/03/1991,0.0
04/03/1991,0.0
05/03/1991,0.0
06/03/1991,0.0
07/03/1991,0.0
08/03/1991,0.0
09/03/1991,0.0
10/03/1991,0.0
11/03/1991,0.0
12/03/1991,0.0
13/03/1991,0.0
14/03/1991,0.0
15/03/1991,0.0
16/03/1991,0.0
17/03/1991,2.0
18/03/1991,5.0
19/03/1991,0.0
20/03/1991,0.0
21/03/1991,0.0
22/03/1991,0.0
23/03/1991,0.0
24/03/1991,0.0
25/03/1991,0.0
26/03/1991,7.5
27/03/1991,0.5
28/03/1991,0.0
29/03/1991,0.0
30/03/1991,0.0
31/03/1991,2.0
01/04/1991,0.0
02/04/1991,11.5
03/04/1991,32.5
04/04/1991,88.0
05/04/1991,0.0
06/04/1991,0.0
07/04/1991,0.0
08/04/1991,0.0
09/04/1991,0.0
10/04/1991,0.0
11/04/1991,0.0
12/04/1991,0.0
13/04/1991,0.0
14/04/1991,0.0
15/04/1991,0.0
16/04/1991,0.0
17/04/1991,0.0
18/04/1991,0.0
19/04/1991,0.0
24/04/1991,5.0
25/04/1991,1.0
26/04/1991,0.5
27/04/1991,0.0
28/04/1991,0.0
29/04/1991,0.0
30/04/1991,0.0
01/05/1991,5.0
02/05/1991,0.0
03/05/1991,0.0
04/05/1991,3.0
05/05/1991,0.0
06/05/1991,6.0
07/05/1991,0.5
08/05/1991,0.0
09/05/1991,0.0
10/05/1991,0.0
11/05/1991,0.0
12/05/1991,0.0
13/05/1991,0.0
14/05/1991,17.0
15/05/1991,0.5
16/05/1991,8.0
17/05/1991,0.5
18/05/1991,0.0
19/05/1991,0.0
20/05/1991,5.0
21/05/1991,0.5
22/05/1991,0.0
23/05/1991,2.5
24/05/1991,4.0
25/05/1991,0.0
26/05/1991,0.0
27/05/1991,17.0
28/05/1991,16.0
29/05/1991,3.5
30/05/1991,9.0
31/05/1991,5.0
01/06/1991,4.0
02/06/1991,0.0
03/06/1991,32.9
04/06/1991,9.6
05/06/1991,45.5
06/06/1991,0.0
07/06/1991,0.0
08/06/1991,9.0
09/06/1991,10.5
10/06/1991,0.0
11/06/1991,0.0
12/06/1991,4.0
13/06/1991,0.0
14/06/1991,0.0
15/06/1991,14.0
19/06/1991,0.0
20/06/1991,0.0
21/06/1991,0.0
22/06/1991,0.0
23/06/1991,0.0
24/06/1991,8.5
25/06/1991,0.0
26/06/1991,0.0
27/06/1991,0.0
28/06/1991,0.0
29/06/1991,0.0
30/06/1991,0.0
01/07/1991,0.0
02/07/1991,3.0
03/07/1991,25.0
04/07/1991,0.0
05/07/1991,21.5
06/07/1991,1.0
07/07/1991,22.0
08/07/1991,0.0
09/07/1991,0.0
10/07/1991,0.0
11/07/1991,0.5
12/07/1991,0.0
13/07/1991,0.0
14/07/1991,0.0
15/07/1991,0.0
16/07/1991,0.0
17/07/1991,0.5
18/07/1991,12.5
19/07/1991,8.5
20/07/1991,15.5
21/07/1991,1.5
22/07/1991,0.0
23/07/1991,13.5
24/07/1991,0.0
25/07/1991,0.0
26/07/1991,0.0
27/07/1991,0.0
28/07/1991,0.0
29/07/1991,0.0
30/07/1991,0.0
31/07/1991,0.5
01/08/1991,15.0
02/08/1991,9.5
03/08/1991,0.5
04/08/1991,0.0
05/08/1991,0.0
06/08/1991,40.0
07/08/1991,2.0
08/08/1991,1.0
09/08/1991,0.5
10/08/1991,5.7
11/08/1991,3.3
12/08/1991,0.0
13/08/1991,0.0
14/08/1991,0.5
15/08/1991,0.0
16/08/1991,0.0
17/08/1991,0.0
18/08/1991,0.0
19/08/1991,0.0
20/08/1991,0.0
21/08/1991,0.0
22/08/1991,0.0
23/08/1991,0.0
24/08/1991,0.0
25/08/1991,1.5
26/08/1991,7.0
27/08/1991,15.0
28/08/1991,4.5
29/08/1991,77.0
30/08/1991,1.0
31/08/1991,0.0
01/09/1991,0.0
02/09/1991,5.0
03/09/1991,18.0
04/09/1991,0.0
05/09/1991,0.0
06/09/1991,0.0
07/09/1991,0.0
08/09/1991,0.0
09/09/1991,33.0
10/09/1991,30.5
11/09/1991,0.0
12/09/1991,2.0
13/09/1991,12.5
14/09/1991,0.5
15/09/1991,6.5
16/09/1991,47.0
17/09/1991,0.5
18/09/1991,21.5
19/09/1991,34.0
20/09/1991,30.5
21/09/1991,0.0
22/09/1991,0.0
23/09/1991,47.5
24/09/1991,68.6
25/09/1991,7.9
26/09/1991,12.1
27/09/1991,38.5
28/09/1991,58.9
29/09/1991,0.0
30/09/1991,0.0
01/10/1991,0.0
02/10/1991,2.0
03/10/1991,0.0
04/10/1991,12.5
05/10/1991,0.0
06/10/1991,20.0
07/10/1991,0.0
08/10/1991,0.0
09/10/1991,0.5
10/10/1991,0.0
11/10/1991,27.5
12/10/1991,30.5
13/10/1991,3.0
14/10/1991,4.0
15/10/1991,0.0
16/10/1991,0.0
17/10/1991,0.0
18/10/1991,0.0
19/10/1991,0.0
20/10/1991,0.0
21/10/1991,1.0
22/10/1991,0.0
23/10/1991,61.3
24/10/1991,1.2
25/10/1991,0.0
26/10/1991,1.5
27/10/1991,1.0
28/10/1991,0.0
29/10/1991,13.5
30/10/1991,0.0
31/10/1991,0.0
01/11/1991,0.5
02/11/1991,2.5
03/11/1991,0.0
04/11/1991,1.0
05/11/1991,37.0
06/11/1991,22.5
07/11/1991,0.0
08/11/1991,4.0
09/11/1991,1.0
10/11/1991,4.5
11/11/1991,16.0
12/11/1991,23.0
13/11/1991,8.5
14/11/1991,0.0
15/11/1991,4.5
16/11/1991,0.0
17/11/1991,68.5
18/11/1991,64.3
19/11/1991,202.2
20/11/1991,4.0
21/11/1991,28.0
22/11/1991,51.5
23/11/1991,53.3
24/11/1991,57.7
25/11/1991,26.0
26/11/1991,14.5
27/11/1991,2.5
28/11/1991,112.4
29/11/1991,19.1
30/11/1991,1.0
01/12/1991,0.0
02/12/1991,0.0
03/12/1991,0.5
04/12/1991,5.0
05/12/1991,3.0
06/12/1991,59.0
07/12/1991,22.5
08/12/1991,10.5
09/12/1991,78.3
10/12/1991,38.1
11/12/1991,114.6
12/12/1991,102.5
13/12/1991,12.0
14/12/1991,8.1
15/12/1991,9.9
16/12/1991,19.9
17/12/1991,12.6
18/12/1991,11.0
19/12/1991,33.8
20/12/1991,5.7
21/12/1991,10.0
22/12/1991,18.6
23/12/1991,6.4
24/12/1991,1.5
25/12/1991,43.0
26/12/1991,2.0
27/12/1991,0.0
28/12/1991,3.5
29/12/1991,23.0
30/12/1991,104.5
31/12/1991,32.0
01/01/1992,21.0
02/01/1992,0.5
03/01/1992,6.5
04/01/1992,13.5
05/01/1992,10.0
06/01/1992,6.0
07/01/1992,0.0
08/01/1992,0.0
09/01/1992,2.5
10/01/1992,8.5
11/01/1992,1.0
12/01/1992,0.0
13/01/1992,0.0
14/01/1992,18.0
15/01/1992,4.0
16/01/1992,17.0
17/01/1992,1.0
18/01/1992,3.5
19/01/1992,0.0
20/01/1992,0.0
21/01/1992,1.5
22/01/1992,24.5
23/01/1992,0.0
24/01/1992,0.0
25/01/1992,0.0
26/01/1992,0.0
27/01/1992,3.0
28/01/1992,1.5
29/01/1992,0.0
30/01/1992,0.0
31/01/1992,0.5
01/02/1992,0.0
02/02/1992,0.0
03/02/1992,0.0
04/02/1992,0.0
05/02/1992,0.5
06/02/1992,0.5
07/02/1992,0.0
08/02/1992,3.0
09/02/1992,0.5
10/02/1992,0.0
11/02/1992,0.0
12/02/1992,0.0
13/02/1992,0.0
14/02/1992,0.0
15/02/1992,0.0
16/02/1992,0.0
17/02/1992,0.0
18/02/1992,0.0
19/02/1992,0.0
20/02/1992,0.0
21/02/1992,0.0
22/02/1992,0.0
23/02/1992,8.5
24/02/1992,7.5
25/02/1992,15.0
26/02/1992,0.0
27/02/1992,0.0
28/02/1992,0.0
29/02/1992,8.0
01/03/1992,0.0
02/03/1992,0.0
03/03/1992,0.0
04/03/1992,8.5
05/03/1992,16.5
06/03/1992,0.0
07/03/1992,34.1
08/03/1992,14.4
09/03/1992,0.0
10/03/1992,0.0
11/03/1992,0.0
12/03/1992,3.5
13/03/1992,0.0
14/03/1992,0.0
15/03/1992,0.0
16/03/1992,0.0
17/03/1992,0.0
18/03/1992,0.0
19/03/1992,0.0
20/03/1992,0.0
21/03/1992,0.0
22/03/1992,0.0
23/03/1992,0.0
24/03/1992,0.0
25/03/1992,0.0
26/03/1992,0.0
27/03/1992,0.0
28/03/1992,0.0
29/03/1992,0.0
30/03/1992,0.0
31/03/1992,0.0
01/04/1992,0.0
02/04/1992,0.0
03/04/1992,0.0
04/04/1992,9.0
05/04/1992,0.0
06/04/1992,2.0
07/04/1992,16.0
08/04/1992,0.0
09/04/1992,0.0
10/04/1992,0.0
11/04/1992,0.0
12/04/1992,0.0
13/04/1992,0.0
14/04/1992,0.0
15/04/1992,0.0
16/04/1992,0.0
17/04/1992,0.0
18/04/1992,0.0
19/04/1992,1.5
20/04/1992,0.0
21/04/1992,0.0
22/04/1992,0.0
23/04/1992,0.0
24/04/1992,0.0
25/04/1992,0.0
26/04/1992,3.0
27/04/1992,0.0
28/04/1992,0.0
29/04/1992,0.0
30/04/1992,10.5
01/05/1992,0.0
02/05/1992,0.0
03/05/1992,0.0
04/05/1992,0.0
05/05/1992,12.5
06/05/1992,0.5
07/05/1992,14.0
08/05/1992,1.0
09/05/1992,24.0
10/05/1992,29.5
11/05/1992,6.0
12/05/1992,0.0
13/05/1992,0.0
14/05/1992,0.0
15/05/1992,0.0
16/05/1992,13.5
17/05/1992,0.0
18/05/1992,1.0
19/05/1992,2.0
20/05/1992,0.0
21/05/1992,0.0
22/05/1992,3.0
23/05/1992,0.0
24/05/1992,0.0
25/05/1992,0.0
26/05/1992,2.0
27/05/1992,0.0
28/05/1992,0.0
29/05/1992,0.0
30/05/1992,14.0
31/05/1992,45.5
01/06/1992,5.5
02/06/1992,0.0
03/06/1992,4.5
04/06/1992,0.0
05/06/1992,0.0
06/06/1992,0.0
07/06/1992,0.0
08/06/1992,3.5
09/06/1992,0.0
10/06/1992,0.0
11/06/1992,0.0
12/06/1992,0.0
13/06/1992,11.5
14/06/1992,2.5
15/06/1992,8.0
16/06/1992,0.5
17/06/1992,2.5
18/06/1992,8.0
19/06/1992,0.0
20/06/1992,0.0
21/06/1992,0.0
22/06/1992,0.0
23/06/1992,4.0
24/06/1992,0.0
25/06/1992,0.5
26/06/1992,1.5
27/06/1992,0.0
28/06/1992,0.0
29/06/1992,0.0
30/06/1992,3.0
01/07/1992,75.5
02/07/1992,1.0
03/07/1992,23.0
04/07/1992,0.0
05/07/1992,0.0
06/07/1992,0.0
07/07/1992,0.0
08/07/1992,0.0
09/07/1992,0.0
10/07/1992,0.0
11/07/1992,0.0
12/07/1992,3.5
13/07/1992,1.5
14/07/1992,0.0
15/07/1992,0.0
16/07/1992,0.0
17/07/1992,0.0
18/07/1992,0.0
19/07/1992,0.0
20/07/1992,0.0
21/07/1992,0.0
25/07/1992,0.0
26/07/1992,8.5
27/07/1992,30.0
28/07/1992,10.5
29/07/1992,28.0
30/07/1992,0.0
31/07/1992,0.0
01/08/1992,0.0
02/08/1992,0.0
03/08/1992,14.5
04/08/1992,0.0
05/08/1992,0.0
06/08/1992,16.0
07/08/1992,16.5
08/08/1992,2.5
09/08/1992,4.9
10/08/1992,17.1
11/08/1992,0.5
12/08/1992,0.0
13/08/1992,1.5
14/08/1992,0.0
15/08/1992,11.5
16/08/1992,10.8
17/08/1992,4.7
18/08/1992,0.0
19/08/1992,17.5
20/08/1992,0.5
21/08/1992,0.0
22/08/1992,2.5
23/08/1992,6.0
24/08/1992,31.0
25/08/1992,7.5
26/08/1992,6.0
27/08/1992,7.0
28/08/1992,9.5
29/08/1992,2.5
30/08/1992,9.0
31/08/1992,0.5
01/09/1992,9.0
02/09/1992,8.5
03/09/1992,13.0
04/09/1992,11.5
05/09/1992,0.0
06/09/1992,11.7
07/09/1992,9.8
08/09/1992,0.0
09/09/1992,0.0
10/09/1992,0.0
11/09/1992,0.0
12/09/1992,0.0
13/09/1992,0.0
14/09/1992,0.0
15/09/1992,0.0
16/09/1992,2.0
17/09/1992,0.5
18/09/1992,0.0
19/09/1992,6.5
20/09/1992,0.0
21/09/1992,12.0
22/09/1992,2.0
23/09/1992,10.5
24/09/1992,0.0
25/09/1992,0.0
26/09/1992,0.0
27/09/1992,0.0
07/10/1992,0.0
08/10/1992,3.5
09/10/1992,9.5
10/10/1992,23.2
11/10/1992,33.3
12/10/1992,0.0
13/10/1992,0.0
14/10/1992,18.2
15/10/1992,19.3
16/10/1992,15.0
17/10/1992,0.0
18/10/1992,0.0
19/10/1992,0.0
20/10/1992,8.0
21/10/1992,1.0
22/10/1992,4.5
23/10/1992,0.0
24/10/1992,1.5
25/10/1992,13.0
26/10/1992,10.0
27/10/1992,3.0
28/10/1992,35.0
29/10/1992,14.5
30/10/1992,4.0
31/10/1992,0.0
01/11/1992,6.0
02/11/1992,1.5
03/11/1992,2.0
04/11/1992,21.5
05/11/1992,7.5
06/11/1992,0.5
07/11/1992,6.5
08/11/1992,43.8
09/11/1992,24.2
10/11/1992,8.0
11/11/1992,68.0
12/11/1992,31.0
13/11/1992,3.5
14/11/1992,4.5
15/11/1992,4.5
16/11/1992,84.5
17/11/1992,13.8
18/11/1992,64.7
19/11/1992,18.5
20/11/1992,6.5
21/11/1992,68.0
22/11/1992,52.0
23/11/1992,11.0
24/11/1992,0.5
25/11/1992,16.5
26/11/1992,1.5
27/11/1992,0.0
28/11/1992,1.5
29/11/1992,12.0
30/11/1992,0.0
01/12/1992,3.9
02/12/1992,1.6
03/12/1992,1.5
04/12/1992,15.5
05/12/1992,15.4
06/12/1992,39.1
07/12/1992,139.8
08/12/1992,88.4
09/12/1992,127.3
10/12/1992,4.0
11/12/1992,1.5
12/12/1992,1.0
13/12/1992,0.0
14/12/1992,7.5
15/12/1992,0.0
16/12/1992,1.9
17/12/1992,7.6
18/12/1992,2.0
19/12/1992,17.0
20/12/1992,15.0
21/12/1992,19.9
22/12/1992,31.3
23/12/1992,111.5
24/12/1992,148.3
25/12/1992,63.0
26/12/1992,85.0
27/12/1992,5.0
28/12/1992,1.5
29/12/1992,1.0
30/12/1992,17.5
31/12/1992,13.0
01/01/1993,7.0
02/01/1993,0.0
03/01/1993,5.0
04/01/1993,38.3
05/01/1993,8.2
06/01/1993,2.8
07/01/1993,1.2
08/01/1993,7.5
09/01/1993,2.0
10/01/1993,6.5
11/01/1993,0.5
12/01/1993,1.0
13/01/1993,3.5
14/01/1993,25.0
15/01/1993,1.5
16/01/1993,0.5
17/01/1993,23.5
18/01/1993,3.5
19/01/1993,2.0
20/01/1993,5.0
21/01/1993,10.0
22/01/1993,2.5
23/01/1993,0.0
24/01/1993,0.0
25/01/1993,0.0
26/01/1993,0.0
27/01/1993,0.5
28/01/1993,114.5
29/01/1993,23.0
30/01/1993,2.5
31/01/1993,0.5
01/02/1993,1.0
02/02/1993,7.5
03/02/1993,2.0
04/02/1993,0.0
05/02/1993,0.0
06/02/1993,0.0
07/02/1993,0.0
08/02/1993,0.0
09/02/1993,0.0
10/02/1993,3.0
11/02/1993,3.0
12/02/1993,2.5
13/02/1993,0.0
14/02/1993,0.0
15/02/1993,0.0
16/02/1993,0.5
17/02/1993,0.0
18/02/1993,0.0
19/02/1993,0.0
20/02/1993,0.0
21/02/1993,0.0
22/02/1993,0.0
23/02/1993,0.0
24/02/1993,0.0
25/02/1993,6.0
26/02/1993,4.5
27/02/1993,10.5
28/02/1993,0.0
01/03/1993,11.0
02/03/1993,2.0
03/03/1993,0.0
04/03/1993,0.0
05/03/1993,0.0
06/03/1993,0.0
07/03/1993,44.0
08/03/1993,16.5
09/03/1993,14.0
10/03/1993,36.5
11/03/1993,29.5
12/03/1993,19.0
13/03/1993,8.0
14/03/1993,1.5
15/03/1993,16.5
16/03/1993,2.5
17/03/1993,0.5
18/03/1993,0.5
19/03/1993,0.0
20/03/1993,0.0
21/03/1993,0.0
22/03/1993,0.0
23/03/1993,0.0
24/03/1993,14.5
25/03/1993,0.0
26/03/1993,0.0
27/03/1993,0.0
28/03/1993,0.0
29/03/1993,0.0
30/03/1993,0.0
31/03/1993,0.0
01/04/1993,0.0
02/04/1993,8.0
03/04/1993,2.0
04/04/1993,0.0
05/04/1993,0.0
06/04/1993,0.0
07/04/1993,0.0
08/04/1993,0.0
09/04/1993,48.5
10/04/1993,9.5
11/04/1993,4.5
12/04/1993,9.0
13/04/1993,1.0
14/04/1993,15.5
15/04/1993,0.5
16/04/1993,19.5
17/04/1993,2.5
18/04/1993,2.5
19/04/1993,3.0
20/04/1993,0.0
21/04/1993,0.0
22/04/1993,20.0
23/04/1993,0.5
24/04/1993,0.0
25/04/1993,0.0
26/04/1993,0.0
27/04/1993,0.0
28/04/1993,0.0
29/04/1993,0.0
30/04/1993,0.0
01/05/1993,0.0
02/05/1993,0.0
03/05/1993,0.0
04/05/1993,0.0
05/05/1993,0.0
06/05/1993,0.0
07/05/1993,0.0
08/05/1993,0.0
09/05/1993,0.0
10/05/1993,0.0
11/05/1993,0.0
12/05/1993,0.0
13/05/1993,0.0
14/05/1993,2.0
15/05/1993,0.0
16/05/1993,3.8
17/05/1993,19.2
18/05/1993,13.5
19/05/1993,9.0
20/05/1993,0.0
21/05/1993,10.0
22/05/1993,0.0
23/05/1993,0.0
24/05/1993,0.0
25/05/1993,1.0
26/05/1993,0.0
27/05/1993,0.0
28/05/1993,3.0
29/05/1993,0.0
30/05/1993,0.0
31/05/1993,0.0
01/06/1993,0.0
02/06/1993,39.5
03/06/1993,0.0
04/06/1993,7.0
05/06/1993,0.0
06/06/1993,0.0
07/06/1993,0.0
08/06/1993,0.0
09/06/1993,2.0
10/06/1993,0.0
11/06/1993,7.5
12/06/1993,7.5
13/06/1993,3.0
14/06/1993,0.0
15/06/1993,2.5
16/06/1993,1.5
17/06/1993,16.0
18/06/1993,0.0
19/06/1993,21.0
20/06/1993,0.0
21/06/1993,38.0
22/06/1993,6.0
23/06/1993,20.0
24/06/1993,7.0
25/06/1993,0.0
26/06/1993,0.0
27/06/1993,6.5
28/06/1993,0.0
29/06/1993,0.0
30/06/1993,0.0
01/07/1993,0.0
02/07/1993,2.5
03/07/1993,4.5
04/07/1993,0.0
05/07/1993,20.5
06/07/1993,0.0
07/07/1993,1.5
08/07/1993,29.5
09/07/1993,0.5
10/07/1993,0.0
11/07/1993,32.5
12/07/1993,8.0
13/07/1993,1.0
14/07/1993,1.0
15/07/1993,0.0
16/07/1993,0.0
17/07/1993,0.0
18/07/1993,0.0
19/07/1993,3.5
20/07/1993,0.0
21/07/1993,5.0
22/07/1993,0.5
23/07/1993,0.0
24/07/1993,14.5
25/07/1993,14.0
26/07/1993,1.0
27/07/1993,0.0
28/07/1993,0.0
29/07/1993,0.0
30/07/1993,9.0
31/07/1993,0.0
01/08/1993,0.0
02/08/1993,8.0
03/08/1993,0.0
04/08/1993,0.0
05/08/1993,0.0
06/08/1993,0.0
07/08/1993,60.0
08/08/1993,0.5
09/08/1993,0.0
10/08/1993,4.5
11/08/1993,19.0
12/08/1993,0.0
13/08/1993,0.0
14/08/1993,1.0
15/08/1993,0.0
16/08/1993,5.0
17/08/1993,0.0
18/08/1993,0.0
19/08/1993,33.5
20/08/1993,8.0
21/08/1993,0.5
22/08/1993,0.0
23/08/1993,0.0
24/08/1993,10.5
25/08/1993,4.0
26/08/1993,0.0
27/08/1993,0.0
28/08/1993,0.0
29/08/1993,14.5
30/08/1993,7.0
31/08/1993,54.0
01/09/1993,0.0
02/09/1993,1.5
03/09/1993,0.5
04/09/1993,4.0
05/09/1993,0.0
06/09/1993,0.0
07/09/1993,46.5
08/09/1993,5.0
09/09/1993,0.5
10/09/1993,0.0
11/09/1993,0.0
12/09/1993,6.0
13/09/1993,0.0
14/09/1993,0.0
15/09/1993,11.0
16/09/1993,5.5
17/09/1993,38.5
18/09/1993,0.5
19/09/1993,25.5
20/09/1993,1.5
21/09/1993,0.0
22/09/1993,5.5
23/09/1993,1.5
24/09/1993,1.5
25/09/1993,19.0
26/09/1993,8.5
27/09/1993,3.0
28/09/1993,0.5
29/09/1993,0.0
30/09/1993,0.0
01/10/1993,29.0
02/10/1993,17.0
03/10/1993,5.0
04/10/1993,30.5
05/10/1993,1.5
06/10/1993,0.0
07/10/1993,0.5
08/10/1993,5.5
09/10/1993,0.0
10/10/1993,19.5
11/10/1993,45.5
12/10/1993,1.5
13/10/1993,43.6
14/10/1993,61.9
15/10/1993,9.0
16/10/1993,2.5
17/10/1993,32.5
18/10/1993,1.5
19/10/1993,0.0
20/10/1993,0.0
21/10/1993,3.0
22/10/1993,0.0
23/10/1993,20.5
24/10/1993,63.0
25/10/1993,0.0
26/10/1993,39.5
27/10/1993,0.5
28/10/1993,1.5
29/10/1993,6.4
30/10/1993,30.1
31/10/1993,109.5
01/11/1993,8.1
02/11/1993,17.9
03/11/1993,38.3
04/11/1993,76.2
