Date,Value (mm)
12/11/1989,1.5
13/11/1989,0.0
14/11/1989,15.5
15/11/1989,32.0
16/11/1989,51.0
17/11/1989,13.5
18/11/1989,18.0
19/11/1989,11.0
20/11/1989,0.0
21/11/1989,2.0
22/11/1989,5.5
23/11/1989,0.5
24/11/1989,0.0
25/11/1989,0.0
26/11/1989,0.0
27/11/1989,0.5
28/11/1989,12.0
29/11/1989,36.0
30/11/1989,39.0
01/12/1989,60.0
02/12/1989,2.5
03/12/1989,10.0
04/12/1989,0.5
05/12/1989,0.5
06/12/1989,0.5
07/12/1989,0.5
08/12/1989,0.0
09/12/1989,0.0
10/12/1989,1.0
11/12/1989,0.0
12/12/1989,3.0
13/12/1989,1.0
14/12/1989,1.0
15/12/1989,3.0
16/12/1989,0.0
17/12/1989,0.0
18/12/1989,0.0
19/12/1989,2.5
20/12/1989,0.0
21/12/1989,0.0
22/12/1989,2.0
23/12/1989,11.5
24/12/1989,44.5
25/12/1989,0.0
26/12/1989,0.5
27/12/1989,0.0
28/12/1989,16.0
29/12/1989,0.5
30/12/1989,19.5
31/12/1989,11.5
01/01/1990,1.5
02/01/1990,0.0
03/01/1990,0.5
04/01/1990,0.0
05/01/1990,0.0
06/01/1990,0.0
07/01/1990,0.5
08/01/1990,151.5
09/01/1990,4.5
10/01/1990,0.0
11/01/1990,9.5
12/01/1990,72.0
13/01/1990,83.0
14/01/1990,7.5
15/01/1990,2.5
16/01/1990,0.0
17/01/1990,0.0
18/01/1990,0.0
19/01/1990,0.0
20/01/1990,0.5
21/01/1990,0.0
22/01/1990,9.0
23/01/1990,1.5
24/01/1990,0.5
25/01/1990,0.0
26/01/1990,0.0
27/01/1990,0.0
28/01/1990,0.0
29/01/1990,0.0
30/01/1990,0.0
31/01/1990,0.0
01/02/1990,0.0
02/02/1990,11.5
03/02/1990,18.0
04/02/1990,7.0
05/02/1990,1.5
06/02/1990,9.0
07/02/1990,42.5
08/02/1990,1.5
09/02/1990,4.0
10/02/1990,1.0
11/02/1990,11.0
12/02/1990,0.5
13/02/1990,0.0
14/02/1990,0.0
15/02/1990,0.0
16/02/1990,0.0
17/02/1990,0.0
18/02/1990,0.0
19/02/1990,0.0
20/02/1990,0.0
21/02/1990,0.0
22/02/1990,0.0
23/02/1990,0.0
24/02/1990,0.0
25/02/1990,0.0
26/02/1990,0.0
27/02/1990,0.0
28/02/1990,0.0
01/03/1990,0.0
02/03/1990,0.0
03/03/1990,0.0
04/03/1990,0.0
05/03/1990,0.0
06/03/1990,0.0
07/03/1990,3.0
08/03/1990,0.0
09/03/1990,0.5
10/03/1990,0.5
11/03/1990,0.0
12/03/1990,0.0
13/03/1990,0.0
14/03/1990,0.0
15/03/1990,0.0
16/03/1990,13.0
17/03/1990,3.5
18/03/1990,1.0
19/03/1990,0.5
20/03/1990,0.0
21/03/1990,0.0
22/03/1990,0.0
23/03/1990,11.5
24/03/1990,0.0
25/03/1990,0.0
26/03/1990,0.0
27/03/1990,0.0
28/03/1990,0.0
29/03/1990,10.0
30/03/1990,0.5
31/03/1990,0.5
01/04/1990,0.0
02/04/1990,13.0
03/04/1990,0.0
04/04/1990,0.5
05/04/1990,1.0
06/04/1990,73.7
07/04/1990,20.8
08/04/1990,0.0
09/04/1990,30.5
10/04/1990,0.5
11/04/1990,13.0
12/04/1990,23.5
13/04/1990,77.0
14/04/1990,2.5
15/04/1990,0.5
16/04/1990,0.5
17/04/1990,3.6
18/04/1990,15.4
19/04/1990,0.0
20/04/1990,0.0
21/04/1990,0.0
22/04/1990,0.5
23/04/1990,29.0
24/04/1990,0.5
25/04/1990,3.0
26/04/1990,0.0
27/04/1990,20.5
28/04/1990,12.0
29/04/1990,15.5
30/04/1990,3.0
01/05/1990,0.0
02/05/1990,0.0
03/05/1990,1.2
04/05/1990,1.8
05/05/1990,0.0
06/05/1990,0.0
07/05/1990,4.0
08/05/1990,0.5
09/05/1990,0.0
10/05/1990,0.0
11/05/1990,0.0
12/05/1990,0.0
13/05/1990,0.0
14/05/1990,0.0
15/05/1990,0.0
16/05/1990,0.5
17/05/1990,31.6
18/05/1990,24.9
19/05/1990,3.5
20/05/1990,0.5
21/05/1990,0.0
22/05/1990,34.5
23/05/1990,36.5
24/05/1990,46.0
25/05/1990,0.0
26/05/1990,12.5
27/05/1990,0.0
28/05/1990,0.0
29/05/1990,53.0
30/05/1990,31.5
31/05/1990,8.5
01/06/1990,1.0
02/06/1990,0.0
03/06/1990,0.0
04/06/1990,0.0
05/06/1990,1.0
06/06/1990,0.0
07/06/1990,0.5
08/06/1990,0.5
09/06/1990,0.0
10/06/1990,0.0
11/06/1990,0.0
12/06/1990,19.5
13/06/1990,0.0
14/06/1990,0.5
15/06/1990,0.0
16/06/1990,0.0
17/06/1990,0.0
18/06/1990,0.0
19/06/1990,28.0
20/06/1990,58.0
21/06/1990,0.0
22/06/1990,16.0
23/06/1990,4.0
24/06/1990,1.0
25/06/1990,21.0
26/06/1990,40.5
27/06/1990,0.0
28/06/1990,0.0
29/06/1990,0.0
30/06/1990,41.0
01/07/1990,10.5
02/07/1990,23.5
03/07/1990,0.0
04/07/1990,0.0
05/07/1990,0.0
06/07/1990,1.5
07/07/1990,61.0
08/07/1990,0.0
09/07/1990,6.5
10/07/1990,0.0
11/07/1990,97.0
12/07/1990,47.5
13/07/1990,20.5
14/07/1990,2.0
15/07/1990,0.5
16/07/1990,0.0
17/07/1990,0.0
18/07/1990,2.5
19/07/1990,4.8
20/07/1990,8.2
21/07/1990,33.6
22/07/1990,1.4
23/07/1990,7.0
24/07/1990,15.0
25/07/1990,0.0
26/07/1990,24.0
27/07/1990,0.0
28/07/1990,6.5
29/07/1990,14.9
30/07/1990,2.6
31/07/1990,0.0
01/08/1990,0.0
02/08/1990,0.0
03/08/1990,49.5
04/08/1990,0.0
05/08/1990,35.5
06/08/1990,0.0
07/08/1990,1.0
08/08/1990,0.0
09/08/1990,57.5
10/08/1990,1.0
11/08/1990,0.5
12/08/1990,0.0
13/08/1990,20.8
14/08/1990,38.7
15/08/1990,25.0
16/08/1990,35.5
17/08/1990,5.0
18/08/1990,0.0
19/08/1990,0.0
20/08/1990,0.0
21/08/1990,0.0
22/08/1990,0.0
23/08/1990,0.0
24/08/1990,0.0
25/08/1990,0.0
26/08/1990,0.0
27/08/1990,0.0
28/08/1990,24.0
29/08/1990,7.5
30/08/1990,7.5
31/08/1990,0.0
01/09/1990,28.5
02/09/1990,0.0
03/09/1990,15.0
04/09/1990,30.5
05/09/1990,0.0
06/09/1990,0.0
07/09/1990,0.5
08/09/1990,0.0
09/09/1990,20.0
10/09/1990,10.0
11/09/1990,0.5
12/09/1990,7.0
13/09/1990,0.0
14/09/1990,0.0
15/09/1990,0.0
16/09/1990,27.0
17/09/1990,91.5
18/09/1990,69.9
19/09/1990,9.6
20/09/1990,0.0
21/09/1990,0.5
22/09/1990,7.5
23/09/1990,49.0
24/09/1990,1.5
25/09/1990,61.5
26/09/1990,2.5
27/09/1990,0.0
28/09/1990,0.5
29/09/1990,4.0
30/09/1990,18.5
01/10/1990,7.5
02/10/1990,0.5
03/10/1990,0.0
04/10/1990,1.0
05/10/1990,0.0
06/10/1990,0.0
07/10/1990,0.0
08/10/1990,0.0
09/10/1990,0.0
10/10/1990,0.0
11/10/1990,5.5
12/10/1990,28.3
13/10/1990,9.7
14/10/1990,44.0
15/10/1990,1.0
16/10/1990,0.0
17/10/1990,51.5
23/10/1990,1.5
24/10/1990,3.0
25/10/1990,0.5
26/10/1990,40.0
27/10/1990,8.5
28/10/1990,0.5
29/10/1990,2.5
30/10/1990,4.5
31/10/1990,18.0
01/11/1990,0.0
02/11/1990,15.5
03/11/1990,0.0
04/11/1990,19.5
05/11/1990,5.0
06/11/1990,2.5
07/11/1990,5.5
08/11/1990,6.5
09/11/1990,12.0
10/11/1990,0.0
11/11/1990,10.5
12/11/1990,10.5
13/11/1990,20.5
14/11/1990,36.5
15/11/1990,4.0
16/11/1990,0.0
17/11/1990,4.0
18/11/1990,0.0
19/11/1990,0.0
20/11/1990,4.0
21/11/1990,0.5
22/11/1990,4.5
23/11/1990,68.5
24/11/1990,105.0
25/11/1990,286.3
26/11/1990,88.2
27/11/1990,19.5
09/02/1991,0.0
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,0.0
13/02/1991,0.0
14/02/1991,0.0
15/02/1991,0.0
16/02/1991,0.0
17/02/1991,0.0
18/02/1991,0.0
19/02/1991,0.0
20/02/1991,0.0
21/02/1991,2.5
22/02/1991,25.0
23/02/1991,0.5
24/02/1991,0.0
25/02/1991,0.5
26/02/1991,20.5
27/02/1991,1.5
28/02/1991,4.5
01/03/1991,5.0
02/03/1991,0.0
03/03/1991,0.0
04/03/1991,0.0
05/03/1991,0.0
06/03/1991,0.0
07/03/1991,0.0
08/03/1991,0.0
09/03/1991,0.0
10/03/1991,0.0
11/03/1991,0.0
12/03/1991,0.0
13/03/1991,0.0
14/03/1991,0.0
15/03/1991,0.0
16/03/1991,0.0
17/03/1991,0.0
18/03/1991,23.0
19/03/1991,0.0
20/03/1991,0.5
21/03/1991,5.5
22/03/1991,11.5
23/03/1991,0.0
24/03/1991,0.0
25/03/1991,4.5
26/03/1991,0.5
27/03/1991,10.5
28/03/1991,0.0
29/03/1991,2.0
30/03/1991,6.5
31/03/1991,0.0
01/04/1991,0.0
02/04/1991,17.0
03/04/1991,31.5
04/04/1991,75.5
05/04/1991,2.0
06/04/1991,0.5
07/04/1991,0.5
08/04/1991,0.5
09/04/1991,0.0
10/04/1991,0.0
11/04/1991,0.0
12/04/1991,0.0
13/04/1991,0.0
14/04/1991,0.0
15/04/1991,0.0
16/04/1991,0.0
17/04/1991,0.0
18/04/1991,0.0
19/04/1991,0.0
20/04/1991,0.0
21/04/1991,0.0
22/04/1991,3.0
23/04/1991,0.0
24/04/1991,1.0
25/04/1991,0.0
26/04/1991,2.5
27/04/1991,0.0
28/04/1991,0.5
29/04/1991,6.5
30/04/1991,1.0
01/05/1991,57.5
02/05/1991,0.0
03/05/1991,1.0
04/05/1991,7.5
05/05/1991,2.0
06/05/1991,3.0
07/05/1991,0.0
08/05/1991,0.0
09/05/1991,0.0
10/05/1991,0.0
11/05/1991,0.0
12/05/1991,0.5
13/05/1991,0.0
14/05/1991,2.0
15/05/1991,0.0
16/05/1991,0.5
17/05/1991,0.0
18/05/1991,0.0
19/05/1991,0.5
20/05/1991,1.5
21/05/1991,0.5
22/05/1991,0.0
23/05/1991,44.0
24/05/1991,0.5
25/05/1991,27.0
26/05/1991,0.0
27/05/1991,0.0
28/05/1991,0.0
29/05/1991,1.5
30/05/1991,0.0
31/05/1991,5.5
01/06/1991,2.0
02/06/1991,0.5
03/06/1991,95.0
04/06/1991,45.5
05/06/1991,34.0
06/06/1991,1.0
07/06/1991,0.0
08/06/1991,17.0
09/06/1991,0.0
10/06/1991,6.5
11/06/1991,0.5
12/06/1991,1.5
13/06/1991,0.0
14/06/1991,1.5
15/06/1991,0.0
16/06/1991,1.5
17/06/1991,0.0
18/06/1991,0.0
19/06/1991,0.0
20/06/1991,0.0
21/06/1991,0.0
22/06/1991,0.0
23/06/1991,0.0
29/06/1991,0.0
30/06/1991,11.1
01/07/1991,1.9
02/07/1991,0.0
03/07/1991,0.0
04/07/1991,0.0
05/07/1991,0.0
06/07/1991,28.7
07/07/1991,0.3
08/07/1991,0.0
09/07/1991,0.0
10/07/1991,0.0
11/07/1991,0.0
12/07/1991,0.0
13/07/1991,0.0
14/07/1991,0.0
15/07/1991,18.0
16/07/1991,34.0
17/07/1991,49.0
18/07/1991,6.5
19/07/1991,0.0
20/07/1991,0.0
21/07/1991,0.0
22/07/1991,0.0
23/07/1991,0.0
24/07/1991,0.0
25/07/1991,0.0
26/07/1991,0.0
27/07/1991,0.0
28/07/1991,25.0
29/07/1991,12.0
30/07/1991,6.0
31/07/1991,0.0
01/08/1991,0.0
02/08/1991,0.0
03/08/1991,1.5
04/08/1991,13.5
19/08/1991,0.0
20/08/1991,0.0
21/08/1991,1.5
22/08/1991,0.0
23/08/1991,0.5
24/08/1991,0.5
25/08/1991,0.0
26/08/1991,6.0
27/08/1991,18.5
28/08/1991,3.0
29/08/1991,10.5
30/08/1991,9.5
31/08/1991,0.0
01/09/1991,2.0
02/09/1991,1.5
10/09/1991,0.0
11/09/1991,0.0
12/09/1991,0.4
13/09/1991,0.1
14/09/1991,6.2
15/09/1991,65.3
16/09/1991,12.6
17/09/1991,9.4
18/09/1991,59.5
19/09/1991,0.5
20/09/1991,0.0
21/09/1991,0.0
22/09/1991,0.5
23/09/1991,6.0
24/09/1991,2.5
25/09/1991,1.0
26/09/1991,2.5
27/09/1991,40.7
28/09/1991,10.3
29/09/1991,0.0
30/09/1991,0.0
01/10/1991,0.0
02/10/1991,0.5
03/10/1991,0.0
04/10/1991,13.5
05/10/1991,2.5
06/10/1991,0.0
07/10/1991,0.0
08/10/1991,0.0
09/10/1991,0.0
10/10/1991,0.0
11/10/1991,36.5
12/10/1991,1.0
13/10/1991,1.0
14/10/1991,11.5
15/10/1991,1.0
16/10/1991,0.0
17/10/1991,2.0
18/10/1991,13.0
19/10/1991,15.6
20/10/1991,17.9
21/10/1991,0.5
22/10/1991,0.0
23/10/1991,0.0
24/10/1991,0.5
25/10/1991,11.5
26/10/1991,5.5
27/10/1991,0.5
28/10/1991,0.0
29/10/1991,19.5
30/10/1991,0.5
31/10/1991,0.0
01/11/1991,0.0
02/11/1991,12.5
03/11/1991,0.5
04/11/1991,23.5
05/11/1991,4.5
06/11/1991,0.0
07/11/1991,0.0
17/11/1991,5.0
18/11/1991,5.5
19/11/1991,158.5
20/11/1991,1.0
21/11/1991,46.5
22/11/1991,60.0
23/11/1991,151.0
24/11/1991,51.5
25/11/1991,24.5
26/11/1991,42.0
27/11/1991,0.5
28/11/1991,14.6
29/11/1991,36.9
30/11/1991,2.3
01/12/1991,0.2
02/12/1991,0.0
03/12/1991,0.0
04/12/1991,6.5
05/12/1991,4.5
06/12/1991,139.5
07/12/1991,81.0
08/12/1991,10.0
09/12/1991,64.6
10/12/1991,121.9
11/12/1991,65.5
12/12/1991,93.5
13/12/1991,14.5
14/12/1991,14.5
15/12/1991,4.0
16/12/1991,9.0
17/12/1991,56.5
18/12/1991,6.0
19/12/1991,29.5
20/12/1991,12.5
21/12/1991,0.5
22/12/1991,14.5
23/12/1991,27.0
24/12/1991,10.5
25/12/1991,35.5
13/01/1992,0.0
14/01/1992,0.0
15/01/1992,0.0
16/01/1992,9.0
17/01/1992,3.0
18/01/1992,7.0
19/01/1992,1.0
20/01/1992,0.0
21/01/1992,0.0
05/02/1992,0.5
06/02/1992,9.5
07/02/1992,0.0
08/02/1992,0.0
09/02/1992,0.0
10/02/1992,0.5
11/02/1992,0.0
12/02/1992,0.0
13/02/1992,0.0
14/02/1992,0.0
15/02/1992,0.0
16/02/1992,0.0
17/02/1992,21.0
18/02/1992,0.0
19/02/1992,0.0
20/02/1992,0.0
21/02/1992,0.0
22/02/1992,0.0
28/02/1992,0.4
29/02/1992,2.1
01/03/1992,0.0
02/03/1992,1.0
03/03/1992,0.0
04/03/1992,1.1
05/03/1992,1.4
06/03/1992,0.0
07/03/1992,2.0
08/03/1992,0.0
08/06/1992,34.0
09/06/1992,0.0
10/06/1992,0.0
11/06/1992,51.0
12/06/1992,0.0
13/06/1992,58.0
14/06/1992,5.0
15/06/1992,9.5
16/06/1992,0.5
17/06/1992,0.0
18/06/1992,22.0
19/06/1992,0.5
20/06/1992,0.0
21/06/1992,0.0
22/06/1992,0.5
23/06/1992,0.0
24/06/1992,0.0
25/06/1992,0.0
26/06/1992,0.0
27/06/1992,26.8
28/06/1992,12.7
29/06/1992,0.0
30/06/1992,0.0
01/07/1992,29.0
02/07/1992,5.0
03/07/1992,0.5
04/07/1992,0.0
05/07/1992,0.0
06/07/1992,0.0
07/07/1992,0.0
08/07/1992,0.0
09/07/1992,0.0
10/07/1992,0.0
11/07/1992,0.0
12/07/1992,2.7
13/07/1992,24.8
14/07/1992,0.0
15/07/1992,24.2
16/07/1992,14.3
17/07/1992,9.3
18/07/1992,4.2
19/07/1992,15.5
20/07/1992,0.5
21/07/1992,2.8
22/07/1992,2.7
23/07/1992,0.0
24/07/1992,0.0
25/07/1992,0.0
26/07/1992,6.5
27/07/1992,1.4
28/07/1992,16.6
29/07/1992,2.0
30/07/1992,0.0
31/07/1992,0.0
01/08/1992,0.0
02/08/1992,0.0
03/08/1992,0.0
04/08/1992,0.0
05/08/1992,0.5
06/08/1992,0.0
07/08/1992,0.0
08/08/1992,9.5
08/09/1992,6.0
09/09/1992,0.0
10/09/1992,4.1
11/09/1992,6.9
25/11/1992,1.7
26/11/1992,1.3
27/11/1992,9.0
28/11/1992,0.0
29/11/1992,14.0
30/11/1992,1.5
01/12/1992,0.0
02/12/1992,1.4
03/12/1992,1.6
04/12/1992,14.1
05/12/1992,44.9
06/12/1992,41.6
07/12/1992,100.9
08/12/1992,33.9
09/12/1992,133.6
10/12/1992,17.9
11/12/1992,1.6
12/12/1992,4.0
13/12/1992,0.0
14/12/1992,0.0
15/12/1992,0.0
16/12/1992,0.9
17/12/1992,2.1
18/12/1992,6.0
19/12/1992,41.0
20/12/1992,25.5
21/12/1992,7.0
22/12/1992,38.5
23/12/1992,138.4
24/12/1992,174.0
25/12/1992,81.1
26/12/1992,20.5
27/12/1992,5.0
28/12/1992,0.5
29/12/1992,3.0
30/12/1992,0.0
31/12/1992,3.0
01/01/1993,9.0
02/01/1993,0.0
03/01/1993,20.5
04/01/1993,14.0
05/01/1993,34.0
06/01/1993,0.0
07/01/1993,0.0
08/01/1993,7.0
09/01/1993,1.0
10/01/1993,1.0
11/01/1993,2.0
12/01/1993,0.0
13/01/1993,0.0
14/01/1993,19.5
15/01/1993,0.5
16/01/1993,0.0
17/01/1993,9.0
18/01/1993,9.0
19/01/1993,7.0
20/01/1993,34.0
21/01/1993,4.0
22/01/1993,0.0
23/01/1993,0.5
24/01/1993,0.0
25/01/1993,0.0
26/01/1993,1.0
27/01/1993,2.0
28/01/1993,38.5
29/01/1993,16.5
30/01/1993,2.0
31/01/1993,0.0
01/02/1993,5.0
02/02/1993,16.0
03/02/1993,2.5
04/02/1993,0.0
05/02/1993,0.0
06/02/1993,0.0
07/02/1993,0.0
08/02/1993,0.0
09/02/1993,0.0
10/02/1993,24.5
11/02/1993,2.5
12/02/1993,0.5
13/02/1993,0.0
14/02/1993,0.0
15/02/1993,0.0
16/02/1993,0.5
17/02/1993,0.0
18/02/1993,0.0
19/02/1993,0.0
20/02/1993,0.0
21/02/1993,0.0
22/02/1993,0.0
23/02/1993,0.0
24/02/1993,0.0
25/02/1993,5.0
26/02/1993,22.0
27/02/1993,9.5
28/02/1993,0.5
01/03/1993,34.0
02/03/1993,16.5
03/03/1993,0.0
04/03/1993,0.0
05/03/1993,0.0
06/03/1993,0.0
07/03/1993,0.0
08/03/1993,5.5
09/03/1993,7.5
10/03/1993,21.5
11/03/1993,49.0
12/03/1993,14.5
13/03/1993,33.5
14/03/1993,2.5
15/03/1993,85.0
16/03/1993,4.5
17/03/1993,0.5
18/03/1993,5.5
19/03/1993,0.0
20/03/1993,9.0
21/03/1993,2.0
22/03/1993,0.0
23/03/1993,0.0
24/03/1993,1.5
25/03/1993,0.0
26/03/1993,0.0
27/03/1993,0.0
28/03/1993,0.0
29/03/1993,0.0
30/03/1993,0.0
31/03/1993,0.0
01/04/1993,0.0
02/04/1993,5.5
03/04/1993,17.5
04/04/1993,0.0
05/04/1993,0.0
06/04/1993,0.0
07/04/1993,0.0
08/04/1993,0.0
09/04/1993,30.5
10/04/1993,16.5
11/04/1993,2.0
12/04/1993,3.0
13/04/1993,1.0
14/04/1993,22.5
15/04/1993,0.0
16/04/1993,3.5
17/04/1993,54.0
18/04/1993,4.5
19/04/1993,1.0
20/04/1993,0.0
21/04/1993,0.0
22/04/1993,0.0
23/04/1993,0.0
24/04/1993,0.0
25/04/1993,0.0
26/04/1993,0.0
27/04/1993,0.0
28/04/1993,0.0
29/04/1993,0.0
30/04/1993,0.0
01/05/1993,0.0
02/05/1993,0.0
03/05/1993,0.0
04/05/1993,0.0
05/05/1993,0.0
06/05/1993,0.0
07/05/1993,0.0
08/05/1993,0.0
09/05/1993,0.0
10/05/1993,0.0
11/05/1993,0.0
12/05/1993,0.0
13/05/1993,0.0
14/05/1993,0.0
15/05/1993,0.0
16/05/1993,0.0
17/05/1993,10.0
18/05/1993,15.8
19/05/1993,3.7
20/05/1993,0.0
21/05/1993,5.5
22/05/1993,0.0
23/05/1993,0.0
24/05/1993,0.0
25/05/1993,3.0
26/05/1993,0.0
27/05/1993,0.0
28/05/1993,0.0
29/05/1993,0.0
30/05/1993,0.0
31/05/1993,0.0
01/06/1993,0.0
02/06/1993,0.0
03/06/1993,74.5
04/06/1993,13.0
05/06/1993,0.0
06/06/1993,0.0
07/06/1993,5.5
08/06/1993,0.5
09/06/1993,12.0
10/06/1993,0.5
11/06/1993,0.0
12/06/1993,13.5
13/06/1993,2.5
14/06/1993,18.0
15/06/1993,11.0
16/06/1993,17.5
17/06/1993,27.0
18/06/1993,15.5
19/06/1993,40.0
20/06/1993,1.0
21/06/1993,49.0
22/06/1993,5.7
23/06/1993,28.8
24/06/1993,0.0
25/06/1993,0.0
26/06/1993,0.0
27/06/1993,0.0
28/06/1993,0.5
29/06/1993,0.5
30/06/1993,0.0
01/07/1993,4.5
02/07/1993,1.0
03/07/1993,3.5
04/07/1993,0.0
05/07/1993,15.0
06/07/1993,0.0
07/07/1993,0.0
08/07/1993,27.0
09/07/1993,0.0
10/07/1993,0.0
11/07/1993,0.0
12/07/1993,0.0
13/07/1993,14.0
14/07/1993,0.0
15/07/1993,0.0
16/07/1993,0.0
17/07/1993,0.0
18/07/1993,0.0
19/07/1993,1.5
20/07/1993,3.0
21/07/1993,1.5
22/07/1993,3.5
23/07/1993,0.0
24/07/1993,14.5
25/07/1993,41.0
26/07/1993,4.0
27/07/1993,0.0
28/07/1993,0.0
29/07/1993,0.0
30/07/1993,0.0
31/07/1993,0.0
01/08/1993,0.0
02/08/1993,11.5
03/08/1993,2.0
04/08/1993,0.0
05/08/1993,0.0
06/08/1993,0.0
07/08/1993,0.0
08/08/1993,0.0
09/08/1993,0.0
10/08/1993,2.0
11/08/1993,26.5
12/08/1993,0.0
13/08/1993,0.0
14/08/1993,0.0
15/08/1993,68.5
16/08/1993,0.0
17/08/1993,0.0
18/08/1993,0.0
19/08/1993,19.7
20/08/1993,47.8
21/08/1993,13.0
22/08/1993,0.0
23/08/1993,0.0
24/08/1993,42.0
25/08/1993,0.5
26/08/1993,25.0
27/08/1993,3.0
28/08/1993,14.0
29/08/1993,10.0
30/08/1993,0.0
31/08/1993,0.0
01/09/1993,0.0
02/09/1993,7.0
03/09/1993,0.5
04/09/1993,16.5
05/09/1993,0.5
06/09/1993,7.0
07/09/1993,8.0
08/09/1993,55.0
09/09/1993,4.0
10/09/1993,0.0
11/09/1993,0.0
12/09/1993,23.0
13/09/1993,40.5
14/09/1993,0.0
15/09/1993,7.2
16/09/1993,24.8
17/09/1993,1.0
18/09/1993,0.5
19/09/1993,2.0
20/09/1993,0.0
21/09/1993,0.5
22/09/1993,0.0
23/09/1993,20.5
24/09/1993,0.0
25/09/1993,0.0
26/09/1993,8.0
27/09/1993,33.5
28/09/1993,10.6
29/09/1993,12.4
30/09/1993,0.5
01/10/1993,0.0
02/10/1993,25.5
03/10/1993,1.0
04/10/1993,27.4
05/10/1993,25.6
06/10/1993,0.0
07/10/1993,0.0
08/10/1993,0.0
09/10/1993,32.5
10/10/1993,18.5
11/10/1993,1.0
12/10/1993,52.0
13/10/1993,2.5
14/10/1993,2.5
15/10/1993,5.9
16/10/1993,1.6
17/10/1993,7.0
18/10/1993,0.5
19/10/1993,22.0
20/10/1993,26.5
21/10/1993,0.0
22/10/1993,19.0
23/10/1993,38.0
24/10/1993,13.0
25/10/1993,0.5
26/10/1993,24.5
27/10/1993,28.0
28/10/1993,23.5
29/10/1993,14.0
30/10/1993,11.0
31/10/1993,69.5
01/11/1993,24.5
02/11/1993,25.0
03/11/1993,141.0
04/11/1993,115.0
05/11/1993,1.0
06/11/1993,1.5
07/11/1993,13.5
08/11/1993,64.0
09/11/1993,3.0
10/11/1993,13.5
11/11/1993,3.0
12/11/1993,32.5
13/11/1993,0.0
14/11/1993,60.0
15/11/1993,2.0
16/11/1993,0.0
17/11/1993,0.0
18/11/1993,0.0
19/11/1993,0.0
20/11/1993,0.0
21/11/1993,0.0
22/11/1993,15.0
23/11/1993,3.0
24/11/1993,53.0
25/11/1993,25.0
26/11/1993,4.0
27/11/1993,10.5
28/11/1993,10.5
29/11/1993,13.6
30/11/1993,123.9
01/12/1993,4.5
02/12/1993,0.5
03/12/1993,12.0
04/12/1993,1.5
05/12/1993,11.5
06/12/1993,0.0
07/12/1993,67.0
08/12/1993,0.5
09/12/1993,0.5
10/12/1993,18.0
11/12/1993,3.0
12/12/1993,0.0
13/12/1993,0.0
14/12/1993,0.0
15/12/1993,0.5
16/12/1993,9.0
17/12/1993,67.5
18/12/1993,26.5
19/12/1993,2.5
20/12/1993,49.0
21/12/1993,88.5
22/12/1993,117.6
23/12/1993,19.9
24/12/1993,11.5
25/12/1993,16.5
26/12/1993,0.5
27/12/1993,1.5
28/12/1993,0.5
29/12/1993,0.0
30/12/1993,0.0
31/12/1993,0.0
01/01/1994,0.0
02/01/1994,12.0
03/01/1994,8.0
04/01/1994,17.0
05/01/1994,1.5
06/01/1994,1.0
07/01/1994,0.5
08/01/1994,0.0
09/01/1994,0.0
10/01/1994,0.0
11/01/1994,0.5
12/01/1994,1.0
13/01/1994,0.0
14/01/1994,0.0
15/01/1994,0.0
16/01/1994,0.0
17/01/1994,0.0
18/01/1994,0.0
19/01/1994,0.0
20/01/1994,0.0
21/01/1994,0.0
22/01/1994,0.0
23/01/1994,0.5
24/01/1994,0.0
25/01/1994,0.0
26/01/1994,0.0
27/01/1994,7.0
28/01/1994,13.0
29/01/1994,1.0
30/01/1994,21.6
31/01/1994,28.9
01/02/1994,0.0
02/02/1994,0.5
03/02/1994,9.0
04/02/1994,2.5
05/02/1994,24.0
06/02/1994,13.0
07/02/1994,1.5
08/02/1994,0.5
09/02/1994,5.0
10/02/1994,1.0
11/02/1994,0.0
12/02/1994,0.0
13/02/1994,0.0
14/02/1994,1.0
15/02/1994,0.0
16/02/1994,0.0
17/02/1994,0.5
18/02/1994,0.0
19/02/1994,0.0
20/02/1994,0.0
21/02/1994,0.0
22/02/1994,0.0
23/02/1994,0.0
24/02/1994,0.0
25/02/1994,0.0
26/02/1994,0.0
27/02/1994,0.0
28/02/1994,8.7
01/03/1994,4.6
02/03/1994,0.7
03/03/1994,7.5
04/03/1994,0.5
05/03/1994,31.0
06/03/1994,15.0
07/03/1994,4.0
08/03/1994,0.5
09/03/1994,0.5
10/03/1994,45.5
11/03/1994,0.0
12/03/1994,0.0
13/03/1994,18.5
14/03/1994,1.0
15/03/1994,6.0
16/03/1994,22.5
17/03/1994,25.5
18/03/1994,25.0
19/03/1994,17.0
20/03/1994,4.0
21/03/1994,3.0
22/03/1994,1.5
23/03/1994,4.5
24/03/1994,12.5
25/03/1994,14.5
26/03/1994,2.0
27/03/1994,19.0
28/03/1994,24.5
29/03/1994,10.0
30/03/1994,2.5
31/03/1994,1.0
01/04/1994,0.0
02/04/1994,0.0
03/04/1994,17.5
04/04/1994,0.0
05/04/1994,0.0
06/04/1994,0.0
07/04/1994,0.0
08/04/1994,0.0
09/04/1994,3.0
10/04/1994,1.0
11/04/1994,0.0
12/04/1994,0.0
13/04/1994,0.0
14/04/1994,0.0
15/04/1994,14.0
