Date,Value (mm)
19/03/1974,0.2
20/03/1974,0.2
21/03/1974,1.4
22/03/1974,0.4
23/03/1974,0.2
24/03/1974,0.2
25/03/1974,0.2
26/03/1974,0.2
27/03/1974,0.2
28/03/1974,50.9
29/03/1974,3.1
30/03/1974,6.8
31/03/1974,0.1
01/04/1974,0.1
02/04/1974,0.8
03/04/1974,5.9
04/04/1974,0.5
05/04/1974,14.2
06/04/1974,10.2
07/04/1974,0.5
08/04/1974,2.6
09/04/1974,0.1
10/04/1974,0.1
11/04/1974,1.5
12/04/1974,2.7
13/04/1974,0.0
14/04/1974,0.0
15/04/1974,0.0
16/04/1974,0.0
17/04/1974,0.0
18/04/1974,6.9
22/04/1974,2.1
23/04/1974,0.1
24/04/1974,0.1
25/04/1974,0.1
26/04/1974,0.1
27/04/1974,0.1
28/04/1974,0.1
29/04/1974,0.1
30/04/1974,0.1
01/05/1974,0.1
02/05/1974,0.1
03/05/1974,0.1
04/05/1974,0.1
05/05/1974,0.1
06/05/1974,0.1
07/05/1974,0.1
08/05/1974,0.1
09/05/1974,0.1
10/05/1974,0.1
11/05/1974,0.1
12/05/1974,11.3
13/05/1974,0.1
14/05/1974,0.1
15/05/1974,0.1
16/05/1974,0.1
17/05/1974,0.1
18/05/1974,0.1
19/05/1974,6.2
20/05/1974,5.5
21/05/1974,0.3
22/05/1974,1.1
23/05/1974,6.1
24/05/1974,21.0
25/05/1974,6.0
26/05/1974,0.2
27/05/1974,0.0
28/05/1974,0.0
29/05/1974,0.7
30/05/1974,0.1
31/05/1974,0.1
01/06/1974,0.1
02/06/1974,0.1
03/06/1974,36.5
04/06/1974,0.4
05/06/1974,2.2
06/06/1974,0.5
07/06/1974,23.4
08/06/1974,0.7
09/06/1974,1.3
10/06/1974,14.1
11/06/1974,1.4
12/06/1974,38.7
13/06/1974,0.3
14/06/1974,0.1
15/06/1974,1.8
16/06/1974,1.0
17/06/1974,0.4
18/06/1974,1.0
19/06/1974,0.3
20/06/1974,0.0
21/06/1974,0.0
22/06/1974,0.0
23/06/1974,0.0
24/06/1974,0.1
25/06/1974,24.9
26/06/1974,0.4
27/06/1974,1.1
28/06/1974,0.4
29/06/1974,0.1
30/06/1974,0.1
01/07/1974,13.0
02/07/1974,0.6
03/07/1974,0.0
04/07/1974,10.9
05/07/1974,0.4
06/07/1974,1.1
07/07/1974,2.1
08/07/1974,0.1
09/07/1974,32.7
10/07/1974,0.5
11/07/1974,0.2
12/07/1974,9.1
13/07/1974,0.8
14/07/1974,5.0
15/07/1974,0.2
16/07/1974,0.1
17/07/1974,0.7
18/07/1974,0.4
19/07/1974,49.2
20/07/1974,0.5
21/07/1974,1.2
22/07/1974,0.9
23/07/1974,35.3
24/07/1974,0.3
25/07/1974,0.0
26/07/1974,0.0
27/07/1974,0.0
28/07/1974,0.0
29/07/1974,0.0
30/07/1974,0.0
31/07/1974,0.0
01/08/1974,0.0
02/08/1974,0.0
03/08/1974,1.7
04/08/1974,25.8
05/08/1974,3.0
06/08/1974,0.0
07/08/1974,0.0
08/08/1974,0.0
09/08/1974,0.0
10/08/1974,0.0
11/08/1974,48.4
12/08/1974,0.1
13/08/1974,0.1
14/08/1974,5.7
15/08/1974,0.5
16/08/1974,4.4
17/08/1974,0.7
18/08/1974,0.8
19/08/1974,19.3
20/08/1974,13.6
21/08/1974,0.7
22/08/1974,1.9
23/08/1974,0.7
24/08/1974,0.3
25/08/1974,2.2
26/08/1974,2.6
27/08/1974,0.4
28/08/1974,0.3
29/08/1974,4.2
30/08/1974,0.5
31/08/1974,4.3
01/09/1974,0.3
02/09/1974,0.0
03/09/1974,0.0
04/09/1974,0.0
05/09/1974,12.4
06/09/1974,0.6
07/09/1974,0.0
08/09/1974,1.1
09/09/1974,4.4
10/09/1974,0.0
11/09/1974,0.0
12/09/1974,0.0
13/09/1974,0.0
14/09/1974,0.0
15/09/1974,0.0
16/09/1974,0.0
17/09/1974,0.0
18/09/1974,5.5
19/09/1974,0.0
20/09/1974,13.5
21/09/1974,71.3
22/09/1974,28.6
23/09/1974,3.1
24/09/1974,2.0
25/09/1974,0.0
26/09/1974,0.0
27/09/1974,0.0
28/09/1974,0.0
29/09/1974,0.5
30/09/1974,3.0
01/10/1974,1.5
02/10/1974,5.4
03/10/1974,7.6
04/10/1974,0.0
05/10/1974,9.5
06/10/1974,0.5
07/10/1974,2.0
08/10/1974,0.5
09/10/1974,0.5
10/10/1974,0.0
11/10/1974,0.0
12/10/1974,11.5
13/10/1974,15.0
14/10/1974,26.0
15/10/1974,1.0
16/10/1974,2.0
17/10/1974,6.5
18/10/1974,0.0
19/10/1974,16.5
20/10/1974,0.0
21/10/1974,0.0
22/10/1974,0.5
23/10/1974,0.0
24/10/1974,8.2
25/10/1974,5.3
26/10/1974,13.5
27/10/1974,1.0
28/10/1974,4.0
29/10/1974,0.0
30/10/1974,0.0
31/10/1974,14.5
01/11/1974,25.0
02/11/1974,12.5
03/11/1974,16.5
04/11/1974,10.0
05/11/1974,0.0
06/11/1974,8.0
07/11/1974,0.5
08/11/1974,0.0
09/11/1974,0.0
10/11/1974,4.5
11/11/1974,1.5
12/11/1974,0.0
13/11/1974,0.0
14/11/1974,7.5
15/11/1974,0.0
16/11/1974,10.3
17/11/1974,5.2
18/11/1974,21.7
19/11/1974,69.3
20/11/1974,41.0
21/11/1974,62.5
22/11/1974,16.5
23/11/1974,13.2
24/11/1974,51.3
25/11/1974,12.0
26/11/1974,1.0
27/11/1974,1.0
28/11/1974,0.5
29/11/1974,0.0
30/11/1974,0.0
01/12/1974,0.0
02/12/1974,0.0
03/12/1974,0.0
04/12/1974,0.0
05/12/1974,0.0
06/12/1974,99.0
07/12/1974,16.0
08/12/1974,0.0
09/12/1974,0.5
10/12/1974,0.5
11/12/1974,10.5
12/12/1974,1.0
13/12/1974,24.2
14/12/1974,10.3
15/12/1974,7.0
16/12/1974,0.0
17/12/1974,0.0
18/12/1974,0.5
19/12/1974,0.0
20/12/1974,0.0
21/12/1974,25.9
22/12/1974,4.1
23/12/1974,0.0
24/12/1974,0.0
25/12/1974,1.5
26/12/1974,17.5
27/12/1974,19.5
28/12/1974,65.1
29/12/1974,48.9
30/12/1974,100.5
31/12/1974,66.0
01/01/1975,20.0
02/01/1975,23.5
03/01/1975,8.0
04/01/1975,77.0
05/01/1975,453.0
06/01/1975,5.0
07/01/1975,22.0
08/01/1975,58.7
09/01/1975,4.8
10/01/1975,6.5
11/01/1975,62.5
12/01/1975,26.0
13/01/1975,54.5
14/01/1975,28.6
15/01/1975,6.9
16/01/1975,0.0
17/01/1975,9.4
18/01/1975,2.1
19/01/1975,0.0
20/01/1975,0.0
21/01/1975,0.5
22/01/1975,1.5
23/01/1975,6.5
24/01/1975,0.0
25/01/1975,0.0
26/01/1975,0.0
27/01/1975,0.0
28/01/1975,0.0
29/01/1975,0.0
30/01/1975,0.0
31/01/1975,5.5
01/02/1975,0.0
02/02/1975,0.0
03/02/1975,0.0
04/02/1975,0.0
05/02/1975,0.0
06/02/1975,0.0
07/02/1975,0.0
08/02/1975,4.5
09/02/1975,0.0
10/02/1975,0.0
11/02/1975,0.0
12/02/1975,0.0
13/02/1975,0.0
14/02/1975,0.0
15/02/1975,0.0
16/02/1975,0.0
17/02/1975,0.0
18/02/1975,0.0
19/02/1975,0.0
20/02/1975,1.5
21/02/1975,0.5
22/02/1975,0.0
23/02/1975,77.7
24/02/1975,6.5
25/02/1975,14.8
26/02/1975,0.0
27/02/1975,0.0
28/02/1975,0.0
01/03/1975,0.0
02/03/1975,0.0
03/03/1975,0.0
04/03/1975,0.0
05/03/1975,0.0
06/03/1975,0.0
07/03/1975,0.5
08/03/1975,0.5
09/03/1975,2.5
10/03/1975,9.0
11/03/1975,42.5
12/03/1975,0.0
13/03/1975,0.0
14/03/1975,0.0
15/03/1975,0.0
16/03/1975,0.0
17/03/1975,0.0
18/03/1975,0.0
19/03/1975,0.0
20/03/1975,1.5
21/03/1975,0.0
22/03/1975,0.0
23/03/1975,0.0
24/03/1975,0.0
25/03/1975,4.0
26/03/1975,0.0
27/03/1975,0.0
28/03/1975,0.0
29/03/1975,0.0
30/03/1975,0.0
31/03/1975,0.0
01/04/1975,0.0
02/04/1975,9.0
03/04/1975,0.0
04/04/1975,0.0
05/04/1975,0.5
06/04/1975,1.5
07/04/1975,0.0
08/04/1975,0.0
09/04/1975,0.0
10/04/1975,0.0
11/04/1975,0.0
12/04/1975,0.0
13/04/1975,0.0
14/04/1975,0.0
15/04/1975,3.0
16/04/1975,0.0
17/04/1975,0.0
18/04/1975,0.0
19/04/1975,0.0
20/04/1975,0.0
21/04/1975,0.0
22/04/1975,0.0
23/04/1975,0.0
24/04/1975,0.0
25/04/1975,0.0
26/04/1975,0.0
27/04/1975,6.0
28/04/1975,0.0
29/04/1975,0.0
30/04/1975,0.0
01/05/1975,5.0
02/05/1975,13.5
03/05/1975,0.0
04/05/1975,0.0
05/05/1975,0.0
06/05/1975,3.5
07/05/1975,0.0
08/05/1975,0.0
09/05/1975,0.0
10/05/1975,2.0
11/05/1975,5.5
12/05/1975,1.0
13/05/1975,0.0
14/05/1975,0.0
15/05/1975,34.5
16/05/1975,0.0
17/05/1975,0.0
18/05/1975,0.0
19/05/1975,0.0
20/05/1975,0.0
21/05/1975,8.0
22/05/1975,0.0
23/05/1975,0.0
24/05/1975,0.0
25/05/1975,4.5
26/05/1975,3.0
27/05/1975,1.5
28/05/1975,0.0
29/05/1975,0.0
30/05/1975,1.0
31/05/1975,22.0
01/06/1975,8.5
02/06/1975,0.0
03/06/1975,0.0
04/06/1975,18.5
05/06/1975,3.0
06/06/1975,0.0
07/06/1975,5.0
08/06/1975,0.5
09/06/1975,22.4
10/06/1975,4.6
11/06/1975,0.0
12/06/1975,9.5
13/06/1975,0.0
14/06/1975,2.0
15/06/1975,24.5
16/06/1975,2.5
17/06/1975,0.0
18/06/1975,0.5
19/06/1975,1.5
20/06/1975,9.0
21/06/1975,3.0
22/06/1975,0.0
23/06/1975,0.0
24/06/1975,10.0
25/06/1975,15.0
26/06/1975,3.0
27/06/1975,1.5
28/06/1975,0.0
29/06/1975,1.0
30/06/1975,0.0
01/07/1975,0.0
02/07/1975,3.0
03/07/1975,9.5
04/07/1975,0.0
05/07/1975,0.0
06/07/1975,0.0
07/07/1975,11.0
08/07/1975,0.0
09/07/1975,5.0
10/07/1975,0.0
11/07/1975,0.1
12/07/1975,0.2
13/07/1975,0.2
14/07/1975,0.2
15/07/1975,0.2
16/07/1975,4.6
17/07/1975,0.0
18/07/1975,0.0
19/07/1975,3.5
20/07/1975,0.5
21/07/1975,0.0
22/07/1975,0.0
23/07/1975,0.0
24/07/1975,0.0
25/07/1975,0.0
26/07/1975,4.0
27/07/1975,8.0
28/07/1975,0.0
29/07/1975,5.5
30/07/1975,0.5
31/07/1975,11.5
01/08/1975,0.0
02/08/1975,0.0
03/08/1975,3.5
04/08/1975,0.0
05/08/1975,39.0
06/08/1975,2.5
07/08/1975,7.5
08/08/1975,3.5
09/08/1975,8.0
10/08/1975,0.0
11/08/1975,0.0
12/08/1975,0.0
13/08/1975,2.0
14/08/1975,11.5
15/08/1975,0.0
16/08/1975,0.5
17/08/1975,19.0
18/08/1975,4.5
19/08/1975,0.0
20/08/1975,33.5
21/08/1975,0.0
22/08/1975,28.0
23/08/1975,0.0
24/08/1975,0.0
25/08/1975,1.0
26/08/1975,9.5
27/08/1975,0.0
28/08/1975,2.5
29/08/1975,0.0
30/08/1975,0.0
31/08/1975,7.0
01/09/1975,6.0
02/09/1975,26.5
03/09/1975,5.5
04/09/1975,16.0
05/09/1975,0.0
06/09/1975,35.5
07/09/1975,0.5
08/09/1975,2.5
09/09/1975,0.0
10/09/1975,5.0
11/09/1975,10.0
12/09/1975,2.5
13/09/1975,0.0
14/09/1975,0.0
15/09/1975,0.0
16/09/1975,0.0
17/09/1975,0.0
18/09/1975,10.5
19/09/1975,3.5
20/09/1975,55.0
21/09/1975,4.5
22/09/1975,0.0
23/09/1975,11.5
24/09/1975,24.0
25/09/1975,0.5
26/09/1975,8.0
27/09/1975,0.0
28/09/1975,27.5
29/09/1975,0.5
30/09/1975,0.0
01/10/1975,0.0
02/10/1975,0.0
03/10/1975,0.0
04/10/1975,8.0
05/10/1975,1.0
06/10/1975,0.0
07/10/1975,0.5
08/10/1975,0.5
09/10/1975,0.0
10/10/1975,0.0
11/10/1975,1.0
12/10/1975,0.0
13/10/1975,0.0
14/10/1975,0.5
15/10/1975,0.0
16/10/1975,12.0
17/10/1975,0.0
18/10/1975,0.5
19/10/1975,6.0
20/10/1975,12.7
21/10/1975,10.9
22/10/1975,3.5
23/10/1975,13.7
24/10/1975,9.8
25/10/1975,0.0
26/10/1975,1.5
27/10/1975,6.0
28/10/1975,0.5
29/10/1975,3.0
30/10/1975,2.0
31/10/1975,22.5
01/11/1975,9.0
02/11/1975,0.5
03/11/1975,20.5
04/11/1975,0.5
05/11/1975,3.8
06/11/1975,32.2
07/11/1975,0.0
08/11/1975,0.5
09/11/1975,8.5
10/11/1975,0.0
11/11/1975,1.0
12/11/1975,0.5
13/11/1975,2.0
14/11/1975,8.0
15/11/1975,0.5
16/11/1975,5.5
17/11/1975,2.8
18/11/1975,45.0
19/11/1975,126.2
20/11/1975,21.5
21/11/1975,4.5
22/11/1975,39.5
23/11/1975,96.7
24/11/1975,54.3
25/11/1975,2.0
26/11/1975,37.6
27/11/1975,38.9
28/11/1975,29.0
29/11/1975,0.0
30/11/1975,0.0
01/12/1975,0.0
02/12/1975,0.0
03/12/1975,10.0
04/12/1975,1.7
05/12/1975,40.3
06/12/1975,13.0
07/12/1975,29.5
08/12/1975,0.0
09/12/1975,1.5
10/12/1975,34.5
11/12/1975,2.0
12/12/1975,15.5
13/12/1975,30.5
14/12/1975,137.5
15/12/1975,52.0
16/12/1975,4.5
17/12/1975,0.0
18/12/1975,0.5
19/12/1975,5.8
20/12/1975,61.7
21/12/1975,87.0
22/12/1975,2.5
23/12/1975,0.5
24/12/1975,4.0
25/12/1975,0.0
26/12/1975,0.0
27/12/1975,0.0
28/12/1975,0.0
29/12/1975,0.5
30/12/1975,7.5
31/12/1975,15.0
01/01/1976,0.5
02/01/1976,0.0
03/01/1976,0.0
04/01/1976,0.0
05/01/1976,0.0
06/01/1976,0.0
07/01/1976,2.5
08/01/1976,0.0
09/01/1976,0.0
10/01/1976,0.0
11/01/1976,0.0
12/01/1976,14.0
13/01/1976,0.5
14/01/1976,0.0
15/01/1976,0.0
16/01/1976,0.0
17/01/1976,0.0
18/01/1976,0.0
19/01/1976,0.0
20/01/1976,0.0
21/01/1976,0.0
22/01/1976,0.0
23/01/1976,0.0
24/01/1976,0.0
25/01/1976,0.0
26/01/1976,0.0
27/01/1976,0.0
28/01/1976,0.0
29/01/1976,0.0
30/01/1976,0.0
31/01/1976,0.0
01/02/1976,0.0
02/02/1976,0.0
03/02/1976,0.0
04/02/1976,0.0
05/02/1976,0.0
06/02/1976,0.0
07/02/1976,0.0
26/02/1976,1.0
27/02/1976,0.5
28/02/1976,1.5
29/02/1976,0.0
01/03/1976,0.0
02/03/1976,0.0
03/03/1976,0.0
04/03/1976,1.5
05/03/1976,0.0
06/03/1976,0.0
07/03/1976,0.0
08/03/1976,0.0
09/03/1976,0.0
10/03/1976,0.0
11/03/1976,0.0
12/03/1976,0.0
13/03/1976,0.0
14/03/1976,0.5
15/03/1976,0.0
16/03/1976,0.0
17/03/1976,0.0
18/03/1976,0.0
19/03/1976,0.0
20/03/1976,0.0
21/03/1976,0.0
22/03/1976,0.0
23/03/1976,0.0
24/03/1976,0.0
25/03/1976,0.0
26/03/1976,0.0
27/03/1976,0.0
28/03/1976,0.0
29/03/1976,0.0
30/03/1976,0.0
31/03/1976,0.0
01/04/1976,0.0
02/04/1976,1.0
03/04/1976,0.0
04/04/1976,0.0
05/04/1976,0.0
06/04/1976,0.0
07/04/1976,0.0
08/04/1976,0.0
09/04/1976,0.0
10/04/1976,0.0
11/04/1976,0.0
12/04/1976,0.0
13/04/1976,6.5
14/04/1976,0.5
15/04/1976,0.0
16/04/1976,0.0
17/04/1976,0.0
18/04/1976,0.0
19/04/1976,0.0
20/04/1976,0.0
21/04/1976,0.0
22/04/1976,2.5
23/04/1976,0.0
24/04/1976,3.5
25/04/1976,0.5
26/04/1976,0.5
27/04/1976,0.0
28/04/1976,0.0
29/04/1976,0.0
30/04/1976,0.0
01/05/1976,0.0
02/05/1976,1.5
03/05/1976,6.0
04/05/1976,12.0
05/05/1976,8.0
06/05/1976,5.0
07/05/1976,50.0
08/05/1976,0.0
09/05/1976,0.0
10/05/1976,2.0
11/05/1976,0.0
12/05/1976,0.0
13/05/1976,0.0
14/05/1976,5.5
15/05/1976,0.0
16/05/1976,0.0
24/05/1976,1.0
25/05/1976,0.0
26/05/1976,0.0
27/05/1976,0.0
28/05/1976,1.5
29/05/1976,0.5
30/05/1976,22.0
31/05/1976,0.0
01/06/1976,0.5
02/06/1976,0.0
03/06/1976,0.0
04/06/1976,2.5
05/06/1976,0.0
06/06/1976,0.0
07/06/1976,0.0
08/06/1976,0.0
15/06/1976,7.5
16/06/1976,0.0
17/06/1976,15.5
18/06/1976,0.0
19/06/1976,0.0
20/06/1976,0.0
21/06/1976,2.5
22/06/1976,0.0
23/06/1976,0.0
24/06/1976,0.0
25/06/1976,29.5
26/06/1976,16.0
27/06/1976,15.0
28/06/1976,0.0
29/06/1976,0.0
30/06/1976,0.0
01/07/1976,0.0
02/07/1976,0.0
03/07/1976,0.0
04/07/1976,0.0
05/07/1976,0.0
06/07/1976,0.0
07/07/1976,0.0
08/07/1976,0.0
09/07/1976,19.5
10/07/1976,14.0
11/07/1976,6.0
12/07/1976,30.0
13/07/1976,0.0
14/07/1976,30.5
15/07/1976,0.0
16/07/1976,0.0
17/07/1976,0.0
18/07/1976,0.0
19/07/1976,0.0
20/07/1976,41.0
21/07/1976,5.0
22/07/1976,1.0
23/07/1976,5.0
24/07/1976,0.0
25/07/1976,38.5
26/07/1976,12.0
27/07/1976,0.5
28/07/1976,0.0
29/07/1976,0.0
30/07/1976,9.0
31/07/1976,17.5
01/08/1976,0.0
02/08/1976,0.0
03/08/1976,0.0
04/08/1976,0.0
05/08/1976,0.0
06/08/1976,0.0
07/08/1976,0.0
08/08/1976,0.0
09/08/1976,1.0
10/08/1976,11.0
11/08/1976,0.0
12/08/1976,0.0
13/08/1976,0.0
14/08/1976,0.0
15/08/1976,0.0
16/08/1976,4.5
17/08/1976,0.5
18/08/1976,2.5
19/08/1976,11.5
20/08/1976,0.0
21/08/1976,32.5
22/08/1976,1.0
23/08/1976,12.0
24/08/1976,0.0
25/08/1976,4.0
26/08/1976,4.0
27/08/1976,11.1
28/08/1976,14.4
29/08/1976,0.0
30/08/1976,23.5
31/08/1976,12.5
01/09/1976,5.0
02/09/1976,0.0
03/09/1976,5.0
04/09/1976,0.5
05/09/1976,1.0
06/09/1976,0.0
07/09/1976,2.5
08/09/1976,0.0
09/09/1976,15.6
10/09/1976,4.4
11/09/1976,0.0
12/09/1976,9.5
13/09/1976,0.5
14/09/1976,0.0
15/09/1976,0.0
16/09/1976,23.5
17/09/1976,0.0
18/09/1976,0.0
19/09/1976,23.0
20/09/1976,0.0
21/09/1976,21.5
22/09/1976,12.5
23/09/1976,0.5
24/09/1976,2.0
25/09/1976,0.0
26/09/1976,0.0
27/09/1976,0.0
28/09/1976,0.0
29/09/1976,0.0
30/09/1976,0.0
01/10/1976,0.0
02/10/1976,0.0
03/10/1976,0.0
04/10/1976,2.5
05/10/1976,3.5
06/10/1976,7.0
07/10/1976,0.5
08/10/1976,0.0
09/10/1976,0.0
10/10/1976,17.5
11/10/1976,36.0
12/10/1976,12.5
13/10/1976,5.0
14/10/1976,12.5
15/10/1976,1.0
16/10/1976,0.5
17/10/1976,1.0
18/10/1976,2.5
19/10/1976,0.0
20/10/1976,0.5
21/10/1976,0.0
22/10/1976,0.0
23/10/1976,0.0
24/10/1976,3.5
25/10/1976,1.5
26/10/1976,0.0
27/10/1976,0.5
28/10/1976,0.0
29/10/1976,6.5
30/10/1976,12.5
31/10/1976,0.0
01/11/1976,6.0
02/11/1976,0.0
03/11/1976,6.5
04/11/1976,0.0
05/11/1976,1.0
06/11/1976,0.0
07/11/1976,11.0
08/11/1976,9.0
09/11/1976,4.0
10/11/1976,0.0
11/11/1976,6.5
12/11/1976,131.5
13/11/1976,0.0
14/11/1976,5.5
15/11/1976,18.0
16/11/1976,206.0
17/11/1976,65.0
18/11/1976,180.5
19/11/1976,53.9
20/11/1976,103.1
21/11/1976,0.0
22/11/1976,28.0
23/11/1976,13.0
24/11/1976,31.2
25/11/1976,211.7
26/11/1976,147.1
27/11/1976,21.5
28/11/1976,93.6
29/11/1976,50.4
30/11/1976,0.0
01/12/1976,0.0
02/12/1976,0.0
03/12/1976,0.0
04/12/1976,0.0
05/12/1976,0.0
06/12/1976,0.0
07/12/1976,2.5
08/12/1976,4.5
09/12/1976,11.0
10/12/1976,3.5
11/12/1976,1.0
12/12/1976,1.0
13/12/1976,3.0
14/12/1976,90.5
15/12/1976,5.5
16/12/1976,6.0
17/12/1976,3.5
18/12/1976,0.0
19/12/1976,0.0
20/12/1976,13.7
21/12/1976,101.8
22/12/1976,2.0
23/12/1976,14.0
24/12/1976,22.5
25/12/1976,0.0
26/12/1976,0.0
27/12/1976,20.5
28/12/1976,1.0
29/12/1976,1.0
30/12/1976,10.0
31/12/1976,10.0
01/01/1977,11.5
02/01/1977,3.5
03/01/1977,0.5
04/01/1977,45.0
05/01/1977,24.5
06/01/1977,0.0
07/01/1977,0.0
08/01/1977,0.0
09/01/1977,0.0
10/01/1977,0.0
11/01/1977,0.0
12/01/1977,0.0
13/01/1977,0.0
14/01/1977,0.0
15/01/1977,0.0
16/01/1977,0.0
17/01/1977,0.0
18/01/1977,0.0
19/01/1977,0.5
20/01/1977,0.0
21/01/1977,0.0
22/01/1977,0.0
23/01/1977,0.0
24/01/1977,0.0
25/01/1977,0.0
26/01/1977,0.0
27/01/1977,0.0
28/01/1977,0.0
29/01/1977,0.0
30/01/1977,0.0
31/01/1977,0.0
01/02/1977,0.5
02/02/1977,0.0
03/02/1977,0.0
04/02/1977,0.0
05/02/1977,0.0
06/02/1977,0.0
07/02/1977,2.3
08/02/1977,44.7
09/02/1977,9.0
10/02/1977,17.0
11/02/1977,0.0
12/02/1977,1.5
13/02/1977,0.0
14/02/1977,0.0
15/02/1977,0.0
16/02/1977,0.0
17/02/1977,0.0
18/02/1977,0.0
19/02/1977,0.0
20/02/1977,2.5
21/02/1977,0.0
22/02/1977,0.0
23/02/1977,5.0
24/02/1977,0.5
25/02/1977,0.0
26/02/1977,0.0
27/02/1977,0.5
28/02/1977,19.0
01/03/1977,0.0
02/03/1977,0.0
03/03/1977,0.0
04/03/1977,1.5
05/03/1977,0.0
06/03/1977,0.0
07/03/1977,0.0
08/03/1977,0.0
09/03/1977,0.0
10/03/1977,0.0
11/03/1977,0.0
12/03/1977,0.0
13/03/1977,0.0
14/03/1977,0.0
15/03/1977,0.0
16/03/1977,0.0
17/03/1977,0.0
18/03/1977,0.0
19/03/1977,0.0
20/03/1977,0.5
21/03/1977,1.5
22/03/1977,0.0
23/03/1977,0.0
24/03/1977,24.5
25/03/1977,0.0
26/03/1977,1.0
27/03/1977,0.6
28/03/1977,0.1
29/03/1977,0.1
30/03/1977,0.1
31/03/1977,0.1
01/04/1977,6.0
02/04/1977,0.0
03/04/1977,2.5
04/04/1977,6.0
05/04/1977,0.5
06/04/1977,0.0
07/04/1977,0.0
08/04/1977,0.0
09/04/1977,0.0
10/04/1977,0.0
11/04/1977,0.0
12/04/1977,0.0
13/04/1977,0.0
14/04/1977,0.0
15/04/1977,0.0
16/04/1977,0.0
17/04/1977,0.0
18/04/1977,0.0
19/04/1977,0.0
20/04/1977,0.0
21/04/1977,0.0
22/04/1977,0.0
23/04/1977,0.0
24/04/1977,0.0
25/04/1977,0.0
26/04/1977,0.0
27/04/1977,0.0
28/04/1977,0.0
29/04/1977,0.0
30/04/1977,0.0
01/05/1977,0.0
02/05/1977,0.0
03/05/1977,0.0
04/05/1977,0.0
05/05/1977,0.0
06/05/1977,0.0
07/05/1977,0.0
08/05/1977,0.0
09/05/1977,0.0
10/05/1977,0.0
11/05/1977,0.0
12/05/1977,0.0
13/05/1977,0.0
14/05/1977,0.0
15/05/1977,50.5
16/05/1977,0.0
17/05/1977,12.0
18/05/1977,8.0
19/05/1977,21.0
20/05/1977,0.5
21/05/1977,5.5
22/05/1977,12.0
23/05/1977,35.0
24/05/1977,0.0
25/05/1977,5.0
26/05/1977,0.5
27/05/1977,0.0
28/05/1977,0.0
29/05/1977,0.0
30/05/1977,0.0
31/05/1977,0.0
01/06/1977,0.0
02/06/1977,1.0
03/06/1977,0.5
04/06/1977,0.0
05/06/1977,0.0
06/06/1977,0.0
07/06/1977,0.0
08/06/1977,0.0
09/06/1977,0.0
10/06/1977,29.0
11/06/1977,16.5
12/06/1977,0.0
13/06/1977,0.5
14/06/1977,0.0
15/06/1977,0.5
16/06/1977,22.2
17/06/1977,9.3
18/06/1977,14.0
19/06/1977,37.6
20/06/1977,10.9
21/06/1977,0.0
22/06/1977,6.5
23/06/1977,0.0
24/06/1977,66.0
25/06/1977,0.0
26/06/1977,9.5
27/06/1977,18.5
28/06/1977,18.0
29/06/1977,18.5
30/06/1977,0.0
01/07/1977,0.0
02/07/1977,0.0
03/07/1977,0.0
04/07/1977,1.0
05/07/1977,0.0
06/07/1977,0.0
07/07/1977,1.0
08/07/1977,0.5
09/07/1977,0.0
10/07/1977,0.0
11/07/1977,0.0
12/07/1977,21.5
13/07/1977,0.0
14/07/1977,39.0
15/07/1977,0.0
16/07/1977,0.0
17/07/1977,0.0
18/07/1977,16.4
19/07/1977,1.6
20/07/1977,11.0
21/07/1977,10.4
22/07/1977,0.6
23/07/1977,0.0
24/07/1977,4.0
25/07/1977,2.5
26/07/1977,14.0
27/07/1977,3.0
28/07/1977,7.9
29/07/1977,1.6
30/07/1977,10.5
31/07/1977,0.0
01/08/1977,20.0
02/08/1977,5.5
03/08/1977,9.0
04/08/1977,0.0
05/08/1977,0.0
06/08/1977,18.5
07/08/1977,1.0
08/08/1977,0.0
09/08/1977,15.5
10/08/1977,5.5
11/08/1977,0.0
12/08/1977,31.0
13/08/1977,1.0
14/08/1977,0.0
15/08/1977,5.5
16/08/1977,0.0
17/08/1977,8.0
18/08/1977,15.5
19/08/1977,15.0
20/08/1977,6.5
21/08/1977,0.0
22/08/1977,0.0
23/08/1977,0.0
24/08/1977,0.0
25/08/1977,0.0
26/08/1977,17.5
27/08/1977,0.0
28/08/1977,7.0
29/08/1977,11.5
30/08/1977,3.5
31/08/1977,3.5
01/09/1977,28.0
02/09/1977,0.5
03/09/1977,0.5
04/09/1977,0.5
05/09/1977,0.0
06/09/1977,4.0
07/09/1977,1.0
08/09/1977,0.0
09/09/1977,35.0
10/09/1977,0.0
11/09/1977,13.5
12/09/1977,0.0
13/09/1977,19.5
14/09/1977,67.6
15/09/1977,30.4
16/09/1977,2.0
17/09/1977,5.0
18/09/1977,16.0
19/09/1977,0.0
20/09/1977,0.0
21/09/1977,0.0
22/09/1977,0.0
23/09/1977,31.5
24/09/1977,0.5
25/09/1977,0.0
26/09/1977,22.0
27/09/1977,9.5
28/09/1977,4.0
29/09/1977,0.5
30/09/1977,0.0
01/10/1977,4.1
02/10/1977,42.9
03/10/1977,4.5
04/10/1977,0.5
05/10/1977,1.5
06/10/1977,0.0
07/10/1977,0.0
08/10/1977,4.0
09/10/1977,11.0
10/10/1977,0.5
11/10/1977,21.4
12/10/1977,36.1
13/10/1977,31.6
