Date,Value (mm)
19/11/1989,10.5
20/11/1989,4.0
21/11/1989,7.0
22/11/1989,0.0
23/11/1989,0.0
24/11/1989,0.0
25/11/1989,8.0
26/11/1989,0.0
27/11/1989,0.0
28/11/1989,15.5
29/11/1989,8.5
30/11/1989,67.8
01/12/1989,72.3
02/12/1989,15.4
03/12/1989,10.0
04/12/1989,0.5
05/12/1989,0.0
06/12/1989,0.0
07/12/1989,0.0
08/12/1989,0.0
09/12/1989,0.0
10/12/1989,0.0
11/12/1989,0.5
12/12/1989,41.0
13/12/1989,1.0
14/12/1989,3.0
15/12/1989,1.5
16/12/1989,0.0
17/12/1989,0.0
18/12/1989,3.0
19/12/1989,0.0
20/12/1989,6.5
21/12/1989,0.0
22/12/1989,0.0
23/12/1989,0.0
24/12/1989,40.0
25/12/1989,11.5
26/12/1989,0.0
27/12/1989,0.0
28/12/1989,18.5
29/12/1989,0.5
30/12/1989,33.0
31/12/1989,19.0
01/01/1990,0.5
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,0.0
06/01/1990,0.5
07/01/1990,0.0
08/01/1990,141.7
09/01/1990,0.3
10/01/1990,0.0
11/01/1990,4.0
12/01/1990,129.0
13/01/1990,199.3
14/01/1990,11.2
15/01/1990,7.0
16/01/1990,0.5
17/01/1990,7.5
18/01/1990,0.5
19/01/1990,0.0
20/01/1990,0.0
21/01/1990,20.0
22/01/1990,2.5
23/01/1990,1.5
24/01/1990,0.5
25/01/1990,0.0
26/01/1990,0.0
27/01/1990,0.0
28/01/1990,0.0
29/01/1990,0.0
30/01/1990,0.0
31/01/1990,1.5
01/02/1990,0.0
02/02/1990,1.5
03/02/1990,43.5
04/02/1990,19.0
05/02/1990,14.0
06/02/1990,19.6
07/02/1990,68.4
08/02/1990,14.0
09/02/1990,2.5
10/02/1990,13.0
11/02/1990,8.0
12/02/1990,9.0
13/02/1990,0.5
14/02/1990,0.0
15/02/1990,0.0
16/02/1990,0.0
17/02/1990,0.0
18/02/1990,0.0
19/02/1990,0.0
20/02/1990,0.0
21/02/1990,0.0
22/02/1990,0.0
23/02/1990,0.0
24/02/1990,0.0
25/02/1990,0.0
26/02/1990,0.0
27/02/1990,0.0
28/02/1990,0.0
01/03/1990,0.0
02/03/1990,0.0
03/03/1990,0.0
04/03/1990,0.0
05/03/1990,0.0
06/03/1990,0.0
07/03/1990,1.0
08/03/1990,0.5
09/03/1990,0.0
10/03/1990,4.0
11/03/1990,0.0
12/03/1990,0.0
13/03/1990,0.0
14/03/1990,0.0
15/03/1990,0.0
16/03/1990,1.0
17/03/1990,10.0
18/03/1990,0.5
19/03/1990,1.0
20/03/1990,0.0
21/03/1990,0.0
22/03/1990,0.0
23/03/1990,0.5
24/03/1990,0.0
25/03/1990,0.0
26/03/1990,0.0
27/03/1990,0.0
28/03/1990,0.0
29/03/1990,2.0
30/03/1990,2.0
31/03/1990,0.5
01/04/1990,55.5
02/04/1990,0.5
03/04/1990,0.0
04/04/1990,0.0
05/04/1990,0.0
06/04/1990,25.5
07/04/1990,16.0
08/04/1990,0.0
09/04/1990,35.2
10/04/1990,4.8
11/04/1990,1.5
12/04/1990,5.0
13/04/1990,1.5
14/04/1990,3.0
15/04/1990,0.0
16/04/1990,0.0
17/04/1990,9.2
18/04/1990,15.3
19/04/1990,0.5
20/04/1990,0.0
21/04/1990,1.0
22/04/1990,12.0
23/04/1990,1.5
24/04/1990,16.0
25/04/1990,2.0
26/04/1990,0.0
27/04/1990,0.0
28/04/1990,3.0
29/04/1990,36.0
08/05/1990,22.5
09/05/1990,36.0
10/05/1990,0.0
11/05/1990,0.0
12/05/1990,5.5
13/05/1990,7.0
14/05/1990,4.0
15/05/1990,0.0
16/05/1990,1.0
17/05/1990,41.2
18/05/1990,22.3
19/05/1990,11.0
20/05/1990,2.0
21/05/1990,0.5
22/05/1990,3.9
23/05/1990,6.1
24/05/1990,1.0
25/05/1990,0.0
26/05/1990,26.0
27/05/1990,0.0
28/05/1990,0.0
29/05/1990,0.0
30/05/1990,0.5
31/05/1990,27.0
01/06/1990,0.0
02/06/1990,0.0
03/06/1990,7.0
04/06/1990,1.5
05/06/1990,3.0
06/06/1990,2.0
07/06/1990,49.5
08/06/1990,30.0
09/06/1990,0.0
10/06/1990,10.0
11/06/1990,0.0
12/06/1990,0.0
13/06/1990,0.0
14/06/1990,0.0
15/06/1990,0.0
16/06/1990,0.0
17/06/1990,0.0
18/06/1990,12.0
19/06/1990,8.5
20/06/1990,5.5
21/06/1990,0.0
22/06/1990,4.0
23/06/1990,1.0
24/06/1990,2.9
25/06/1990,7.6
26/06/1990,41.0
27/06/1990,0.0
28/06/1990,0.0
29/06/1990,0.0
30/06/1990,0.0
01/07/1990,0.0
02/07/1990,0.0
03/07/1990,14.0
04/07/1990,11.0
05/07/1990,0.5
06/07/1990,2.0
07/07/1990,4.0
08/07/1990,0.5
09/07/1990,0.5
10/07/1990,0.5
11/07/1990,4.5
12/07/1990,21.0
13/07/1990,11.5
14/07/1990,3.5
15/07/1990,0.0
16/07/1990,0.0
17/07/1990,0.0
18/07/1990,0.0
19/07/1990,8.0
20/07/1990,18.2
21/07/1990,42.4
22/07/1990,1.3
23/07/1990,7.8
24/07/1990,30.2
25/07/1990,4.5
26/07/1990,0.0
27/07/1990,0.0
28/07/1990,0.0
29/07/1990,0.0
30/07/1990,0.0
31/07/1990,0.0
01/08/1990,0.0
02/08/1990,0.0
03/08/1990,35.0
04/08/1990,0.0
05/08/1990,40.5
06/08/1990,0.0
07/08/1990,11.0
08/08/1990,8.0
09/08/1990,3.0
10/08/1990,1.0
11/08/1990,0.0
12/08/1990,0.0
13/08/1990,12.5
14/08/1990,0.5
15/08/1990,11.5
16/08/1990,7.5
17/08/1990,0.0
18/08/1990,0.0
19/08/1990,0.0
20/08/1990,0.0
21/08/1990,0.0
22/08/1990,0.0
23/08/1990,0.0
24/08/1990,0.0
25/08/1990,0.0
26/08/1990,0.0
27/08/1990,0.0
28/08/1990,0.0
29/08/1990,0.0
30/08/1990,2.0
31/08/1990,5.5
01/09/1990,17.0
02/09/1990,0.0
03/09/1990,2.0
04/09/1990,0.5
05/09/1990,0.0
06/09/1990,2.0
07/09/1990,3.5
08/09/1990,0.0
09/09/1990,7.0
10/09/1990,3.0
11/09/1990,4.5
12/09/1990,2.0
13/09/1990,1.0
14/09/1990,17.0
15/09/1990,1.0
16/09/1990,63.3
17/09/1990,27.2
18/09/1990,19.7
19/09/1990,6.8
20/09/1990,35.0
21/09/1990,4.5
22/09/1990,2.0
23/09/1990,12.0
24/09/1990,2.0
25/09/1990,7.5
26/09/1990,17.3
27/09/1990,14.2
28/09/1990,0.5
29/09/1990,11.0
30/09/1990,18.3
01/10/1990,6.7
02/10/1990,6.0
03/10/1990,2.0
04/10/1990,1.0
05/10/1990,8.5
06/10/1990,0.0
07/10/1990,1.0
08/10/1990,14.0
09/10/1990,0.0
10/10/1990,0.0
11/10/1990,6.0
12/10/1990,8.5
13/10/1990,14.0
14/10/1990,24.5
15/10/1990,1.5
16/10/1990,3.0
17/10/1990,0.5
18/10/1990,10.0
19/10/1990,6.0
20/10/1990,3.5
21/10/1990,2.5
22/10/1990,0.0
23/10/1990,15.0
24/10/1990,3.5
25/10/1990,0.5
26/10/1990,5.0
27/10/1990,0.0
28/10/1990,1.0
29/10/1990,7.5
30/10/1990,19.5
31/10/1990,8.5
01/11/1990,34.5
02/11/1990,7.0
03/11/1990,0.5
04/11/1990,19.5
05/11/1990,5.1
06/11/1990,2.5
07/11/1990,2.5
08/11/1990,2.5
09/11/1990,2.5
10/11/1990,2.5
11/11/1990,2.5
12/11/1990,2.5
13/11/1990,2.5
14/11/1990,2.5
15/11/1990,2.5
16/11/1990,2.5
17/11/1990,2.5
18/11/1990,2.5
19/11/1990,0.8
20/11/1990,8.0
21/11/1990,0.5
22/11/1990,0.0
23/11/1990,10.5
24/11/1990,18.5
25/11/1990,0.5
26/11/1990,0.0
27/11/1990,7.5
28/11/1990,6.5
29/11/1990,18.3
30/11/1990,26.4
01/12/1990,224.1
02/12/1990,187.6
03/12/1990,30.6
04/12/1990,2.0
05/12/1990,31.2
06/12/1990,29.3
07/12/1990,1.7
08/12/1990,4.3
09/12/1990,10.0
10/12/1990,3.6
11/12/1990,18.9
12/12/1990,104.3
13/12/1990,217.2
14/12/1990,0.0
15/12/1990,20.5
16/12/1990,33.1
17/12/1990,62.4
18/12/1990,35.0
19/12/1990,12.0
20/12/1990,18.5
21/12/1990,0.5
22/12/1990,0.0
23/12/1990,3.0
24/12/1990,0.0
25/12/1990,0.0
26/12/1990,0.0
27/12/1990,0.0
28/12/1990,13.5
29/12/1990,1.5
30/12/1990,0.0
31/12/1990,5.0
01/01/1991,1.5
02/01/1991,3.0
03/01/1991,4.0
04/01/1991,6.0
05/01/1991,3.0
06/01/1991,0.0
07/01/1991,0.0
08/01/1991,0.0
09/01/1991,1.5
10/01/1991,0.5
11/01/1991,0.0
12/01/1991,0.0
13/01/1991,105.0
14/01/1991,25.5
15/01/1991,29.5
16/01/1991,16.0
17/01/1991,15.5
18/01/1991,8.0
19/01/1991,1.0
20/01/1991,0.0
21/01/1991,0.0
22/01/1991,12.0
23/01/1991,2.0
24/01/1991,20.0
25/01/1991,25.3
26/01/1991,93.0
27/01/1991,138.1
28/01/1991,82.5
29/01/1991,0.0
30/01/1991,7.9
31/01/1991,9.1
01/02/1991,0.0
02/02/1991,0.0
03/02/1991,0.0
04/02/1991,0.0
05/02/1991,0.5
06/02/1991,3.0
07/02/1991,0.0
08/02/1991,0.0
09/02/1991,0.0
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,0.0
13/02/1991,0.0
14/02/1991,0.0
15/02/1991,0.0
16/02/1991,0.0
17/02/1991,0.0
18/02/1991,0.0
19/02/1991,0.0
20/02/1991,0.0
21/02/1991,0.0
22/02/1991,11.5
23/02/1991,0.5
24/02/1991,1.0
25/02/1991,0.0
26/02/1991,35.0
27/02/1991,20.4
28/02/1991,93.6
01/03/1991,9.0
02/03/1991,0.0
03/03/1991,0.0
04/03/1991,0.0
05/03/1991,0.0
06/03/1991,0.0
07/03/1991,0.0
08/03/1991,0.0
09/03/1991,0.0
10/03/1991,0.0
11/03/1991,0.0
12/03/1991,0.0
13/03/1991,0.0
14/03/1991,0.0
15/03/1991,0.0
16/03/1991,0.0
17/03/1991,0.5
18/03/1991,21.5
19/03/1991,28.5
20/03/1991,1.5
21/03/1991,53.5
22/03/1991,9.0
23/03/1991,2.5
24/03/1991,2.5
25/03/1991,0.0
26/03/1991,27.0
27/03/1991,0.0
28/03/1991,0.0
29/03/1991,0.0
30/03/1991,6.5
31/03/1991,7.5
01/04/1991,0.0
02/04/1991,3.5
03/04/1991,30.5
04/04/1991,12.5
05/04/1991,10.5
06/04/1991,0.5
07/04/1991,0.5
08/04/1991,0.0
09/04/1991,0.0
27/04/1991,0.0
28/04/1991,25.0
29/04/1991,0.0
30/04/1991,0.0
01/05/1991,1.0
02/05/1991,0.5
03/05/1991,0.0
04/05/1991,24.5
05/05/1991,0.8
06/05/1991,2.2
07/05/1991,1.0
08/05/1991,21.0
09/05/1991,4.0
10/05/1991,0.0
11/05/1991,0.0
12/05/1991,0.0
13/05/1991,1.0
14/05/1991,0.5
15/05/1991,1.5
16/05/1991,1.0
17/05/1991,0.0
18/05/1991,13.5
19/05/1991,0.5
20/05/1991,4.0
21/05/1991,0.0
22/05/1991,0.0
23/05/1991,68.5
24/05/1991,0.0
25/05/1991,0.5
26/05/1991,1.0
27/05/1991,0.0
28/05/1991,23.0
29/05/1991,7.5
30/05/1991,0.5
31/05/1991,0.0
01/06/1991,6.5
02/06/1991,2.5
03/06/1991,19.3
04/06/1991,18.2
05/06/1991,8.5
06/06/1991,1.0
07/06/1991,0.0
08/06/1991,2.0
09/06/1991,0.0
10/06/1991,0.0
11/06/1991,3.0
12/06/1991,0.5
13/06/1991,0.0
14/06/1991,0.0
15/06/1991,0.0
16/06/1991,18.0
17/06/1991,0.0
18/06/1991,0.0
19/06/1991,0.0
20/06/1991,0.0
21/06/1991,0.0
22/06/1991,0.0
23/06/1991,0.0
24/06/1991,3.0
25/06/1991,0.0
26/06/1991,0.0
27/06/1991,0.0
28/06/1991,0.0
29/06/1991,0.0
30/06/1991,0.0
01/07/1991,7.0
02/07/1991,28.5
03/07/1991,0.5
04/07/1991,2.5
05/07/1991,23.0
06/07/1991,0.0
07/07/1991,1.0
08/07/1991,0.5
09/07/1991,0.0
10/07/1991,0.0
11/07/1991,0.0
12/07/1991,0.0
13/07/1991,0.0
14/07/1991,0.0
15/07/1991,0.0
16/07/1991,0.0
17/07/1991,0.5
18/07/1991,0.5
19/07/1991,0.0
20/07/1991,10.5
21/07/1991,6.0
22/07/1991,0.0
23/07/1991,0.5
24/07/1991,0.0
25/07/1991,0.0
26/07/1991,0.0
27/07/1991,0.0
28/07/1991,0.0
29/07/1991,0.0
30/07/1991,0.0
31/07/1991,0.0
01/08/1991,4.0
02/08/1991,39.0
03/08/1991,0.5
04/08/1991,0.0
05/08/1991,1.0
06/08/1991,14.5
07/08/1991,0.5
08/08/1991,20.5
09/08/1991,0.0
10/08/1991,0.0
08/09/1991,0.0
09/09/1991,31.5
10/09/1991,0.0
11/09/1991,0.0
12/09/1991,0.0
13/09/1991,0.0
14/09/1991,17.0
15/09/1991,4.0
16/09/1991,0.0
17/09/1991,14.5
18/09/1991,0.0
19/09/1991,5.0
20/09/1991,2.5
21/09/1991,10.0
22/09/1991,66.0
23/09/1991,7.5
24/09/1991,34.0
25/09/1991,14.0
26/09/1991,3.5
27/09/1991,54.8
28/09/1991,16.7
29/09/1991,0.0
30/09/1991,0.0
01/10/1991,0.5
02/10/1991,11.5
03/10/1991,0.5
04/10/1991,0.5
05/10/1991,13.5
06/10/1991,0.0
07/10/1991,0.0
08/10/1991,0.0
09/10/1991,7.0
10/10/1991,0.0
11/10/1991,0.0
12/10/1991,0.0
13/10/1991,20.5
14/10/1991,36.5
15/10/1991,0.0
16/10/1991,0.0
17/10/1991,0.0
18/10/1991,0.0
19/10/1991,22.0
20/10/1991,33.5
21/10/1991,0.5
22/10/1991,5.5
23/10/1991,25.0
24/10/1991,0.0
25/10/1991,4.5
26/10/1991,16.0
27/10/1991,29.5
28/10/1991,8.5
29/10/1991,1.0
30/10/1991,1.0
31/10/1991,1.0
01/11/1991,0.5
02/11/1991,1.5
03/11/1991,0.0
04/11/1991,32.0
05/11/1991,14.0
22/11/1991,41.0
23/11/1991,110.5
24/11/1991,40.5
25/11/1991,43.0
26/11/1991,19.5
27/11/1991,1.5
28/11/1991,15.5
29/11/1991,7.5
30/11/1991,2.0
01/12/1991,0.0
02/12/1991,0.0
03/12/1991,0.0
04/12/1991,3.0
05/12/1991,0.5
06/12/1991,63.0
07/12/1991,82.5
08/12/1991,2.5
09/12/1991,72.8
10/12/1991,149.6
11/12/1991,49.6
12/12/1991,67.5
13/12/1991,23.0
14/12/1991,53.5
15/12/1991,12.0
16/12/1991,46.0
17/12/1991,52.0
18/12/1991,16.0
19/12/1991,36.3
20/12/1991,22.2
21/12/1991,5.0
22/12/1991,14.5
23/12/1991,35.5
24/12/1991,3.5
25/12/1991,28.0
26/12/1991,1.0
27/12/1991,0.0
28/12/1991,6.5
29/12/1991,2.0
30/12/1991,89.0
31/12/1991,33.0
01/01/1992,19.0
02/01/1992,28.0
03/01/1992,48.5
04/01/1992,38.5
05/01/1992,0.0
06/01/1992,0.0
07/01/1992,0.0
08/01/1992,0.0
09/01/1992,0.0
10/01/1992,4.7
11/01/1992,1.3
12/01/1992,0.0
13/01/1992,0.0
14/01/1992,11.9
15/01/1992,28.1
16/01/1992,14.5
17/01/1992,3.0
18/01/1992,0.0
19/01/1992,0.0
20/01/1992,0.5
21/01/1992,0.0
22/01/1992,17.9
23/01/1992,1.1
24/01/1992,0.0
25/01/1992,0.0
26/01/1992,1.0
27/01/1992,2.5
28/01/1992,4.5
29/01/1992,0.0
30/01/1992,0.0
31/01/1992,0.5
01/02/1992,0.0
02/02/1992,0.0
03/02/1992,0.0
04/02/1992,1.5
05/02/1992,0.0
06/02/1992,2.0
07/02/1992,0.0
08/02/1992,0.0
09/02/1992,0.0
10/02/1992,0.0
11/02/1992,0.0
12/02/1992,2.0
13/02/1992,6.0
14/02/1992,0.5
15/02/1992,0.5
16/02/1992,45.0
17/02/1992,15.0
18/02/1992,0.0
19/02/1992,42.5
20/02/1992,0.5
21/02/1992,0.0
22/02/1992,2.0
23/02/1992,4.0
24/02/1992,7.5
25/02/1992,22.5
26/02/1992,0.0
27/02/1992,2.5
28/02/1992,0.0
29/02/1992,13.0
01/03/1992,0.0
02/03/1992,0.5
03/03/1992,0.0
04/03/1992,11.5
05/03/1992,16.0
06/03/1992,56.5
07/03/1992,10.5
08/03/1992,0.5
09/03/1992,0.0
10/03/1992,0.0
11/03/1992,0.0
12/03/1992,2.5
13/03/1992,0.0
14/03/1992,0.0
15/03/1992,0.0
16/03/1992,0.0
17/03/1992,0.0
18/03/1992,0.0
19/03/1992,0.0
20/03/1992,0.0
21/03/1992,0.0
22/03/1992,0.0
23/03/1992,0.0
24/03/1992,0.0
25/03/1992,0.0
26/03/1992,0.0
27/03/1992,0.0
28/03/1992,0.0
29/03/1992,0.0
30/03/1992,0.0
31/03/1992,0.0
01/04/1992,0.0
02/04/1992,29.5
03/04/1992,4.0
04/04/1992,0.0
05/04/1992,0.5
06/04/1992,20.0
07/04/1992,45.5
08/04/1992,11.0
09/04/1992,0.0
10/04/1992,30.0
11/04/1992,1.5
12/04/1992,0.0
13/04/1992,0.0
14/04/1992,0.0
15/04/1992,0.0
16/04/1992,0.0
17/04/1992,0.0
18/04/1992,2.5
19/04/1992,1.0
20/04/1992,0.0
21/04/1992,0.0
22/04/1992,1.5
23/04/1992,0.0
24/04/1992,0.0
25/04/1992,0.0
26/04/1992,14.0
27/04/1992,0.0
28/04/1992,0.0
29/04/1992,12.0
30/04/1992,14.5
01/05/1992,0.0
02/05/1992,3.5
03/05/1992,0.0
04/05/1992,0.0
05/05/1992,2.0
06/05/1992,0.0
07/05/1992,0.5
08/05/1992,0.5
09/05/1992,0.5
10/05/1992,28.5
11/05/1992,2.0
12/05/1992,2.5
13/05/1992,0.5
14/05/1992,0.0
15/05/1992,3.5
16/05/1992,0.0
17/05/1992,11.9
18/05/1992,0.6
19/05/1992,0.5
20/05/1992,19.0
21/05/1992,0.0
22/05/1992,27.5
23/05/1992,0.5
24/05/1992,0.0
25/05/1992,54.5
26/05/1992,48.0
27/05/1992,0.0
28/05/1992,0.0
29/05/1992,0.0
30/05/1992,0.0
31/05/1992,3.5
01/06/1992,1.0
02/06/1992,2.0
03/06/1992,0.0
04/06/1992,59.5
05/06/1992,0.0
06/06/1992,26.0
07/06/1992,0.0
08/06/1992,9.0
09/06/1992,0.0
10/06/1992,0.0
11/06/1992,21.0
12/06/1992,0.0
13/06/1992,62.6
14/06/1992,4.9
15/06/1992,19.5
16/06/1992,0.5
17/06/1992,4.7
18/06/1992,11.3
19/06/1992,0.5
20/06/1992,2.5
21/06/1992,0.0
22/06/1992,0.0
23/06/1992,0.0
24/06/1992,0.0
25/06/1992,0.0
26/06/1992,0.0
27/06/1992,0.0
28/06/1992,0.0
29/06/1992,0.0
30/06/1992,0.0
01/07/1992,31.0
02/07/1992,0.0
03/07/1992,2.5
04/07/1992,0.0
05/07/1992,0.0
06/07/1992,0.0
07/07/1992,0.5
08/07/1992,0.0
09/07/1992,0.0
10/07/1992,3.0
11/07/1992,42.5
12/07/1992,54.8
13/07/1992,12.7
14/07/1992,0.5
15/07/1992,3.5
16/07/1992,0.5
17/07/1992,3.5
18/07/1992,25.5
19/07/1992,8.5
20/07/1992,0.0
21/07/1992,16.5
22/07/1992,0.0
23/07/1992,0.0
24/07/1992,0.0
25/07/1992,2.5
26/07/1992,9.5
27/07/1992,27.5
28/07/1992,4.5
29/07/1992,0.0
30/07/1992,0.0
31/07/1992,1.5
01/08/1992,0.0
02/08/1992,0.0
03/08/1992,8.5
04/08/1992,1.5
05/08/1992,0.0
06/08/1992,1.5
07/08/1992,2.5
08/08/1992,0.0
09/08/1992,14.9
10/08/1992,5.1
11/08/1992,3.5
12/08/1992,0.5
13/08/1992,2.5
14/08/1992,0.0
15/08/1992,9.5
16/08/1992,25.5
17/08/1992,2.5
18/08/1992,0.0
19/08/1992,0.0
20/08/1992,0.0
21/08/1992,0.0
22/08/1992,0.0
23/08/1992,0.0
24/08/1992,4.5
25/08/1992,7.5
26/08/1992,1.0
27/08/1992,0.0
28/08/1992,12.0
29/08/1992,0.5
30/08/1992,0.0
31/08/1992,0.0
01/09/1992,1.5
02/09/1992,0.0
03/09/1992,4.5
04/09/1992,10.0
05/09/1992,0.0
06/09/1992,1.0
07/09/1992,0.0
08/09/1992,0.0
09/09/1992,0.5
10/09/1992,11.5
11/09/1992,0.0
12/09/1992,0.0
13/09/1992,21.0
14/09/1992,1.0
15/09/1992,11.0
16/09/1992,0.0
17/09/1992,0.5
18/09/1992,20.0
19/09/1992,0.5
20/09/1992,4.5
21/09/1992,1.0
22/09/1992,25.0
23/09/1992,13.0
24/09/1992,1.0
25/09/1992,0.5
26/09/1992,0.0
27/09/1992,0.0
28/09/1992,0.5
29/09/1992,0.0
30/09/1992,0.0
01/10/1992,22.5
02/10/1992,42.5
03/10/1992,3.0
04/10/1992,2.5
05/10/1992,0.5
06/10/1992,48.0
07/10/1992,93.0
08/10/1992,11.0
09/10/1992,0.0
10/10/1992,12.4
11/10/1992,5.1
12/10/1992,0.0
13/10/1992,18.5
14/10/1992,9.4
15/10/1992,9.1
16/10/1992,6.0
17/10/1992,0.0
18/10/1992,16.0
19/10/1992,0.5
20/10/1992,0.0
21/10/1992,0.0
22/10/1992,0.0
23/10/1992,3.5
24/10/1992,2.5
25/10/1992,23.5
26/10/1992,0.0
27/10/1992,1.0
28/10/1992,1.5
29/10/1992,2.5
30/10/1992,3.0
31/10/1992,5.5
01/11/1992,1.0
02/11/1992,0.5
03/11/1992,9.1
04/11/1992,4.4
05/11/1992,1.0
06/11/1992,0.0
07/11/1992,19.0
08/11/1992,24.5
09/11/1992,26.5
10/11/1992,17.0
11/11/1992,66.5
12/11/1992,35.0
13/11/1992,3.0
14/11/1992,5.0
15/11/1992,19.5
16/11/1992,74.5
17/11/1992,26.2
18/11/1992,126.8
19/11/1992,2.0
20/11/1992,7.5
21/11/1992,100.0
22/11/1992,49.0
23/11/1992,7.0
24/11/1992,0.0
25/11/1992,23.0
26/11/1992,1.0
27/11/1992,3.5
28/11/1992,12.0
29/11/1992,16.5
30/11/1992,0.5
01/12/1992,1.5
02/12/1992,3.5
03/12/1992,3.5
04/12/1992,14.6
05/12/1992,59.4
06/12/1992,73.1
07/12/1992,106.4
08/12/1992,34.8
09/12/1992,78.7
10/12/1992,33.5
11/12/1992,2.5
12/12/1992,18.5
13/12/1992,1.5
14/12/1992,0.0
15/12/1992,0.0
16/12/1992,0.5
17/12/1992,14.1
18/12/1992,2.4
19/12/1992,18.3
20/12/1992,24.7
21/12/1992,12.5
22/12/1992,13.0
23/12/1992,55.2
24/12/1992,174.3
25/12/1992,4.5
26/12/1992,18.5
27/12/1992,36.0
28/12/1992,2.0
29/12/1992,0.0
30/12/1992,29.0
31/12/1992,19.3
01/01/1993,11.7
02/01/1993,0.0
09/01/1993,3.0
10/01/1993,1.0
11/01/1993,12.0
12/01/1993,20.5
13/01/1993,4.0
14/01/1993,15.0
15/01/1993,0.5
16/01/1993,1.0
17/01/1993,11.5
18/01/1993,25.0
19/01/1993,1.0
20/01/1993,16.0
21/01/1993,11.0
22/01/1993,6.0
23/01/1993,0.0
24/01/1993,0.0
25/01/1993,0.0
26/01/1993,0.0
27/01/1993,7.0
28/01/1993,12.0
29/01/1993,22.5
30/01/1993,0.5
31/01/1993,0.0
01/02/1993,0.0
02/02/1993,20.5
03/02/1993,6.0
04/02/1993,0.5
05/02/1993,0.0
06/02/1993,0.0
07/02/1993,0.0
08/02/1993,0.0
09/02/1993,0.0
10/02/1993,40.0
11/02/1993,1.0
12/02/1993,1.5
13/02/1993,0.5
14/02/1993,0.0
15/02/1993,0.0
16/02/1993,19.5
17/02/1993,0.0
18/02/1993,0.5
19/02/1993,0.0
20/02/1993,0.0
21/02/1993,0.0
22/02/1993,0.0
23/02/1993,0.0
24/02/1993,0.0
25/02/1993,0.5
26/02/1993,5.5
27/02/1993,15.5
28/02/1993,0.0
01/03/1993,21.9
02/03/1993,32.6
03/03/1993,0.0
04/03/1993,0.0
05/03/1993,0.0
06/03/1993,0.0
07/03/1993,4.0
08/03/1993,15.0
09/03/1993,33.5
10/03/1993,47.5
11/03/1993,77.0
12/03/1993,82.5
13/03/1993,49.5
14/03/1993,63.5
15/03/1993,13.5
16/03/1993,7.5
17/03/1993,5.0
18/03/1993,2.0
19/03/1993,0.0
20/03/1993,1.0
21/03/1993,1.0
22/03/1993,0.0
23/03/1993,0.5
24/03/1993,0.5
25/03/1993,0.0
26/03/1993,0.0
27/03/1993,0.0
28/03/1993,0.0
29/03/1993,0.0
30/03/1993,0.0
31/03/1993,0.0
01/04/1993,0.5
02/04/1993,1.0
03/04/1993,1.0
04/04/1993,50.5
05/04/1993,2.5
06/04/1993,1.5
07/04/1993,0.0
08/04/1993,0.0
09/04/1993,4.5
10/04/1993,1.5
11/04/1993,50.0
12/04/1993,10.0
13/04/1993,2.0
14/04/1993,4.0
15/04/1993,0.0
16/04/1993,0.0
17/04/1993,0.0
18/04/1993,4.5
19/04/1993,2.0
20/04/1993,0.0
21/04/1993,3.0
22/04/1993,4.5
23/04/1993,29.5
24/04/1993,13.1
25/04/1993,0.4
26/04/1993,0.0
27/04/1993,0.0
28/04/1993,1.5
29/04/1993,0.0
30/04/1993,0.0
01/05/1993,0.0
02/05/1993,13.5
03/05/1993,0.0
04/05/1993,0.5
05/05/1993,0.0
06/05/1993,0.0
07/05/1993,0.0
08/05/1993,0.0
09/05/1993,0.5
10/05/1993,30.0
11/05/1993,0.5
12/05/1993,0.0
13/05/1993,0.0
14/05/1993,11.0
15/05/1993,13.5
16/05/1993,8.0
17/05/1993,46.1
18/05/1993,14.9
19/05/1993,0.3
22/05/1993,0.5
23/05/1993,1.5
24/05/1993,11.5
25/05/1993,0.0
26/05/1993,8.0
27/05/1993,10.0
28/05/1993,0.0
29/05/1993,0.0
30/05/1993,0.0
31/05/1993,0.0
01/06/1993,1.0
02/06/1993,12.0
03/06/1993,19.0
04/06/1993,9.9
05/06/1993,3.1
06/06/1993,3.5
07/06/1993,0.0
08/06/1993,0.5
09/06/1993,0.0
10/06/1993,0.0
11/06/1993,0.0
12/06/1993,0.0
13/06/1993,2.5
14/06/1993,1.5
15/06/1993,2.0
16/06/1993,0.5
17/06/1993,23.0
18/06/1993,17.5
19/06/1993,30.5
20/06/1993,0.5
21/06/1993,17.0
22/06/1993,0.0
23/06/1993,4.5
24/06/1993,0.0
25/06/1993,0.0
26/06/1993,0.0
27/06/1993,0.0
28/06/1993,0.0
29/06/1993,46.5
30/06/1993,0.0
01/07/1993,2.0
02/07/1993,2.0
03/07/1993,0.5
04/07/1993,0.0
05/07/1993,2.0
06/07/1993,0.5
07/07/1993,14.0
08/07/1993,8.5
09/07/1993,0.0
10/07/1993,0.0
11/07/1993,0.0
12/07/1993,0.0
13/07/1993,0.0
14/07/1993,9.0
15/07/1993,12.5
16/07/1993,69.5
17/07/1993,28.0
18/07/1993,6.5
19/07/1993,0.5
20/07/1993,1.0
21/07/1993,0.5
22/07/1993,2.5
23/07/1993,0.0
24/07/1993,6.0
25/07/1993,19.0
14/08/1993,1.5
15/08/1993,20.5
16/08/1993,2.5
